92866,92866
26436,26436
5662,5662
94090,94090
62567,62567
101386,101386
42238,42238
82794,82794
63790,63790
17500,17500
97483,97483
39589,39589
72650,72650
89526,89526
70046,70046
64760,64760
84232,84232
98736,98736
24509,24509
11381,11381
104703,104703
72341,72341
107081,107081
28150,28150
54432,54432
99932,99932
83296,83296
81935,81935
94618,94618
97049,97049
2012,2012
70235,70235
58947,58947
20002,20002
28357,28357
94838,94838
817,817
20077,20077
41200,41200
53981,53981
78160,78160
105013,105013
23349,23349
103953,103953
11104,11104
71109,71109
90155,90155
77691,77691
103549,103549
102735,102735
99404,99404
8553,8553
95085,95085
54765,54765
13233,13233
102517,102517
71213,71213
196,196
16347,16347
97052,97052
105378,105378
29016,29016
42409,42409
19284,19284
1280,1280
50972,50972
31776,31776
89682,89682
79892,79892
88612,88612
96415,96415
19374,19374
1142,1142
45680,45680
97744,97744
90391,90391
50578,50578
54559,54559
28732,28732
13993,13993
89305,89305
38942,38942
21919,21919
1934,1934
60400,60400
95973,95973
73913,73913
27842,27842
10771,10771
32116,32116
101885,101885
70953,70953
5531,5531
103439,103439
82604,82604
43889,43889
91286,91286
20268,20268
29990,29990
76252,76252
83138,83138
95701,95701
76563,76563
76357,76357
82667,82667
80955,80955
99116,99116
99917,99917
19827,19827
60372,60372
29413,29413
62415,62415
98186,98186
17171,17171
16839,16839
89179,89179
104610,104610
73489,73489
96123,96123
76728,76728
54890,54890
87255,87255
48078,48078
46496,46496
35366,35366
68046,68046
83016,83016
94274,94274
19692,19692
10804,10804
55135,55135
40518,40518
107615,107615
9081,9081
78453,78453
38497,38497
6446,6446
56643,56643
47767,47767
18566,18566
26150,26150
25186,25186
103564,103564
53156,53156
84019,84019
67144,67144
107667,107667
524,524
105519,105519
11241,11241
69458,69458
97128,97128
106534,106534
43446,43446
59784,59784
105912,105912
73685,73685
77907,77907
72530,72530
15113,15113
88785,88785
54769,54769
38467,38467
7792,7792
33537,33537
69825,69825
65969,65969
71950,71950
10110,10110
15092,15092
24094,24094
104676,104676
95299,95299
101225,101225
56549,56549
69451,69451
37134,37134
44402,44402
96409,96409
78059,78059
8317,8317
103806,103806
102435,102435
20565,20565
60187,60187
84634,84634
49913,49913
101212,101212
63938,63938
103777,103777
3169,3169
50445,50445
103090,103090
94652,94652
85867,85867
52834,52834
58689,58689
47092,47092
99396,99396
83813,83813
96824,96824
57843,57843
68309,68309
59498,59498
71956,71956
79676,79676
28487,28487
23046,23046
59855,59855
106878,106878
84351,84351
13165,13165
58851,58851
60129,60129
34217,34217
100834,100834
35195,35195
26927,26927
98629,98629
9009,9009
42075,42075
35963,35963
92368,92368
101916,101916
12758,12758
25525,25525
62067,62067
35571,35571
40686,40686
43937,43937
88112,88112
69297,69297
23318,23318
6302,6302
78761,78761
102948,102948
93034,93034
46908,46908
24464,24464
79942,79942
91451,91451
108072,108072
102179,102179
40056,40056
76870,76870
43312,43312
61353,61353
7721,7721
95984,95984
57663,57663
90149,90149
47498,47498
63472,63472
19903,19903
8085,8085
2430,2430
29699,29699
38165,38165
29375,29375
17026,17026
101990,101990
12980,12980
96710,96710
68817,68817
36539,36539
55982,55982
45700,45700
77497,77497
52080,52080
90758,90758
62638,62638
80908,80908
87127,87127
19780,19780
104495,104495
49521,49521
97219,97219
89056,89056
51413,51413
78367,78367
44896,44896
51369,51369
14920,14920
81140,81140
94520,94520
99364,99364
58329,58329
12834,12834
54509,54509
104452,104452
89769,89769
33249,33249
50795,50795
38688,38688
94417,94417
1466,1466
74692,74692
98521,98521
78527,78527
56674,56674
105556,105556
25111,25111
88856,88856
84016,84016
105896,105896
93931,93931
23789,23789
56063,56063
37527,37527
47486,47486
40358,40358
60645,60645
21166,21166
25351,25351
104663,104663
90484,90484
5639,5639
7597,7597
43574,43574
92913,92913
51350,51350
58440,58440
72455,72455
84029,84029
46185,46185
89409,89409
89990,89990
80682,80682
107905,107905
1950,1950
28981,28981
54067,54067
76311,76311
90675,90675
3970,3970
99506,99506
71946,71946
31822,31822
106743,106743
104364,104364
72928,72928
43556,43556
8654,8654
12571,12571
40846,40846
12830,12830
38646,38646
103507,103507
94399,94399
36357,36357
69160,69160
93970,93970
42053,42053
101949,101949
30740,30740
52099,52099
10679,10679
5387,5387
39306,39306
81596,81596
105238,105238
37130,37130
92225,92225
76197,76197
53146,53146
63745,63745
80646,80646
40626,40626
15487,15487
66065,66065
88470,88470
95356,95356
21951,21951
90046,90046
96000,96000
43591,43591
30390,30390
16840,16840
73853,73853
104907,104907
90680,90680
65219,65219
68806,68806
30585,30585
31565,31565
8843,8843
55026,55026
14831,14831
90004,90004
62320,62320
97818,97818
108089,108089
89504,89504
32205,32205
18214,18214
11535,11535
96574,96574
24968,24968
41184,41184
45904,45904
18156,18156
55724,55724
88831,88831
85051,85051
107357,107357
94628,94628
43120,43120
104433,104433
11178,11178
8177,8177
92754,92754
100441,100441
2902,2902
68120,68120
31666,31666
80795,80795
929,929
73690,73690
55254,55254
51067,51067
82152,82152
88674,88674
60585,60585
39146,39146
16425,16425
13637,13637
107523,107523
86293,86293
29577,29577
87116,87116
31678,31678
84792,84792
38386,38386
74689,74689
104388,104388
101019,101019
45286,45286
16947,16947
14581,14581
63160,63160
100040,100040
42180,42180
81224,81224
75768,75768
34204,34204
26159,26159
86505,86505
5656,5656
96637,96637
36580,36580
22097,22097
7756,7756
50556,50556
74948,74948
20124,20124
10686,10686
1326,1326
104978,104978
100885,100885
79607,79607
69371,69371
83774,83774
84776,84776
9005,9005
2514,2514
58578,58578
4070,4070
15271,15271
79959,79959
97100,97100
34161,34161
35002,35002
94795,94795
52178,52178
75398,75398
10313,10313
97331,97331
36789,36789
75684,75684
73466,73466
51208,51208
7117,7117
18682,18682
27520,27520
80475,80475
1901,1901
67720,67720
48600,48600
34843,34843
18164,18164
32590,32590
93558,93558
28503,28503
43019,43019
74452,74452
50889,50889
30344,30344
27611,27611
66823,66823
19146,19146
43311,43311
61335,61335
1187,1187
15311,15311
96684,96684
104372,104372
20419,20419
75794,75794
55252,55252
105264,105264
12046,12046
2035,2035
99440,99440
106900,106900
40772,40772
80281,80281
107656,107656
102255,102255
89890,89890
104355,104355
48499,48499
58279,58279
88679,88679
49213,49213
102207,102207
101369,101369
80296,80296
19936,19936
25465,25465
8046,8046
15196,15196
85706,85706
9367,9367
344,344
54238,54238
42609,42609
86249,86249
80637,80637
49002,49002
30704,30704
34999,34999
64606,64606
100987,100987
54801,54801
97125,97125
59830,59830
91477,91477
92011,92011
108255,108255
72856,72856
73561,73561
20110,20110
49230,49230
2150,2150
99312,99312
6771,6771
30620,30620
8236,8236
89534,89534
17788,17788
23950,23950
68545,68545
8599,8599
100847,100847
70594,70594
97124,97124
25701,25701
107799,107799
87809,87809
4809,4809
76891,76891
973,973
83284,83284
13214,13214
73747,73747
39103,39103
108066,108066
62656,62656
67183,67183
9035,9035
41496,41496
57760,57760
106262,106262
38994,38994
34143,34143
18307,18307
84842,84842
34907,34907
402,402
78890,78890
19226,19226
41442,41442
42895,42895
78168,78168
27915,27915
107439,107439
26093,26093
93461,93461
103855,103855
94826,94826
49861,49861
70128,70128
18103,18103
15510,15510
76043,76043
42948,42948
30938,30938
101824,101824
3410,3410
92289,92289
5215,5215
38553,38553
72436,72436
28691,28691
105061,105061
6672,6672
32837,32837
90643,90643
97147,97147
8193,8193
47088,47088
74821,74821
42923,42923
146,146
85929,85929
72846,72846
51448,51448
35952,35952
9510,9510
105314,105314
66901,66901
31967,31967
30750,30750
66891,66891
55791,55791
34805,34805
73439,73439
23477,23477
96749,96749
54035,54035
100887,100887
25445,25445
68174,68174
58378,58378
83768,83768
19384,19384
107136,107136
101406,101406
40831,40831
26363,26363
97669,97669
103108,103108
21952,21952
26866,26866
25470,25470
7476,7476
12490,12490
88779,88779
91631,91631
51121,51121
108133,108133
62207,62207
14425,14425
106839,106839
18957,18957
95207,95207
35753,35753
25766,25766
101200,101200
3918,3918
87589,87589
88818,88818
26599,26599
39314,39314
103269,103269
98160,98160
92691,92691
30478,30478
58242,58242
68971,68971
71941,71941
19962,19962
35028,35028
85147,85147
87141,87141
102682,102682
33701,33701
97494,97494
76822,76822
8166,8166
97978,97978
78711,78711
12579,12579
101855,101855
64748,64748
103327,103327
29482,29482
14679,14679
21046,21046
97038,97038
97975,97975
11593,11593
105114,105114
96698,96698
1131,1131
16711,16711
27091,27091
72884,72884
82968,82968
69814,69814
91273,91273
39735,39735
12134,12134
104146,104146
66045,66045
84315,84315
20437,20437
16735,16735
87924,87924
26465,26465
50277,50277
62726,62726
50480,50480
81186,81186
88160,88160
34108,34108
34571,34571
13763,13763
35827,35827
61941,61941
93469,93469
34834,34834
71415,71415
50170,50170
20558,20558
23732,23732
95558,95558
29702,29702
24230,24230
97711,97711
57428,57428
7373,7373
82004,82004
16602,16602
75145,75145
46375,46375
87998,87998
41431,41431
76725,76725
54709,54709
24391,24391
96705,96705
78047,78047
103714,103714
63566,63566
66892,66892
100413,100413
94225,94225
84754,84754
52924,52924
72206,72206
65287,65287
80678,80678
7147,7147
1533,1533
36097,36097
106336,106336
73632,73632
53725,53725
12852,12852
14075,14075
83765,83765
20918,20918
80817,80817
64953,64953
96712,96712
72014,72014
60618,60618
32162,32162
44201,44201
83420,83420
63082,63082
52188,52188
104120,104120
63760,63760
87481,87481
68733,68733
75268,75268
62385,62385
89123,89123
87009,87009
9325,9325
22593,22593
96478,96478
58659,58659
98281,98281
62252,62252
39155,39155
3742,3742
80965,80965
30316,30316
96207,96207
44234,44234
23956,23956
69032,69032
97021,97021
27270,27270
103974,103974
19761,19761
24233,24233
47036,47036
60476,60476
12524,12524
74492,74492
93126,93126
30142,30142
80821,80821
84172,84172
101150,101150
96491,96491
101392,101392
12841,12841
5423,5423
83174,83174
95489,95489
24108,24108
80308,80308
51132,51132
602,602
29727,29727
19732,19732
106807,106807
69837,69837
36496,36496
77015,77015
107074,107074
74811,74811
32555,32555
84055,84055
15718,15718
60036,60036
91281,91281
59544,59544
8066,8066
82383,82383
63595,63595
9200,9200
41035,41035
9766,9766
88148,88148
54566,54566
65834,65834
52183,52183
103728,103728
38407,38407
106389,106389
65751,65751
50507,50507
100369,100369
23171,23171
60541,60541
73103,73103
102202,102202
96693,96693
44252,44252
105208,105208
97472,97472
313,313
39427,39427
40950,40950
83408,83408
14309,14309
35932,35932
101548,101548
107330,107330
7151,7151
64322,64322
102977,102977
61858,61858
97908,97908
103612,103612
32633,32633
43110,43110
107646,107646
29251,29251
58174,58174
39678,39678
81774,81774
97366,97366
2449,2449
97678,97678
4048,4048
101998,101998
84963,84963
99113,99113
35159,35159
72950,72950
44136,44136
10205,10205
88796,88796
56649,56649
17333,17333
37198,37198
38779,38779
685,685
70121,70121
82776,82776
31078,31078
19209,19209
44789,44789
86324,86324
84555,84555
93513,93513
93063,93063
1835,1835
49848,49848
87366,87366
74063,74063
15098,15098
65186,65186
6173,6173
93635,93635
49823,49823
2795,2795
80970,80970
66933,66933
91544,91544
69279,69279
79564,79564
19650,19650
27836,27836
4947,4947
72571,72571
49,49
61819,61819
68531,68531
42736,42736
108044,108044
35452,35452
72255,72255
85851,85851
49083,49083
26445,26445
83970,83970
9737,9737
66928,66928
68182,68182
7143,7143
45138,45138
49727,49727
22111,22111
53074,53074
77915,77915
46995,46995
82749,82749
63925,63925
78766,78766
107989,107989
67821,67821
1071,1071
67336,67336
98307,98307
107600,107600
17751,17751
800,800
11187,11187
25276,25276
62551,62551
44313,44313
67372,67372
102635,102635
95142,95142
77287,77287
23181,23181
21624,21624
61947,61947
97614,97614
58631,58631
94246,94246
58746,58746
22139,22139
96245,96245
60782,60782
66753,66753
3295,3295
20271,20271
28324,28324
96605,96605
61891,61891
74766,74766
223,223
20916,20916
71477,71477
71619,71619
49276,49276
58314,58314
21822,21822
23684,23684
6540,6540
53236,53236
94794,94794
73993,73993
93928,93928
102908,102908
83202,83202
89899,89899
77910,77910
40585,40585
60017,60017
76503,76503
12954,12954
91003,91003
18741,18741
105303,105303
17988,17988
31511,31511
95166,95166
63609,63609
97086,97086
76323,76323
3162,3162
36174,36174
35865,35865
90883,90883
70963,70963
76733,76733
105915,105915
22207,22207
108274,108274
28674,28674
99870,99870
43673,43673
99816,99816
95144,95144
1211,1211
852,852
86681,86681
7783,7783
31166,31166
31194,31194
21856,21856
79971,79971
16486,16486
100863,100863
59786,59786
104501,104501
15855,15855
89234,89234
100837,100837
80714,80714
52784,52784
93746,93746
89159,89159
100397,100397
51720,51720
68866,68866
106268,106268
104075,104075
16803,16803
39583,39583
102898,102898
29008,29008
5283,5283
24651,24651
4324,4324
74690,74690
2215,2215
68252,68252
48612,48612
33153,33153
35861,35861
13438,13438
99325,99325
37993,37993
64132,64132
75824,75824
90612,90612
108151,108151
52986,52986
68603,68603
95492,95492
88918,88918
31766,31766
72579,72579
58430,58430
24495,24495
83708,83708
25255,25255
100074,100074
35054,35054
84822,84822
15687,15687
15997,15997
85831,85831
24169,24169
3339,3339
97738,97738
37935,37935
84934,84934
55052,55052
84168,84168
63677,63677
98626,98626
42208,42208
27625,27625
19853,19853
14747,14747
11341,11341
72766,72766
57867,57867
107882,107882
3941,3941
76544,76544
28413,28413
57193,57193
55553,55553
43646,43646
4905,4905
47585,47585
32415,32415
37062,37062
79462,79462
53008,53008
38673,38673
108144,108144
43159,43159
55400,55400
6261,6261
85770,85770
27385,27385
36422,36422
61842,61842
86270,86270
26083,26083
39320,39320
91753,91753
93095,93095
2107,2107
8855,8855
50443,50443
21535,21535
49316,49316
50234,50234
48098,48098
67312,67312
54627,54627
52845,52845
35355,35355
2738,2738
100470,100470
553,553
8077,8077
105198,105198
43297,43297
94772,94772
91570,91570
105396,105396
40961,40961
102511,102511
96399,96399
4462,4462
91219,91219
93113,93113
85592,85592
106203,106203
78794,78794
87972,87972
7956,7956
1390,1390
56195,56195
42074,42074
34550,34550
12607,12607
38706,38706
93340,93340
19413,19413
94793,94793
6724,6724
15628,15628
44231,44231
43512,43512
72116,72116
62246,62246
20732,20732
20842,20842
29285,29285
72911,72911
85982,85982
108007,108007
66875,66875
26507,26507
84278,84278
76766,76766
103803,103803
102672,102672
31111,31111
31062,31062
97217,97217
29,29
65715,65715
7397,7397
93378,93378
73399,73399
96916,96916
73051,73051
88857,88857
64155,64155
9692,9692
67947,67947
54819,54819
96552,96552
106648,106648
46362,46362
83100,83100
35107,35107
52344,52344
37821,37821
57657,57657
63485,63485
86730,86730
34651,34651
96365,96365
66695,66695
48802,48802
8154,8154
43406,43406
107829,107829
85375,85375
61062,61062
49245,49245
108263,108263
30073,30073
103583,103583
14980,14980
88759,88759
53503,53503
8657,8657
16461,16461
6613,6613
49805,49805
77802,77802
8918,8918
96780,96780
91232,91232
39027,39027
107143,107143
35447,35447
101782,101782
93657,93657
96642,96642
88000,88000
46854,46854
12957,12957
92104,92104
90187,90187
51791,51791
64284,64284
73421,73421
97403,97403
971,971
47712,47712
46012,46012
42759,42759
29038,29038
60613,60613
71918,71918
47026,47026
59681,59681
70356,70356
107715,107715
34885,34885
77558,77558
5403,5403
30101,30101
75437,75437
45142,45142
83333,83333
23320,23320
36074,36074
28657,28657
9227,9227
45823,45823
66558,66558
25938,25938
31392,31392
47873,47873
2299,2299
43395,43395
74390,74390
97438,97438
46712,46712
73473,73473
66910,66910
73780,73780
101587,101587
90969,90969
103088,103088
68440,68440
96727,96727
75067,75067
26394,26394
44166,44166
2660,2660
35268,35268
10438,10438
77848,77848
90247,90247
100000,100000
8660,8660
25629,25629
91356,91356
63962,63962
45999,45999
23761,23761
46945,46945
19272,19272
28206,28206
105158,105158
17002,17002
27170,27170
104718,104718
31569,31569
106142,106142
26880,26880
70427,70427
93334,93334
101183,101183
60503,60503
100993,100993
77599,77599
105691,105691
45363,45363
60652,60652
48323,48323
98309,98309
96122,96122
29122,29122
85538,85538
50595,50595
88546,88546
107303,107303
34038,34038
17182,17182
77478,77478
52412,52412
93806,93806
3894,3894
107602,107602
78195,78195
72508,72508
32572,32572
50142,50142
37082,37082
106256,106256
8136,8136
10094,10094
80190,80190
41908,41908
50735,50735
30293,30293
102083,102083
53907,53907
97376,97376
11867,11867
17145,17145
2635,2635
97592,97592
40739,40739
27775,27775
61504,61504
1709,1709
62854,62854
29809,29809
98766,98766
9378,9378
3530,3530
5223,5223
89365,89365
84325,84325
72224,72224
76446,76446
6182,6182
78588,78588
33279,33279
73143,73143
29516,29516
20093,20093
9044,9044
28255,28255
24025,24025
3476,3476
31340,31340
33556,33556
76155,76155
1275,1275
59417,59417
48790,48790
39738,39738
63611,63611
32794,32794
89178,89178
94353,94353
44165,44165
92775,92775
33425,33425
102365,102365
48643,48643
36682,36682
26768,26768
17143,17143
99954,99954
49098,49098
63968,63968
68200,68200
58326,58326
5922,5922
23882,23882
23476,23476
97357,97357
39663,39663
93424,93424
90199,90199
79480,79480
38207,38207
94877,94877
48850,48850
50913,50913
57075,57075
53452,53452
9264,9264
61059,61059
19331,19331
20741,20741
43643,43643
21198,21198
16390,16390
61030,61030
17856,17856
64793,64793
26636,26636
66810,66810
83931,83931
83730,83730
105700,105700
3238,3238
87403,87403
97369,97369
16709,16709
4787,4787
26615,26615
54931,54931
12696,12696
15412,15412
89635,89635
77852,77852
67308,67308
59171,59171
61944,61944
60331,60331
70207,70207
104672,104672
59324,59324
75603,75603
68072,68072
35797,35797
57420,57420
65098,65098
104669,104669
98819,98819
48495,48495
81708,81708
14024,14024
7688,7688
92968,92968
13978,13978
21696,21696
86617,86617
56255,56255
31118,31118
53029,53029
40743,40743
21014,21014
4600,4600
90949,90949
4299,4299
64277,64277
44472,44472
13290,13290
12598,12598
107047,107047
81929,81929
84260,84260
28547,28547
3665,3665
89548,89548
33976,33976
107524,107524
104071,104071
94501,94501
88764,88764
104753,104753
46913,46913
88591,88591
87311,87311
106312,106312
17537,17537
68294,68294
88412,88412
34063,34063
7107,7107
8515,8515
56867,56867
106999,106999
11775,11775
100906,100906
102364,102364
11486,11486
10288,10288
17242,17242
33946,33946
91299,91299
60820,60820
11714,11714
42949,42949
26602,26602
28796,28796
106886,106886
99334,99334
24796,24796
78436,78436
26404,26404
42335,42335
52216,52216
4800,4800
23803,23803
6146,6146
10996,10996
103230,103230
2960,2960
26094,26094
20355,20355
4830,4830
91084,91084
54466,54466
103752,103752
84143,84143
67211,67211
14268,14268
21638,21638
103758,103758
87371,87371
45590,45590
73807,73807
106435,106435
55096,55096
44289,44289
43956,43956
8312,8312
67120,67120
53791,53791
104022,104022
24324,24324
61702,61702
22871,22871
104871,104871
91875,91875
94512,94512
23929,23929
96760,96760
41570,41570
108039,108039
103899,103899
86866,86866
52654,52654
107010,107010
8681,8681
33468,33468
79546,79546
90600,90600
3605,3605
7139,7139
83706,83706
100177,100177
106162,106162
54186,54186
102378,102378
45202,45202
103372,103372
3320,3320
88483,88483
52321,52321
38971,38971
103510,103510
10439,10439
108232,108232
100788,100788
4810,4810
59175,59175
30327,30327
8523,8523
62222,62222
50976,50976
100617,100617
53586,53586
97205,97205
101751,101751
39308,39308
46102,46102
39912,39912
80663,80663
85511,85511
6416,6416
42712,42712
77701,77701
28045,28045
72342,72342
36105,36105
77211,77211
29931,29931
83393,83393
104823,104823
47936,47936
91440,91440
84052,84052
13604,13604
91228,91228
1887,1887
107617,107617
78494,78494
12582,12582
84303,84303
45526,45526
98103,98103
62556,62556
30907,30907
25425,25425
30731,30731
28446,28446
90085,90085
24394,24394
11720,11720
100937,100937
13484,13484
91555,91555
74019,74019
54570,54570
94278,94278
79043,79043
79116,79116
19735,19735
79896,79896
72887,72887
100820,100820
94234,94234
64557,64557
71994,71994
11605,11605
51320,51320
25233,25233
65422,65422
6591,6591
97610,97610
15660,15660
84844,84844
25950,25950
85031,85031
50098,50098
76731,76731
54252,54252
48874,48874
22258,22258
91337,91337
31586,31586
44314,44314
65847,65847
94784,94784
26260,26260
83802,83802
104346,104346
71206,71206
14270,14270
29208,29208
64341,64341
16831,16831
18916,18916
99324,99324
7068,7068
55185,55185
78757,78757
51788,51788
64864,64864
4054,4054
71744,71744
47301,47301
4819,4819
18967,18967
5568,5568
3275,3275
102133,102133
70708,70708
90556,90556
96590,96590
100684,100684
22082,22082
79606,79606
65106,65106
48907,48907
67588,67588
77049,77049
85600,85600
77768,77768
88915,88915
55855,55855
81229,81229
88987,88987
103658,103658
18969,18969
96412,96412
6476,6476
82389,82389
4450,4450
82844,82844
96422,96422
41144,41144
58668,58668
36438,36438
18221,18221
106225,106225
53740,53740
49780,49780
11612,11612
49658,49658
36545,36545
54082,54082
27572,27572
57342,57342
100147,100147
57802,57802
71953,71953
28932,28932
51651,51651
36453,36453
19908,19908
105754,105754
53393,53393
31553,31553
107249,107249
159,159
44214,44214
97644,97644
6811,6811
18506,18506
2658,2658
74474,74474
51494,51494
91684,91684
82487,82487
5822,5822
41297,41297
31090,31090
48962,48962
62579,62579
18147,18147
103250,103250
104758,104758
11844,11844
18068,18068
87055,87055
69902,69902
83864,83864
39119,39119
62025,62025
44237,44237
44500,44500
102946,102946
28916,28916
8961,8961
1825,1825
52477,52477
105634,105634
33893,33893
97224,97224
95764,95764
2534,2534
103790,103790
73885,73885
49282,49282
71116,71116
49517,49517
36396,36396
29993,29993
67315,67315
67361,67361
83281,83281
80078,80078
24916,24916
88159,88159
15207,15207
82255,82255
101645,101645
101251,101251
96308,96308
3544,3544
27734,27734
83801,83801
72204,72204
55864,55864
10289,10289
38791,38791
55840,55840
2438,2438
87244,87244
20484,20484
32812,32812
75490,75490
83671,83671
63762,63762
57081,57081
93071,93071
12525,12525
23415,23415
80880,80880
64409,64409
56113,56113
103038,103038
53943,53943
108246,108246
82778,82778
60852,60852
27252,27252
10143,10143
89724,89724
101136,101136
88996,88996
27443,27443
62281,62281
78360,78360
20391,20391
93190,93190
12345,12345
79080,79080
91557,91557
2574,2574
93954,93954
84462,84462
101873,101873
73837,73837
35488,35488
102580,102580
40110,40110
21556,21556
107397,107397
29628,29628
48464,48464
45305,45305
101485,101485
75966,75966
34035,34035
51996,51996
75562,75562
41183,41183
7052,7052
105709,105709
25729,25729
96227,96227
77774,77774
87855,87855
65086,65086
80988,80988
46298,46298
77820,77820
41515,41515
103122,103122
71714,71714
79097,79097
48014,48014
70885,70885
31269,31269
79178,79178
32228,32228
55910,55910
44300,44300
60060,60060
11389,11389
60038,60038
101211,101211
22603,22603
85082,85082
83347,83347
106678,106678
4219,4219
14028,14028
28416,28416
52876,52876
105018,105018
77403,77403
57240,57240
89632,89632
75775,75775
44082,44082
26098,26098
78019,78019
94492,94492
46791,46791
71965,71965
94800,94800
46953,46953
106241,106241
18000,18000
49842,49842
102760,102760
1712,1712
82581,82581
38224,38224
26780,26780
36930,36930
53027,53027
33588,33588
9298,9298
65366,65366
97036,97036
37906,37906
94934,94934
71216,71216
95758,95758
92985,92985
106744,106744
94892,94892
38799,38799
52194,52194
90837,90837
51115,51115
20024,20024
95699,95699
82619,82619
3404,3404
44143,44143
107719,107719
87104,87104
15538,15538
105019,105019
94706,94706
93414,93414
83483,83483
98601,98601
40321,40321
54223,54223
84407,84407
29454,29454
33361,33361
70616,70616
53809,53809
103113,103113
16714,16714
35401,35401
101248,101248
103067,103067
19784,19784
27434,27434
3230,3230
104990,104990
59788,59788
10354,10354
83403,83403
15147,15147
94075,94075
92149,92149
23844,23844
16182,16182
50987,50987
96647,96647
80493,80493
82600,82600
55763,55763
29250,29250
59393,59393
99738,99738
105554,105554
55431,55431
16863,16863
46018,46018
58230,58230
51490,51490
19266,19266
86800,86800
68816,68816
93323,93323
35705,35705
88993,88993
42239,42239
75198,75198
81289,81289
29584,29584
52102,52102
91580,91580
32584,32584
100607,100607
99821,99821
56768,56768
27079,27079
79999,79999
44615,44615
72403,72403
47949,47949
84110,84110
60729,60729
80931,80931
87555,87555
34660,34660
1308,1308
48885,48885
92836,92836
75598,75598
2067,2067
66394,66394
10375,10375
4472,4472
61393,61393
57202,57202
104784,104784
65792,65792
78216,78216
88345,88345
26136,26136
73582,73582
94942,94942
3920,3920
51026,51026
54216,54216
97830,97830
66088,66088
57471,57471
68074,68074
59188,59188
12637,12637
4009,4009
15390,15390
84129,84129
92835,92835
42025,42025
46807,46807
92241,92241
60055,60055
92,92
44095,44095
