33245,33245
43232,43232
40289,40289
53771,53771
30164,30164
32811,32811
4365,4365
55041,55041
55075,55075
56290,56290
52633,52633
14935,14935
43368,43368
64,64
20272,20272
36194,36194
26718,26718
49156,49156
56202,56202
236,236
15532,15532
52381,52381
36361,36361
43810,43810
6030,6030
56867,56867
9563,9563
842,842
24308,24308
48243,48243
18681,18681
50181,50181
59793,59793
6320,6320
57696,57696
38448,38448
11633,11633
53915,53915
22414,22414
51777,51777
20580,20580
61278,61278
2214,2214
14557,14557
6486,6486
51524,51524
30204,30204
34312,34312
39566,39566
51398,51398
53481,53481
8891,8891
41810,41810
61604,61604
14828,14828
55474,55474
32371,32371
63377,63377
40387,40387
3582,3582
59280,59280
10980,10980
34444,34444
10597,10597
49979,49979
7467,7467
40160,40160
45371,45371
17826,17826
62017,62017
60675,60675
39131,39131
6392,6392
45757,45757
58562,58562
59883,59883
59185,59185
60031,60031
5454,5454
38364,38364
51900,51900
41926,41926
30448,30448
23106,23106
19122,19122
14034,14034
61045,61045
59408,59408
51132,51132
31001,31001
20281,20281
48755,48755
60502,60502
41011,41011
5657,5657
7496,7496
52695,52695
36159,36159
49430,49430
18851,18851
36476,36476
1864,1864
33810,33810
3001,3001
50289,50289
13543,13543
14233,14233
37362,37362
4468,4468
25478,25478
10415,10415
35402,35402
47616,47616
62630,62630
41401,41401
15201,15201
56816,56816
12132,12132
24016,24016
28247,28247
41668,41668
43241,43241
3542,3542
60649,60649
38383,38383
44361,44361
30534,30534
54836,54836
48829,48829
43400,43400
32684,32684
59724,59724
11625,11625
53590,53590
2396,2396
63002,63002
22984,22984
24060,24060
47212,47212
33747,33747
17651,17651
62711,62711
47446,47446
47830,47830
54340,54340
30945,30945
59587,59587
2195,2195
21600,21600
12061,12061
7067,7067
36336,36336
23068,23068
25074,25074
28409,28409
51420,51420
2426,2426
57321,57321
16461,16461
58046,58046
30611,30611
22095,22095
20155,20155
50710,50710
18932,18932
43499,43499
44039,44039
4402,4402
18777,18777
30992,30992
54446,54446
56877,56877
10956,10956
14697,14697
16389,16389
54722,54722
35886,35886
43337,43337
21007,21007
44952,44952
10127,10127
49019,49019
62845,62845
36931,36931
9447,9447
21147,21147
40108,40108
46704,46704
43944,43944
33439,33439
60716,60716
62379,62379
58570,58570
54347,54347
53598,53598
43081,43081
60422,60422
47094,47094
32943,32943
6256,6256
47993,47993
39723,39723
27386,27386
64286,64286
61623,61623
48057,48057
14747,14747
39457,39457
43223,43223
15969,15969
62866,62866
50170,50170
31808,31808
32420,32420
38828,38828
48557,48557
25837,25837
47585,47585
29079,29079
14712,14712
45639,45639
8346,8346
19202,19202
62968,62968
61237,61237
37394,37394
29134,29134
50183,50183
3005,3005
42862,42862
55458,55458
21545,21545
57292,57292
49701,49701
8203,8203
62828,62828
24396,24396
5938,5938
8618,8618
63467,63467
35641,35641
57556,57556
23817,23817
23972,23972
51061,51061
35550,35550
13841,13841
1376,1376
53675,53675
7942,7942
19594,19594
11036,11036
57173,57173
31769,31769
30296,30296
6493,6493
16041,16041
55709,55709
34026,34026
34599,34599
15524,15524
46717,46717
55323,55323
9217,9217
22959,22959
50871,50871
31660,31660
7623,7623
30600,30600
12436,12436
54860,54860
62032,62032
29533,29533
52625,52625
10360,10360
31999,31999
5913,5913
43347,43347
6143,6143
55823,55823
11568,11568
60113,60113
55244,55244
36252,36252
29008,29008
53992,53992
35291,35291
61612,61612
52690,52690
54771,54771
56479,56479
19903,19903
62692,62692
41552,41552
55996,55996
13166,13166
36739,36739
53298,53298
44744,44744
33422,33422
50262,50262
23938,23938
46842,46842
8500,8500
49526,49526
6042,6042
35059,35059
10789,10789
62416,62416
9665,9665
15643,15643
12159,12159
13372,13372
57344,57344
4044,4044
40758,40758
5267,5267
22346,22346
54907,54907
22920,22920
6061,6061
31338,31338
21663,21663
57196,57196
13922,13922
47002,47002
29076,29076
13729,13729
60055,60055
57811,57811
41544,41544
43663,43663
33623,33623
18240,18240
45136,45136
63705,63705
38889,38889
44823,44823
24990,24990
16615,16615
29335,29335
38912,38912
30608,30608
55449,55449
23400,23400
5592,5592
42015,42015
12303,12303
20794,20794
48722,48722
22705,22705
45672,45672
26944,26944
64099,64099
48737,48737
22254,22254
55451,55451
58686,58686
58220,58220
21288,21288
60613,60613
39674,39674
31532,31532
37444,37444
15922,15922
19002,19002
52314,52314
19152,19152
17579,17579
34143,34143
6673,6673
20013,20013
10979,10979
47815,47815
54156,54156
941,941
57128,57128
45207,45207
61274,61274
22929,22929
32216,32216
4296,4296
22940,22940
31900,31900
2027,2027
62432,62432
42482,42482
16769,16769
10007,10007
60145,60145
22173,22173
15101,15101
43340,43340
32991,32991
59442,59442
34559,34559
49051,49051
14963,14963
36070,36070
53913,53913
27877,27877
18051,18051
61433,61433
42625,42625
27894,27894
1885,1885
20937,20937
46585,46585
46815,46815
3982,3982
32844,32844
39500,39500
45391,45391
30516,30516
41778,41778
41946,41946
57199,57199
36158,36158
3559,3559
41564,41564
50216,50216
39071,39071
60773,60773
35905,35905
5963,5963
2645,2645
60077,60077
46656,46656
52694,52694
53433,53433
7142,7142
23564,23564
26101,26101
47361,47361
6792,6792
36068,36068
2767,2767
37349,37349
14420,14420
58280,58280
23444,23444
44526,44526
32266,32266
27658,27658
23161,23161
18239,18239
17014,17014
42107,42107
11748,11748
19570,19570
36264,36264
32232,32232
13283,13283
1341,1341
36844,36844
61345,61345
50934,50934
48140,48140
44450,44450
12196,12196
38443,38443
56980,56980
34560,34560
10044,10044
37858,37858
61695,61695
27566,27566
13815,13815
44779,44779
43943,43943
2655,2655
38616,38616
7018,7018
6044,6044
4537,4537
64049,64049
49990,49990
25336,25336
38599,38599
59353,59353
62566,62566
51807,51807
34905,34905
61467,61467
34235,34235
25619,25619
53768,53768
31662,31662
3293,3293
17915,17915
51887,51887
43988,43988
23903,23903
19876,19876
56338,56338
51731,51731
33582,33582
14977,14977
58309,58309
60277,60277
51162,51162
41117,41117
10770,10770
7002,7002
44098,44098
9674,9674
14845,14845
35154,35154
28104,28104
43802,43802
2408,2408
13381,13381
22596,22596
62914,62914
36959,36959
29225,29225
23074,23074
931,931
62979,62979
59269,59269
58353,58353
41158,41158
3029,3029
52255,52255
2966,2966
22361,22361
7397,7397
63813,63813
2712,2712
62646,62646
37110,37110
40361,40361
8538,8538
17838,17838
4255,4255
18738,18738
59954,59954
56099,56099
48143,48143
35525,35525
41737,41737
53086,53086
2460,2460
17982,17982
17755,17755
13725,13725
11926,11926
41146,41146
17906,17906
3605,3605
6873,6873
7143,7143
61848,61848
63415,63415
21571,21571
38911,38911
44838,44838
4859,4859
2465,2465
52449,52449
39802,39802
44494,44494
46762,46762
58323,58323
52235,52235
37193,37193
6927,6927
61259,61259
38369,38369
55147,55147
35027,35027
27562,27562
14402,14402
55555,55555
32735,32735
12654,12654
32633,32633
23014,23014
57547,57547
43277,43277
12974,12974
16941,16941
20868,20868
7703,7703
17386,17386
41218,41218
14421,14421
47574,47574
13350,13350
30071,30071
54684,54684
13883,13883
48276,48276
35052,35052
37591,37591
31139,31139
18541,18541
39771,39771
8072,8072
18535,18535
50167,50167
54531,54531
29477,29477
28120,28120
5541,5541
31639,31639
30188,30188
27286,27286
5625,5625
38230,38230
50094,50094
43410,43410
26089,26089
24284,24284
51190,51190
6451,6451
14320,14320
11296,11296
34456,34456
60361,60361
18065,18065
51781,51781
50162,50162
31181,31181
7946,7946
59364,59364
47734,47734
46466,46466
19218,19218
37889,37889
44914,44914
63379,63379
62326,62326
56808,56808
41080,41080
15143,15143
8581,8581
11129,11129
12488,12488
60875,60875
37436,37436
45060,45060
19537,19537
57955,57955
8928,8928
58983,58983
50305,50305
10164,10164
27741,27741
62701,62701
44482,44482
38439,38439
5051,5051
28936,28936
17923,17923
18917,18917
53553,53553
26252,26252
61710,61710
23708,23708
57048,57048
38247,38247
58442,58442
34699,34699
33176,33176
4017,4017
36209,36209
60494,60494
21922,21922
1519,1519
7601,7601
45264,45264
45556,45556
20031,20031
64329,64329
20225,20225
25529,25529
29116,29116
3603,3603
11184,11184
35337,35337
36033,36033
42976,42976
44525,44525
13035,13035
38350,38350
25523,25523
22945,22945
31704,31704
2921,2921
57046,57046
58352,58352
46653,46653
60778,60778
11573,11573
28017,28017
53025,53025
20244,20244
26179,26179
37900,37900
60379,60379
39374,39374
39920,39920
14603,14603
26995,26995
4717,4717
25630,25630
10414,10414
47620,47620
55447,55447
41459,41459
58295,58295
59334,59334
47552,47552
16819,16819
1985,1985
61893,61893
53033,53033
10101,10101
7827,7827
176,176
62737,62737
50862,50862
38666,38666
46416,46416
63560,63560
62073,62073
41281,41281
63088,63088
20490,20490
57347,57347
54307,54307
28307,28307
8948,8948
22718,22718
8300,8300
27874,27874
33185,33185
35650,35650
52368,52368
15388,15388
59330,59330
18888,18888
52165,52165
20383,20383
41962,41962
14256,14256
15903,15903
2125,2125
53334,53334
6670,6670
27511,27511
24801,24801
33791,33791
51785,51785
52088,52088
1559,1559
21722,21722
21805,21805
51383,51383
38657,38657
33564,33564
30744,30744
3732,3732
19104,19104
59905,59905
44442,44442
16080,16080
38150,38150
54513,54513
22147,22147
4020,4020
62816,62816
48960,48960
8775,8775
31576,31576
1093,1093
30568,30568
47970,47970
61670,61670
29530,29530
59448,59448
17762,17762
62670,62670
36048,36048
40403,40403
25187,25187
49506,49506
10194,10194
17433,17433
43759,43759
37785,37785
1601,1601
48132,48132
34105,34105
23756,23756
6117,6117
43624,43624
21937,21937
31778,31778
36738,36738
8166,8166
37210,37210
16830,16830
34236,34236
9246,9246
15040,15040
37959,37959
11692,11692
63262,63262
55455,55455
37255,37255
5917,5917
49769,49769
64118,64118
14840,14840
2601,2601
63718,63718
16447,16447
43696,43696
56137,56137
38238,38238
34142,34142
48064,48064
51701,51701
814,814
31972,31972
34644,34644
59795,59795
26459,26459
53650,53650
61038,61038
34998,34998
28555,28555
51013,51013
21269,21269
55961,55961
63062,63062
22461,22461
1734,1734
3967,3967
60189,60189
13635,13635
15661,15661
33410,33410
28435,28435
6776,6776
1741,1741
62081,62081
59034,59034
344,344
52907,52907
24511,24511
30072,30072
48930,48930
3505,3505
54954,54954
57747,57747
27427,27427
8977,8977
39367,39367
1786,1786
19780,19780
53230,53230
21209,21209
42356,42356
12628,12628
38532,38532
55577,55577
28791,28791
64080,64080
47661,47661
47330,47330
3632,3632
934,934
9042,9042
50456,50456
43753,43753
34139,34139
24703,24703
37986,37986
26791,26791
9828,9828
47553,47553
52400,52400
43806,43806
58076,58076
7225,7225
57098,57098
2330,2330
62241,62241
58357,58357
12376,12376
1581,1581
21662,21662
60766,60766
57837,57837
60474,60474
22000,22000
22928,22928
62880,62880
45699,45699
36301,36301
55603,55603
42048,42048
16313,16313
33375,33375
878,878
39464,39464
58612,58612
37039,37039
58032,58032
8218,8218
45196,45196
42499,42499
62,62
50920,50920
38853,38853
31836,31836
28036,28036
62976,62976
55993,55993
42881,42881
53608,53608
58894,58894
13892,13892
53469,53469
47611,47611
7260,7260
25127,25127
48922,48922
14825,14825
7406,7406
10768,10768
52198,52198
13533,13533
58618,58618
19505,19505
42809,42809
1453,1453
25693,25693
58699,58699
2194,2194
23717,23717
18429,18429
13199,13199
2529,2529
39129,39129
22887,22887
6388,6388
50536,50536
44386,44386
59960,59960
2925,2925
40707,40707
21027,21027
37179,37179
1940,1940
35605,35605
11093,11093
31490,31490
7012,7012
1253,1253
55066,55066
61639,61639
36130,36130
24387,24387
9927,9927
49605,49605
50285,50285
28061,28061
46046,46046
57812,57812
1124,1124
61017,61017
40037,40037
50080,50080
47756,47756
62507,62507
29524,29524
33504,33504
32952,32952
53060,53060
22710,22710
26061,26061
23145,23145
44196,44196
1554,1554
62308,62308
26785,26785
25338,25338
54461,54461
41329,41329
42088,42088
42929,42929
17438,17438
41162,41162
11592,11592
38575,38575
18776,18776
60230,60230
6495,6495
29327,29327
40421,40421
8181,8181
35312,35312
3335,3335
53198,53198
43731,43731
62545,62545
50486,50486
41185,41185
15276,15276
49261,49261
14730,14730
14731,14731
25266,25266
4838,4838
12319,12319
41794,41794
38794,38794
13697,13697
56899,56899
61050,61050
54238,54238
27925,27925
46709,46709
57677,57677
50278,50278
9438,9438
47200,47200
59168,59168
2483,2483
12553,12553
22278,22278
64001,64001
56801,56801
43655,43655
30596,30596
37316,37316
29614,29614
57102,57102
7258,7258
2813,2813
44262,44262
22694,22694
54770,54770
48824,48824
55095,55095
33150,33150
30847,30847
31236,31236
46837,46837
6624,6624
55398,55398
58491,58491
40358,40358
37715,37715
9144,9144
57367,57367
5899,5899
32547,32547
4757,4757
28717,28717
15250,15250
30755,30755
25781,25781
1492,1492
63268,63268
37794,37794
35123,35123
12031,12031
12504,12504
3338,3338
28320,28320
55557,55557
15707,15707
18779,18779
62837,62837
62543,62543
57623,57623
40741,40741
9806,9806
31255,31255
41635,41635
60754,60754
1957,1957
2459,2459
33865,33865
60581,60581
40702,40702
4500,4500
35823,35823
49078,49078
23211,23211
17832,17832
43399,43399
37401,37401
11218,11218
25812,25812
58478,58478
7031,7031
41330,41330
49533,49533
53957,53957
5146,5146
9041,9041
48803,48803
58650,58650
49201,49201
33431,33431
11711,11711
42090,42090
48916,48916
52136,52136
24043,24043
8853,8853
1998,1998
37407,37407
44214,44214
47207,47207
10638,10638
32558,32558
36855,36855
55511,55511
53623,53623
45050,45050
54336,54336
62149,62149
4818,4818
9312,9312
44618,44618
15152,15152
9410,9410
60460,60460
38141,38141
8257,8257
37640,37640
50754,50754
41536,41536
10692,10692
55348,55348
21315,21315
21931,21931
25586,25586
51871,51871
19346,19346
34944,34944
23141,23141
51946,51946
18907,18907
19530,19530
11299,11299
28871,28871
48955,48955
56442,56442
49091,49091
54225,54225
3765,3765
51962,51962
62414,62414
34404,34404
56874,56874
31746,31746
17350,17350
63108,63108
53716,53716
40521,40521
12225,12225
23781,23781
61912,61912
54265,54265
46805,46805
57396,57396
62012,62012
49492,49492
57407,57407
46606,46606
8189,8189
18854,18854
46257,46257
50814,50814
41972,41972
1097,1097
50589,50589
33268,33268
25246,25246
64206,64206
51243,51243
8636,8636
43141,43141
44920,44920
25916,25916
39316,39316
8866,8866
45075,45075
18621,18621
18173,18173
28013,28013
12370,12370
35853,35853
23057,23057
51852,51852
32350,32350
1906,1906
64287,64287
3519,3519
58778,58778
15150,15150
823,823
40706,40706
10959,10959
45538,45538
37041,37041
48111,48111
57127,57127
19075,19075
55601,55601
57770,57770
38554,38554
62160,62160
15980,15980
39970,39970
28380,28380
37274,37274
37310,37310
55817,55817
56372,56372
56876,56876
7482,7482
6887,6887
2210,2210
33455,33455
35328,35328
43480,43480
31835,31835
34063,34063
38114,38114
57673,57673
8799,8799
19268,19268
53569,53569
42880,42880
500,500
45147,45147
34764,34764
6548,6548
25804,25804
31666,31666
18698,18698
9555,9555
5475,5475
3298,3298
24058,24058
7391,7391
34751,34751
32534,32534
1572,1572
13864,13864
157,157
42909,42909
742,742
1911,1911
39725,39725
32972,32972
3708,3708
23113,23113
10510,10510
44907,44907
1578,1578
5440,5440
6102,6102
24688,24688
64023,64023
30232,30232
21833,21833
60633,60633
61783,61783
17048,17048
19111,19111
45390,45390
10986,10986
57555,57555
43788,43788
51768,51768
11996,11996
45412,45412
55602,55602
14588,14588
54718,54718
25150,25150
44384,44384
27495,27495
23125,23125
27315,27315
21577,21577
55550,55550
40466,40466
59242,59242
48160,48160
36190,36190
32324,32324
27224,27224
45849,45849
49882,49882
53087,53087
63222,63222
51410,51410
3217,3217
43642,43642
25832,25832
45432,45432
53789,53789
43344,43344
11414,11414
61863,61863
38898,38898
9244,9244
1069,1069
40989,40989
60270,60270
47601,47601
50375,50375
57663,57663
11078,11078
27961,27961
63676,63676
32442,32442
59391,59391
20234,20234
40205,40205
41406,41406
28414,28414
37395,37395
40028,40028
26056,26056
17738,17738
61471,61471
12493,12493
45700,45700
16005,16005
48401,48401
45944,45944
25628,25628
54170,54170
47969,47969
50532,50532
51760,51760
62048,62048
4964,4964
51235,51235
38024,38024
26522,26522
48201,48201
15448,15448
56780,56780
58744,58744
6914,6914
28424,28424
64247,64247
3683,3683
11738,11738
3431,3431
41134,41134
23611,23611
34366,34366
915,915
42924,42924
37156,37156
61458,61458
54369,54369
41153,41153
22933,22933
51191,51191
51558,51558
58732,58732
62279,62279
42461,42461
15533,15533
18211,18211
37230,37230
41339,41339
26899,26899
598,598
35206,35206
62237,62237
40433,40433
35562,35562
56931,56931
38214,38214
4097,4097
56541,56541
27848,27848
46144,46144
39272,39272
34347,34347
44330,44330
60492,60492
41569,41569
3384,3384
58126,58126
36064,36064
28150,28150
58720,58720
30070,30070
49204,49204
22050,22050
44492,44492
53602,53602
64148,64148
26524,26524
46905,46905
47743,47743
36534,36534
56485,56485
17426,17426
50541,50541
21224,21224
11823,11823
33565,33565
52894,52894
28094,28094
20379,20379
2445,2445
47658,47658
60009,60009
47483,47483
54149,54149
1059,1059
38808,38808
12191,12191
61703,61703
39904,39904
31210,31210
41137,41137
30671,30671
16017,16017
5768,5768
30934,30934
54163,54163
55032,55032
27771,27771
56717,56717
47688,47688
55818,55818
16009,16009
12574,12574
38251,38251
52222,52222
50744,50744
43813,43813
13403,13403
44120,44120
14481,14481
45840,45840
4559,4559
24875,24875
42870,42870
21428,21428
59076,59076
