21352,21352
36143,36143
17703,17703
28827,28827
1037,1037
40665,40665
27496,27496
441,441
26550,26550
17962,17962
33218,33218
17672,17672
27701,27701
36883,36883
38793,38793
26962,26962
33303,33303
20330,20330
44740,44740
37519,37519
39495,39495
8860,8860
10225,10225
548,548
14147,14147
20562,20562
2578,2578
5063,5063
34374,34374
18787,18787
31428,31428
10839,10839
12146,12146
40335,40335
27641,27641
15446,15446
6397,6397
38709,38709
11217,11217
9200,9200
10910,10910
29719,29719
8744,8744
1281,1281
13854,13854
16448,16448
44653,44653
42446,42446
27183,27183
20672,20672
4131,4131
22447,22447
26518,26518
20964,20964
21930,21930
12918,12918
19213,19213
43526,43526
30657,30657
15513,15513
25164,25164
3729,3729
34877,34877
26764,26764
3879,3879
23409,23409
32576,32576
29155,29155
18002,18002
29903,29903
2455,2455
8418,8418
37888,37888
29016,29016
26001,26001
26766,26766
23979,23979
40924,40924
43586,43586
22351,22351
31250,31250
25810,25810
32433,32433
31987,31987
9914,9914
3607,3607
32822,32822
26834,26834
20547,20547
23114,23114
17764,17764
13017,13017
27564,27564
3599,3599
36783,36783
25023,25023
15200,15200
4061,4061
32449,32449
37984,37984
31921,31921
40569,40569
33271,33271
15307,15307
5227,5227
11761,11761
36986,36986
28796,28796
5622,5622
217,217
18921,18921
35371,35371
286,286
39994,39994
24769,24769
410,410
17294,17294
28194,28194
1474,1474
14474,14474
43321,43321
7469,7469
34610,34610
38652,38652
14621,14621
692,692
9300,9300
22402,22402
1527,1527
22276,22276
40253,40253
23671,23671
2803,2803
33914,33914
24666,24666
34616,34616
8165,8165
3276,3276
38552,38552
18809,18809
2784,2784
32614,32614
5225,5225
18107,18107
31651,31651
11708,11708
22896,22896
6066,6066
2917,2917
2618,2618
28626,28626
24471,24471
26092,26092
37012,37012
15338,15338
10303,10303
30607,30607
11741,11741
12892,12892
44599,44599
44252,44252
29204,29204
19984,19984
9496,9496
39441,39441
18613,18613
34288,34288
27758,27758
42953,42953
41146,41146
20094,20094
12033,12033
6198,6198
25611,25611
28099,28099
1325,1325
40381,40381
36130,36130
6867,6867
42678,42678
43051,43051
33101,33101
18187,18187
11904,11904
14604,14604
9072,9072
23601,23601
30072,30072
5450,5450
2144,2144
29610,29610
19885,19885
25694,25694
34866,34866
31209,31209
7141,7141
17600,17600
15024,15024
7403,7403
8057,8057
27683,27683
24488,24488
17167,17167
12928,12928
35840,35840
42700,42700
6448,6448
17576,17576
39809,39809
17622,17622
14840,14840
2628,2628
40874,40874
18743,18743
20666,20666
18467,18467
7476,7476
20005,20005
14857,14857
1794,1794
2657,2657
18750,18750
12147,12147
8334,8334
5472,5472
5282,5282
41967,41967
7230,7230
28088,28088
42533,42533
15797,15797
8419,8419
27644,27644
14813,14813
31214,31214
31227,31227
297,297
735,735
23290,23290
35671,35671
5557,5557
40394,40394
14340,14340
11853,11853
39747,39747
22972,22972
14071,14071
44095,44095
30199,30199
43307,43307
26418,26418
26531,26531
39898,39898
30910,30910
7572,7572
38448,38448
15480,15480
5878,5878
20261,20261
24610,24610
22455,22455
41980,41980
1993,1993
29303,29303
44724,44724
31517,31517
3814,3814
44674,44674
33276,33276
43798,43798
17785,17785
28012,28012
10977,10977
9367,9367
11023,11023
6396,6396
13157,13157
38188,38188
42871,42871
40769,40769
14673,14673
38502,38502
1600,1600
31502,31502
43353,43353
33320,33320
4987,4987
6088,6088
40406,40406
21334,21334
12264,12264
36273,36273
41082,41082
27745,27745
28118,28118
20103,20103
7159,7159
44573,44573
11941,11941
23514,23514
38541,38541
7234,7234
42704,42704
11521,11521
15760,15760
43101,43101
25398,25398
27220,27220
37602,37602
27453,27453
8907,8907
6658,6658
30441,30441
42159,42159
31528,31528
27109,27109
7079,7079
34586,34586
29378,29378
975,975
752,752
22690,22690
23470,23470
17398,17398
31792,31792
22786,22786
19156,19156
6554,6554
32129,32129
25509,25509
39468,39468
43291,43291
19618,19618
20891,20891
12722,12722
21302,21302
710,710
20776,20776
14639,14639
25192,25192
37981,37981
34097,34097
40334,40334
39131,39131
35545,35545
37539,37539
34590,34590
31566,31566
36570,36570
24819,24819
38185,38185
40298,40298
8848,8848
40272,40272
6951,6951
43357,43357
4726,4726
35301,35301
16126,16126
12403,12403
8784,8784
21405,21405
7881,7881
25420,25420
3095,3095
31513,31513
36467,36467
22,22
36951,36951
447,447
41793,41793
16135,16135
44756,44756
38798,38798
6149,6149
15337,15337
1700,1700
43540,43540
26701,26701
28653,28653
20869,20869
25546,25546
25651,25651
33522,33522
31905,31905
26054,26054
30452,30452
13701,13701
6226,6226
21971,21971
13734,13734
13473,13473
42564,42564
38215,38215
7315,7315
22147,22147
10071,10071
17389,17389
28904,28904
10347,10347
37525,37525
17748,17748
17822,17822
9589,9589
39245,39245
26653,26653
28616,28616
10279,10279
20520,20520
32019,32019
19455,19455
30352,30352
28647,28647
36252,36252
28738,28738
12180,12180
23765,23765
36224,36224
9369,9369
40749,40749
31946,31946
19905,19905
21920,21920
43239,43239
19786,19786
16565,16565
5,5
41591,41591
3966,3966
38182,38182
4374,4374
31260,31260
13725,13725
17390,17390
5389,5389
27742,27742
16401,16401
17640,17640
9741,9741
1687,1687
9380,9380
8904,8904
4380,4380
15499,15499
15291,15291
28684,28684
4657,4657
37998,37998
14498,14498
5802,5802
39104,39104
34733,34733
25415,25415
8538,8538
41915,41915
24085,24085
7245,7245
34174,34174
8490,8490
323,323
40429,40429
32683,32683
46,46
2266,2266
22840,22840
13738,13738
30189,30189
28232,28232
37711,37711
9140,9140
22974,22974
3195,3195
38632,38632
38666,38666
39351,39351
29860,29860
30315,30315
30939,30939
14317,14317
25483,25483
18776,18776
34443,34443
10990,10990
36733,36733
4472,4472
39713,39713
6659,6659
631,631
33761,33761
35203,35203
18973,18973
4704,4704
27049,27049
37829,37829
25561,25561
14509,14509
42762,42762
4334,4334
10287,10287
24049,24049
27709,27709
29260,29260
10473,10473
38876,38876
17185,17185
44171,44171
37901,37901
7638,7638
24146,24146
43538,43538
34708,34708
5383,5383
31723,31723
12776,12776
10725,10725
26937,26937
4736,4736
41888,41888
41979,41979
4080,4080
13532,13532
38622,38622
21462,21462
16277,16277
42644,42644
41655,41655
35910,35910
11358,11358
14326,14326
34099,34099
42272,42272
4220,4220
5412,5412
16107,16107
25448,25448
25741,25741
9766,9766
2117,2117
35296,35296
9568,9568
10049,10049
11735,11735
3289,3289
17977,17977
7326,7326
28956,28956
10681,10681
8454,8454
19948,19948
2603,2603
27561,27561
26976,26976
31041,31041
21546,21546
9350,9350
24844,24844
30347,30347
22847,22847
8028,8028
39721,39721
1675,1675
29467,29467
33249,33249
16972,16972
31561,31561
23633,23633
32434,32434
43679,43679
38095,38095
21916,21916
41774,41774
15242,15242
8383,8383
5130,5130
25625,25625
16239,16239
17705,17705
36082,36082
21299,21299
40044,40044
11687,11687
40651,40651
15571,15571
35643,35643
17145,17145
30812,30812
3232,3232
13346,13346
38223,38223
41907,41907
7614,7614
10394,10394
11615,11615
29065,29065
25188,25188
14775,14775
24968,24968
34350,34350
43751,43751
26031,26031
40074,40074
28133,28133
40296,40296
19899,19899
23338,23338
43385,43385
21684,21684
30095,30095
42227,42227
32948,32948
4668,4668
33520,33520
27840,27840
19393,19393
44711,44711
42950,42950
33575,33575
10432,10432
30180,30180
11331,11331
43772,43772
5031,5031
22361,22361
22699,22699
27323,27323
33911,33911
3826,3826
20529,20529
10409,10409
31907,31907
5946,5946
9285,9285
11767,11767
20559,20559
35205,35205
2121,2121
38860,38860
40015,40015
34903,34903
43734,43734
17217,17217
6143,6143
37478,37478
24979,24979
40252,40252
24911,24911
9753,9753
1038,1038
37609,37609
13869,13869
43790,43790
39930,39930
22333,22333
6987,6987
11386,11386
39012,39012
23821,23821
10982,10982
40309,40309
23440,23440
16158,16158
35786,35786
22248,22248
33212,33212
21599,21599
38471,38471
12376,12376
20871,20871
22512,22512
4405,4405
4563,4563
8595,8595
42026,42026
25528,25528
43522,43522
33976,33976
28781,28781
14278,14278
14052,14052
43660,43660
29122,29122
21354,21354
24172,24172
37316,37316
31244,31244
35284,35284
962,962
28147,28147
6047,6047
4484,4484
24615,24615
43402,43402
6747,6747
11101,11101
8481,8481
38936,38936
40067,40067
2958,2958
28544,28544
3956,3956
15739,15739
34086,34086
16119,16119
31112,31112
13471,13471
9834,9834
20526,20526
9705,9705
42003,42003
38475,38475
29114,29114
30565,30565
23554,23554
13019,13019
44392,44392
6754,6754
38326,38326
1806,1806
20638,20638
34990,34990
21607,21607
38851,38851
16456,16456
4166,4166
34538,34538
14629,14629
34066,34066
31940,31940
42332,42332
42209,42209
34081,34081
38853,38853
41092,41092
15018,15018
8997,8997
27791,27791
22151,22151
11817,11817
11309,11309
13557,13557
36666,36666
13641,13641
12581,12581
23907,23907
4891,4891
7637,7637
33395,33395
37922,37922
40031,40031
39915,39915
28045,28045
42758,42758
16128,16128
22649,22649
18398,18398
16139,16139
1517,1517
43418,43418
6953,6953
19107,19107
15628,15628
10622,10622
30274,30274
23074,23074
41689,41689
24283,24283
37263,37263
25372,25372
37827,37827
13788,13788
42860,42860
10254,10254
14731,14731
40725,40725
32761,32761
2896,2896
23007,23007
31743,31743
26949,26949
4753,4753
29396,29396
39945,39945
25447,25447
2620,2620
29134,29134
35238,35238
42454,42454
25207,25207
33997,33997
32618,32618
37427,37427
16608,16608
33096,33096
4997,4997
25370,25370
26350,26350
10175,10175
40798,40798
22681,22681
19588,19588
16318,16318
13018,13018
12141,12141
38947,38947
13845,13845
25540,25540
41711,41711
9364,9364
22558,22558
25962,25962
13094,13094
33658,33658
38994,38994
27044,27044
39779,39779
24284,24284
26671,26671
22920,22920
19540,19540
31279,31279
24753,24753
27197,27197
4486,4486
2299,2299
44549,44549
18239,18239
20902,20902
23857,23857
24476,24476
18086,18086
37708,37708
22250,22250
2396,2396
20721,20721
8669,8669
5629,5629
16857,16857
14025,14025
28210,28210
20228,20228
40827,40827
42096,42096
35940,35940
28714,28714
2270,2270
30871,30871
6756,6756
10490,10490
24671,24671
30656,30656
21281,21281
24212,24212
43824,43824
26059,26059
20623,20623
16245,16245
43855,43855
41538,41538
40871,40871
28739,28739
2132,2132
13599,13599
15754,15754
39427,39427
44424,44424
43640,43640
26185,26185
28292,28292
12788,12788
14920,14920
41939,41939
39275,39275
33661,33661
34623,34623
7142,7142
1706,1706
12905,12905
12719,12719
9701,9701
8286,8286
28727,28727
12844,12844
2632,2632
5078,5078
43089,43089
34989,34989
23322,23322
1711,1711
27919,27919
35705,35705
32708,32708
40841,40841
29106,29106
26264,26264
42875,42875
38711,38711
24583,24583
19536,19536
7339,7339
22898,22898
16185,16185
30211,30211
9037,9037
17858,17858
14688,14688
5574,5574
28799,28799
10176,10176
8061,8061
38204,38204
38380,38380
9795,9795
24608,24608
26443,26443
22004,22004
27888,27888
13237,13237
35189,35189
2172,2172
31573,31573
19840,19840
4126,4126
41592,41592
2219,2219
4188,4188
41188,41188
25575,25575
20681,20681
4759,4759
10122,10122
42866,42866
24158,24158
42166,42166
21425,21425
32511,32511
9718,9718
26702,26702
31398,31398
44173,44173
13891,13891
7702,7702
8648,8648
42518,42518
11809,11809
13812,13812
20502,20502
35312,35312
7115,7115
19660,19660
43669,43669
31135,31135
27040,27040
20425,20425
12861,12861
17130,17130
37499,37499
18447,18447
42979,42979
17726,17726
39847,39847
18859,18859
23219,23219
2931,2931
25498,25498
42264,42264
15449,15449
1165,1165
5492,5492
31616,31616
31859,31859
14125,14125
44754,44754
2630,2630
7757,7757
24785,24785
25335,25335
27930,27930
9083,9083
18624,18624
16144,16144
2056,2056
39845,39845
26150,26150
32615,32615
8600,8600
37206,37206
3950,3950
42184,42184
27620,27620
18097,18097
7325,7325
38849,38849
29014,29014
40813,40813
19843,19843
33203,33203
43134,43134
33519,33519
7067,7067
35843,35843
34263,34263
49,49
43692,43692
35777,35777
248,248
32423,32423
44276,44276
28862,28862
43924,43924
6616,6616
38062,38062
20008,20008
15913,15913
23228,23228
24988,24988
36720,36720
10868,10868
14283,14283
14387,14387
29412,29412
10058,10058
11290,11290
37352,37352
4888,4888
17033,17033
3027,3027
23654,23654
23835,23835
1733,1733
33891,33891
15360,15360
36059,36059
3319,3319
2694,2694
31095,31095
26845,26845
15602,15602
2934,2934
34291,34291
35504,35504
22195,22195
784,784
21567,21567
20235,20235
7186,7186
20868,20868
41695,41695
12726,12726
8430,8430
25350,25350
27006,27006
34736,34736
7145,7145
35943,35943
1190,1190
33650,33650
23899,23899
16754,16754
4548,4548
30526,30526
15464,15464
3862,3862
5843,5843
27338,27338
12028,12028
23973,23973
23469,23469
8074,8074
44081,44081
38857,38857
10884,10884
4409,4409
34971,34971
44607,44607
32977,32977
1824,1824
44405,44405
11673,11673
23906,23906
33582,33582
603,603
18804,18804
18975,18975
37584,37584
42637,42637
24569,24569
20146,20146
36618,36618
15827,15827
1309,1309
26166,26166
2881,2881
9648,9648
11119,11119
20077,20077
4981,4981
1316,1316
26660,26660
15553,15553
181,181
37120,37120
17284,17284
38205,38205
40408,40408
19434,19434
27613,27613
1361,1361
13956,13956
37294,37294
29641,29641
8726,8726
20308,20308
44580,44580
26789,26789
7267,7267
6440,6440
35463,35463
15147,15147
26737,26737
24345,24345
6880,6880
36752,36752
33125,33125
5246,5246
39885,39885
6728,6728
40875,40875
1170,1170
42447,42447
15527,15527
16127,16127
34055,34055
31967,31967
19058,19058
8131,8131
29482,29482
11550,11550
3796,3796
654,654
32281,32281
41072,41072
26125,26125
40637,40637
5869,5869
28034,28034
1,1
16258,16258
41886,41886
30982,30982
10795,10795
9804,9804
37463,37463
32760,32760
10470,10470
39436,39436
3720,3720
9558,9558
41078,41078
8455,8455
1115,1115
18160,18160
41105,41105
18940,18940
17735,17735
3665,3665
8796,8796
1750,1750
16086,16086
4732,4732
35506,35506
31066,31066
41945,41945
2902,2902
28493,28493
26250,26250
1463,1463
24943,24943
22136,22136
24331,24331
932,932
38657,38657
42966,42966
25419,25419
17208,17208
9179,9179
35292,35292
22834,22834
815,815
42616,42616
28062,28062
33339,33339
37866,37866
20862,20862
21488,21488
18361,18361
16302,16302
33334,33334
24339,24339
18241,18241
38238,38238
28884,28884
29510,29510
29996,29996
7995,7995
27171,27171
13345,13345
41347,41347
24760,24760
2438,2438
37262,37262
30609,30609
10756,10756
7736,7736
10415,10415
10416,10416
17852,17852
34554,34554
28070,28070
27300,27300
39745,39745
42649,42649
37993,37993
19768,19768
40301,40301
40350,40350
33002,33002
41482,41482
1729,1729
44501,44501
30557,30557
21595,21595
26340,26340
20928,20928
39889,39889
5279,5279
13158,13158
30978,30978
15969,15969
34157,34157
21792,21792
28142,28142
41640,41640
38814,38814
40982,40982
28289,28289
26539,26539
40113,40113
4391,4391
22774,22774
10730,10730
21711,21711
17908,17908
44021,44021
44087,44087
26618,26618
24267,24267
8353,8353
8664,8664
2441,2441
20021,20021
8085,8085
11165,11165
13348,13348
43743,43743
28527,28527
6870,6870
13388,13388
29193,29193
42435,42435
1480,1480
1705,1705
23699,23699
42351,42351
28488,28488
23120,23120
3321,3321
25125,25125
28096,28096
12782,12782
11774,11774
7779,7779
5094,5094
28885,28885
43487,43487
3861,3861
6439,6439
34136,34136
33177,33177
7430,7430
29512,29512
36502,36502
16966,16966
6312,6312
15091,15091
11780,11780
33009,33009
22785,22785
25973,25973
37557,37557
31489,31489
38091,38091
21878,21878
11481,11481
9573,9573
11895,11895
5908,5908
26492,26492
7495,7495
38792,38792
15033,15033
15458,15458
5515,5515
36331,36331
24515,24515
16298,16298
28352,28352
13805,13805
34411,34411
34286,34286
20375,20375
37980,37980
2714,2714
36360,36360
44490,44490
24106,24106
39720,39720
22310,22310
12416,12416
28345,28345
42002,42002
32751,32751
40140,40140
32568,32568
21311,21311
35740,35740
3771,3771
788,788
35546,35546
23286,23286
17832,17832
44627,44627
30659,30659
6150,6150
31404,31404
18332,18332
6325,6325
31499,31499
13266,13266
14260,14260
15647,15647
25155,25155
16228,16228
36312,36312
1442,1442
17937,17937
41171,41171
612,612
28492,28492
7617,7617
31841,31841
26127,26127
39914,39914
27961,27961
20667,20667
40431,40431
27142,27142
20049,20049
26298,26298
26334,26334
39120,39120
39379,39379
39722,39722
5398,5398
5092,5092
23354,23354
24776,24776
28974,28974
18174,18174
4271,4271
40346,40346
6258,6258
13678,13678
37515,37515
31537,31537
31546,31546
16395,16395
4831,4831
22254,22254
13296,13296
25473,25473
37422,37422
2401,2401
16970,16970
24372,24372
37628,37628
36438,36438
9776,9776
37667,37667
29976,29976
546,546
1447,1447
27842,27842
16284,16284
7397,7397
31391,31391
4066,4066
4533,4533
44523,44523
21318,21318
15388,15388
31143,31143
7644,7644
40251,40251
30642,30642
36257,36257
26098,26098
8130,8130
34457,34457
17791,17791
31064,31064
19491,19491
39580,39580
41511,41511
33678,33678
25479,25479
17695,17695
19256,19256
29500,29500
4255,4255
44032,44032
15177,15177
25916,25916
38247,38247
31772,31772
37729,37729
30278,30278
43104,43104
34976,34976
23467,23467
760,760
42089,42089
35382,35382
40336,40336
13936,13936
44655,44655
2572,2572
28961,28961
43746,43746
11768,11768
28053,28053
12702,12702
8653,8653
31968,31968
5182,5182
33827,33827
32128,32128
18095,18095
37936,37936
35502,35502
36249,36249
41056,41056
20726,20726
34502,34502
13301,13301
10917,10917
39664,39664
41137,41137
21898,21898
13963,13963
44672,44672
2669,2669
38937,38937
2510,2510
16655,16655
24080,24080
11404,11404
29991,29991
18213,18213
16132,16132
41125,41125
43364,43364
10991,10991
12990,12990
26283,26283
28894,28894
15508,15508
415,415
24712,24712
28306,28306
21846,21846
27501,27501
3011,3011
39489,39489
19743,19743
12018,12018
4155,4155
31010,31010
29139,29139
34225,34225
40703,40703
25366,25366
19870,19870
38203,38203
34491,34491
7597,7597
35703,35703
39358,39358
26354,26354
28195,28195
33326,33326
25787,25787
39446,39446
35511,35511
8189,8189
27902,27902
37107,37107
19825,19825
14383,14383
1691,1691
15178,15178
22051,22051
750,750
27303,27303
38989,38989
42972,42972
17630,17630
22020,22020
17315,17315
13328,13328
26827,26827
37929,37929
38623,38623
11677,11677
29199,29199
39121,39121
26879,26879
27000,27000
9428,9428
30880,30880
10222,10222
32054,32054
3367,3367
17529,17529
22631,22631
15136,15136
41411,41411
35623,35623
9057,9057
7937,7937
17674,17674
42685,42685
26480,26480
44671,44671
38210,38210
19473,19473
34780,34780
5206,5206
21810,21810
24110,24110
35257,35257
22436,22436
40320,40320
44755,44755
4164,4164
18408,18408
14266,14266
38560,38560
4614,4614
15359,15359
35766,35766
35022,35022
29440,29440
9371,9371
8134,8134
27743,27743
37301,37301
19915,19915
882,882
19117,19117
1219,1219
32015,32015
8197,8197
13652,13652
7346,7346
1519,1519
13531,13531
30326,30326
18323,18323
7655,7655
28893,28893
34132,34132
33942,33942
23526,23526
392,392
32884,32884
14955,14955
9629,9629
43882,43882
33213,33213
30758,30758
18366,18366
2024,2024
40781,40781
34422,34422
16270,16270
1108,1108
39330,39330
30101,30101
38235,38235
38343,38343
38850,38850
19478,19478
3859,3859
9424,9424
26526,26526
32242,32242
967,967
7990,7990
26665,26665
28284,28284
24234,24234
43723,43723
13049,13049
23817,23817
44622,44622
262,262
8029,8029
22876,22876
33703,33703
10250,10250
38323,38323
38072,38072
37187,37187
2740,2740
25117,25117
21997,21997
38513,38513
20194,20194
39868,39868
5982,5982
19444,19444
25051,25051
10304,10304
4833,4833
25667,25667
22387,22387
37186,37186
36751,36751
40440,40440
15605,15605
3822,3822
4045,4045
24787,24787
1847,1847
5890,5890
22895,22895
39313,39313
4010,4010
30031,30031
11864,11864
40700,40700
6238,6238
37564,37564
41910,41910
24448,24448
5241,5241
22432,22432
4785,4785
29175,29175
28731,28731
933,933
25189,25189
33874,33874
25069,25069
36878,36878
10979,10979
39257,39257
8177,8177
7643,7643
5756,5756
21387,21387
21786,21786
40353,40353
5296,5296
25514,25514
18121,18121
35348,35348
19266,19266
28239,28239
35223,35223
9988,9988
20270,20270
40179,40179
10513,10513
9002,9002
40523,40523
20017,20017
23221,23221
27194,27194
35032,35032
3190,3190
854,854
7016,7016
24767,24767
28565,28565
27309,27309
22330,22330
3374,3374
14311,14311
39099,39099
24482,24482
6997,6997
30923,30923
36423,36423
37088,37088
42679,42679
11486,11486
17448,17448
31468,31468
19538,19538
13273,13273
40175,40175
19035,19035
3376,3376
29962,29962
36228,36228
16264,16264
7836,7836
19920,19920
13663,13663
23383,23383
30966,30966
26543,26543
41460,41460
32351,32351
26967,26967
383,383
11968,11968
9769,9769
43136,43136
5716,5716
2095,2095
11512,11512
37666,37666
24959,24959
37817,37817
1945,1945
39600,39600
43336,43336
38438,38438
1778,1778
40716,40716
6005,6005
33396,33396
1046,1046
16699,16699
34907,34907
35696,35696
34898,34898
21524,21524
16200,16200
42095,42095
27141,27141
15865,15865
36899,36899
16026,16026
7826,7826
29335,29335
22966,22966
7905,7905
39083,39083
33954,33954
30389,30389
29689,29689
5375,5375
17704,17704
38542,38542
8635,8635
28895,28895
8146,8146
43175,43175
23233,23233
2337,2337
7930,7930
41938,41938
1319,1319
39857,39857
25454,25454
40384,40384
35592,35592
4286,4286
30769,30769
41399,41399
35159,35159
39619,39619
28600,28600
36700,36700
7184,7184
23797,23797
30215,30215
37074,37074
37743,37743
2029,2029
36606,36606
44194,44194
31894,31894
40574,40574
21789,21789
22222,22222
11296,11296
38445,38445
14049,14049
19227,19227
42819,42819
42177,42177
31530,31530
41007,41007
24529,24529
22546,22546
25344,25344
20945,20945
21502,21502
30238,30238
44164,44164
17061,17061
5473,5473
19079,19079
25308,25308
22956,22956
15168,15168
41802,41802
38634,38634
32544,32544
25630,25630
23175,23175
36046,36046
44244,44244
28160,28160
23237,23237
41545,41545
1051,1051
16278,16278
41180,41180
12824,12824
11524,11524
11616,11616
35992,35992
20551,20551
30556,30556
30216,30216
25764,25764
34714,34714
36818,36818
33789,33789
22553,22553
27942,27942
40768,40768
31795,31795
40348,40348
39752,39752
4270,4270
17994,17994
24361,24361
12236,12236
38733,38733
7758,7758
34460,34460
11603,11603
1559,1559
5861,5861
337,337
25175,25175
10714,10714
35744,35744
16824,16824
36566,36566
33197,33197
5346,5346
10573,10573
38823,38823
43382,43382
32478,32478
10769,10769
39056,39056
12886,12886
31333,31333
16034,16034
12946,12946
5045,5045
23948,23948
9305,9305
9120,9120
8612,8612
44044,44044
32136,32136
44353,44353
25174,25174
33910,33910
29159,29159
43874,43874
40020,40020
41262,41262
32725,32725
24796,24796
32980,32980
32038,32038
12534,12534
27946,27946
9531,9531
9417,9417
44699,44699
30858,30858
3835,3835
16012,16012
38268,38268
17847,17847
23934,23934
39742,39742
28423,28423
3340,3340
34346,34346
18596,18596
43633,43633
17556,17556
14274,14274
14166,14166
2309,2309
13944,13944
11952,11952
21232,21232
28779,28779
16410,16410
10551,10551
37298,37298
27002,27002
18978,18978
9398,9398
31776,31776
33156,33156
22754,22754
10322,10322
44483,44483
18782,18782
30759,30759
26579,26579
21179,21179
10964,10964
6552,6552
19261,19261
26939,26939
30410,30410
7263,7263
13125,13125
7117,7117
16856,16856
8437,8437
14328,14328
3730,3730
38649,38649
18729,18729
1312,1312
30381,30381
43303,43303
26833,26833
6211,6211
22492,22492
25742,25742
7880,7880
38430,38430
13306,13306
36098,36098
24922,24922
34149,34149
26792,26792
34176,34176
24875,24875
8504,8504
39702,39702
34182,34182
17267,17267
42770,42770
34559,34559
24493,24493
5549,5549
18726,18726
726,726
10201,10201
11654,11654
8774,8774
37364,37364
30449,30449
2347,2347
12526,12526
36849,36849
39430,39430
20549,20549
21551,21551
8816,8816
24075,24075
25098,25098
29966,29966
2949,2949
28490,28490
9385,9385
29075,29075
34247,34247
8114,8114
15534,15534
6212,6212
21970,21970
30511,30511
67,67
9236,9236
10458,10458
6587,6587
31309,31309
11964,11964
2004,2004
7338,7338
17388,17388
28417,28417
19241,19241
8631,8631
37094,37094
12523,12523
38078,38078
31424,31424
19577,19577
21593,21593
3001,3001
43511,43511
16341,16341
38107,38107
25900,25900
18007,18007
24037,24037
41446,41446
20747,20747
2201,2201
19680,19680
44404,44404
23133,23133
3078,3078
27014,27014
959,959
39886,39886
36583,36583
17670,17670
23698,23698
3767,3767
3280,3280
21713,21713
33464,33464
34062,34062
44747,44747
22964,22964
35345,35345
4016,4016
5625,5625
31813,31813
29141,29141
1269,1269
25316,25316
21832,21832
31619,31619
9323,9323
16103,16103
31319,31319
27382,27382
43228,43228
16113,16113
44706,44706
13732,13732
36134,36134
10976,10976
6863,6863
12111,12111
33970,33970
20391,20391
35161,35161
4094,4094
20617,20617
921,921
37620,37620
19557,19557
28388,28388
5964,5964
12020,12020
3506,3506
37883,37883
9251,9251
17336,17336
29783,29783
40123,40123
38899,38899
27396,27396
24829,24829
30591,30591
9352,9352
22822,22822
22968,22968
38589,38589
28201,28201
38030,38030
35868,35868
1999,1999
39515,39515
38842,38842
22428,22428
39345,39345
31472,31472
43650,43650
44503,44503
40623,40623
18768,18768
28056,28056
25839,25839
25720,25720
3648,3648
37904,37904
40861,40861
20845,20845
40466,40466
630,630
29388,29388
19173,19173
5361,5361
12262,12262
34562,34562
31276,31276
1183,1183
41569,41569
38036,38036
2416,2416
37304,37304
34202,34202
35754,35754
23809,23809
30592,30592
34496,34496
19900,19900
24494,24494
30704,30704
43206,43206
18548,18548
14589,14589
14284,14284
27808,27808
22827,22827
11790,11790
43685,43685
25755,25755
711,711
14134,14134
16296,16296
43887,43887
17802,17802
17999,17999
9360,9360
21260,21260
12246,12246
7754,7754
11834,11834
29312,29312
23147,23147
30138,30138
11509,11509
