101988,101988
21400,21400
128969,128969
63650,63650
62480,62480
78007,78007
128433,128433
119235,119235
81643,81643
38623,38623
31649,31649
110981,110981
80667,80667
7081,7081
36897,36897
121737,121737
98398,98398
23831,23831
117706,117706
76061,76061
79749,79749
16814,16814
112345,112345
130278,130278
31084,31084
43121,43121
16232,16232
36051,36051
65947,65947
17052,17052
71068,71068
118579,118579
130008,130008
111,111
114912,114912
34868,34868
100708,100708
79465,79465
110722,110722
20653,20653
59183,59183
115465,115465
126908,126908
121614,121614
123158,123158
47145,47145
115828,115828
63755,63755
50397,50397
85672,85672
90338,90338
15849,15849
117635,117635
37568,37568
34189,34189
44423,44423
3480,3480
5278,5278
60063,60063
16572,16572
62245,62245
25021,25021
58421,58421
106446,106446
73173,73173
40814,40814
30633,30633
126057,126057
118350,118350
117943,117943
86278,86278
30105,30105
114996,114996
85452,85452
127156,127156
116199,116199
105346,105346
117506,117506
25912,25912
105147,105147
30183,30183
33879,33879
78453,78453
10048,10048
80452,80452
54200,54200
90324,90324
130083,130083
109709,109709
125671,125671
33851,33851
120579,120579
130430,130430
59819,59819
118573,118573
97332,97332
118029,118029
130837,130837
18673,18673
21922,21922
76482,76482
54877,54877
119369,119369
112704,112704
125249,125249
131565,131565
119764,119764
77324,77324
43895,43895
39268,39268
10136,10136
117796,117796
1473,1473
8228,8228
98628,98628
18255,18255
112326,112326
81442,81442
78633,78633
102878,102878
32659,32659
23869,23869
114308,114308
80468,80468
63050,63050
125486,125486
20613,20613
89273,89273
74435,74435
7106,7106
5768,5768
119250,119250
90177,90177
109944,109944
30220,30220
93677,93677
121656,121656
90068,90068
62912,62912
127712,127712
124560,124560
35976,35976
104752,104752
98903,98903
57929,57929
12387,12387
30621,30621
89029,89029
108418,108418
20131,20131
496,496
109059,109059
131682,131682
108071,108071
25545,25545
49034,49034
79436,79436
43965,43965
70823,70823
123332,123332
48399,48399
8549,8549
54458,54458
118174,118174
131795,131795
65216,65216
5482,5482
125503,125503
98189,98189
6950,6950
127509,127509
126990,126990
49554,49554
126574,126574
95456,95456
70754,70754
123167,123167
43845,43845
83547,83547
48110,48110
896,896
122092,122092
115082,115082
16212,16212
10922,10922
83056,83056
17798,17798
18625,18625
83570,83570
129615,129615
78161,78161
118657,118657
30959,30959
123855,123855
131917,131917
53989,53989
113909,113909
24680,24680
89584,89584
75671,75671
39862,39862
43346,43346
126159,126159
126586,126586
19274,19274
103937,103937
642,642
128913,128913
130154,130154
131194,131194
103054,103054
80978,80978
31047,31047
49569,49569
81666,81666
76793,76793
131528,131528
114839,114839
34382,34382
114895,114895
56115,56115
74546,74546
104079,104079
90917,90917
59055,59055
49921,49921
84352,84352
14272,14272
119554,119554
129369,129369
103004,103004
91522,91522
87628,87628
22014,22014
36618,36618
36596,36596
1425,1425
78381,78381
42745,42745
123246,123246
7153,7153
98416,98416
78391,78391
42716,42716
5775,5775
67921,67921
46018,46018
24569,24569
113252,113252
73885,73885
79338,79338
123528,123528
117624,117624
56354,56354
9866,9866
55472,55472
75997,75997
97986,97986
4516,4516
52485,52485
45221,45221
127098,127098
99622,99622
66413,66413
50354,50354
109403,109403
129684,129684
114067,114067
8303,8303
34225,34225
74117,74117
84657,84657
118332,118332
911,911
111666,111666
1901,1901
127342,127342
57800,57800
36224,36224
32711,32711
3816,3816
4452,4452
34587,34587
115320,115320
93041,93041
16674,16674
87406,87406
90793,90793
94917,94917
111021,111021
68640,68640
102996,102996
114196,114196
120411,120411
121505,121505
69921,69921
119246,119246
60030,60030
99968,99968
105178,105178
112664,112664
116410,116410
14469,14469
61812,61812
61344,61344
122690,122690
76010,76010
87968,87968
129235,129235
108168,108168
130406,130406
78950,78950
54505,54505
69340,69340
106958,106958
107930,107930
121825,121825
45548,45548
51525,51525
15273,15273
31228,31228
32353,32353
122440,122440
53401,53401
99823,99823
87517,87517
98790,98790
57840,57840
102404,102404
132254,132254
88743,88743
92701,92701
94036,94036
63415,63415
82412,82412
26467,26467
30176,30176
74311,74311
89312,89312
58536,58536
111007,111007
96570,96570
121197,121197
131543,131543
28707,28707
125268,125268
27778,27778
81064,81064
131243,131243
125645,125645
69103,69103
77683,77683
81296,81296
31499,31499
120960,120960
96016,96016
23530,23530
127570,127570
97533,97533
50139,50139
100070,100070
21348,21348
62391,62391
97192,97192
107079,107079
45065,45065
31572,31572
30793,30793
87431,87431
55305,55305
43710,43710
79709,79709
115662,115662
131209,131209
119578,119578
65440,65440
5676,5676
88511,88511
30136,30136
56845,56845
105342,105342
17476,17476
30832,30832
10794,10794
100072,100072
119626,119626
96020,96020
110029,110029
58681,58681
118959,118959
43476,43476
75144,75144
80616,80616
109479,109479
87272,87272
88504,88504
86940,86940
119545,119545
97096,97096
86785,86785
16439,16439
11615,11615
68545,68545
28465,28465
6790,6790
11469,11469
123580,123580
82912,82912
115750,115750
99372,99372
73860,73860
115834,115834
123838,123838
29914,29914
129389,129389
21652,21652
65163,65163
57142,57142
92113,92113
114607,114607
106374,106374
8732,8732
111308,111308
83239,83239
126332,126332
89007,89007
108330,108330
15245,15245
72417,72417
76042,76042
107768,107768
98475,98475
33356,33356
87794,87794
32611,32611
71072,71072
25708,25708
131454,131454
57413,57413
67788,67788
119184,119184
8678,8678
129614,129614
109899,109899
55034,55034
106582,106582
83156,83156
80235,80235
101763,101763
74350,74350
86358,86358
104512,104512
61329,61329
104092,104092
96225,96225
122701,122701
75566,75566
105040,105040
19243,19243
107321,107321
44770,44770
67076,67076
26035,26035
108100,108100
99685,99685
63586,63586
84369,84369
29444,29444
109950,109950
113901,113901
123833,123833
12955,12955
60592,60592
9086,9086
43516,43516
131979,131979
104210,104210
94732,94732
102852,102852
74795,74795
29006,29006
63662,63662
41410,41410
99966,99966
99912,99912
16905,16905
63790,63790
61526,61526
75698,75698
24866,24866
44296,44296
94914,94914
31429,31429
40802,40802
125219,125219
62289,62289
119441,119441
119144,119144
26888,26888
22397,22397
26194,26194
59719,59719
112786,112786
388,388
94666,94666
50967,50967
106224,106224
20023,20023
97237,97237
110901,110901
36264,36264
114867,114867
57593,57593
29385,29385
27357,27357
43202,43202
99198,99198
29614,29614
120310,120310
112935,112935
130992,130992
29789,29789
32436,32436
4697,4697
29630,29630
69427,69427
113426,113426
92361,92361
107602,107602
99167,99167
78634,78634
117436,117436
119249,119249
12309,12309
53874,53874
112863,112863
106099,106099
45966,45966
119443,119443
122713,122713
100241,100241
44242,44242
34731,34731
74316,74316
12103,12103
74104,74104
19063,19063
5046,5046
61810,61810
78675,78675
105732,105732
116132,116132
73817,73817
37757,37757
117354,117354
88927,88927
30598,30598
80058,80058
107662,107662
69740,69740
96186,96186
102918,102918
10245,10245
92935,92935
93920,93920
115358,115358
76915,76915
90505,90505
54872,54872
9801,9801
39087,39087
92314,92314
35809,35809
132180,132180
112578,112578
119868,119868
114223,114223
47204,47204
96002,96002
112629,112629
19469,19469
118595,118595
6348,6348
51679,51679
128189,128189
124806,124806
43625,43625
93693,93693
44266,44266
89027,89027
63141,63141
74532,74532
125696,125696
75203,75203
73622,73622
88753,88753
44324,44324
95619,95619
28934,28934
78108,78108
99621,99621
113132,113132
104506,104506
121595,121595
83169,83169
41271,41271
119023,119023
124785,124785
110873,110873
42775,42775
27507,27507
68409,68409
125862,125862
31248,31248
89441,89441
103546,103546
30812,30812
109029,109029
3110,3110
13373,13373
111594,111594
102482,102482
65024,65024
49950,49950
74064,74064
31081,31081
129966,129966
29667,29667
110477,110477
5093,5093
126583,126583
88088,88088
94298,94298
89955,89955
54716,54716
88311,88311
111438,111438
98781,98781
102481,102481
68690,68690
27829,27829
7997,7997
131972,131972
34969,34969
124924,124924
119806,119806
131593,131593
94764,94764
119738,119738
106007,106007
41725,41725
20433,20433
129612,129612
3915,3915
111898,111898
32242,32242
94208,94208
114179,114179
131526,131526
112502,112502
91388,91388
49126,49126
97018,97018
23519,23519
120110,120110
60866,60866
21314,21314
71863,71863
65632,65632
71663,71663
74957,74957
100787,100787
109055,109055
6968,6968
9996,9996
97303,97303
67245,67245
45613,45613
106428,106428
62468,62468
93032,93032
99031,99031
4421,4421
34768,34768
65542,65542
105012,105012
110664,110664
70954,70954
294,294
55518,55518
113535,113535
43114,43114
78455,78455
69558,69558
127478,127478
34458,34458
39123,39123
125150,125150
69325,69325
130805,130805
57939,57939
7071,7071
111495,111495
65135,65135
7554,7554
10699,10699
13149,13149
127693,127693
124613,124613
93509,93509
113458,113458
75420,75420
3427,3427
114908,114908
49459,49459
113213,113213
74470,74470
84850,84850
27744,27744
74039,74039
108281,108281
43997,43997
123260,123260
66236,66236
38178,38178
78647,78647
88025,88025
119350,119350
95966,95966
122644,122644
92648,92648
123044,123044
100848,100848
111323,111323
80295,80295
49198,49198
35461,35461
56891,56891
20486,20486
126226,126226
44839,44839
33804,33804
31744,31744
15070,15070
19434,19434
104899,104899
44082,44082
113350,113350
50491,50491
38672,38672
38290,38290
28718,28718
5607,5607
90786,90786
54749,54749
10388,10388
112177,112177
8496,8496
101149,101149
35295,35295
55702,55702
84014,84014
100849,100849
95342,95342
115200,115200
131273,131273
28154,28154
120106,120106
119012,119012
52429,52429
42494,42494
73203,73203
51136,51136
122743,122743
52734,52734
5677,5677
125805,125805
49795,49795
108091,108091
118335,118335
110274,110274
21319,21319
121596,121596
128767,128767
91223,91223
63957,63957
20395,20395
109298,109298
118463,118463
118830,118830
48836,48836
128381,128381
33281,33281
117070,117070
78482,78482
57826,57826
121115,121115
34422,34422
58193,58193
58592,58592
22251,22251
94993,94993
123146,123146
5844,5844
27520,27520
117911,117911
126478,126478
21890,21890
127813,127813
56138,56138
130798,130798
111148,111148
78494,78494
55990,55990
7953,7953
54794,54794
87813,87813
100454,100454
10523,10523
26909,26909
60293,60293
40302,40302
4284,4284
128155,128155
62275,62275
22401,22401
62583,62583
17703,17703
121867,121867
82955,82955
115499,115499
82110,82110
59532,59532
47011,47011
44067,44067
74269,74269
123320,123320
120010,120010
91722,91722
128554,128554
53039,53039
24990,24990
5138,5138
19309,19309
1935,1935
67158,67158
128260,128260
67807,67807
79810,79810
67290,67290
51420,51420
14418,14418
106298,106298
114150,114150
54842,54842
1215,1215
63450,63450
59078,59078
37609,37609
120486,120486
119725,119725
66040,66040
46753,46753
62214,62214
113407,113407
101708,101708
29038,29038
19573,19573
74469,74469
53538,53538
75727,75727
6185,6185
132283,132283
84976,84976
55039,55039
127996,127996
83063,83063
127886,127886
122496,122496
121567,121567
47189,47189
12044,12044
123526,123526
71869,71869
46609,46609
77792,77792
47205,47205
46655,46655
73286,73286
44427,44427
31989,31989
99853,99853
13934,13934
71911,71911
20709,20709
43564,43564
53985,53985
89606,89606
41455,41455
41106,41106
25958,25958
1173,1173
8395,8395
98139,98139
68629,68629
94534,94534
70793,70793
93052,93052
19363,19363
124474,124474
102454,102454
131224,131224
14940,14940
55083,55083
3491,3491
81125,81125
92849,92849
84055,84055
124800,124800
104763,104763
82069,82069
53457,53457
25709,25709
27547,27547
102582,102582
49524,49524
22945,22945
122434,122434
119420,119420
39666,39666
107220,107220
45002,45002
78809,78809
101694,101694
71903,71903
99655,99655
107720,107720
128003,128003
87206,87206
2534,2534
118748,118748
25200,25200
60604,60604
78117,78117
33093,33093
48150,48150
75780,75780
129332,129332
108620,108620
130816,130816
8114,8114
126699,126699
112994,112994
40141,40141
132124,132124
130473,130473
116927,116927
3333,3333
118036,118036
14849,14849
57905,57905
31653,31653
47787,47787
19402,19402
68456,68456
29240,29240
9715,9715
96102,96102
38476,38476
99739,99739
107182,107182
117623,117623
61493,61493
81362,81362
116569,116569
103029,103029
117484,117484
108460,108460
92145,92145
69967,69967
118226,118226
104111,104111
4774,4774
82698,82698
132059,132059
34200,34200
118412,118412
16134,16134
25304,25304
113142,113142
79942,79942
83566,83566
90976,90976
106905,106905
18712,18712
122550,122550
31033,31033
95284,95284
69318,69318
44237,44237
120587,120587
71117,71117
118791,118791
127690,127690
20537,20537
64150,64150
12046,12046
86718,86718
79989,79989
102036,102036
101404,101404
127854,127854
115031,115031
126834,126834
34204,34204
102583,102583
82258,82258
54176,54176
92179,92179
27575,27575
84812,84812
116755,116755
57572,57572
105550,105550
21814,21814
101340,101340
28360,28360
117559,117559
58758,58758
13491,13491
113298,113298
71885,71885
33595,33595
88052,88052
113724,113724
38382,38382
129728,129728
120663,120663
120555,120555
406,406
90314,90314
41072,41072
48814,48814
85780,85780
123666,123666
44945,44945
49982,49982
17542,17542
62796,62796
121602,121602
122525,122525
127154,127154
48499,48499
115149,115149
117702,117702
112981,112981
56748,56748
107944,107944
103338,103338
119553,119553
7895,7895
117313,117313
112798,112798
91060,91060
78403,78403
78014,78014
130625,130625
87499,87499
126145,126145
120798,120798
61918,61918
59688,59688
80611,80611
16967,16967
114553,114553
54204,54204
50673,50673
4287,4287
79164,79164
67647,67647
73891,73891
25768,25768
27376,27376
126914,126914
130770,130770
51900,51900
68146,68146
29983,29983
110765,110765
65796,65796
19887,19887
70082,70082
107525,107525
60274,60274
83555,83555
94554,94554
130941,130941
90891,90891
69965,69965
92709,92709
121357,121357
62823,62823
59215,59215
113677,113677
76098,76098
36593,36593
14658,14658
53534,53534
64438,64438
83464,83464
92510,92510
103750,103750
41974,41974
127237,127237
71660,71660
128455,128455
79621,79621
15896,15896
113343,113343
8908,8908
82230,82230
15922,15922
20346,20346
23254,23254
82598,82598
119888,119888
18611,18611
110397,110397
92682,92682
126560,126560
31765,31765
28408,28408
24590,24590
50331,50331
52563,52563
124229,124229
123567,123567
82496,82496
14386,14386
82079,82079
56634,56634
63314,63314
97098,97098
59060,59060
67618,67618
79366,79366
53473,53473
101607,101607
87604,87604
6542,6542
11590,11590
1081,1081
98336,98336
101105,101105
97925,97925
117341,117341
106308,106308
13563,13563
71680,71680
18152,18152
7185,7185
6023,6023
53208,53208
58322,58322
130933,130933
11828,11828
72259,72259
78532,78532
22264,22264
100462,100462
29965,29965
104955,104955
31852,31852
127711,127711
9103,9103
25150,25150
107032,107032
104382,104382
63066,63066
118352,118352
4323,4323
8699,8699
86858,86858
84616,84616
90086,90086
81816,81816
121074,121074
106765,106765
65035,65035
17920,17920
34853,34853
27074,27074
14894,14894
41834,41834
72924,72924
46333,46333
113352,113352
80888,80888
101927,101927
30083,30083
106239,106239
35322,35322
76775,76775
6966,6966
128707,128707
105033,105033
77431,77431
98304,98304
58113,58113
61678,61678
119536,119536
119771,119771
98697,98697
61735,61735
32248,32248
91528,91528
106358,106358
11750,11750
117750,117750
114214,114214
39608,39608
92865,92865
49670,49670
121153,121153
75081,75081
12771,12771
81909,81909
121795,121795
88154,88154
107454,107454
8358,8358
43905,43905
71479,71479
21722,21722
56965,56965
4597,4597
34928,34928
120954,120954
48048,48048
114391,114391
19455,19455
122990,122990
95410,95410
38386,38386
128581,128581
85089,85089
69113,69113
47233,47233
20061,20061
25123,25123
19185,19185
53463,53463
42869,42869
88790,88790
118874,118874
21786,21786
29541,29541
87496,87496
33178,33178
69119,69119
118162,118162
36901,36901
115085,115085
43781,43781
76882,76882
29067,29067
103394,103394
86899,86899
112542,112542
121667,121667
46103,46103
127671,127671
41514,41514
106203,106203
115839,115839
99441,99441
42057,42057
91261,91261
109754,109754
41,41
87170,87170
39420,39420
70363,70363
128656,128656
29212,29212
2991,2991
29291,29291
2943,2943
32955,32955
9577,9577
122026,122026
95809,95809
30782,30782
158,158
110941,110941
107587,107587
65783,65783
81234,81234
5195,5195
109418,109418
68451,68451
115171,115171
8803,8803
30807,30807
7237,7237
57842,57842
11959,11959
62358,62358
73000,73000
79795,79795
104535,104535
1068,1068
49278,49278
36912,36912
90104,90104
119265,119265
47761,47761
34407,34407
68733,68733
88369,88369
89999,89999
2949,2949
128825,128825
59233,59233
117933,117933
45864,45864
50589,50589
46175,46175
57631,57631
130731,130731
44714,44714
79143,79143
39393,39393
118783,118783
107778,107778
24829,24829
89934,89934
65806,65806
101421,101421
94022,94022
132063,132063
105553,105553
115337,115337
50358,50358
119683,119683
37990,37990
51530,51530
111367,111367
53895,53895
121586,121586
10950,10950
60963,60963
85422,85422
83032,83032
96554,96554
21657,21657
68467,68467
82386,82386
102422,102422
81074,81074
106729,106729
69630,69630
26833,26833
86097,86097
127228,127228
63703,63703
130451,130451
129451,129451
50170,50170
93883,93883
61558,61558
118084,118084
64740,64740
103490,103490
31771,31771
114082,114082
3016,3016
123746,123746
78740,78740
21247,21247
111643,111643
131080,131080
80323,80323
16799,16799
84107,84107
121484,121484
11484,11484
87815,87815
12999,12999
109573,109573
60599,60599
99507,99507
26174,26174
26208,26208
110197,110197
31377,31377
56051,56051
114205,114205
57581,57581
37856,37856
94376,94376
20597,20597
21073,21073
108385,108385
14176,14176
116716,116716
37611,37611
23267,23267
20305,20305
93997,93997
84218,84218
37619,37619
122299,122299
19456,19456
126315,126315
63953,63953
72367,72367
2091,2091
116890,116890
122716,122716
26301,26301
124086,124086
113418,113418
129463,129463
107899,107899
131298,131298
15571,15571
94044,94044
130286,130286
31311,31311
105304,105304
22790,22790
37219,37219
72483,72483
114180,114180
81080,81080
126433,126433
70669,70669
61227,61227
33714,33714
40701,40701
78543,78543
82638,82638
35907,35907
91704,91704
9873,9873
2351,2351
40850,40850
61843,61843
75828,75828
47755,47755
2903,2903
72106,72106
94048,94048
81607,81607
3273,3273
125450,125450
109513,109513
48004,48004
109494,109494
117271,117271
125714,125714
58191,58191
122216,122216
44873,44873
121321,121321
88279,88279
115871,115871
57596,57596
109979,109979
127779,127779
111573,111573
28456,28456
96710,96710
98090,98090
111846,111846
32405,32405
122740,122740
96964,96964
94533,94533
102783,102783
15788,15788
122998,122998
97923,97923
72798,72798
124131,124131
69067,69067
101033,101033
81407,81407
84018,84018
96731,96731
90558,90558
92791,92791
111574,111574
88799,88799
105438,105438
124170,124170
124993,124993
130613,130613
46462,46462
3203,3203
123953,123953
112284,112284
129812,129812
129519,129519
49304,49304
33375,33375
100369,100369
107617,107617
70180,70180
97061,97061
26164,26164
54619,54619
127028,127028
46751,46751
75256,75256
108016,108016
78717,78717
107168,107168
128687,128687
51806,51806
55368,55368
69065,69065
70162,70162
39917,39917
111496,111496
48756,48756
52624,52624
11247,11247
55888,55888
103863,103863
106828,106828
125313,125313
61338,61338
126632,126632
123668,123668
125283,125283
119635,119635
66511,66511
48320,48320
102923,102923
47804,47804
128612,128612
119057,119057
9434,9434
3021,3021
84304,84304
39785,39785
26026,26026
78758,78758
18862,18862
64478,64478
34035,34035
98785,98785
132245,132245
19882,19882
39571,39571
37512,37512
43054,43054
54866,54866
53499,53499
97279,97279
13316,13316
119371,119371
1831,1831
99021,99021
1810,1810
76274,76274
46712,46712
116388,116388
32076,32076
29069,29069
80164,80164
96233,96233
109856,109856
93241,93241
47059,47059
115950,115950
119367,119367
4398,4398
69594,69594
110516,110516
11272,11272
44793,44793
98303,98303
117836,117836
74089,74089
69268,69268
83236,83236
24421,24421
86689,86689
82565,82565
87162,87162
113929,113929
88577,88577
19308,19308
131125,131125
20629,20629
14032,14032
87627,87627
116306,116306
52514,52514
58774,58774
104308,104308
70061,70061
85833,85833
15178,15178
1052,1052
121068,121068
9859,9859
93205,93205
130620,130620
117068,117068
5719,5719
131375,131375
126198,126198
30089,30089
109374,109374
93105,93105
5272,5272
46099,46099
28389,28389
107088,107088
69270,69270
57092,57092
36185,36185
35694,35694
84941,84941
102615,102615
37759,37759
79579,79579
94461,94461
120787,120787
116915,116915
88164,88164
64946,64946
12986,12986
11007,11007
43348,43348
53178,53178
102810,102810
10583,10583
112572,112572
97719,97719
2121,2121
113721,113721
72453,72453
93690,93690
66699,66699
106078,106078
98315,98315
126383,126383
124008,124008
10362,10362
26466,26466
8167,8167
50196,50196
72727,72727
11703,11703
25530,25530
19295,19295
29675,29675
47695,47695
99544,99544
75223,75223
123419,123419
74048,74048
72616,72616
114232,114232
25847,25847
111989,111989
9495,9495
130203,130203
37691,37691
44957,44957
115012,115012
109088,109088
81262,81262
104029,104029
70482,70482
123143,123143
107771,107771
105737,105737
48810,48810
5718,5718
73919,73919
121733,121733
103150,103150
100828,100828
15149,15149
127669,127669
43834,43834
23173,23173
98064,98064
72098,72098
131484,131484
81793,81793
18847,18847
82219,82219
102209,102209
99680,99680
118763,118763
54202,54202
49854,49854
115378,115378
28968,28968
113428,113428
20492,20492
91715,91715
114112,114112
53225,53225
43065,43065
79161,79161
93341,93341
72832,72832
20456,20456
33627,33627
19930,19930
109412,109412
125654,125654
95113,95113
51125,51125
24090,24090
115180,115180
80080,80080
92340,92340
1401,1401
6364,6364
118257,118257
83684,83684
77555,77555
69839,69839
100967,100967
123216,123216
94503,94503
16734,16734
112422,112422
95616,95616
75295,75295
22696,22696
45833,45833
65524,65524
43177,43177
98665,98665
109703,109703
129697,129697
33928,33928
128765,128765
106902,106902
120850,120850
105771,105771
131505,131505
126637,126637
79683,79683
98818,98818
98887,98887
79998,79998
97384,97384
87108,87108
29611,29611
39285,39285
2105,2105
107982,107982
88288,88288
102170,102170
3127,3127
37706,37706
86860,86860
11374,11374
88437,88437
4242,4242
72801,72801
125139,125139
110851,110851
115916,115916
99857,99857
116191,116191
54898,54898
63554,63554
23912,23912
98789,98789
73166,73166
18733,18733
108272,108272
93661,93661
23556,23556
29891,29891
79462,79462
66586,66586
77745,77745
57796,57796
67266,67266
72687,72687
9849,9849
94947,94947
131467,131467
75607,75607
46757,46757
3002,3002
4373,4373
62025,62025
28825,28825
126715,126715
45355,45355
17111,17111
27356,27356
79255,79255
56885,56885
59436,59436
48629,48629
34022,34022
643,643
58400,58400
82465,82465
101325,101325
9303,9303
91175,91175
50914,50914
127988,127988
41231,41231
52914,52914
32003,32003
101581,101581
96598,96598
86810,86810
3280,3280
33129,33129
51076,51076
86194,86194
59273,59273
128615,128615
10547,10547
115974,115974
11388,11388
42368,42368
64355,64355
130353,130353
54215,54215
130867,130867
129860,129860
26327,26327
316,316
127538,127538
123144,123144
24323,24323
111961,111961
29357,29357
34376,34376
94595,94595
51575,51575
36426,36426
19332,19332
114191,114191
113278,113278
84610,84610
128245,128245
65579,65579
64320,64320
4565,4565
15362,15362
2974,2974
104655,104655
89249,89249
912,912
13462,13462
59093,59093
125158,125158
75351,75351
89220,89220
85795,85795
71760,71760
26536,26536
9480,9480
129907,129907
104209,104209
20838,20838
6446,6446
80880,80880
75178,75178
49025,49025
45265,45265
58532,58532
42954,42954
130917,130917
57601,57601
127880,127880
16301,16301
40283,40283
121426,121426
131356,131356
101521,101521
113961,113961
69205,69205
83567,83567
125896,125896
115303,115303
109276,109276
119830,119830
108370,108370
40611,40611
113800,113800
11741,11741
37140,37140
112263,112263
77313,77313
57951,57951
69091,69091
122056,122056
45545,45545
86048,86048
14213,14213
80374,80374
23994,23994
64137,64137
84033,84033
25506,25506
115861,115861
131168,131168
116765,116765
52328,52328
34712,34712
122072,122072
121028,121028
82802,82802
55151,55151
80630,80630
87183,87183
115818,115818
122371,122371
69621,69621
108522,108522
88491,88491
93713,93713
117631,117631
76161,76161
60013,60013
131517,131517
2490,2490
22298,22298
2519,2519
104673,104673
41623,41623
131158,131158
123655,123655
51442,51442
60267,60267
122208,122208
105852,105852
43444,43444
119712,119712
58794,58794
82821,82821
132009,132009
46331,46331
108912,108912
2550,2550
83878,83878
37282,37282
122823,122823
35850,35850
51520,51520
127899,127899
53018,53018
70441,70441
94910,94910
128787,128787
60665,60665
119822,119822
52851,52851
121841,121841
106170,106170
117766,117766
8734,8734
95023,95023
68412,68412
96943,96943
117242,117242
85022,85022
26016,26016
41540,41540
102284,102284
127873,127873
128519,128519
69679,69679
57279,57279
121277,121277
89455,89455
60301,60301
89286,89286
70034,70034
113995,113995
125338,125338
16024,16024
112426,112426
105398,105398
3949,3949
127741,127741
53917,53917
73593,73593
42543,42543
18148,18148
42876,42876
35336,35336
120184,120184
21601,21601
73825,73825
63452,63452
120136,120136
66651,66651
17852,17852
28906,28906
89899,89899
123635,123635
68801,68801
108877,108877
13028,13028
129881,129881
54235,54235
123650,123650
10488,10488
52795,52795
127743,127743
127227,127227
27884,27884
9990,9990
128557,128557
75628,75628
6512,6512
100267,100267
19689,19689
72791,72791
114978,114978
9154,9154
54948,54948
69583,69583
107642,107642
131713,131713
3702,3702
111044,111044
71076,71076
47682,47682
39939,39939
108180,108180
31021,31021
122291,122291
82119,82119
21327,21327
990,990
