49517,49517
30552,30552
518,518
17658,17658
21189,21189
34853,34853
14817,14817
1812,1812
17819,17819
53830,53830
42681,42681
47658,47658
48844,48844
18047,18047
873,873
11521,11521
27492,27492
1886,1886
31350,31350
49780,49780
9601,9601
3484,3484
41965,41965
30413,30413
42687,42687
15952,15952
53440,53440
10300,10300
4011,4011
46368,46368
49688,49688
3465,3465
25281,25281
6371,6371
22105,22105
39247,39247
14364,14364
28193,28193
22290,22290
7513,7513
3598,3598
3243,3243
35457,35457
30176,30176
32011,32011
42497,42497
45726,45726
18876,18876
48618,48618
44789,44789
32339,32339
15695,15695
54240,54240
55479,55479
55009,55009
36124,36124
37064,37064
10928,10928
11748,11748
6543,6543
22799,22799
7459,7459
42354,42354
34315,34315
53334,53334
50850,50850
24532,24532
20269,20269
38800,38800
31430,31430
34716,34716
53384,53384
1622,1622
20629,20629
49935,49935
55301,55301
44664,44664
12754,12754
8612,8612
52860,52860
53460,53460
12292,12292
40916,40916
22185,22185
14532,14532
18030,18030
11359,11359
29187,29187
36014,36014
37343,37343
6643,6643
2772,2772
36741,36741
24261,24261
31526,31526
42975,42975
38769,38769
40415,40415
8958,8958
20989,20989
18484,18484
9285,9285
11648,11648
34212,34212
30193,30193
13767,13767
15731,15731
44287,44287
27354,27354
52912,52912
7983,7983
21528,21528
43403,43403
49332,49332
18323,18323
3253,3253
50573,50573
41845,41845
13881,13881
25294,25294
22612,22612
9394,9394
24394,24394
410,410
2302,2302
3312,3312
22991,22991
14803,14803
10484,10484
33706,33706
6665,6665
34787,34787
6428,6428
51985,51985
33544,33544
34705,34705
52671,52671
19441,19441
8401,8401
32256,32256
34096,34096
18296,18296
3386,3386
38801,38801
18333,18333
916,916
28811,28811
43995,43995
6783,6783
49948,49948
26262,26262
14422,14422
49270,49270
28269,28269
17281,17281
54825,54825
37527,37527
53816,53816
32501,32501
32627,32627
46704,46704
49421,49421
38333,38333
9529,9529
47446,47446
19046,19046
8344,8344
7230,7230
24732,24732
47892,47892
30330,30330
852,852
25689,25689
18714,18714
36279,36279
55660,55660
39103,39103
4549,4549
55610,55610
41206,41206
21296,21296
55588,55588
35820,35820
34614,34614
13521,13521
11588,11588
13567,13567
7931,7931
16005,16005
25983,25983
8936,8936
50468,50468
18114,18114
15015,15015
47500,47500
2009,2009
10303,10303
53875,53875
26984,26984
41250,41250
6017,6017
3858,3858
45356,45356
7548,7548
49960,49960
14590,14590
14928,14928
10087,10087
25649,25649
50759,50759
34302,34302
34735,34735
24541,24541
8976,8976
55453,55453
14569,14569
45752,45752
29076,29076
47539,47539
9078,9078
52916,52916
14164,14164
7309,7309
53510,53510
31221,31221
33550,33550
46445,46445
33822,33822
11160,11160
8367,8367
37802,37802
52238,52238
39114,39114
33348,33348
44684,44684
13408,13408
48028,48028
36354,36354
552,552
46982,46982
1156,1156
933,933
41672,41672
29032,29032
21298,21298
47557,47557
28042,28042
22428,22428
49863,49863
39783,39783
31345,31345
48896,48896
53800,53800
23897,23897
25534,25534
15496,15496
53782,53782
26153,26153
891,891
25419,25419
18080,18080
31002,31002
37594,37594
42169,42169
49888,49888
2390,2390
48341,48341
43856,43856
46369,46369
44466,44466
44522,44522
42661,42661
22289,22289
40802,40802
28013,28013
35506,35506
27171,27171
49838,49838
11101,11101
49799,49799
8791,8791
53879,53879
5657,5657
43573,43573
19836,19836
36680,36680
17583,17583
48031,48031
46715,46715
3776,3776
39099,39099
47769,47769
47299,47299
45649,45649
40290,40290
568,568
51682,51682
19845,19845
25138,25138
55692,55692
22651,22651
7607,7607
18875,18875
2179,2179
46892,46892
32812,32812
23955,23955
35524,35524
25512,25512
38693,38693
31382,31382
776,776
5872,5872
31483,31483
2394,2394
11289,11289
41474,41474
39516,39516
31959,31959
37813,37813
3855,3855
7697,7697
26921,26921
16863,16863
16398,16398
52702,52702
26010,26010
9169,9169
11458,11458
20987,20987
49760,49760
12626,12626
46233,46233
12785,12785
50180,50180
11999,11999
46355,46355
20528,20528
21782,21782
42306,42306
11841,11841
48518,48518
32764,32764
35447,35447
12717,12717
22731,22731
25106,25106
39645,39645
53777,53777
23690,23690
37716,37716
35518,35518
36733,36733
52127,52127
44862,44862
35622,35622
8202,8202
53438,53438
29387,29387
44772,44772
28311,28311
11590,11590
50448,50448
39557,39557
24294,24294
26840,26840
53720,53720
24106,24106
45997,45997
20330,20330
32,32
51407,51407
30551,30551
5254,5254
25977,25977
5209,5209
38834,38834
16824,16824
21290,21290
6582,6582
34299,34299
28394,28394
21625,21625
16939,16939
2166,2166
11601,11601
11157,11157
5215,5215
48049,48049
33516,33516
18829,18829
35555,35555
5532,5532
46978,46978
17856,17856
24812,24812
7140,7140
48299,48299
7120,7120
42814,42814
31238,31238
51536,51536
51933,51933
29749,29749
9089,9089
29265,29265
51527,51527
10647,10647
431,431
49983,49983
40450,40450
99,99
40776,40776
2868,2868
25550,25550
16867,16867
28675,28675
37517,37517
34937,34937
46554,46554
26092,26092
28271,28271
3917,3917
47638,47638
47672,47672
48730,48730
37050,37050
13034,13034
51028,51028
37643,37643
38362,38362
17606,17606
31306,31306
23017,23017
42520,42520
193,193
13534,13534
45403,45403
31469,31469
38038,38038
5321,5321
49223,49223
8368,8368
767,767
41711,41711
43460,43460
41304,41304
5607,5607
33288,33288
46686,46686
31397,31397
17867,17867
53014,53014
5169,5169
12725,12725
5744,5744
44610,44610
29684,29684
34252,34252
44554,44554
7836,7836
36236,36236
53312,53312
12939,12939
47984,47984
27890,27890
54901,54901
46792,46792
9656,9656
29810,29810
46890,46890
43314,43314
6576,6576
34791,34791
39319,39319
15564,15564
13256,13256
33858,33858
5667,5667
39636,39636
51892,51892
51273,51273
52010,52010
4872,4872
16514,16514
44988,44988
36352,36352
26391,26391
20015,20015
16614,16614
12230,12230
52826,52826
51484,51484
44370,44370
29712,29712
17615,17615
42171,42171
52364,52364
35501,35501
5027,5027
6605,6605
27696,27696
31271,31271
31573,31573
1736,1736
12073,12073
2732,2732
43568,43568
11820,11820
12429,12429
32333,32333
4024,4024
21989,21989
9180,9180
51838,51838
41141,41141
35855,35855
13212,13212
10611,10611
24337,24337
3228,3228
52478,52478
33215,33215
38490,38490
26477,26477
47445,47445
30627,30627
37675,37675
28144,28144
51768,51768
10152,10152
2154,2154
54547,54547
19893,19893
20779,20779
40797,40797
29219,29219
15389,15389
54229,54229
47075,47075
26836,26836
51663,51663
2042,2042
18765,18765
10548,10548
6232,6232
31444,31444
19977,19977
21685,21685
24476,24476
44576,44576
26150,26150
49567,49567
14343,14343
50293,50293
19177,19177
43967,43967
16492,16492
1425,1425
38222,38222
3954,3954
16257,16257
26872,26872
47157,47157
51911,51911
9632,9632
12832,12832
14271,14271
35978,35978
30998,30998
18245,18245
30751,30751
8924,8924
42416,42416
54424,54424
31936,31936
8288,8288
18385,18385
34750,34750
49836,49836
24288,24288
28872,28872
53950,53950
26628,26628
37366,37366
52306,52306
40690,40690
28403,28403
5543,5543
41472,41472
34397,34397
23628,23628
55647,55647
53331,53331
41525,41525
12870,12870
37508,37508
13905,13905
54445,54445
43449,43449
27436,27436
27914,27914
33653,33653
41962,41962
41100,41100
25115,25115
12847,12847
39518,39518
7338,7338
16680,16680
11506,11506
32365,32365
25158,25158
43462,43462
2736,2736
51356,51356
47968,47968
18710,18710
49538,49538
43012,43012
7206,7206
54407,54407
21097,21097
5265,5265
7601,7601
46308,46308
30762,30762
49779,49779
20604,20604
20734,20734
30694,30694
12060,12060
1236,1236
46452,46452
7007,7007
16998,16998
9712,9712
49453,49453
27408,27408
26233,26233
5751,5751
13965,13965
48207,48207
29443,29443
29987,29987
13526,13526
49849,49849
47845,47845
29002,29002
19868,19868
44165,44165
27309,27309
6720,6720
26543,26543
10821,10821
47469,47469
53662,53662
25514,25514
36067,36067
9153,9153
27627,27627
5240,5240
5427,5427
48321,48321
10107,10107
52057,52057
47803,47803
31364,31364
25044,25044
46765,46765
30522,30522
53320,53320
17531,17531
17262,17262
54210,54210
36029,36029
48458,48458
29836,29836
31776,31776
46133,46133
38818,38818
28855,28855
43541,43541
14706,14706
34806,34806
7494,7494
5333,5333
30335,30335
29264,29264
53967,53967
8478,8478
13645,13645
10638,10638
11674,11674
49590,49590
3639,3639
35303,35303
4704,4704
19380,19380
47516,47516
19829,19829
38588,38588
16396,16396
49465,49465
12141,12141
25112,25112
11971,11971
52034,52034
47473,47473
36021,36021
37926,37926
29125,29125
15888,15888
41101,41101
55176,55176
33703,33703
8485,8485
47275,47275
14462,14462
25266,25266
43112,43112
26551,26551
47959,47959
20221,20221
39170,39170
29790,29790
18055,18055
42138,42138
39551,39551
23247,23247
52288,52288
42153,42153
47961,47961
50783,50783
18478,18478
12563,12563
34348,34348
27199,27199
32415,32415
13869,13869
16539,16539
45336,45336
16644,16644
15317,15317
29545,29545
5908,5908
17360,17360
9655,9655
41333,41333
46856,46856
49554,49554
49438,49438
34647,34647
53010,53010
19838,19838
27803,27803
3871,3871
19849,19849
27528,27528
1876,1876
53983,53983
36886,36886
8793,8793
23332,23332
19255,19255
13157,13157
37602,37602
28443,28443
51518,51518
29947,29947
13051,13051
31182,31182
46684,46684
16917,16917
53158,53158
12692,12692
24070,24070
18186,18186
50424,50424
40528,40528
3577,3577
28304,28304
39339,39339
28406,28406
39126,39126
36372,36372
49468,49468
31270,31270
3245,3245
36041,36041
43495,43495
52577,52577
31017,31017
27141,27141
40385,40385
46257,46257
6309,6309
20373,20373
22475,22475
40911,40911
6027,6027
31180,31180
2461,2461
32320,32320
12599,12599
50497,50497
38624,38624
27835,27835
23867,23867
20070,20070
15887,15887
14797,14797
36534,36534
10260,10260
16974,16974
31376,31376
51554,51554
11585,11585
1201,1201
31849,31849
53070,53070
49708,49708
41608,41608
10675,10675
33283,33283
49302,49302
29948,29948
8830,8830
32782,32782
28217,28217
23775,23775
12045,12045
38853,38853
30536,30536
2361,2361
33464,33464
6194,6194
5335,5335
4093,4093
55429,55429
43325,43325
21881,21881
33447,33447
44644,44644
54096,54096
44895,44895
30181,30181
23082,23082
46551,46551
27311,27311
3013,3013
15641,15641
44975,44975
33952,33952
20656,20656
17235,17235
48766,48766
44830,44830
29095,29095
13065,13065
50526,50526
52161,52161
44400,44400
35598,35598
9482,9482
2872,2872
38281,38281
8487,8487
12956,12956
30418,30418
38030,38030
26132,26132
29876,29876
54493,54493
31964,31964
25237,25237
19983,19983
839,839
54524,54524
51340,51340
50570,50570
35623,35623
2760,2760
45277,45277
19395,19395
6529,6529
55208,55208
2406,2406
54164,54164
32104,32104
34997,34997
7521,7521
15576,15576
16229,16229
51957,51957
48548,48548
41611,41611
42694,42694
45977,45977
2185,2185
15708,15708
15493,15493
11967,11967
10436,10436
35611,35611
15632,15632
3257,3257
6108,6108
6310,6310
53498,53498
18736,18736
43111,43111
22916,22916
4347,4347
2190,2190
34476,34476
44071,44071
40475,40475
50540,50540
45257,45257
32187,32187
6151,6151
52995,52995
26203,26203
47717,47717
30303,30303
23771,23771
12581,12581
28195,28195
11001,11001
28104,28104
19923,19923
49770,49770
19049,19049
11309,11309
21818,21818
18129,18129
6800,6800
35683,35683
12600,12600
11652,11652
25999,25999
47355,47355
12102,12102
41744,41744
30328,30328
32526,32526
26968,26968
34445,34445
16106,16106
43446,43446
47242,47242
25458,25458
24216,24216
4933,4933
51408,51408
26116,26116
4995,4995
37685,37685
22463,22463
50102,50102
25324,25324
5720,5720
12499,12499
47285,47285
29822,29822
52245,52245
15745,15745
44869,44869
26999,26999
7011,7011
35140,35140
41247,41247
40234,40234
12012,12012
32813,32813
38972,38972
54903,54903
53933,53933
49187,49187
35370,35370
7564,7564
9782,9782
10867,10867
52656,52656
32407,32407
39070,39070
16941,16941
50202,50202
25088,25088
43584,43584
27191,27191
23939,23939
54219,54219
38611,38611
33279,33279
4522,4522
24970,24970
15649,15649
16477,16477
46329,46329
22592,22592
53360,53360
20506,20506
49370,49370
33114,33114
50659,50659
54320,54320
28617,28617
3612,3612
31321,31321
52356,52356
19015,19015
1379,1379
6698,6698
39212,39212
39470,39470
17378,17378
55690,55690
17570,17570
25140,25140
3255,3255
9850,9850
30568,30568
31145,31145
34487,34487
38623,38623
11370,11370
22810,22810
19854,19854
27353,27353
2657,2657
49368,49368
50569,50569
40382,40382
10112,10112
24146,24146
45955,45955
4698,4698
52263,52263
34072,34072
34568,34568
4270,4270
22095,22095
9179,9179
47957,47957
35913,35913
50512,50512
24219,24219
41090,41090
33980,33980
53543,53543
41471,41471
8898,8898
6924,6924
102,102
52537,52537
44156,44156
354,354
40184,40184
55046,55046
53703,53703
35746,35746
54621,54621
4512,4512
47042,47042
24397,24397
7881,7881
7303,7303
28626,28626
30771,30771
45390,45390
13399,13399
17536,17536
17705,17705
36388,36388
20974,20974
1983,1983
46169,46169
5905,5905
20856,20856
3708,3708
29240,29240
44873,44873
45155,45155
37756,37756
41942,41942
18898,18898
44539,44539
4054,4054
3362,3362
51919,51919
38571,38571
14010,14010
33029,33029
47224,47224
19229,19229
3615,3615
42357,42357
7720,7720
27243,27243
965,965
26511,26511
24706,24706
9003,9003
25511,25511
51524,51524
15500,15500
54188,54188
31160,31160
33245,33245
42832,42832
8962,8962
44403,44403
32720,32720
1461,1461
41600,41600
29522,29522
20554,20554
5397,5397
37887,37887
19030,19030
4597,4597
31775,31775
7181,7181
32204,32204
14656,14656
29608,29608
29031,29031
32849,32849
10196,10196
54811,54811
47965,47965
32249,32249
5244,5244
43080,43080
55487,55487
12951,12951
2329,2329
55189,55189
14329,14329
33105,33105
29544,29544
41532,41532
44800,44800
739,739
54265,54265
41306,41306
46427,46427
52819,52819
30274,30274
24597,24597
44273,44273
48434,48434
19471,19471
1606,1606
3562,3562
11900,11900
13663,13663
24502,24502
6011,6011
1613,1613
32771,32771
51143,51143
287,287
45860,45860
21179,21179
26000,26000
42327,42327
3203,3203
47563,47563
49962,49962
23669,23669
7910,7910
34065,34065
1658,1658
17139,17139
46098,46098
36772,36772
10975,10975
33372,33372
48075,48075
24823,24823
55460,55460
40892,40892
3284,3284
842,842
7975,7975
43735,43735
4734,4734
21331,21331
32876,32876
30023,30023
8625,8625
45422,45422
38034,38034
50323,50323
6392,6392
49408,49408
8459,8459
17595,17595
50574,50574
1441,1441
52570,52570
6829,6829
19093,19093
19837,19837
54459,54459
39578,39578
23279,23279
48101,48101
36487,36487
14206,14206
28805,28805
803,803
46852,46852
50749,50749
32044,32044
50279,50279
7221,7221
34636,34636
28,28
44214,44214
33667,33667
27464,27464
19996,19996
48455,48455
37164,37164
38418,38418
50980,50980
12111,12111
46293,46293
41136,41136
40527,40527
42319,42319
12936,12936
6538,6538
9480,9480
28729,28729
11810,11810
50755,50755
10612,10612
1313,1313
22158,22158
50796,50796
23141,23141
2041,2041
20515,20515
16037,16037
11074,11074
2243,2243
33856,33856
19796,19796
5663,5663
43804,43804
38515,38515
51963,51963
2661,2661
35252,35252
18265,18265
32173,32173
1801,1801
30726,30726
27169,27169
6188,6188
1113,1113
47663,47663
6945,6945
19244,19244
31242,31242
21088,21088
8724,8724
43564,43564
24179,24179
28090,28090
996,996
52798,52798
34679,34679
43393,43393
41269,41269
54058,54058
25505,25505
28925,28925
26417,26417
22435,22435
20054,20054
38379,38379
37751,37751
53915,53915
30017,30017
21883,21883
47172,47172
35783,35783
36515,36515
37212,37212
10119,10119
33423,33423
16256,16256
5753,5753
51078,51078
30543,30543
3055,3055
46066,46066
37983,37983
54075,54075
29266,29266
13287,13287
35578,35578
12853,12853
12854,12854
21812,21812
42625,42625
33630,33630
49255,49255
52831,52831
54286,54286
24088,24088
49841,49841
49904,49904
43557,43557
40785,40785
51256,51256
2208,2208
10932,10932
55381,55381
49180,49180
37918,37918
26539,26539
32310,32310
25581,25581
49412,49412
6425,6425
16006,16006
38414,38414
19664,19664
42229,42229
28591,28591
26736,26736
27054,27054
34801,34801
5870,5870
47908,47908
54708,54708
34994,34994
32650,32650
49613,49613
5226,5226
28030,28030
24747,24747
13261,13261
26655,26655
22246,22246
1352,1352
54817,54817
32729,32729
47898,47898
10518,10518
10883,10883
3058,3058
24410,24410
48055,48055
13709,13709
16259,16259
54416,54416
54073,54073
49850,49850
35286,35286
8615,8615
16313,16313
36113,36113
52558,52558
1818,1818
2184,2184
29294,29294
52443,52443
35247,35247
28489,28489
4056,4056
30935,30935
42475,42475
20097,20097
15570,15570
32372,32372
9872,9872
3802,3802
50695,50695
6196,6196
35784,35784
42859,42859
46730,46730
4596,4596
7974,7974
42208,42208
41006,41006
42565,42565
28864,28864
10235,10235
36517,36517
45192,45192
20773,20773
7798,7798
1847,1847
32378,32378
40792,40792
9384,9384
28041,28041
31860,31860
48021,48021
46400,46400
39060,39060
47071,47071
4330,4330
8147,8147
38704,38704
14124,14124
50817,50817
52344,52344
33020,33020
7260,7260
32575,32575
44011,44011
36013,36013
9426,9426
47858,47858
18493,18493
19024,19024
41115,41115
44959,44959
16776,16776
30220,30220
20050,20050
35097,35097
16934,16934
43352,43352
38366,38366
42352,42352
42477,42477
46960,46960
3395,3395
45016,45016
55342,55342
29770,29770
49230,49230
27385,27385
15123,15123
35090,35090
39930,39930
20579,20579
53562,53562
47000,47000
40518,40518
49642,49642
42818,42818
49653,49653
40335,40335
26162,26162
44106,44106
28780,28780
969,969
43857,43857
28698,28698
21792,21792
55567,55567
38033,38033
7608,7608
37426,37426
38978,38978
22355,22355
34014,34014
7811,7811
39085,39085
16149,16149
15821,15821
24142,24142
30965,30965
19966,19966
44940,44940
27869,27869
1767,1767
21934,21934
50875,50875
748,748
35251,35251
9635,9635
39452,39452
32046,32046
49437,49437
37701,37701
48099,48099
49985,49985
33394,33394
53778,53778
13916,13916
24459,24459
32268,32268
32304,32304
48315,48315
48800,48800
49232,49232
6591,6591
6122,6122
28888,28888
30559,30559
27463,27463
29480,29480
5093,5093
49900,49900
7744,7744
16723,16723
46345,46345
37163,37163
39123,39123
39146,39146
20160,20160
5806,5806
22269,22269
27315,27315
16194,16194
31296,31296
28423,28423
3018,3018
20777,20777
30050,30050
28017,28017
1432,1432
12083,12083
46510,46510
37192,37192
667,667
1772,1772
34399,34399
3338,3338
20022,20022
9279,9279
38965,38965
1438,1438
4858,4858
5382,5382
21316,21316
55403,55403
26169,26169
18926,18926
53433,53433
14832,14832
9662,9662
49778,49778
38016,38016
44867,44867
32017,32017
37305,37305
12756,12756
42534,42534
21750,21750
38513,38513
23726,23726
20034,20034
23557,23557
18742,18742
35048,35048
51313,51313
41628,41628
31302,31302
27854,27854
23477,23477
43207,43207
45978,45978
54762,54762
44566,44566
37905,37905
22282,22282
39368,39368
46572,46572
37606,37606
53513,53513
43098,43098
29029,29029
941,941
52154,52154
43654,43654
49890,49890
17119,17119
9388,9388
55548,55548
27936,27936
17579,17579
30071,30071
35860,35860
24481,24481
32366,32366
34670,34670
15476,15476
10872,10872
39579,39579
13941,13941
41864,41864
39782,39782
22093,22093
46870,46870
43800,43800
44859,44859
53678,53678
25369,25369
32914,32914
22843,22843
41669,41669
13461,13461
49159,49159
50841,50841
33002,33002
17146,17146
55608,55608
3324,3324
10250,10250
3140,3140
20420,20420
29744,29744
13996,13996
37207,37207
32150,32150
53172,53172
47092,47092
17088,17088
19842,19842
44657,44657
50829,50829
53886,53886
36865,36865
13535,13535
15859,15859
32224,32224
35793,35793
19074,19074
523,523
30459,30459
20440,20440
35024,35024
26790,26790
33093,33093
3692,3692
48917,48917
24035,24035
39954,39954
14646,14646
37196,37196
38459,38459
36046,36046
3104,3104
50373,50373
31176,31176
24246,24246
25998,25998
42568,42568
19143,19143
44069,44069
48737,48737
40070,40070
35011,35011
34854,34854
41256,41256
31619,31619
48861,48861
15187,15187
43809,43809
10324,10324
34459,34459
45847,45847
24201,24201
17701,17701
2170,2170
41171,41171
18674,18674
41021,41021
931,931
33633,33633
10670,10670
53353,53353
21615,21615
27028,27028
37976,37976
16226,16226
32995,32995
26825,26825
46863,46863
47629,47629
23958,23958
49096,49096
36119,36119
41201,41201
48316,48316
13945,13945
33118,33118
45244,45244
44001,44001
38041,38041
11680,11680
38303,38303
12660,12660
39708,39708
4115,4115
21481,21481
27785,27785
18606,18606
51185,51185
43947,43947
50826,50826
10051,10051
21659,21659
37767,37767
32563,32563
55607,55607
26005,26005
23708,23708
42889,42889
6352,6352
26754,26754
29774,29774
43514,43514
27555,27555
49874,49874
4790,4790
4971,4971
3881,3881
17519,17519
5699,5699
48718,48718
18897,18897
44145,44145
43144,43144
40954,40954
36445,36445
11592,11592
48104,48104
34300,34300
48845,48845
3850,3850
53175,53175
24304,24304
48314,48314
1063,1063
23342,23342
1490,1490
39641,39641
10332,10332
16655,16655
48029,48029
9200,9200
1878,1878
16513,16513
37654,37654
22346,22346
9673,9673
35792,35792
42204,42204
41993,41993
500,500
40626,40626
18415,18415
11881,11881
54579,54579
6721,6721
38141,38141
22440,22440
2625,2625
50480,50480
52241,52241
41646,41646
4785,4785
20008,20008
10952,10952
1306,1306
12739,12739
37372,37372
47169,47169
47305,47305
47958,47958
23713,23713
50175,50175
17355,17355
11676,11676
32622,32622
49807,49807
39911,39911
1148,1148
22537,22537
20249,20249
34989,34989
29898,29898
54396,54396
39937,39937
29439,29439
55515,55515
368,368
25250,25250
28173,28173
41653,41653
12688,12688
47272,47272
47052,47052
45936,45936
3421,3421
30927,30927
30072,30072
47511,47511
24659,24659
28405,28405
49391,49391
7387,7387
10944,10944
30861,30861
16780,16780
5808,5808
16790,16790
24066,24066
31499,31499
27477,27477
44213,44213
45935,45935
53756,53756
45421,45421
49994,49994
19232,19232
22234,22234
13131,13131
30570,30570
30061,30061
2420,2420
7242,7242
28192,28192
48586,48586
10996,10996
37247,37247
14433,14433
41844,41844
13139,13139
4509,4509
46407,46407
34771,34771
17068,17068
36228,36228
51914,51914
30153,30153
6387,6387
27551,27551
5760,5760
36095,36095
35615,35615
1114,1114
30999,30999
44115,44115
30879,30879
48748,48748
13523,13523
48530,48530
10312,10312
9661,9661
7081,7081
26302,26302
26730,26730
49907,49907
6442,6442
27337,27337
43243,43243
43620,43620
23487,23487
34944,34944
43480,43480
43395,43395
12368,12368
24741,24741
49692,49692
27522,27522
11246,11246
50092,50092
46010,46010
29539,29539
48276,48276
24406,24406
28619,28619
53770,53770
33461,33461
43154,43154
3912,3912
1035,1035
8847,8847
30550,30550
36535,36535
35324,35324
33639,33639
27405,27405
43912,43912
22293,22293
4122,4122
51647,51647
48294,48294
30187,30187
53579,53579
26243,26243
38346,38346
45092,45092
45828,45828
52861,52861
14129,14129
21374,21374
39039,39039
23773,23773
16156,16156
54270,54270
23228,23228
4124,4124
20602,20602
37152,37152
44838,44838
20002,20002
9942,9942
24309,24309
16708,16708
28932,28932
38402,38402
32654,32654
44473,44473
51234,51234
40112,40112
19522,19522
2783,2783
491,491
14596,14596
34246,34246
12076,12076
53545,53545
7041,7041
2696,2696
14155,14155
47298,47298
30742,30742
16536,16536
46674,46674
2531,2531
49082,49082
53845,53845
47436,47436
2286,2286
50386,50386
7439,7439
41348,41348
42664,42664
1244,1244
2317,2317
20464,20464
43016,43016
8099,8099
47725,47725
43007,43007
49018,49018
38776,38776
52160,52160
33393,33393
19509,19509
45597,45597
19721,19721
9932,9932
31420,31420
36311,36311
28263,28263
20108,20108
10019,10019
27469,27469
48278,48278
42005,42005
52880,52880
46110,46110
8326,8326
21684,21684
47540,47540
10218,10218
31419,31419
35794,35794
22559,22559
53613,53613
28631,28631
2954,2954
10044,10044
888,888
9820,9820
1616,1616
49380,49380
31277,31277
42324,42324
