32174,32174
20498,20498
6237,6237
27479,27479
12625,12625
15619,15619
11645,11645
21934,21934
29679,29679
23006,23006
20040,20040
7251,7251
2817,2817
5160,5160
16285,16285
28733,28733
12210,12210
32185,32185
28135,28135
34914,34914
7294,7294
4117,4117
29319,29319
10446,10446
3633,3633
6072,6072
968,968
16466,16466
31980,31980
30470,30470
21161,21161
31633,31633
10484,10484
16311,16311
22925,22925
28833,28833
12473,12473
15394,15394
27593,27593
5658,5658
6637,6637
8207,8207
27237,27237
10545,10545
16738,16738
24042,24042
3425,3425
18505,18505
19739,19739
34597,34597
20873,20873
8816,8816
21874,21874
13831,13831
8853,8853
24855,24855
32077,32077
8980,8980
22078,22078
31622,31622
24740,24740
1512,1512
32001,32001
29000,29000
12162,12162
17405,17405
32076,32076
115,115
33062,33062
26543,26543
27322,27322
5145,5145
20745,20745
8067,8067
24208,24208
22952,22952
7459,7459
14475,14475
10354,10354
5694,5694
28209,28209
10316,10316
8304,8304
7544,7544
4982,4982
19278,19278
3525,3525
31735,31735
28707,28707
19364,19364
28160,28160
13732,13732
22920,22920
12325,12325
2220,2220
15259,15259
31399,31399
2021,2021
32123,32123
4938,4938
24546,24546
19679,19679
25273,25273
20634,20634
26262,26262
18157,18157
17251,17251
14007,14007
25051,25051
5724,5724
20592,20592
31755,31755
34568,34568
16312,16312
30465,30465
5688,5688
26496,26496
2551,2551
20488,20488
18250,18250
10859,10859
3661,3661
2336,2336
9246,9246
22595,22595
18251,18251
19782,19782
2777,2777
31931,31931
20311,20311
19031,19031
20534,20534
31301,31301
7252,7252
12289,12289
31637,31637
35175,35175
12839,12839
34571,34571
5227,5227
19048,19048
30826,30826
7621,7621
12471,12471
31438,31438
3716,3716
34939,34939
9316,9316
19809,19809
8080,8080
31521,31521
35133,35133
28396,28396
8227,8227
24048,24048
10367,10367
26559,26559
33747,33747
6802,6802
28113,28113
22085,22085
27899,27899
14676,14676
28053,28053
1451,1451
20856,20856
3877,3877
32835,32835
10866,10866
30549,30549
25178,25178
21741,21741
25227,25227
3689,3689
32357,32357
34494,34494
22302,22302
4946,4946
32673,32673
5344,5344
11433,11433
3028,3028
21976,21976
34005,34005
21470,21470
31481,31481
10948,10948
27092,27092
24899,24899
22704,22704
20196,20196
18625,18625
11205,11205
24849,24849
15963,15963
28924,28924
23133,23133
15909,15909
4909,4909
33135,33135
27570,27570
25889,25889
28781,28781
2664,2664
23565,23565
797,797
3542,3542
16416,16416
21828,21828
34859,34859
5929,5929
21515,21515
32308,32308
23308,23308
25896,25896
20220,20220
23219,23219
19250,19250
9822,9822
35142,35142
3443,3443
4763,4763
2700,2700
8754,8754
30994,30994
16957,16957
2242,2242
11570,11570
2047,2047
8998,8998
4001,4001
22104,22104
643,643
31490,31490
33361,33361
29983,29983
15462,15462
33013,33013
23912,23912
30759,30759
26596,26596
28791,28791
13542,13542
8919,8919
6407,6407
10474,10474
30602,30602
28118,28118
29394,29394
25255,25255
30657,30657
21806,21806
25064,25064
5954,5954
12903,12903
4379,4379
1097,1097
23431,23431
28400,28400
29352,29352
19328,19328
2662,2662
28642,28642
28247,28247
15036,15036
11322,11322
5870,5870
16276,16276
669,669
17000,17000
33053,33053
9740,9740
28131,28131
5691,5691
25044,25044
290,290
19194,19194
9811,9811
7717,7717
22858,22858
33098,33098
5240,5240
9530,9530
30295,30295
6394,6394
17611,17611
16536,16536
14510,14510
13633,13633
29623,29623
7719,7719
16131,16131
30259,30259
11050,11050
32623,32623
18745,18745
12113,12113
26359,26359
35195,35195
16346,16346
5266,5266
14368,14368
31175,31175
23977,23977
5307,5307
13220,13220
24123,24123
18531,18531
23110,23110
30581,30581
20630,20630
32579,32579
2698,2698
8868,8868
130,130
1947,1947
12243,12243
131,131
1348,1348
13552,13552
14009,14009
35185,35185
15899,15899
18180,18180
9308,9308
33194,33194
21284,21284
13811,13811
15372,15372
29721,29721
4261,4261
4734,4734
179,179
3868,3868
2040,2040
9377,9377
489,489
11836,11836
11858,11858
21717,21717
4758,4758
25234,25234
12057,12057
34779,34779
8578,8578
22130,22130
22701,22701
12764,12764
2475,2475
18025,18025
4061,4061
33014,33014
18368,18368
27157,27157
20985,20985
6000,6000
27996,27996
3806,3806
7279,7279
33202,33202
9097,9097
34573,34573
5545,5545
11647,11647
4007,4007
21369,21369
28912,28912
10459,10459
27385,27385
5773,5773
32040,32040
27613,27613
16662,16662
5541,5541
28455,28455
7914,7914
1477,1477
18263,18263
30383,30383
30242,30242
2802,2802
25871,25871
19464,19464
16455,16455
30368,30368
33499,33499
33355,33355
25961,25961
30978,30978
7797,7797
21434,21434
18729,18729
6249,6249
15097,15097
4106,4106
1275,1275
25425,25425
34836,34836
7139,7139
2156,2156
23911,23911
1129,1129
13643,13643
11359,11359
23753,23753
30677,30677
26471,26471
30898,30898
18829,18829
1770,1770
13734,13734
12936,12936
3934,3934
29974,29974
25727,25727
5735,5735
6575,6575
3076,3076
17756,17756
14277,14277
4847,4847
34694,34694
26357,26357
12167,12167
156,156
26819,26819
11106,11106
33882,33882
27168,27168
11295,11295
24785,24785
7849,7849
23455,23455
14958,14958
19805,19805
19888,19888
1953,1953
19624,19624
14574,14574
17818,17818
8822,8822
17467,17467
26344,26344
13525,13525
33338,33338
21119,21119
26494,26494
17079,17079
6820,6820
14849,14849
18552,18552
6034,6034
14128,14128
7020,7020
1949,1949
18265,18265
20048,20048
29215,29215
31,31
11954,11954
33721,33721
7782,7782
22152,22152
7836,7836
12355,12355
30689,30689
3373,3373
2541,2541
26130,26130
29071,29071
9550,9550
32214,32214
13027,13027
28132,28132
28893,28893
288,288
31575,31575
11441,11441
13064,13064
14381,14381
18672,18672
19459,19459
9206,9206
2834,2834
8735,8735
30110,30110
28623,28623
34660,34660
12202,12202
18136,18136
14198,14198
1077,1077
17323,17323
25365,25365
9407,9407
819,819
5729,5729
13958,13958
19388,19388
18059,18059
22834,22834
17281,17281
1634,1634
28937,28937
3098,3098
31701,31701
15799,15799
12191,12191
29658,29658
2300,2300
27917,27917
30160,30160
14275,14275
33944,33944
4839,4839
2251,2251
7750,7750
32586,32586
6983,6983
5982,5982
24809,24809
15072,15072
13778,13778
21679,21679
4876,4876
10298,10298
28119,28119
33917,33917
18052,18052
17716,17716
21089,21089
12183,12183
6471,6471
9033,9033
13374,13374
3014,3014
7226,7226
13222,13222
21170,21170
13357,13357
10945,10945
12905,12905
9813,9813
2838,2838
30126,30126
27380,27380
14033,14033
13024,13024
24866,24866
19766,19766
5742,5742
34860,34860
18717,18717
894,894
19938,19938
25514,25514
6375,6375
21760,21760
21133,21133
24188,24188
2309,2309
13885,13885
27208,27208
23499,23499
29262,29262
14582,14582
30984,30984
27801,27801
20129,20129
6685,6685
1070,1070
747,747
14221,14221
12563,12563
30757,30757
10369,10369
28765,28765
3596,3596
9572,9572
24007,24007
11806,11806
19219,19219
23969,23969
34977,34977
2943,2943
23509,23509
20920,20920
35044,35044
3101,3101
4169,4169
28208,28208
18581,18581
9336,9336
16802,16802
10357,10357
30665,30665
20539,20539
4144,4144
13208,13208
13919,13919
12954,12954
10389,10389
3303,3303
8815,8815
21774,21774
25953,25953
21311,21311
7600,7600
12295,12295
6257,6257
3556,3556
25883,25883
25268,25268
28229,28229
34368,34368
26420,26420
15611,15611
12613,12613
6481,6481
33061,33061
19140,19140
1688,1688
11856,11856
30273,30273
34704,34704
4429,4429
11142,11142
10258,10258
13805,13805
30666,30666
8646,8646
3956,3956
27858,27858
2775,2775
4181,4181
7001,7001
2521,2521
15211,15211
3037,3037
34216,34216
27691,27691
18691,18691
21,21
4615,4615
2027,2027
5191,5191
25358,25358
21193,21193
26992,26992
17842,17842
6227,6227
27320,27320
10752,10752
29305,29305
24483,24483
32036,32036
3272,3272
7720,7720
1640,1640
5926,5926
35207,35207
35114,35114
6958,6958
25297,25297
9643,9643
1432,1432
19950,19950
27937,27937
1497,1497
14984,14984
26105,26105
5329,5329
9291,9291
12205,12205
22980,22980
10491,10491
8430,8430
22520,22520
16652,16652
27791,27791
22741,22741
1414,1414
28685,28685
24512,24512
15334,15334
31509,31509
17942,17942
1718,1718
14161,14161
12104,12104
6168,6168
3080,3080
20062,20062
3291,3291
34281,34281
9619,9619
12598,12598
18646,18646
6439,6439
18161,18161
9367,9367
8834,8834
20422,20422
18968,18968
5591,5591
32041,32041
19885,19885
26839,26839
20816,20816
9717,9717
16160,16160
12527,12527
33942,33942
15684,15684
2065,2065
33514,33514
16885,16885
21655,21655
5936,5936
35137,35137
23451,23451
13683,13683
25450,25450
5223,5223
19747,19747
15219,15219
3857,3857
17465,17465
10349,10349
3929,3929
496,496
18849,18849
25271,25271
34671,34671
27513,27513
2079,2079
27867,27867
335,335
12670,12670
19943,19943
6270,6270
18693,18693
18497,18497
23302,23302
30715,30715
30134,30134
928,928
24072,24072
30462,30462
9566,9566
18678,18678
14022,14022
33435,33435
27189,27189
15371,15371
14910,14910
28550,28550
13277,13277
21296,21296
27827,27827
11792,11792
31221,31221
23862,23862
4389,4389
27661,27661
12398,12398
6279,6279
12964,12964
33922,33922
13389,13389
32691,32691
12595,12595
2192,2192
22036,22036
7777,7777
19075,19075
7183,7183
216,216
24338,24338
750,750
13520,13520
7979,7979
21503,21503
28228,28228
20784,20784
34491,34491
12833,12833
7811,7811
29263,29263
22963,22963
32844,32844
16750,16750
11157,11157
31532,31532
32481,32481
30010,30010
30408,30408
8909,8909
3551,3551
32810,32810
24488,24488
6614,6614
12278,12278
8449,8449
24654,24654
3807,3807
34581,34581
16100,16100
18803,18803
23420,23420
31413,31413
29412,29412
25721,25721
20715,20715
2563,2563
22474,22474
27796,27796
32830,32830
1568,1568
32450,32450
29021,29021
24877,24877
22600,22600
7665,7665
34168,34168
29901,29901
33967,33967
19906,19906
29229,29229
20732,20732
17175,17175
17356,17356
28884,28884
13517,13517
507,507
24039,24039
15880,15880
14670,14670
7636,7636
16028,16028
7471,7471
6329,6329
23014,23014
6222,6222
5339,5339
4472,4472
17748,17748
21920,21920
9957,9957
16016,16016
1463,1463
21361,21361
6804,6804
18643,18643
21037,21037
15980,15980
27949,27949
33616,33616
32986,32986
15042,15042
1681,1681
722,722
31732,31732
27222,27222
32420,32420
12793,12793
3210,3210
23059,23059
23658,23658
29342,29342
15444,15444
11505,11505
15005,15005
26470,26470
17478,17478
3164,3164
18907,18907
34523,34523
7623,7623
23866,23866
16063,16063
24417,24417
12330,12330
7878,7878
8606,8606
7086,7086
31544,31544
9634,9634
15563,15563
5608,5608
10681,10681
25830,25830
27185,27185
19115,19115
14038,14038
18772,18772
5253,5253
8371,8371
681,681
22556,22556
11242,11242
27422,27422
2740,2740
13875,13875
5321,5321
5614,5614
4792,4792
27029,27029
9101,9101
16310,16310
13350,13350
29743,29743
23839,23839
12658,12658
21762,21762
31773,31773
6228,6228
5423,5423
1580,1580
13,13
7180,7180
10584,10584
12792,12792
2577,2577
21982,21982
5281,5281
29820,29820
103,103
12102,12102
4479,4479
23025,23025
30125,30125
14094,14094
30377,30377
19911,19911
34564,34564
21427,21427
2159,2159
5647,5647
15248,15248
12620,12620
10668,10668
10840,10840
14501,14501
15425,15425
2806,2806
23870,23870
23484,23484
25530,25530
27692,27692
19710,19710
34092,34092
30991,30991
28281,28281
34991,34991
6155,6155
31659,31659
8558,8558
15566,15566
24776,24776
26326,26326
22366,22366
8799,8799
15327,15327
2699,2699
27022,27022
3778,3778
1040,1040
29490,29490
10821,10821
31224,31224
2116,2116
15048,15048
17514,17514
2179,2179
18477,18477
29678,29678
8513,8513
28920,28920
16620,16620
25886,25886
35001,35001
7943,7943
18589,18589
10279,10279
12266,12266
20988,20988
29252,29252
22507,22507
19101,19101
510,510
27266,27266
12306,12306
11,11
23603,23603
2086,2086
9415,9415
34206,34206
23323,23323
19879,19879
22153,22153
31766,31766
4937,4937
6150,6150
18147,18147
15197,15197
20391,20391
25966,25966
18303,18303
12783,12783
2564,2564
19176,19176
27502,27502
9510,9510
32188,32188
18851,18851
28524,28524
31740,31740
28415,28415
12585,12585
24643,24643
31293,31293
26721,26721
12028,12028
12922,12922
23971,23971
29464,29464
12049,12049
34341,34341
24624,24624
17891,17891
4573,4573
15744,15744
17886,17886
34075,34075
28272,28272
2273,2273
27611,27611
33426,33426
28498,28498
24685,24685
9733,9733
21321,21321
29711,29711
22696,22696
32854,32854
31467,31467
32065,32065
15864,15864
5116,5116
16325,16325
10500,10500
16042,16042
5314,5314
23417,23417
18816,18816
1900,1900
9408,9408
12696,12696
19125,19125
2562,2562
34370,34370
33735,33735
33718,33718
31838,31838
31856,31856
12404,12404
26700,26700
11811,11811
33990,33990
170,170
30652,30652
30517,30517
10599,10599
11248,11248
1391,1391
4650,4650
10087,10087
6274,6274
10798,10798
14164,14164
21117,21117
4278,4278
33955,33955
20381,20381
33060,33060
33835,33835
14584,14584
24751,24751
6628,6628
27674,27674
12463,12463
11486,11486
32992,32992
723,723
7749,7749
27983,27983
1731,1731
15222,15222
2826,2826
19,19
3995,3995
25666,25666
7845,7845
14208,14208
18670,18670
6016,6016
15485,15485
23760,23760
9864,9864
10161,10161
3370,3370
4466,4466
32124,32124
16375,16375
883,883
13823,13823
5770,5770
29642,29642
29530,29530
9232,9232
6880,6880
21582,21582
17684,17684
34749,34749
10191,10191
10492,10492
3656,3656
4584,4584
35100,35100
8450,8450
17006,17006
32238,32238
27193,27193
6380,6380
26762,26762
33550,33550
18631,18631
19589,19589
19490,19490
16836,16836
23028,23028
4013,4013
15892,15892
31555,31555
18495,18495
9129,9129
21501,21501
8078,8078
30012,30012
10789,10789
35169,35169
11798,11798
21090,21090
15083,15083
26900,26900
5992,5992
27793,27793
5040,5040
16355,16355
21558,21558
31670,31670
12493,12493
28777,28777
2141,2141
12438,12438
182,182
2007,2007
22390,22390
11820,11820
24952,24952
19581,19581
23690,23690
32552,32552
1980,1980
15276,15276
31487,31487
29990,29990
34061,34061
22826,22826
27352,27352
32727,32727
13098,13098
6424,6424
2998,2998
18238,18238
23830,23830
16055,16055
6401,6401
6075,6075
29338,29338
32464,32464
26873,26873
25537,25537
19265,19265
23212,23212
35190,35190
23661,23661
26561,26561
11631,11631
22236,22236
22089,22089
20237,20237
20219,20219
4094,4094
4871,4871
10555,10555
17604,17604
15426,15426
21015,21015
32983,32983
34436,34436
30365,30365
35138,35138
26644,26644
9124,9124
26651,26651
5825,5825
30821,30821
25043,25043
22495,22495
16907,16907
17456,17456
31603,31603
17217,17217
31888,31888
5474,5474
25567,25567
225,225
5714,5714
1371,1371
22118,22118
6954,6954
18476,18476
9973,9973
9601,9601
6921,6921
377,377
18622,18622
23310,23310
7732,7732
23336,23336
21344,21344
22900,22900
32305,32305
34653,34653
12220,12220
9747,9747
24617,24617
15315,15315
771,771
31817,31817
29283,29283
6065,6065
19159,19159
29168,29168
19834,19834
20051,20051
7206,7206
34069,34069
7059,7059
721,721
8101,8101
10091,10091
12064,12064
3477,3477
21703,21703
28689,28689
22119,22119
24767,24767
14223,14223
1552,1552
4082,4082
12667,12667
32107,32107
11560,11560
12760,12760
17061,17061
34062,34062
5968,5968
8685,8685
7658,7658
9426,9426
35157,35157
35038,35038
21625,21625
30406,30406
571,571
32100,32100
5709,5709
9941,9941
21137,21137
15156,15156
34068,34068
13682,13682
19673,19673
35135,35135
21216,21216
17923,17923
19408,19408
24454,24454
32932,32932
18137,18137
10275,10275
13289,13289
33889,33889
20548,20548
15550,15550
3309,3309
17995,17995
25395,25395
18737,18737
3141,3141
21577,21577
33715,33715
22928,22928
1532,1532
13697,13697
9528,9528
12193,12193
19211,19211
1459,1459
25747,25747
26892,26892
9014,9014
3453,3453
33268,33268
3844,3844
28994,28994
3484,3484
24603,24603
21124,21124
6531,6531
18831,18831
10133,10133
31323,31323
29729,29729
18663,18663
7858,7858
30618,30618
3627,3627
34983,34983
13501,13501
27149,27149
25473,25473
31946,31946
30656,30656
2539,2539
6213,6213
11786,11786
7877,7877
1133,1133
19898,19898
7793,7793
33136,33136
22654,22654
92,92
20555,20555
13912,13912
8938,8938
17515,17515
20902,20902
14662,14662
34217,34217
4381,4381
17799,17799
22546,22546
19271,19271
5974,5974
33525,33525
13507,13507
13209,13209
30874,30874
14338,14338
19084,19084
34891,34891
18714,18714
25134,25134
32000,32000
34014,34014
4951,4951
20915,20915
20145,20145
31319,31319
25696,25696
19514,19514
15470,15470
4981,4981
32276,32276
23867,23867
14737,14737
13306,13306
10224,10224
4717,4717
28019,28019
20509,20509
6578,6578
6838,6838
31667,31667
28630,28630
34243,34243
23411,23411
8944,8944
24182,24182
21636,21636
23429,23429
24994,24994
27566,27566
6354,6354
21212,21212
25764,25764
12455,12455
26825,26825
25311,25311
12004,12004
23193,23193
13559,13559
16765,16765
24759,24759
5854,5854
3486,3486
18334,18334
1185,1185
32530,32530
14065,14065
3051,3051
31764,31764
33066,33066
25908,25908
13096,13096
21761,21761
27409,27409
6289,6289
28486,28486
26466,26466
2575,2575
25455,25455
14686,14686
31151,31151
16360,16360
19330,19330
8123,8123
31699,31699
5990,5990
9817,9817
14991,14991
9806,9806
23180,23180
6239,6239
25508,25508
19794,19794
2926,2926
14885,14885
8483,8483
11713,11713
32683,32683
24343,24343
19662,19662
22926,22926
34497,34497
25009,25009
29648,29648
29433,29433
25376,25376
20921,20921
9051,9051
28612,28612
6743,6743
14339,14339
2053,2053
32529,32529
16477,16477
4166,4166
30389,30389
29116,29116
10795,10795
27955,27955
3864,3864
22231,22231
16878,16878
28627,28627
28476,28476
15109,15109
23699,23699
25582,25582
21108,21108
18374,18374
32294,32294
4651,4651
23991,23991
15812,15812
28081,28081
32333,32333
23746,23746
15241,15241
20302,20302
745,745
5893,5893
8436,8436
18187,18187
14272,14272
25601,25601
28278,28278
24803,24803
34520,34520
5890,5890
31214,31214
26175,26175
34742,34742
4198,4198
15685,15685
12968,12968
21476,21476
65,65
14104,14104
19705,19705
112,112
2982,2982
1659,1659
25569,25569
8266,8266
6898,6898
26409,26409
29674,29674
21696,21696
22941,22941
28166,28166
12757,12757
17518,17518
21201,21201
11007,11007
3340,3340
1228,1228
8370,8370
13078,13078
17893,17893
12804,12804
11628,11628
27573,27573
31074,31074
35069,35069
15214,15214
8604,8604
8852,8852
214,214
28541,28541
33703,33703
25684,25684
8760,8760
2977,2977
18937,18937
31495,31495
10756,10756
24807,24807
12331,12331
30659,30659
11195,11195
4810,4810
15284,15284
1958,1958
32165,32165
10609,10609
14354,14354
7781,7781
13880,13880
8429,8429
19567,19567
12669,12669
19412,19412
7657,7657
12040,12040
328,328
27448,27448
31697,31697
302,302
636,636
10290,10290
33873,33873
21334,21334
21531,21531
24291,24291
23031,23031
8369,8369
695,695
14004,14004
2072,2072
12674,12674
25926,25926
26699,26699
33224,33224
16484,16484
1471,1471
33022,33022
31758,31758
19414,19414
5960,5960
21663,21663
14148,14148
8989,8989
12368,12368
30583,30583
17594,17594
32032,32032
7301,7301
4301,4301
32211,32211
18636,18636
11323,11323
2614,2614
16877,16877
18039,18039
24102,24102
23121,23121
34834,34834
19243,19243
22721,22721
28749,28749
15265,15265
16823,16823
20651,20651
12910,12910
8491,8491
17037,17037
33163,33163
23111,23111
29677,29677
13820,13820
24567,24567
31627,31627
2976,2976
9722,9722
17054,17054
31975,31975
32676,32676
12470,12470
28040,28040
32300,32300
35188,35188
27386,27386
26638,26638
19161,19161
30035,30035
18603,18603
7055,7055
2965,2965
18468,18468
29053,29053
30257,30257
28390,28390
7256,7256
2325,2325
23728,23728
17609,17609
31070,31070
28720,28720
12429,12429
8967,8967
27696,27696
11562,11562
26334,26334
25845,25845
10660,10660
34611,34611
28882,28882
12949,12949
25951,25951
11974,11974
22559,22559
256,256
10,10
33996,33996
16796,16796
12765,12765
631,631
19640,19640
8949,8949
23545,23545
10158,10158
6480,6480
11054,11054
28267,28267
31664,31664
23927,23927
14399,14399
12216,12216
17137,17137
12679,12679
8349,8349
4633,4633
1209,1209
9838,9838
27071,27071
17205,17205
6477,6477
27410,27410
27088,27088
17537,17537
3232,3232
25600,25600
24280,24280
9215,9215
22063,22063
32428,32428
18609,18609
21425,21425
21026,21026
18901,18901
31556,31556
5877,5877
9229,9229
6374,6374
33234,33234
5017,5017
17745,17745
32044,32044
28686,28686
11246,11246
19775,19775
15419,15419
25373,25373
29963,29963
14405,14405
2329,2329
16378,16378
33874,33874
24867,24867
23725,23725
18889,18889
7108,7108
18865,18865
25905,25905
13515,13515
1922,1922
5212,5212
11166,11166
4750,4750
3325,3325
14901,14901
25459,25459
25654,25654
19333,19333
16804,16804
16502,16502
4934,4934
5746,5746
2619,2619
1445,1445
17690,17690
17725,17725
25323,25323
8118,8118
19873,19873
27686,27686
25342,25342
24235,24235
16904,16904
29764,29764
8594,8594
11783,11783
16352,16352
19060,19060
31810,31810
9945,9945
17306,17306
22065,22065
30936,30936
17220,17220
30559,30559
5813,5813
34724,34724
13282,13282
1382,1382
239,239
1561,1561
27379,27379
9013,9013
29300,29300
32010,32010
21650,21650
10196,10196
12769,12769
4014,4014
788,788
9255,9255
32556,32556
737,737
1174,1174
11332,11332
15158,15158
16342,16342
8580,8580
999,999
12584,12584
17472,17472
3529,3529
33571,33571
929,929
29437,29437
31226,31226
31153,31153
1902,1902
33630,33630
9963,9963
10301,10301
15107,15107
14437,14437
15141,15141
26329,26329
28922,28922
10508,10508
8506,8506
23344,23344
13845,13845
254,254
18018,18018
9382,9382
27239,27239
432,432
26188,26188
16544,16544
8348,8348
6527,6527
12750,12750
25142,25142
826,826
27052,27052
25328,25328
18142,18142
16142,16142
33412,33412
23428,23428
29407,29407
24262,24262
2917,2917
2686,2686
22626,22626
27817,27817
35136,35136
18610,18610
24388,24388
26428,26428
7997,7997
27574,27574
32955,32955
13249,13249
19659,19659
25447,25447
15203,15203
29725,29725
22120,22120
4638,4638
18801,18801
29726,29726
30785,30785
33866,33866
32484,32484
23242,23242
33466,33466
769,769
15074,15074
23513,23513
13830,13830
6060,6060
28510,28510
11765,11765
18985,18985
2228,2228
4377,4377
12700,12700
19994,19994
23131,23131
22916,22916
24601,24601
12445,12445
8281,8281
14141,14141
11177,11177
24600,24600
17484,17484
13421,13421
17588,17588
28392,28392
14359,14359
6724,6724
32442,32442
24539,24539
4275,4275
21196,21196
21752,21752
7625,7625
31077,31077
25914,25914
7213,7213
27539,27539
10432,10432
4749,4749
7032,7032
28055,28055
33686,33686
7060,7060
9381,9381
3933,3933
34181,34181
27252,27252
20087,20087
16402,16402
25731,25731
11971,11971
25150,25150
23844,23844
29822,29822
23084,23084
25203,25203
30167,30167
1008,1008
14952,14952
2973,2973
28305,28305
12623,12623
14562,14562
32688,32688
23827,23827
26575,26575
4958,4958
12966,12966
15238,15238
2425,2425
20149,20149
7578,7578
26755,26755
28896,28896
31480,31480
