2143,2143
9933,9933
37552,37552
4282,4282
24486,24486
332,332
35082,35082
19803,19803
29708,29708
17336,17336
36958,36958
26583,26583
34287,34287
23005,23005
31975,31975
15226,15226
10197,10197
19352,19352
9854,9854
6964,6964
13644,13644
34123,34123
31134,31134
32732,32732
28108,28108
37325,37325
30131,30131
34178,34178
24188,24188
23502,23502
6538,6538
14480,14480
4700,4700
1029,1029
13582,13582
31515,31515
37348,37348
31544,31544
2879,2879
31808,31808
9073,9073
6272,6272
16874,16874
12484,12484
6454,6454
18068,18068
4792,4792
18946,18946
36998,36998
27372,27372
31147,31147
6275,6275
27843,27843
10672,10672
35487,35487
12925,12925
10790,10790
8492,8492
10535,10535
25399,25399
25890,25890
5664,5664
10510,10510
33727,33727
13258,13258
6951,6951
19625,19625
18477,18477
38708,38708
20519,20519
16292,16292
15317,15317
32980,32980
35754,35754
39100,39100
8494,8494
17893,17893
33691,33691
12165,12165
36459,36459
20883,20883
33642,33642
24958,24958
29206,29206
39370,39370
18157,18157
5690,5690
16071,16071
38781,38781
22588,22588
26648,26648
24591,24591
5731,5731
11215,11215
14868,14868
23249,23249
20669,20669
18697,18697
34084,34084
27643,27643
22830,22830
2915,2915
23577,23577
124,124
2025,2025
13685,13685
39007,39007
125,125
8560,8560
15236,15236
35259,35259
15712,15712
39360,39360
4875,4875
31224,31224
17690,17690
20264,20264
10251,10251
37131,37131
23599,23599
15495,15495
17228,17228
33107,33107
4542,4542
5124,5124
173,173
4149,4149
2118,2118
10320,10320
497,497
13126,13126
13148,13148
306,306
5148,5148
28087,28087
13410,13410
38863,38863
9484,9484
22057,22057
25242,25242
14282,14282
2588,2588
20073,20073
1752,1752
36959,36959
20452,20452
30041,30041
23284,23284
28635,28635
6584,6584
31297,31297
4094,4094
8904,8904
37139,37139
10032,10032
34774,34774
6093,6093
13018,13018
4288,4288
32127,32127
38707,38707
15657,15657
11491,11491
30267,30267
6357,6357
35694,35694
18015,18015
18603,18603
6089,6089
19758,19758
8689,8689
286,286
11499,11499
20347,20347
24880,24880
32804,32804
33854,33854
18703,18703
33674,33674
3004,3004
21626,21626
18396,18396
33839,33839
37507,37507
12583,12583
318,318
34589,34589
8572,8572
23762,23762
20867,20867
7521,7521
16935,16935
4387,4387
1244,1244
28272,28272
14947,14947
38954,38954
7857,7857
10213,10213
2269,2269
26582,26582
1061,1061
2241,2241
12521,12521
26408,26408
18653,18653
34464,34464
21077,21077
11582,11582
15418,15418
14571,14571
4215,4215
33369,33369
28619,28619
6319,6319
7150,7150
3257,3257
37315,37315
15980,15980
5237,5237
28644,28644
28046,28046
29204,29204
13519,13519
17975,17975
150,150
29646,29646
12221,12221
37889,37889
30052,30052
12457,12457
27551,27551
8624,8624
26091,26091
7158,7158
33869,33869
22081,22081
2031,2031
21823,21823
19059,19059
16356,16356
19867,19867
34478,34478
9769,9769
19481,19481
14319,14319
29115,29115
15209,15209
37273,37273
17464,17464
18676,18676
19025,19025
7374,7374
16668,16668
20690,20690
28048,28048
15831,15831
7719,7719
2027,2027
20349,20349
22241,22241
32553,32553
31,31
26410,26410
37728,37728
8557,8557
20504,20504
24534,24534
8611,8611
13797,13797
29890,29890
10214,10214
2654,2654
19016,19016
32286,32286
10530,10530
24637,24637
14662,14662
9807,9807
32108,32108
24146,24146
35206,35206
12640,12640
14699,14699
16084,16084
20810,20810
21621,21621
33073,33073
3036,3036
9682,9682
33505,33505
26476,26476
38744,38744
13554,13554
20220,20220
2248,2248
15901,15901
1009,1009
20358,20358
21349,21349
30763,30763
781,781
6313,6313
15642,15642
26353,26353
20125,20125
25375,25375
19330,19330
10200,10200
25935,25935
18207,18207
32152,32152
3279,3279
35332,35332
12575,12575
13543,13543
33049,33049
2413,2413
14455,14455
33555,33555
15978,15978
37951,37951
5229,5229
2364,2364
8525,8525
36422,36422
7682,7682
6566,6566
27575,27575
16910,16910
15462,15462
26607,26607
24007,24007
5266,5266
11335,11335
31135,31135
35199,35199
20100,20100
19730,19730
23386,23386
13535,13535
7028,7028
9968,9968
10297,10297
27407,27407
7944,7944
14870,14870
23466,23466
14636,14636
12062,12062
14482,14482
10792,10792
3040,3040
33521,33521
30262,30262
15736,15736
14659,14659
27665,27665
32438,32438
21983,21983
6326,6326
38978,38978
20855,20855
6008,6008
22131,22131
28361,28361
6932,6932
24148,24148
23429,23429
38742,38742
2422,2422
15569,15569
30092,30092
32600,32600
16364,16364
34595,34595
30894,30894
22322,22322
7279,7279
1002,1002
709,709
15924,15924
38203,38203
20465,20465
34285,34285
11401,11401
31931,31931
3891,3891
24050,24050
26678,26678
13096,13096
21486,21486
26640,26640
39132,39132
3145,3145
26145,26145
38973,38973
39199,39199
3282,3282
4450,4450
33012,33012
20719,20719
12864,12864
18735,18735
11389,11389
34186,34186
22739,22739
676,676
14856,14856
15603,15603
14589,14589
11421,11421
3484,3484
9762,9762
24162,24162
28810,28810
23626,23626
8375,8375
13737,13737
7529,7529
3851,3851
13638,13638
29244,29244
38468,38468
30775,30775
22717,22717
14131,14131
7038,7038
37006,37006
31943,31943
21407,21407
1748,1748
13863,13863
33705,33705
38788,38788
19389,19389
4769,4769
12257,12257
11276,11276
15489,15489
34187,34187
9552,9552
4237,4237
14396,14396
2977,2977
3176,3176
4462,4462
38206,38206
12950,12950
7700,7700
2634,2634
17049,17049
3218,3218
38242,38242
30765,30765
20829,20829
21,21
26106,26106
5005,5005
2105,2105
5557,5557
9030,9030
23489,23489
29831,29831
19891,19891
7499,7499
30202,30202
11807,11807
12901,12901
27132,27132
35690,35690
3453,3453
8495,8495
12656,12656
6510,6510
39382,39382
35224,35224
39289,39289
7639,7639
28140,28140
10616,10616
1419,1419
22143,22143
30968,30968
29400,29400
11519,11519
16803,16803
29003,29003
5753,5753
10234,10234
13557,13557
31215,31215
11527,11527
9336,9336
25061,25061
18593,18593
19384,19384
25282,25282
1383,1383
31851,31851
13302,13302
17172,17172
35101,35101
19168,19168
29448,29448
1796,1796
15864,15864
13457,13457
6772,6772
3261,3261
22255,22255
3472,3472
38332,38332
10592,10592
14096,14096
20784,20784
6996,6996
20245,20245
10310,10310
28725,28725
9781,9781
22603,22603
9038,9038
6139,6139
35695,35695
22078,22078
20954,20954
27349,27349
17922,17922
14025,14025
37949,37949
21853,21853
36386,36386
2161,2161
37522,37522
18785,18785
23983,23983
6520,6520
39312,39312
26087,26087
15367,15367
28297,28297
5647,5647
36954,36954
802,802
17057,17057
4138,4138
19479,19479
11381,11381
4210,4210
504,504
21097,21097
29247,29247
38755,38755
16513,16513
30446,30446
2175,2175
14405,14405
21808,21808
14188,14188
6066,6066
7542,7542
20831,20831
23214,23214
25926,25926
33529,33529
39082,39082
866,866
12080,12080
26743,26743
33965,33965
24044,24044
20816,20816
37351,37351
37419,37419
30073,30073
17227,17227
16729,16729
14925,14925
23611,23611
37328,37328
30920,30920
13082,13082
34755,34755
35890,35890
24814,24814
30660,30660
13858,13858
7551,7551
28165,28165
14599,14599
37929,37929
15045,15045
36527,36527
14093,14093
2305,2305
5345,5345
585,585
8552,8552
21342,21342
7901,7901
228,228
8861,8861
712,712
15204,15204
8754,8754
23831,23831
10954,10954
23059,23059
17649,17649
14370,14370
8586,8586
32601,32601
25733,25733
25540,25540
30945,30945
36712,36712
18683,18683
12272,12272
35163,35163
33911,33911
9844,9844
3846,3846
36660,36660
27137,27137
7189,7189
29411,29411
13720,13720
9355,9355
27339,27339
4095,4095
34782,34782
17675,17675
17862,17862
20966,20966
30518,30518
35005,35005
32750,32750
28613,28613
22915,22915
3199,3199
25015,25015
16552,16552
18905,18905
1641,1641
36178,36178
32236,32236
27676,27676
25141,25141
8440,8440
17183,17183
33296,33296
36723,36723
22099,22099
32567,32567
22932,22932
19121,19121
19308,19308
32395,32395
15201,15201
34727,34727
515,515
26710,26710
17671,17671
16452,16452
8411,8411
17790,17790
8227,8227
8144,8144
25591,25591
7494,7494
5763,5763
18125,18125
12865,12865
37307,37307
24302,24302
10936,10936
17778,17778
1505,1505
32392,32392
12725,12725
21597,21597
37324,37324
20781,20781
35438,35438
24639,24639
18504,18504
30980,30980
37624,37624
36931,36931
16880,16880
1741,1741
11882,11882
35363,35363
30106,30106
36148,36148
14311,14311
3391,3391
25636,25636
26294,26294
32680,32680
29401,29401
17318,17318
12763,12763
16824,16824
18652,18652
19492,19492
3345,3345
23148,23148
38649,38649
8398,8398
26537,26537
17825,17825
23136,23136
13772,13772
8653,8653
9512,9512
7785,7785
35175,35175
19148,19148
13184,13184
6156,6156
25395,25395
30801,30801
28139,28139
30069,30069
21382,21382
15741,15741
20910,20910
5677,5677
9226,9226
4804,4804
25097,25097
12404,12404
201,201
19751,19751
24182,24182
5745,5745
17255,17255
6162,6162
5182,5182
29868,29868
10036,10036
18121,18121
15006,15006
33129,33129
26510,26510
14176,14176
24150,24150
35404,35404
28926,28926
5847,5847
1653,1653
13,13
7898,7898
11639,11639
14310,14310
30335,30335
26481,26481
2690,2690
24364,24364
5705,5705
33206,33206
97,97
13455,13455
12872,12872
25602,25602
33520,33520
15797,15797
33848,33848
22104,22104
34765,34765
23755,23755
2272,2272
6195,6195
16278,16278
14138,14138
11723,11723
4026,4026
1444,1444
17299,17299
3008,3008
26541,26541
26120,26120
21786,21786
30766,30766
21927,21927
38099,38099
34602,34602
31396,31396
39146,39146
35924,35924
10380,10380
17189,17189
6739,6739
35290,35290
9464,9464
13187,13187
27542,27542
36573,36573
24802,24802
3012,3012
31621,31621
9746,9746
17165,17165
2916,2916
29861,29861
4066,4066
38700,38700
972,972
33870,33870
11913,11913
34758,34758
2235,2235
16886,16886
19528,19528
2292,2292
20615,20615
33575,33575
17540,17540
33069,33069
9419,9419
32135,32135
18561,18561
13641,13641
18289,18289
8718,8718
20727,20727
11316,11316
13708,13708
23287,23287
32590,32590
25048,25048
21368,21368
28995,28995
518,518
30148,30148
36739,36739
11,11
26239,26239
2182,2182
10358,10358
38232,38232
24090,24090
22072,22072
24535,24535
22385,22385
35397,35397
20205,20205
5327,5327
6734,6734
20231,20231
17035,17035
29339,29339
28823,28823
20387,20387
14301,14301
2677,2677
17653,17653
21443,21443
30435,30435
10490,10490
35879,35879
21099,21099
31690,31690
32430,32430
35371,35371
29700,29700
31530,31530
14083,14083
27328,27328
34885,34885
29527,29527
13381,13381
14499,14499
21799,21799
26642,26642
32821,32821
13402,13402
38392,38392
17968,17968
19940,19940
4963,4963
13025,13025
19935,19935
17423,17423
31387,31387
2386,2386
30610,30610
37410,37410
31613,31613
26305,26305
27365,27365
23636,23636
30526,30526
25237,25237
36780,36780
35059,35059
35719,35719
23428,23428
5482,5482
18136,18136
11536,11536
17804,17804
1565,1565
26053,26053
20979,20979
1978,1978
10351,10351
14214,14214
21392,21392
2675,2675
38470,38470
37742,37742
37725,37725
35469,35469
10720,10720
13884,13884
29506,29506
13101,13101
37997,37997
164,164
34173,34173
34020,34020
11654,11654
12410,12410
1360,1360
5040,5040
11068,11068
7546,7546
11853,11853
15867,15867
17462,17462
4559,4559
34652,34652
15682,15682
37005,37005
37842,37842
16366,16366
34515,34515
7222,7222
24033,24033
13943,13943
11216,11216
36937,36937
11883,11883
8524,8524
28606,28606
11816,11816
1809,1809
17060,17060
3028,3028
33755,33755
19,19
4276,4276
28564,28564
8620,8620
15911,15911
20808,20808
6600,6600
17359,17359
12696,12696
10843,10843
11160,11160
3551,3551
12859,12859
25849,25849
29508,29508
35815,35815
6863,6863
845,845
15507,15507
6354,6354
34056,34056
32999,32999
27876,27876
32887,32887
10167,10167
7434,7434
23910,23910
19698,19698
34359,34359
18258,18258
23082,23082
11528,11528
3951,3951
4974,4974
39275,39275
9356,9356
18952,18952
31031,31031
30077,30077
29142,29142
6937,6937
19815,19815
31267,31267
20769,20769
20516,20516
21751,21751
21652,21652
26135,26135
25605,25605
4294,4294
17683,17683
35186,35186
20633,20633
10064,10064
23829,23829
8905,8905
33407,33407
11844,11844
39344,39344
13088,13088
23387,23387
16921,16921
7058,7058
6576,6576
30886,30886
7356,7356
14030,14030
38286,38286
23886,23886
35301,35301
13991,13991
31961,31961
30761,30761
13918,13918
176,176
2085,2085
24826,24826
13110,13110
27751,27751
21743,21743
26326,26326
34610,34610
36280,36280
2058,2058
17114,17114
35079,35079
33385,33385
38068,38068
14024,14024
29403,29403
38426,38426
14733,14733
6981,6981
36765,36765
20322,20322
26501,26501
17817,17817
6815,6815
6958,6958
6659,6659
32676,32676
36192,36192
38247,38247
28384,28384
21532,21532
25789,25789
39365,39365
9792,9792
22970,22970
13002,13002
24677,24677
34350,34350
24471,24471
22430,22430
22412,22412
4375,4375
5261,5261
11610,11610
19618,19618
23674,23674
17300,17300
23314,23314
36928,36928
291,291
33836,33836
39313,39313
29434,29434
10059,10059
33791,33791
6409,6409
36324,36324
23732,23732
27842,27842
25036,25036
29410,29410
18847,18847
17642,17642
34735,34735
19470,19470
35234,35234
19212,19212
26520,26520
28928,28928
5898,5898
27068,27068
237,237
28905,28905
30715,30715
6298,6298
1340,1340
24500,24500
7635,7635
35126,35126
8851,8851
20614,20614
13872,13872
10574,10574
7584,7584
385,385
20760,20760
24077,24077
34822,34822
8507,8507
24103,24103
23659,23659
594,594
25742,25742
13662,13662
17651,17651
10726,10726
27302,27302
17153,17153
733,733
30796,30796
35448,35448
32621,32621
6649,6649
21426,21426
32506,32506
21595,21595
22244,22244
7924,7924
38076,38076
27881,27881
11744,11744
8952,8952
11072,11072
13417,13417
36409,36409
24075,24075
31855,31855
14445,14445
27533,27533
15926,15926
1625,1625
4363,4363
14185,14185
35780,35780
27203,27203
12893,12893
14278,14278
16807,16807
38069,38069
6552,6552
9632,9632
8433,8433
10369,10369
39332,39332
39193,39193
23953,23953
33909,33909
29338,29338
35773,35773
6293,6293
10920,10920
23433,23433
16994,16994
38075,38075
20584,20584
15366,15366
31322,31322
21866,21866
39310,39310
23531,23531
19972,19972
32418,32418
27103,27103
36877,36877
20221,20221
11312,11312
31253,31253
37896,37896
22748,22748
31276,31276
3490,3490
8924,8924
28242,28242
20875,20875
3322,3322
23905,23905
37037,37037
37722,37722
25487,25487
1605,1605
15381,15381
10508,10508
13545,13545
35215,35215
21478,21478
1501,1501
28657,28657
29731,29731
9949,9949
3634,3634
18293,18293
36628,36628
4125,4125
32209,32209
4105,4105
9025,9025
17469,17469
7106,7106
21079,21079
11132,11132
34915,34915
33115,33115
20801,20801
8633,8633
34139,34139
3922,3922
24545,24545
15185,15185
30033,30033
28320,28320
35600,35600
34177,34177
2652,2652
7485,7485
1083,1083
8652,8652
13959,13959
22091,22091
8568,8568
12239,12239
25195,25195
86,86
22755,22755
8835,8835
9873,9873
19529,19529
23196,23196
16444,16444
16870,16870
4702,4702
19848,19848
25087,25087
37237,37237
21538,21538
6558,6558
37533,37533
15191,15191
23517,23517
14857,14857
34440,34440
39149,39149
14629,14629
21351,21351
33637,33637
20852,20852
27969,27969
8820,8820
38021,38021
6539,6539
5942,5942
22338,22338
34911,34911
21676,21676
17344,17344
4996,4996
36004,36004
26538,26538
4745,4745
3641,3641
16519,16519
31270,31270
11242,11242
5107,5107
31035,31035
22709,22709
7153,7153
16527,16527
12957,12957
35298,35298
31796,31796
1572,1572
26047,26047
27440,27440
9879,9879
36458,36458
23964,23964
26065,26065
27793,27793
30499,30499
6911,6911
23508,23508
28674,28674
13935,13935
20940,20940
28173,28173
13357,13357
25770,25770
15243,15243
18698,18698
27525,27525
6438,6438
3781,3781
20418,20418
1135,1135
1764,1764
36258,36258
15768,15768
13261,13261
3232,3232
35395,35395
37011,37011
28765,28765
14731,14731
10203,10203
29281,29281
23527,23527
7561,7561
29467,29467
18648,18648
2688,2688
28302,28302
16468,16468
3696,3696
18229,18229
32340,32340
8974,8974
35330,35330
6574,6574
10796,10796
16810,16810
14519,14519
10785,10785
25757,25757
7511,7511
28355,28355
22011,22011
3128,3128
18196,18196
16704,16704
9389,9389
2769,2769
25430,25430
36519,36519
580,580
8921,8921
29703,29703
1479,1479
29974,29974
38623,38623
27808,27808
33005,33005
32771,32771
28223,28223
38335,38335
9986,9986
31778,31778
7337,7337
16532,16532
2149,2149
36257,36257
18418,18418
4447,4447
33892,33892
13068,13068
12851,12851
11850,11850
37284,37284
30986,30986
5562,5562
24672,24672
18778,18778
29701,29701
31591,31591
16947,16947
26335,26335
28021,28021
27083,27083
23405,23405
20458,20458
20986,20986
5041,5041
17999,17999
17608,17608
31097,31097
26401,26401
22493,22493
707,707
6477,6477
9342,9342
20271,20271
15975,15975
28499,28499
31393,31393
27569,27569
38646,38646
28919,28919
6474,6474
34748,34748
23146,23146
38826,38826
4479,4479
36387,36387
14603,14603
23804,23804
21900,21900
15807,15807
21922,21922
106,106
12464,12464
1719,1719
27070,27070
9121,9121
7452,7452
36159,36159
33065,33065
24068,24068
25500,25500
31182,31182
310,310
19532,19532
23497,23497
34315,34315
3521,3521
1178,1178
29269,29269
9225,9225
14713,14713
23687,23687
19942,19942
14341,14341
3663,3663
30572,30572
34685,34685
39224,39224
17052,17052
9510,9510
19144,19144
226,226
31707,31707
22136,22136
17701,17701
28582,28582
9707,9707
28773,28773
21204,21204
23393,23393
35087,35087
11811,11811
37043,37043
27573,27573
9049,9049
13773,13773
34180,34180
12310,12310
5200,5200
17122,17122
3526,3526
35856,35856
11664,11664
16057,16057
8556,8556
37282,37282
15564,15564
9335,9335
21729,21729
14187,14187
32422,32422
8432,8432
18768,18768
13454,13454
30330,30330
35328,35328
27432,27432
325,325
11327,11327
33682,33682
23649,23649
23859,23859
26931,26931
25608,25608
9224,9224
11855,11855
15707,15707
2168,2168
14192,14192
28783,28783
29505,29505
37159,37159
18425,18425
1513,1513
36967,36967
35389,35389
32424,32424
6544,6544
23991,23991
15851,15851
9924,9924
36034,36034
13810,13810
26798,26798
34086,34086
19608,19608
12148,12148
35686,35686
14792,14792
8019,8019
4582,4582
35920,35920
20774,20774
12485,12485
2727,2727
18777,18777
20087,20087
31367,31367
25698,25698
38952,38952
21510,21510
26646,26646
31915,31915
26334,26334
17103,17103
18756,18756
22851,22851
14487,14487
9397,9397
22577,22577
37100,37100
25688,25688
33068,33068
15504,15504
27252,27252
35258,35258
20361,20361
36743,36743
27354,27354
19000,19000
35629,35629
36512,36512
13950,13950
2129,2129
36028,36028
39363,39363
30268,30268
38828,38828
21428,21428
33430,33430
20741,20741
7754,7754
3167,3167
6228,6228
32268,32268
33689,33689
7344,7344
7974,7974
2438,2438
26383,26383
4655,4655
34681,34681
31886,31886
7354,7354
13909,13909
9902,9902
30770,30770
12895,12895
29181,29181
13600,13600
34734,34734
35878,35878
16546,16546
32097,32097
27161,27161
33782,33782
30136,30136
28808,28808
35762,35762
20106,20106
27654,27654
25100,25100
268,268
10,10
38003,38003
18729,18729
14283,14283
617,617
21839,21839
9884,9884
26181,26181
38020,38020
11157,11157
7037,7037
12169,12169
31382,31382
35295,35295
16698,16698
16102,16102
18263,18263
13658,13658
19083,19083
14197,14197
9204,9204
5023,5023
1159,1159
10817,10817
9577,9577
19200,19200
7034,7034
17595,17595
17639,17639
36086,36086
23728,23728
33677,33677
19551,19551
3413,3413
28498,28498
18300,18300
28593,28593
10150,10150
36156,36156
38287,38287
23753,23753
18171,18171
21168,21168
18758,18758
35187,35187
6461,6461
