120961,120961
96017,96017
23530,23530
127571,127571
97534,97534
50139,50139
100071,100071
21348,21348
62388,62388
97193,97193
107080,107080
45065,45065
31572,31572
30793,30793
87428,87428
55305,55305
43710,43710
79706,79706
115663,115663
131210,131210
119579,119579
65437,65437
5676,5676
88508,88508
30136,30136
56845,56845
105343,105343
17476,17476
30832,30832
10794,10794
100073,100073
119627,119627
96021,96021
110030,110030
58681,58681
118960,118960
43476,43476
75141,75141
80613,80613
109480,109480
87269,87269
88501,88501
86937,86937
119546,119546
97097,97097
86782,86782
16439,16439
11615,11615
68542,68542
28465,28465
6790,6790
11469,11469
123581,123581
82909,82909
115751,115751
99373,99373
73857,73857
115835,115835
123839,123839
29914,29914
129390,129390
21652,21652
65160,65160
57142,57142
92110,92110
114608,114608
106375,106375
8732,8732
111309,111309
83236,83236
126333,126333
89004,89004
108331,108331
15245,15245
72414,72414
76039,76039
107769,107769
98476,98476
33356,33356
87791,87791
32611,32611
71069,71069
25708,25708
131455,131455
57413,57413
67785,67785
119185,119185
8678,8678
129615,129615
109900,109900
55034,55034
106583,106583
83153,83153
80232,80232
101764,101764
74347,74347
86355,86355
104513,104513
61326,61326
104093,104093
96226,96226
122702,122702
75563,75563
105041,105041
19243,19243
107322,107322
44770,44770
67073,67073
26035,26035
108101,108101
99686,99686
63583,63583
84366,84366
29444,29444
109951,109951
113902,113902
123834,123834
12955,12955
60589,60589
9086,9086
43516,43516
131980,131980
104211,104211
94729,94729
102853,102853
74792,74792
29006,29006
63659,63659
41410,41410
99967,99967
99913,99913
16905,16905
63787,63787
61523,61523
75695,75695
24866,24866
44296,44296
94915,94915
31429,31429
40802,40802
125220,125220
62286,62286
119442,119442
119145,119145
26888,26888
22397,22397
26194,26194
59719,59719
112787,112787
388,388
94663,94663
50967,50967
106225,106225
20023,20023
97238,97238
110902,110902
36264,36264
114868,114868
57593,57593
29385,29385
27357,27357
43202,43202
99199,99199
29614,29614
120311,120311
112936,112936
130993,130993
29789,29789
32436,32436
4697,4697
29630,29630
69424,69424
113427,113427
92358,92358
107603,107603
99168,99168
78631,78631
117437,117437
119250,119250
12309,12309
53874,53874
112864,112864
106100,106100
45966,45966
119444,119444
122714,122714
100242,100242
44242,44242
34731,34731
74313,74313
12103,12103
74101,74101
19063,19063
5046,5046
61807,61807
78672,78672
105733,105733
116133,116133
73814,73814
37757,37757
117355,117355
88924,88924
30598,30598
80055,80055
107663,107663
69737,69737
96187,96187
102919,102919
10245,10245
92932,92932
93917,93917
115359,115359
76912,76912
90502,90502
54872,54872
9801,9801
39087,39087
92311,92311
35809,35809
132181,132181
112579,112579
119869,119869
114224,114224
47204,47204
96003,96003
112630,112630
19469,19469
118596,118596
6348,6348
51679,51679
128190,128190
124807,124807
43625,43625
93690,93690
44266,44266
89024,89024
63138,63138
74529,74529
125697,125697
75200,75200
73619,73619
88750,88750
44324,44324
95620,95620
28934,28934
78105,78105
99622,99622
113133,113133
104507,104507
121596,121596
83166,83166
41271,41271
119024,119024
124786,124786
110874,110874
42775,42775
27507,27507
68406,68406
125863,125863
31248,31248
89438,89438
103547,103547
30812,30812
109030,109030
3110,3110
13373,13373
111595,111595
102483,102483
65021,65021
49950,49950
74061,74061
31081,31081
129967,129967
29667,29667
110478,110478
5093,5093
126584,126584
88085,88085
94295,94295
89952,89952
54716,54716
88308,88308
111439,111439
98782,98782
102482,102482
68687,68687
27829,27829
7997,7997
131973,131973
34969,34969
124925,124925
119807,119807
131594,131594
94761,94761
119739,119739
106008,106008
41725,41725
20433,20433
129613,129613
3915,3915
111899,111899
32242,32242
94205,94205
114180,114180
131527,131527
112503,112503
91385,91385
49126,49126
97019,97019
23519,23519
120111,120111
60863,60863
21314,21314
71860,71860
65629,65629
71660,71660
74954,74954
100788,100788
109056,109056
6968,6968
9996,9996
97304,97304
67242,67242
45613,45613
106429,106429
62465,62465
93029,93029
99032,99032
4421,4421
34768,34768
65539,65539
105013,105013
110665,110665
70951,70951
294,294
55518,55518
113536,113536
43114,43114
78452,78452
69555,69555
127479,127479
34458,34458
39123,39123
125151,125151
69322,69322
130806,130806
57939,57939
7071,7071
111496,111496
65132,65132
7554,7554
10699,10699
13149,13149
127694,127694
124614,124614
93506,93506
113459,113459
75417,75417
3427,3427
114909,114909
49459,49459
113214,113214
74467,74467
84847,84847
27744,27744
74036,74036
108282,108282
43997,43997
123261,123261
66233,66233
38178,38178
78644,78644
88022,88022
119351,119351
95967,95967
122645,122645
92645,92645
123045,123045
100849,100849
111324,111324
80292,80292
49198,49198
35461,35461
56891,56891
20486,20486
126227,126227
44839,44839
33804,33804
31744,31744
15070,15070
19434,19434
104900,104900
44082,44082
113351,113351
50491,50491
38672,38672
38290,38290
28718,28718
5607,5607
90783,90783
54749,54749
10388,10388
112178,112178
8496,8496
101150,101150
35295,35295
55702,55702
84011,84011
100850,100850
95343,95343
115201,115201
131274,131274
28154,28154
120107,120107
119013,119013
52429,52429
42494,42494
73200,73200
51136,51136
122744,122744
52734,52734
5677,5677
125806,125806
49795,49795
108092,108092
118336,118336
110275,110275
21319,21319
121597,121597
128768,128768
91220,91220
63954,63954
20395,20395
109299,109299
118464,118464
118831,118831
48836,48836
128382,128382
33281,33281
117071,117071
78479,78479
57826,57826
121116,121116
34422,34422
58193,58193
58592,58592
22251,22251
94994,94994
123147,123147
5844,5844
27520,27520
117912,117912
126479,126479
21890,21890
127814,127814
56138,56138
130799,130799
111149,111149
78491,78491
55990,55990
7953,7953
54794,54794
87810,87810
100455,100455
10523,10523
26909,26909
60290,60290
40302,40302
4284,4284
128156,128156
62272,62272
22401,22401
62580,62580
17703,17703
121868,121868
82952,82952
115500,115500
82107,82107
59532,59532
47011,47011
44067,44067
74266,74266
123321,123321
120011,120011
91719,91719
128555,128555
53039,53039
24990,24990
5138,5138
19309,19309
1935,1935
67155,67155
128261,128261
67804,67804
79807,79807
67287,67287
51420,51420
14418,14418
106299,106299
114151,114151
54842,54842
1215,1215
63447,63447
59078,59078
37609,37609
120487,120487
119726,119726
66037,66037
46753,46753
62211,62211
113408,113408
101709,101709
29038,29038
19573,19573
74466,74466
53538,53538
75724,75724
6185,6185
132284,132284
84973,84973
55039,55039
127997,127997
83060,83060
127887,127887
122497,122497
121568,121568
47189,47189
12044,12044
123527,123527
71866,71866
46609,46609
77789,77789
47205,47205
46655,46655
73283,73283
44427,44427
31989,31989
99854,99854
13934,13934
71908,71908
20709,20709
43564,43564
53985,53985
89603,89603
41455,41455
41106,41106
25958,25958
1173,1173
8395,8395
98140,98140
68626,68626
94531,94531
70790,70790
93049,93049
19363,19363
124475,124475
102455,102455
131225,131225
14940,14940
55083,55083
3491,3491
81122,81122
92846,92846
84052,84052
124801,124801
104764,104764
82066,82066
53457,53457
25709,25709
27547,27547
102583,102583
49524,49524
22945,22945
122435,122435
119421,119421
39666,39666
107221,107221
45002,45002
78806,78806
101695,101695
71900,71900
99656,99656
107721,107721
128004,128004
87203,87203
2534,2534
118749,118749
25200,25200
60601,60601
78114,78114
33093,33093
48150,48150
75777,75777
129333,129333
108621,108621
130817,130817
8114,8114
126700,126700
112995,112995
40141,40141
132125,132125
130474,130474
116928,116928
3333,3333
118037,118037
14849,14849
57905,57905
31653,31653
47787,47787
19402,19402
68453,68453
29240,29240
9715,9715
96103,96103
38476,38476
99740,99740
107183,107183
117624,117624
61490,61490
81359,81359
116570,116570
103030,103030
117485,117485
108461,108461
92142,92142
69964,69964
118227,118227
104112,104112
4774,4774
82695,82695
132060,132060
34200,34200
118413,118413
16134,16134
25304,25304
113143,113143
79939,79939
83563,83563
90973,90973
106906,106906
18712,18712
122551,122551
31033,31033
95285,95285
69315,69315
44237,44237
120588,120588
71114,71114
118792,118792
127691,127691
20537,20537
64147,64147
12046,12046
86715,86715
79986,79986
102037,102037
101405,101405
127855,127855
115032,115032
126835,126835
34204,34204
102584,102584
82255,82255
54176,54176
92176,92176
27575,27575
84809,84809
116756,116756
57572,57572
105551,105551
21814,21814
101341,101341
28360,28360
117560,117560
58758,58758
13491,13491
113299,113299
71882,71882
33595,33595
88049,88049
113725,113725
38382,38382
129729,129729
120664,120664
120556,120556
406,406
90311,90311
41072,41072
48814,48814
85777,85777
123667,123667
44945,44945
49982,49982
17542,17542
62793,62793
121603,121603
122526,122526
127155,127155
48499,48499
115150,115150
117703,117703
112982,112982
56748,56748
107945,107945
103339,103339
119554,119554
7895,7895
117314,117314
112799,112799
91057,91057
78400,78400
78011,78011
130626,130626
87496,87496
126146,126146
120799,120799
61915,61915
59688,59688
80608,80608
16967,16967
114554,114554
54204,54204
50673,50673
4287,4287
79161,79161
67644,67644
73888,73888
25768,25768
27376,27376
126915,126915
130771,130771
51900,51900
68143,68143
29983,29983
110766,110766
65793,65793
19887,19887
70079,70079
107526,107526
60271,60271
83552,83552
94551,94551
130942,130942
90888,90888
69962,69962
92706,92706
121358,121358
62820,62820
59215,59215
113678,113678
76095,76095
36593,36593
14658,14658
53534,53534
64435,64435
83461,83461
92507,92507
103751,103751
41974,41974
127238,127238
71657,71657
128456,128456
79618,79618
15896,15896
113344,113344
8908,8908
82227,82227
15922,15922
20346,20346
23254,23254
82595,82595
119889,119889
18611,18611
110398,110398
92679,92679
126561,126561
31765,31765
28408,28408
24590,24590
50331,50331
52563,52563
124230,124230
123568,123568
82493,82493
14386,14386
82076,82076
56634,56634
63311,63311
97099,97099
59060,59060
67615,67615
79363,79363
53473,53473
101608,101608
87601,87601
6542,6542
11590,11590
1081,1081
98337,98337
101106,101106
97926,97926
117342,117342
106309,106309
13563,13563
71677,71677
18152,18152
7185,7185
6023,6023
53208,53208
58322,58322
130934,130934
11828,11828
72256,72256
78529,78529
22264,22264
100463,100463
29965,29965
104956,104956
31852,31852
127712,127712
9103,9103
25150,25150
107033,107033
104383,104383
63063,63063
118353,118353
4323,4323
8699,8699
86855,86855
84613,84613
90083,90083
81813,81813
121075,121075
106766,106766
65032,65032
17920,17920
34853,34853
27074,27074
14894,14894
41834,41834
72921,72921
46333,46333
113353,113353
80885,80885
101928,101928
30083,30083
106240,106240
35322,35322
76772,76772
6966,6966
128708,128708
105034,105034
77428,77428
98305,98305
58113,58113
61675,61675
119537,119537
119772,119772
98698,98698
61732,61732
32248,32248
91525,91525
106359,106359
11750,11750
117751,117751
114215,114215
39608,39608
92862,92862
49670,49670
121154,121154
75078,75078
12771,12771
81906,81906
121796,121796
88151,88151
107455,107455
8358,8358
43905,43905
71476,71476
21722,21722
56965,56965
4597,4597
34928,34928
120955,120955
48048,48048
114392,114392
19455,19455
122991,122991
95411,95411
38386,38386
128582,128582
85086,85086
69110,69110
47233,47233
20061,20061
25123,25123
19185,19185
53463,53463
42869,42869
88787,88787
118875,118875
21786,21786
29541,29541
87493,87493
33178,33178
69116,69116
118163,118163
36901,36901
115086,115086
43781,43781
76879,76879
29067,29067
103395,103395
86896,86896
112543,112543
121668,121668
46103,46103
127672,127672
41514,41514
106204,106204
115840,115840
99442,99442
42057,42057
91258,91258
109755,109755
41,41
87167,87167
39420,39420
70360,70360
128657,128657
29212,29212
2991,2991
29291,29291
2943,2943
32955,32955
9577,9577
122027,122027
95810,95810
30782,30782
158,158
110942,110942
107588,107588
65780,65780
81231,81231
5195,5195
109419,109419
68448,68448
115172,115172
8803,8803
30807,30807
7237,7237
57842,57842
11959,11959
62355,62355
72997,72997
79792,79792
104536,104536
1068,1068
49278,49278
36912,36912
90101,90101
119266,119266
47761,47761
34407,34407
68730,68730
88366,88366
89996,89996
2949,2949
128826,128826
59233,59233
117934,117934
45864,45864
50589,50589
46175,46175
57631,57631
130732,130732
44714,44714
79140,79140
39393,39393
118784,118784
107779,107779
24829,24829
89931,89931
65803,65803
101422,101422
94019,94019
132064,132064
105554,105554
115338,115338
50358,50358
119684,119684
37990,37990
51530,51530
111368,111368
53895,53895
121587,121587
10950,10950
60960,60960
85419,85419
83029,83029
96555,96555
21657,21657
68464,68464
82383,82383
102423,102423
81071,81071
106730,106730
69627,69627
26833,26833
86094,86094
127229,127229
63700,63700
130452,130452
129452,129452
50170,50170
93880,93880
61555,61555
118085,118085
64737,64737
103491,103491
31771,31771
114083,114083
3016,3016
123747,123747
78737,78737
21247,21247
111644,111644
131081,131081
80320,80320
16799,16799
84104,84104
121485,121485
11484,11484
87812,87812
12999,12999
109574,109574
60596,60596
99508,99508
26174,26174
26208,26208
110198,110198
31377,31377
56051,56051
114206,114206
57581,57581
37856,37856
94373,94373
20597,20597
21073,21073
108386,108386
14176,14176
116717,116717
37611,37611
23267,23267
20305,20305
93994,93994
84215,84215
37619,37619
122300,122300
19456,19456
126316,126316
63950,63950
72364,72364
2091,2091
116891,116891
122717,122717
26301,26301
124087,124087
113419,113419
129464,129464
107900,107900
131299,131299
15571,15571
94041,94041
130287,130287
31311,31311
105305,105305
22790,22790
37219,37219
72480,72480
114181,114181
81077,81077
126434,126434
70666,70666
61224,61224
33714,33714
40701,40701
78540,78540
82635,82635
35907,35907
91701,91701
9873,9873
2351,2351
40850,40850
61840,61840
75825,75825
47755,47755
2903,2903
72103,72103
94045,94045
81604,81604
3273,3273
125451,125451
109514,109514
48004,48004
109495,109495
117272,117272
125715,125715
58191,58191
122217,122217
44873,44873
121322,121322
88276,88276
115872,115872
57596,57596
109980,109980
127780,127780
111574,111574
28456,28456
96711,96711
98091,98091
111847,111847
32405,32405
122741,122741
96965,96965
94530,94530
102784,102784
15788,15788
122999,122999
97924,97924
72795,72795
124132,124132
69064,69064
101034,101034
81404,81404
84015,84015
96732,96732
90555,90555
92788,92788
111575,111575
88796,88796
105439,105439
124171,124171
124994,124994
130614,130614
46462,46462
3203,3203
123954,123954
112285,112285
129813,129813
129520,129520
49304,49304
33375,33375
100370,100370
107618,107618
70177,70177
97062,97062
26164,26164
54619,54619
127029,127029
46751,46751
75253,75253
108017,108017
78714,78714
107169,107169
128688,128688
51806,51806
55368,55368
69062,69062
70159,70159
39917,39917
111497,111497
48756,48756
52624,52624
11247,11247
55888,55888
103864,103864
106829,106829
125314,125314
61335,61335
126633,126633
123669,123669
125284,125284
119636,119636
66508,66508
48320,48320
102924,102924
47804,47804
128613,128613
119058,119058
9434,9434
3021,3021
84301,84301
39785,39785
26026,26026
78755,78755
18862,18862
64475,64475
34035,34035
98786,98786
132246,132246
19882,19882
39571,39571
37512,37512
43054,43054
54866,54866
53499,53499
97280,97280
13316,13316
119372,119372
1831,1831
99022,99022
1810,1810
76271,76271
46712,46712
116389,116389
32076,32076
29069,29069
80161,80161
96234,96234
109857,109857
93238,93238
47059,47059
115951,115951
119368,119368
4398,4398
69591,69591
110517,110517
11272,11272
44793,44793
98304,98304
117837,117837
74086,74086
69265,69265
83233,83233
24421,24421
86686,86686
82562,82562
87159,87159
113930,113930
88574,88574
19308,19308
131126,131126
20629,20629
14032,14032
87624,87624
116307,116307
52514,52514
58774,58774
104309,104309
70058,70058
85830,85830
15178,15178
1052,1052
121069,121069
9859,9859
93202,93202
130621,130621
117069,117069
5719,5719
131376,131376
126199,126199
30089,30089
109375,109375
93102,93102
5272,5272
46099,46099
28389,28389
107089,107089
69267,69267
57092,57092
36185,36185
35694,35694
84938,84938
102616,102616
37759,37759
79576,79576
94458,94458
120788,120788
116916,116916
88161,88161
64943,64943
12986,12986
11007,11007
43348,43348
53178,53178
102811,102811
10583,10583
112573,112573
97720,97720
2121,2121
113722,113722
72450,72450
93687,93687
66696,66696
106079,106079
98316,98316
126384,126384
124009,124009
10362,10362
26466,26466
8167,8167
50196,50196
72724,72724
11703,11703
25530,25530
19295,19295
29675,29675
47695,47695
99545,99545
75220,75220
123420,123420
74045,74045
72613,72613
114233,114233
25847,25847
111990,111990
9495,9495
130204,130204
37691,37691
44957,44957
115013,115013
109089,109089
81259,81259
104030,104030
70479,70479
123144,123144
107772,107772
105738,105738
48810,48810
5718,5718
73916,73916
121734,121734
103151,103151
100829,100829
15149,15149
127670,127670
43834,43834
23173,23173
98065,98065
72095,72095
131485,131485
81790,81790
18847,18847
82216,82216
102210,102210
99681,99681
118764,118764
54202,54202
49854,49854
115379,115379
28968,28968
113429,113429
20492,20492
91712,91712
114113,114113
53225,53225
43065,43065
79158,79158
93338,93338
72829,72829
20456,20456
33627,33627
19930,19930
109413,109413
125655,125655
95114,95114
51125,51125
24090,24090
115181,115181
80077,80077
92337,92337
1401,1401
6364,6364
118258,118258
83681,83681
77552,77552
69836,69836
100968,100968
123217,123217
94500,94500
16734,16734
112423,112423
95617,95617
75292,75292
22696,22696
45833,45833
65521,65521
43177,43177
98666,98666
109704,109704
129698,129698
33928,33928
128766,128766
106903,106903
120851,120851
105772,105772
131506,131506
126638,126638
79680,79680
98819,98819
98888,98888
79995,79995
97385,97385
87105,87105
29611,29611
39285,39285
2105,2105
107983,107983
88285,88285
102171,102171
3127,3127
37706,37706
86857,86857
11374,11374
88434,88434
4242,4242
72798,72798
125140,125140
110852,110852
115917,115917
99858,99858
116192,116192
54898,54898
63551,63551
23912,23912
98790,98790
73163,73163
18733,18733
108273,108273
93658,93658
23556,23556
29891,29891
79459,79459
66583,66583
77742,77742
57796,57796
67263,67263
72684,72684
9849,9849
94948,94948
131468,131468
75604,75604
46757,46757
3002,3002
4373,4373
62022,62022
28825,28825
126716,126716
45355,45355
17111,17111
27356,27356
79252,79252
56885,56885
59436,59436
48629,48629
34022,34022
643,643
58400,58400
82462,82462
101326,101326
9303,9303
91172,91172
50914,50914
127989,127989
41231,41231
52914,52914
32003,32003
101582,101582
96599,96599
86807,86807
3280,3280
33129,33129
51076,51076
86191,86191
59273,59273
128616,128616
10547,10547
115975,115975
11388,11388
42368,42368
64352,64352
130354,130354
54215,54215
130868,130868
129861,129861
26327,26327
316,316
127539,127539
123145,123145
24323,24323
111962,111962
29357,29357
34376,34376
94592,94592
51575,51575
36426,36426
19332,19332
114192,114192
113279,113279
84607,84607
128246,128246
65576,65576
64317,64317
4565,4565
15362,15362
2974,2974
104656,104656
89246,89246
912,912
13462,13462
59093,59093
125159,125159
75348,75348
89217,89217
85792,85792
71757,71757
26536,26536
9480,9480
129908,129908
104210,104210
20838,20838
6446,6446
80877,80877
75175,75175
49025,49025
45265,45265
58532,58532
42954,42954
130918,130918
57601,57601
127881,127881
16301,16301
40283,40283
121427,121427
131357,131357
101522,101522
113962,113962
69202,69202
83564,83564
125897,125897
115304,115304
109277,109277
119831,119831
108371,108371
40611,40611
113801,113801
11741,11741
37140,37140
112264,112264
77310,77310
57951,57951
69088,69088
122057,122057
45545,45545
86045,86045
14213,14213
80371,80371
23994,23994
64134,64134
84030,84030
25506,25506
115862,115862
131169,131169
116766,116766
52328,52328
34712,34712
122073,122073
121029,121029
82799,82799
55151,55151
80627,80627
87180,87180
115819,115819
122372,122372
69618,69618
108523,108523
88488,88488
93710,93710
117632,117632
76158,76158
60010,60010
131518,131518
2490,2490
22298,22298
2519,2519
104674,104674
41623,41623
131159,131159
123656,123656
51442,51442
60264,60264
122209,122209
105853,105853
43444,43444
119713,119713
58794,58794
82818,82818
132010,132010
46331,46331
108913,108913
2550,2550
83875,83875
37282,37282
122824,122824
35850,35850
51520,51520
127900,127900
53018,53018
70438,70438
94911,94911
128788,128788
60662,60662
119823,119823
52851,52851
121842,121842
106171,106171
117767,117767
8734,8734
95024,95024
68409,68409
96944,96944
117243,117243
85019,85019
26016,26016
41540,41540
102285,102285
127874,127874
128520,128520
69676,69676
57279,57279
121278,121278
89452,89452
60298,60298
89283,89283
70031,70031
113996,113996
125339,125339
16024,16024
112427,112427
105399,105399
3949,3949
127742,127742
53917,53917
73590,73590
42543,42543
18148,18148
42876,42876
35336,35336
120185,120185
21601,21601
73822,73822
63449,63449
120137,120137
66648,66648
17852,17852
28906,28906
89896,89896
123636,123636
68798,68798
108878,108878
13028,13028
129882,129882
54235,54235
123651,123651
10488,10488
52795,52795
127744,127744
127228,127228
27884,27884
9990,9990
128558,128558
75625,75625
6512,6512
100268,100268
19689,19689
72788,72788
114979,114979
9154,9154
54948,54948
69580,69580
107643,107643
131714,131714
3702,3702
111045,111045
71073,71073
47682,47682
39939,39939
108181,108181
31021,31021
122292,122292
82116,82116
21327,21327
990,990
