35905,35905
47185,47185
31172,31172
30188,30188
11782,11782
24311,24311
11828,11828
6955,6955
14040,14040
22696,22696
46176,46176
43950,43950
15757,15757
13197,13197
41409,41409
1711,1711
33963,33963
46710,46710
23641,23641
35949,35949
5356,5356
6610,6610
43499,43499
22857,22857
13110,13110
22414,22414
44214,44214
29921,29921
30309,30309
21473,21473
7739,7739
15894,15894
12806,12806
25371,25371
41448,41448
7814,7814
45977,45977
12343,12343
16889,16889
46413,46413
27404,27404
29369,29369
40510,40510
29599,29599
9572,9572
7246,7246
32827,32827
45402,45402
33989,33989
29213,29213
7644,7644
37257,37257
31629,31629
40940,40940
1005,1005
782,782
24456,24456
25327,25327
18685,18685
34253,34253
24552,24552
19670,19670
31400,31400
34605,34605
27515,27515
42554,42554
46648,46648
20958,20958
22309,22309
13598,13598
22825,22825
740,740
22194,22194
15723,15723
27198,27198
32652,32652
36740,36740
43427,43427
42153,42153
38351,38351
40447,40447
38893,38893
37261,37261
34027,34027
39436,39436
26825,26825
23804,23804
43391,43391
9513,9513
43365,43365
7539,7539
46714,46714
5065,5065
38092,38092
17293,17293
31886,31886
15331,15331
41846,41846
27426,27426
3285,3285
33974,33974
39333,39333
22,22
39832,39832
447,447
44985,44985
17302,17302
48191,48191
19825,19825
6671,6671
16451,16451
1841,1841
46927,46927
28774,28774
30889,30889
22287,22287
27552,27552
27657,27657
29822,29822
34381,34381
28075,28075
32838,32838
3364,3364
6748,6748
23577,23577
14687,14687
14378,14378
45837,45837
22723,22723
7895,7895
23828,23828
18333,18333
18676,18676
40311,40311
11110,11110
43689,43689
40433,40433
19038,19038
19112,19112
36927,36927
10288,10288
22912,22912
28726,28726
30852,30852
11027,11027
21908,21908
34495,34495
20780,20780
32738,32738
30883,30883
39133,39133
30974,30974
18124,18124
46364,46364
25637,25637
39075,39075
10068,10068
43930,43930
34422,34422
21260,21260
23496,23496
46596,46596
21126,21126
17747,17747
5,5
44768,44768
4185,4185
22690,22690
4653,4653
33706,33706
14648,14648
28221,28221
5861,5861
29918,29918
17583,17583
18930,18930
14763,14763
1828,1828
10079,10079
9569,9569
4659,4659
41864,41864
16405,16405
30920,30920
4966,4966
40936,40936
15552,15552
21685,21685
6309,6309
42111,42111
37400,37400
27421,27421
9168,9168
45158,45158
25987,25987
7825,7825
25536,25536
9105,9105
323,323
43522,43522
35223,35223
46,46
35548,35548
2426,2426
33951,33951
14691,14691
32575,32575
30438,30438
40619,40619
14876,14876
24740,24740
3412,3412
41539,41539
41573,41573
42437,42437
32201,32201
11346,11346
44429,44429
32701,32701
33340,33340
15341,15341
27489,27489
20140,20140
37114,37114
11795,11795
39599,39599
33050,33050
4751,4751
42829,42829
7247,7247
39923,39923
36389,36389
37979,37979
20263,20263
5028,5028
29153,29153
40737,40737
27567,27567
15563,15563
46035,46035
4613,4613
11035,11035
39858,39858
25951,25951
29885,29885
31511,31511
35804,35804
11251,11251
41813,41813
24441,24441
47591,47591
40809,40809
8218,8218
26048,26048
46925,46925
37860,37860
5855,5855
34184,34184
13652,13652
11530,11530
29041,29041
5075,5075
5788,5788
45131,45131
44661,44661
45222,45222
4329,4329
14456,14456
31627,31627
23038,23038
17459,17459
10637,10637
45917,45917
44832,44832
38746,38746
12165,12165
15350,15350
36742,36742
45515,45515
4484,4484
5884,5884
24295,24295
27454,27454
27747,27747
1522,1522
10480,10480
2303,2303
38087,38087
10267,10267
10793,10793
12557,12557
3506,3506
19292,19292
7906,7906
45077,45077
2206,2206
31207,31207
11486,11486
9069,9069
21303,21303
2778,2778
29707,29707
29080,29080
33442,33442
23122,23122
41354,41354
26850,26850
32733,32733
24613,24613
45034,45034
8647,8647
1816,1816
31733,31733
17337,17337
18155,18155
34022,34022
25490,25490
34957,34957
47066,47066
41033,41033
23492,23492
44966,44966
16356,16356
8998,8998
5544,5544
27631,27631
17421,17421
18995,18995
21421,21421
38933,38933
22822,22822
43160,43160
12509,12509
43789,43789
16685,16685
38449,38449
18375,18375
33213,33213
3449,3449
14251,14251
23528,23528
41115,41115
45150,45150
8194,8194
11157,11157
12437,12437
31316,31316
27194,27194
15874,15874
26974,26974
7658,7658
37006,37006
47138,47138
28052,28052
7194,7194
30324,30324
43389,43389
21254,21254
25180,25180
46772,46772
23260,23260
32451,32451
45470,45470
35488,35488
4977,4977
26038,26038
30016,30016
20718,20718
48146,48146
46270,46270
36203,36203
11195,11195
32566,32566
12138,12138
47159,47159
37968,37968
24042,24042
24465,24465
29472,29472
36554,36554
35813,35813
21917,21917
11172,11172
34383,34383
6453,6453
18420,18420
9984,9984
12589,12589
21947,21947
37981,37981
2307,2307
41797,41797
43131,43131
37585,37585
47121,47121
18462,18462
6665,6665
40386,40386
26985,26985
43345,43345
26917,26917
10467,10467
1068,1068
40517,40517
14822,14822
47177,47177
43046,43046
24014,24014
42279,42279
12193,12193
42019,42019
25693,25693
11787,11787
43402,43402
41701,41701
25297,25297
17325,17325
38607,38607
23929,23929
5986,5986
23175,23175
41378,41378
46551,46551
22289,22289
24223,24223
4684,4684
4857,4857
42133,42133
9225,9225
45269,45269
27534,27534
46909,46909
36619,36619
31017,31017
15287,15287
15046,15046
47047,47047
31373,31373
42239,42239
26074,26074
27923,27923
40224,40224
33690,33690
38060,38060
992,992
30353,30353
6569,6569
4763,4763
26621,26621
25535,25535
46789,46789
7335,7335
11906,11906
9096,9096
10121,10121
43183,43183
3148,3148
30750,30750
4175,4175
16853,16853
41425,41425
17286,17286
33513,33513
14376,14376
10548,10548
21914,21914
10404,10404
45246,45246
41382,41382
31365,31365
32951,32951
25411,25411
13919,13919
35814,35814
47812,47812
7342,7342
41233,41233
1962,1962
22041,22041
37672,37672
23183,23183
41788,41788
17638,17638
4430,4430
37209,37209
15698,15698
36709,36709
34416,34416
20331,20331
45452,45452
36724,36724
41790,41790
44224,44224
16120,16120
10913,10913
29967,29967
23832,23832
12639,12639
12116,12116
14481,14481
39532,39532
14564,14564
13457,13457
25809,25809
5260,5260
15116,15116
8217,8217
36024,36024
40860,40860
43147,43147
43031,43031
30221,30221
46031,46031
17295,17295
24385,24385
3366,3366
17306,17306
1628,1628
46805,46805
32037,32037
7541,7541
20416,20416
16742,16742
11427,11427
32660,32660
24858,24858
44866,44866
26185,26185
11363,11363
27378,27378
40735,40735
14741,14741
46165,46165
11002,11002
15815,15815
43906,43906
35301,35301
3086,3086
24773,24773
34204,34204
29053,29053
5107,5107
31647,31647
43061,43061
27453,27453
2795,2795
31385,31385
38014,38014
45712,45712
27213,27213
36640,36640
35158,35158
40335,40335
5607,5607
17790,17790
35651,35651
5366,5366
27376,27376
28408,28408
10923,10923
43979,43979
33549,33549
24417,24417
20928,20928
17500,17500
13918,13918
13006,13006
8724,8724
14798,14798
27546,27546
44888,44888
10063,10063
24269,24269
27983,27983
46091,46091
36286,36286
42001,42001
29148,29148
42895,42895
26186,26186
28744,28744
24686,24686
20865,20865
33725,33725
26759,26759
29316,29316
4765,4765
2459,2459
47984,47984
37871,37871
19198,19198
29299,29299
22320,22320
25744,25744
26467,26467
19401,19401
40616,40616
23931,23931
2571,2571
22139,22139
9299,9299
6117,6117
18025,18025
15019,15019
30416,30416
11377,11377
44008,44008
45339,45339
38776,38776
30950,30950
2430,2430
33272,33272
7344,7344
11268,11268
26677,26677
33042,33042
22804,22804
26114,26114
47211,47211
28080,28080
22026,22026
17427,17427
47242,47242
44715,44715
44052,44052
30975,30975
2318,2318
14523,14523
16868,16868
42513,42513
47844,47844
32557,32557
47027,47027
28206,28206
30498,30498
13664,13664
18636,18636
45182,45182
42327,42327
36289,36289
37294,37294
40107,40107
1847,1847
13805,13805
13595,13595
10400,10400
8886,8886
30963,30963
13720,13720
2807,2807
5447,5447
5608,5608
46401,46401
37671,37671
25164,25164
1852,1852
30095,30095
38526,38526
35248,35248
44022,44022
31357,31357
28289,28289
5477,5477
46180,46180
41618,41618
26589,26589
20861,20861
7919,7919
24664,24664
17367,17367
16597,16597
9708,9708
19148,19148
15772,15772
6047,6047
31035,31035
10924,10924
8680,8680
22712,22712
41287,41287
10509,10509
26614,26614
28501,28501
23625,23625
30064,30064
14127,14127
37965,37965
41200,41200
34034,34034
21195,21195
4390,4390
44769,44769
14900,14900
4452,4452
44320,44320
27581,27581
22099,22099
5113,5113
10849,10849
41243,41243
26060,26060
45409,45409
23001,23001
35946,35946
20166,20166
10432,10432
28775,28775
33844,33844
47593,47593
42793,42793
8327,8327
9278,9278
45791,45791
12631,12631
33945,33945
14765,14765
21890,21890
38103,38103
7695,7695
21000,21000
47056,47056
33536,33536
29144,29144
21813,21813
13737,13737
18360,18360
40407,40407
19766,19766
46299,46299
19016,19016
42963,42963
26311,26311
25018,25018
3121,3121
27504,27504
45507,45507
16563,16563
1211,1211
5964,5964
34077,34077
34335,34335
15134,15134
48189,48189
2805,2805
8382,8382
26791,26791
27341,27341
30106,30106
33548,33548
9769,9769
19943,19943
17311,17311
2242,2242
42961,42961
44051,44051
35155,35155
9230,9230
40099,40099
4169,4169
45427,45427
29781,29781
19412,19412
7905,7905
41786,41786
31265,31265
43994,43994
21198,21198
35803,35803
46446,46446
34628,34628
7632,7632
38679,38679
6134,6134
49,49
45672,45672
38598,38598
248,248
34946,34946
47696,47696
46579,46579
31098,31098
47311,47311
3901,3901
41000,41000
21363,21363
6919,6919
25027,25027
26994,26994
39586,39586
11673,11673
15292,15292
15426,15426
31663,31663
18320,18320
12097,12097
40260,40260
5257,5257
18216,18216
3217,3217
25511,25511
25722,25722
1874,1874
36534,36534
16474,16474
38910,38910
3536,3536
2884,2884
33496,33496
28949,28949
41182,41182
16716,16716
3124,3124
25059,25059
6771,6771
23876,23876
814,814
23143,23143
21593,21593
7766,7766
22286,22286
44872,44872
13602,13602
9045,9045
27356,27356
29110,29110
37418,37418
7725,7725
38779,38779
1271,1271
36278,36278
25786,25786
17936,17936
4827,4827
32912,32912
16578,16578
4081,4081
27922,27922
6350,6350
28306,28306
12893,12893
25875,25875
25326,25326
28798,28798
8693,8693
47501,47501
41794,41794
11689,11689
4688,4688
37653,37653
48027,48027
35517,35517
1980,1980
47825,47825
12495,12495
42365,42365
16374,16374
25808,25808
36210,36210
39090,39090
618,618
26256,26256
20265,20265
40492,40492
45910,45910
26560,26560
21516,21516
39484,39484
16956,16956
1405,1405
28187,28187
3071,3071
10347,10347
11924,11924
21447,21447
5350,5350
1412,1412
28733,28733
16667,16667
181,181
40017,40017
18544,18544
22713,22713
43501,43501
20759,20759
29774,29774
1457,1457
14950,14950
40202,40202
31952,31952
9401,9401
41890,41890
21696,21696
15901,15901
28877,28877
7847,7847
6999,6999
38254,38254
4205,4205
18708,18708
28825,28825
20174,20174
7468,7468
39618,39618
35680,35680
43819,43819
5690,5690
43001,43001
7316,7316
44056,44056
1251,1251
45705,45705
16641,16641
17294,17294
41041,41041
34443,34443
20363,20363
41916,41916
31748,31748
12372,12372
4015,4015
669,669
34789,34789
44204,44204
28146,28146
43775,43775
6376,6376
30210,30210
1,1
24070,24070
17440,17440
42236,42236
33383,33383
11600,11600
10518,10518
40371,40371
35849,35849
35300,35300
11248,11248
42522,42522
3939,3939
10257,10257
44210,44210
9070,9070
1145,1145
19475,19475
44237,44237
20230,20230
19025,19025
14072,14072
9486,9486
1891,1891
17253,17253
5071,5071
38312,38312
33467,33467
45188,45188
3092,3092
30699,30699
28275,28275
1574,1574
26949,26949
23802,23802
20160,20160
962,962
41564,41564
46286,46286
27425,27425
18453,18453
9878,9878
38083,38083
21158,21158
24600,24600
845,845
45889,45889
30253,30253
35968,35968
40774,40774
22280,22280
25233,25233
23064,23064
19677,19677
17484,17484
35963,35963
46750,46750
20168,20168
19200,19200
41130,41130
31135,31135
31776,31776
32337,32337
8614,8614
29275,29275
14250,14250
44479,44479
26766,26766
2613,2613
40170,40170
32995,32995
25537,25537
11561,11561
8361,8361
11178,11178
11179,11179
19142,19142
37225,37225
30261,30261
29449,29449
42861,42861
45922,45922
40931,40931
21108,21108
43394,43394
43443,43443
38076,38076
35557,35557
44644,44644
1870,1870
9327,9327
47936,47936
42786,42786
32943,32943
23171,23171
28398,28398
22346,22346
43005,43005
5723,5723
14041,14041
33379,33379
17121,17121
36800,36800
23368,23368
30348,30348
44817,44817
41751,41751
47398,47398
30495,30495
28612,28612
43206,43206
4670,4670
24540,24540
11535,11535
23287,23287
19550,19550
1184,1184
47507,47507
28691,28691
26169,26169
8968,8968
9294,9294
2616,2616
21376,21376
41870,41870
11970,11970
14253,14253
47130,47130
30733,30733
7458,7458
14293,14293
31444,31444
45693,45693
1591,1591
1846,1846
25571,25571
45594,45594
30694,30694
24904,24904
3538,3538
27131,27131
31785,31785
13658,13658
12596,12596
8404,8404
3311,3311
5508,5508
31136,31136
46874,46874
4080,4080
6998,6998
36779,36779
35747,35747
8010,8010
31778,31778
39368,39368
18149,18149
6849,6849
16193,16193
12602,12602
35564,35564
24551,24551
27994,27994
40465,40465
33935,33935
41029,41029
23454,23454
12303,12303
10272,10272
28940,28940
6415,6415
28550,28550
8075,8075
41714,41714
16135,16135
16572,16572
35828,35828
39197,39197
26506,26506
17480,17480
30558,30558
14758,14758
37898,37898
37067,37067
25054,25054
21763,21763
40918,40918
2904,2904
39226,39226
47925,47925
26008,26008
42836,42836
23991,23991
13277,13277
30551,30551
35142,35142
17961,17961
40958,40958
35291,35291
37404,37404
43233,43233
35112,35112
22834,22834
38561,38561
3990,3990
818,818
38352,38352
25103,25103
19122,19122
48047,48047
33045,33045
6672,6672
32497,32497
33850,33850
19633,19633
29736,29736
6862,6862
33960,33960
14156,14156
15269,15269
16761,16761
27161,27161
17410,17410
39178,39178
24433,24433
1553,1553
19237,19237
44303,44303
627,627
30698,30698
8197,8197
34317,34317
28148,28148
43030,43030
30137,30137
41914,41914
43524,43524
29246,29246
21404,21404
28356,28356
28392,28392
42127,42127
42465,42465
42838,42838
5870,5870
5461,5461
25196,25196
26782,26782
24069,24069
19489,19489
4550,4550
43439,43439
6795,6795
14601,14601
40423,40423
33998,33998
34007,34007
17577,17577
5185,5185
23935,23935
14201,14201
27479,27479
40330,40330
2576,2576
18153,18153
26363,26363
39440,39440
39304,39304
10490,10490
40575,40575
32317,32317
546,546
1558,1558
30018,30018
17466,17466
7977,7977
33837,33837
4315,4315
4812,4812
47958,47958
22841,22841
16502,16502
46359,46359
13028,13028
8224,8224
43344,43344
33028,33028
39138,39138
28119,28119
32403,32403
11081,11081
37128,37128
19081,19081
33465,33465
20816,20816
42681,42681
44688,44688
36306,36306
27485,27485
18985,18985
20565,20565
31766,31766
40108,40108
47452,47452
16291,16291
27937,27937
19573,19573
34233,34233
40637,40637
32664,32664
46416,46416
37658,37658
25324,25324
790,790
45332,45332
38173,38173
43429,43429
14930,14930
48075,48075
15327,15327
2747,2747
31212,31212
21426,21426
12590,12590
30244,30244
13578,13578
9283,9283
34444,34444
5626,5626
36470,36470
34604,34604
19410,19410
40874,40874
38308,38308
39130,39130
44188,44188
22144,22144
37173,37173
19976,19976
14206,14206
11722,11722
42765,42765
44269,44269
23474,23474
14957,14957
48107,48107
2844,2844
8714,8714
2685,2685
17837,17837
25982,25982
12211,12211
32332,32332
28252,28252
41050,41050
17299,17299
44257,44257
46721,46721
32029,32029
11796,11796
13890,13890
28326,28326
31145,31145
16622,16622
415,415
26718,26718
30512,30512
23422,23422
29647,29647
3201,3201
42575,42575
21083,21083
12883,12883
32321,32321
33411,33411
31390,31390
36906,36906
43869,43869
27372,27372
21225,21225
22711,22711
37162,37162
38524,38524
42444,42444
28412,28412
19978,19978
30401,30401
35955,35955
27793,27793
42532,42532
13341,13341
38317,38317
8774,8774
30078,30078
40004,40004
21180,21180
15422,15422
1832,1832
16292,16292
35762,35762
780,780
29452,29452
41996,41996
46292,46292
18920,18920
23671,23671
18590,18590
14233,14233
28915,28915
40867,40867
41530,41530
42715,42715
31450,31450
42128,42128
28983,28983
31344,31344
33053,33053
10127,10127
33281,33281
10970,10970
34530,34530
3584,3584
18819,18819
24367,24367
16238,16238
44573,44573
38429,38429
9728,9728
8556,8556
18964,18964
45958,45958
28538,28538
48106,48106
22718,22718
20798,20798
37462,37462
5650,5650
23386,23386
26012,26012
38033,38033
24147,24147
43413,43413
48190,48190
4428,4428
3376,3376
15275,15275
41467,41467
4923,4923
16473,16473
38587,38587
37704,37704
35695,35695
31706,31706
10070,10070
41919,41919
29919,29919
40209,40209
3359,3359
21270,21270
912,912
20426,20426
1300,1300
34491,34491
8782,8782
14575,14575
7926,7926
1630,1630
14455,14455
32712,32712
19624,19624
8235,8235
31144,31144
36775,36775
36585,36585
25383,25383
392,392
35424,35424
16057,16057
10328,10328
47269,47269
5987,5987
33159,33159
19682,19682
2210,2210
43962,43962
37078,37078
17452,17452
1138,1138
42382,42382
32457,32457
41127,41127
41250,41250
41787,41787
20803,20803
43684,43684
10123,10123
28584,28584
34733,34733
997,997
8609,8609
17666,17666
30490,30490
26136,26136
47110,47110
13949,13949
25689,25689
48042,48042
262,262
8648,8648
24642,24642
36331,36331
10998,10998
41230,41230
41010,41010
40080,40080
2930,2930
27123,27123
23618,23618
41420,41420
21564,21564
42984,42984
6489,6489
9370,9370
27057,27057
11052,11052
5187,5187
27673,27673
24083,24083
40079,40079
39617,39617
43533,43533
16719,16719
4041,4041
4294,4294
26793,26793
2018,2018
6397,6397
24661,24661
17497,17497
9422,9422
32372,32372
12686,12686
36464,36464
4207,4207
3898,3898
40472,40472
30331,30331
45153,45153
26439,26439
5685,5685
24143,24143
5139,5139
31426,31426
30967,30967
963,963
27195,27195
36517,36517
27075,27075
42455,42455
11784,11784
42309,42309
8762,8762
8223,8223
6263,6263
22963,22963
23362,23362
43446,43446
5740,5740
27520,27520
37789,37789
38139,38139
20575,20575
30445,30445
37999,37999
10732,10732
21628,21628
43272,43272
11291,11291
9658,9658
43631,43631
25803,25803
21372,21372
25020,25020
29313,29313
37714,37714
3407,3407
884,884
7581,7581
26773,26773
31782,31782
30771,30771
29458,29458
24011,24011
3591,3591
15320,15320
42106,42106
26473,26473
46468,46468
42289,42289
33324,33324
39289,39289
39985,39985
45952,45952
12308,12308
18738,18738
33914,33914
20863,20863
14163,14163
43268,43268
20325,20325
3593,3593
32303,32303
39109,39109
17446,17446
8461,8461
21275,21275
14586,14586
25240,25240
33367,33367
28616,28616
44622,44622
34874,34874
17007,17007
29071,29071
383,383
12833,12833
10483,10483
46448,46448
6223,6223
2281,2281
12334,12334
40574,40574
26965,26965
40725,40725
2116,2116
42701,42701
46693,46693
41345,41345
1934,1934
43882,43882
29346,29346
36025,36025
1076,1076
17881,17881
37589,37589
7107,7107
38502,38502
37580,37580
23100,23100
17382,17382
45338,45338
29245,29245
16994,16994
39780,39780
17178,17178
8451,8451
31586,31586
24732,24732
8524,8524
24075,24075
42090,42090
36597,36597
32775,32775
7232,7232
18994,18994
41449,41449
9265,9265
31146,31146
19733,19733
46502,46502
25032,25032
2512,2512
8549,8549
45181,45181
1415,1415
42973,42973
27460,27460
43477,43477
19162,19162
46758,46758
4565,4565
33170,33170
44561,44561
37890,37890
42720,42720
30821,30821
39566,39566
7764,7764
25669,25669
32601,32601
39971,39971
40651,40651
2215,2215
39472,39472
47614,47614
34370,34370
43712,43712
23365,23365
23903,23903
12103,12103
41352,41352
15043,15043
20536,20536
46124,46124
45420,45420
33991,33991
47423,47423
26520,26520
21416,21416
24257,24257
27350,27350
2002,2002
22363,22363
40841,40841
23078,23078
32624,32624
47584,47584
18244,18244
5945,5945
44997,44997
27314,27314
24722,24722
18729,18729
45030,45030
41541,41541
48003,48003
27636,27636
24959,24959
38882,38882
47664,47664
30366,30366
25036,25036
44722,44722
1081,1081
17460,17460
44312,44312
17339,17339
13700,13700
12346,12346
21339,21339
46567,46567
12438,12438
10650,10650
38828,38828
21939,21939
32942,32942
44525,44525
32602,32602
27770,27770
37381,37381
41724,41724
41184,41184
36417,36417
24264,24264
23700,23700
30118,30118
43949,43949
34256,34256
4214,4214
43441,43441
42868,42868
4549,4549
19309,19309
33590,33590
13082,13082
41640,41640
8383,8383
37131,37131
12425,12425
9788,9788
6368,6368
337,337
27181,27181
11519,11519
38565,38565
12747,12747
39432,39432
35797,35797
5805,5805
21587,21587
41760,41760
1925,1925
5090,5090
46739,46739
35001,35001
11574,11574
42063,42063
13762,13762
33779,33779
17186,17186
13846,13846
5414,5414
25850,25850
10004,10004
12024,12024
9242,9242
47464,47464
34612,34612
47773,47773
27180,27180
36553,36553
31410,31410
42611,42611
47261,47261
43136,43136
44394,44394
35265,35265
35520,35520
34514,34514
13410,13410
30122,30122
10230,10230
10116,10116
48134,48134
33259,33259
4054,4054
17164,17164
41160,41160
19137,19137
25836,25836
42858,42858
30629,30629
3557,3557
37002,37002
19915,19915
47020,47020
18846,18846
15283,15283
15175,15175
2469,2469
21958,21958
14938,14938
12817,12817
22755,22755
31015,31015
17592,17592
11329,11329
40206,40206
29106,29106
20268,20268
10097,10097
34237,34237
35726,35726
24520,24520
11070,11070
47918,47918
20049,20049
26234,26234
33160,33160
28652,28652
22641,22641
11769,11769
7126,7126
36851,36851
29043,29043
32796,32796
7843,7843
14008,14008
7697,7697
18024,18024
9052,9052
15352,15352
3949,3949
41556,41556
20093,20093
1408,1408
32767,32767
46660,46660
28921,28921
6733,6733
24203,24203
27748,27748
41845,41845
41337,41337
14211,14211
38949,38949
26928,26928
36792,36792
28880,28880
36819,36819
1531,1531
9134,9134
42818,42818
36825,36825
18527,18527
46043,46043
37230,37230
26484,26484
6022,6022
20090,20090
756,756
10949,10949
12476,12476
19971,19971
9464,9464
40272,40272
32835,32835
2522,2522
13402,13402
39730,39730
42516,42516
21937,21937
23127,23127
9506,9506
25977,25977
27104,27104
32307,32307
3139,3139
30696,30696
10084,10084
31326,31326
24837,24837
11236,11236
13337,13337
16648,16648
6734,6734
23576,23576
32897,32897
67,67
25800,25800
9935,9935
11221,11221
7161,7161
33755,33755
12829,12829
2190,2190
7918,7918
18675,18675
30623,30623
20550,20550
9261,9261
39991,39991
13399,13399
9313,9313
28601,28601
34740,34740
33870,33870
20917,20917
23169,23169
3191,3191
46898,46898
17523,17523
41060,41060
27906,27906
19322,19322
25939,25939
46562,46562
22165,22165
