31826,31826
35984,35984
8009,8009
29661,29661
7409,7409
1274,1274
37305,37305
67189,67189
66804,66804
57912,57912
56674,56674
22177,22177
53153,53153
56951,56951
65570,65570
54423,54423
37729,37729
18060,18060
709,709
7278,7278
23110,23110
36288,36288
50205,50205
51534,51534
64344,64344
16040,16040
43450,43450
68104,68104
45628,45628
66108,66108
49778,49778
40229,40229
54998,54998
30658,30658
66694,66694
4184,4184
62471,62471
1422,1422
15819,15819
49835,49835
23578,23578
57917,57917
18265,18265
25217,25217
69403,69403
46778,46778
41932,41932
13091,13091
19069,19069
22767,22767
62466,62466
1942,1942
48281,48281
54978,54978
68317,68317
33487,33487
12631,12631
14915,14915
53412,53412
27721,27721
53095,53095
30255,30255
1234,1234
42553,42553
21754,21754
63925,63925
34110,34110
26522,26522
23159,23159
30139,30139
6624,6624
3239,3239
45408,45408
15469,15469
40597,40597
57348,57348
35079,35079
25642,25642
37174,37174
6630,6630
35267,35267
36580,36580
27962,27962
45428,45428
40529,40529
29135,29135
45909,45909
45699,45699
30806,30806
45743,45743
52807,52807
68352,68352
32736,32736
55514,55514
27027,27027
15317,15317
44499,44499
48543,48543
1547,1547
62683,62683
41167,41167
769,769
40612,40612
27454,27454
8280,8280
27001,27001
44048,44048
26789,26789
56540,56540
30492,30492
41302,41302
44560,44560
59597,59597
69505,69505
57789,57789
36588,36588
13802,13802
4091,4091
14098,14098
15710,15710
876,876
21674,21674
31487,31487
34787,34787
7496,7496
53730,53730
18294,18294
37389,37389
42320,42320
64893,64893
28019,28019
18368,18368
63580,63580
42488,42488
2348,2348
23685,23685
60052,60052
66480,66480
9705,9705
59473,59473
35016,35016
17076,17076
50100,50100
21339,21339
16748,16748
52072,52072
63515,63515
45906,45906
13681,13681
60303,60303
49401,49401
47595,47595
15909,15909
31005,31005
21180,21180
66191,66191
41115,41115
68868,68868
30321,30321
62854,62854
65666,65666
62174,62174
41605,41605
31733,31733
62795,62795
6147,6147
34563,34563
40565,40565
32014,32014
33544,33544
19399,19399
28590,28590
41084,41084
59994,59994
40381,40381
50562,50562
58252,58252
47199,47199
31470,31470
64954,64954
38242,38242
52337,52337
23762,23762
51615,51615
38656,38656
36040,36040
53483,53483
41825,41825
55038,55038
48192,48192
67334,67334
39,39
19599,19599
52365,52365
67188,67188
36309,36309
50117,50117
37965,37965
27509,27509
3646,3646
13066,13066
64613,64613
43584,43584
54868,54868
58535,58535
24707,24707
40911,40911
36984,36984
63037,63037
67650,67650
34392,34392
48197,48197
39368,39368
49925,49925
49203,49203
15197,15197
52397,52397
7224,7224
50441,50441
1061,1061
31472,31472
35716,35716
53626,53626
18298,18298
25624,25624
19705,19705
29773,29773
65485,65485
51480,51480
5454,5454
56414,56414
38429,38429
23259,23259
6008,6008
24715,24715
58505,58505
10201,10201
44904,44904
62454,62454
28878,28878
42234,42234
35761,35761
23463,23463
7847,7847
40244,40244
56739,56739
44468,44468
69127,69127
8417,8417
58960,58960
482,482
44573,44573
66372,66372
28978,28978
59573,59573
69138,69138
54167,54167
551,551
61758,61758
38089,38089
693,693
21949,21949
26470,26470
50417,50417
43703,43703
2122,2122
22165,22165
67233,67233
68696,68696
59369,59369
60932,60932
22450,22450
1119,1119
53050,53050
14321,14321
34489,34489
61806,61806
2212,2212
39049,39049
62086,62086
11715,11715
4285,4285
66760,66760
37911,37911
68702,68702
49971,49971
66776,66776
12717,12717
4889,4889
57808,57808
37411,37411
4254,4254
31714,31714
43631,43631
27646,27646
44894,44894
17836,17836
35411,35411
50695,50695
9234,9234
23330,23330
4432,4432
3903,3903
5852,5852
37662,37662
39862,39862
52886,52886
6598,6598
56787,56787
20230,20230
23529,23529
42634,42634
60597,60597
36177,36177
55602,55602
40224,40224
19373,19373
69307,69307
64976,64976
44909,44909
10615,10615
46094,46094
47152,47152
30549,30549
55118,55118
14583,14583
5323,5323
65872,65872
53093,53093
52700,52700
26478,26478
42779,42779
66607,66607
68356,68356
49762,49762
25338,25338
38517,38517
39133,39133
43279,43279
68531,68531
1914,1914
25720,25720
62247,62247
69128,69128
63080,63080
23824,23824
55501,55501
15853,15853
10537,10537
41324,41324
66010,66010
66796,66796
26191,26191
64933,64933
15314,15314
50974,50974
27726,27726
18076,18076
22433,22433
61731,61731
14080,14080
36480,36480
61447,61447
103,103
46422,46422
8187,8187
3304,3304
45681,45681
49539,49539
39240,39240
53472,53472
48160,48160
19105,19105
21095,21095
10920,10920
15487,15487
23003,23003
47077,47077
14448,14448
44307,44307
63981,63981
16193,16193
56566,56566
24151,24151
17094,17094
19409,19409
54883,54883
34280,34280
5432,5432
9756,9756
11124,11124
53893,53893
61497,61497
22764,22764
3969,3969
12139,12139
62976,62976
22821,22821
51979,51979
17276,17276
31727,31727
50887,50887
28315,28315
11418,11418
30570,30570
579,579
2797,2797
4039,4039
28771,28771
18369,18369
12919,12919
41925,41925
18794,18794
8219,8219
43371,43371
7912,7912
64705,64705
38300,38300
41721,41721
43268,43268
65791,65791
24257,24257
21323,21323
13067,13067
40118,40118
42491,42491
22737,22737
4134,4134
57476,57476
22774,22774
1162,1162
36113,36113
54581,54581
8337,8337
57689,57689
50574,50574
62260,62260
49531,49531
52994,52994
59608,59608
17906,17906
51053,51053
35487,35487
24047,24047
60864,60864
20561,20561
21533,21533
58527,58527
68391,68391
46639,46639
67219,67219
40442,40442
29084,29084
40578,40578
58179,58179
68235,68235
53,53
11602,11602
59125,59125
23719,23719
8523,8523
10220,10220
8903,8903
31035,31035
9041,9041
59724,59724
37816,37816
1098,1098
64743,64743
32134,32134
23277,23277
45175,45175
69489,69489
48568,48568
734,734
7595,7595
69439,69439
28883,28883
26616,26616
69417,69417
67838,67838
27099,27099
48659,48659
16826,16826
62293,62293
16872,16872
3045,3045
32505,32505
27346,27346
66454,66454
62856,62856
22522,22522
18580,18580
63947,63947
59179,59179
53721,53721
12720,12720
67379,67379
33670,33670
28927,28927
7420,7420
4707,4707
56317,56317
43411,43411
9290,9290
25006,25006
25820,25820
18493,18493
13330,13330
32077,32077
45122,45122
63250,63250
42766,42766
5900,5900
43308,43308
49771,49771
12335,12335
66624,66624
69270,69270
25799,25799
56823,56823
9999,9999
57340,57340
59218,59218
11028,11028
66088,66088
17627,17627
30605,30605
8982,8982
66846,66846
38920,38920
41727,41727
57884,57884
42085,42085
13849,13849
10279,10279
46914,46914
65166,65166
47066,47066
10713,10713
41501,41501
55521,55521
56952,56952
59880,59880
28483,28483
45271,45271
759,759
58523,58523
57923,57923
1468,1468
49014,49014
51776,51776
9955,9955
28568,28568
65573,65573
35211,35211
57963,57963
8033,8033
28057,28057
62175,62175
62331,62331
49429,49429
39044,39044
59013,59013
56964,56964
67203,67203
29913,29913
31917,31917
19127,19127
67175,67175
338,338
2653,2653
1137,1137
31802,31802
22488,22488
38684,38684
46726,46726
52486,52486
62200,62200
2919,2919
60226,60226
54421,54421
68407,68407
55205,55205
55281,55281
53078,53078
54639,54639
50765,50765
35182,35182
38151,38151
34056,34056
50209,50209
13790,13790
44059,44059
62105,62105
18916,18916
10735,10735
67317,67317
6992,6992
54097,54097
24773,24773
45613,45613
21851,21851
59883,59883
48232,48232
67423,67423
4584,4584
48410,48410
48564,48564
59538,59538
58902,58902
55374,55374
56656,56656
50021,50021
775,775
64287,64287
24782,24782
51524,51524
31464,31464
69521,69521
28354,28354
48498,48498
57548,57548
23528,23528
14832,14832
2678,2678
38785,38785
40784,40784
29982,29982
44279,44279
31895,31895
37521,37521
39081,39081
983,983
31071,31071
50594,50594
7241,7241
39186,39186
2923,2923
19550,19550
14010,14010
42508,42508
49121,49121
39810,39810
46935,46935
4704,4704
9448,9448
61338,61338
33607,33607
21039,21039
33894,33894
57000,57000
65822,65822
32532,32532
11143,11143
34103,34103
15485,15485
62066,62066
15673,15673
57615,57615
33716,33716
62478,62478
39483,39483
14899,14899
57795,57795
25608,25608
27204,27204
52652,52652
14688,14688
60484,60484
40726,40726
39943,39943
44160,44160
15775,15775
28448,28448
31420,31420
49250,49250
67170,67170
9519,9519
33727,33727
66514,66514
44273,44273
45673,45673
65020,65020
55685,55685
44410,44410
25909,25909
66774,66774
36709,36709
55585,55585
35529,35529
14390,14390
62836,62836
65075,65075
49162,49162
47366,47366
33444,33444
67091,67091
30219,30219
57172,57172
25399,25399
75,75
30999,30999
58546,58546
61960,61960
5806,5806
6548,6548
32499,32499
6503,6503
52384,52384
21000,21000
33,33
32646,32646
8114,8114
42763,42763
1077,1077
35606,35606
26969,26969
21136,21136
2665,2665
14401,14401
15,15
11672,11672
6509,6509
59901,59901
58287,58287
23435,23435
42647,42647
30313,30313
6876,6876
58519,58519
41403,41403
31143,31143
8791,8791
69058,69058
60184,60184
23176,23176
53272,53272
55067,55067
16448,16448
38937,38937
30320,30320
64126,64126
64641,64641
37113,37113
11039,11039
67894,67894
64117,64117
13138,13138
600,600
63598,63598
62303,62303
65297,65297
50240,50240
242,242
50729,50729
3410,3410
31947,31947
21043,21043
35967,35967
46606,46606
43504,43504
58017,58017
32624,32624
35489,35489
4789,4789
59349,59349
59383,59383
60729,60729
56626,56626
16232,16232
46762,46762
73,73
21885,21885
39005,39005
28797,28797
52920,52920
60630,60630
305,305
16839,16839
56364,56364
39172,39172
47206,47206
6661,6661
61354,61354
10280,10280
974,974
20557,20557
51815,51815
20213,20213
36129,36129
53971,53971
64494,64494
6920,6920
62235,62235
41441,41441
12504,12504
58161,58161
24240,24240
5621,5621
22213,22213
66208,66208
2425,2425
15783,15783
7091,7091
55145,55145
32674,32674
37054,37054
42706,42706
55313,55313
57687,57687
9587,9587
66696,66696
66585,66585
16115,16115
59836,59836
60892,60892
68538,68538
43597,43597
3938,3938
63946,63946
40216,40216
37196,37196
11357,11357
53782,53782
8108,8108
43375,43375
48856,48856
19195,19195
67008,67008
65533,65533
42188,42188
7002,7002
49241,49241
29772,29772
65652,65652
63813,63813
64742,64742
6027,6027
41357,41357
55856,55856
15792,15792
32933,32933
12231,12231
24973,24973
20713,20713
15206,15206
65976,65976
64074,64074
55012,55012
33516,33516
22474,22474
21894,21894
52488,52488
65314,65314
44256,44256
6257,6257
8137,8137
56688,56688
38970,38970
53214,53214
20422,20422
58951,58951
34491,34491
2025,2025
64877,64877
3251,3251
54092,54092
14655,14655
15449,15449
40218,40218
4912,4912
27484,27484
11165,11165
38170,38170
51257,51257
67700,67700
44654,44654
16498,16498
61303,61303
9363,9363
13102,13102
25918,25918
30513,30513
44941,44941
46615,46615
3888,3888
65482,65482
41376,41376
58378,58378
33019,33019
52252,52252
59124,59124
52562,52562
46794,46794
35362,35362
64425,64425
12496,12496
57806,57806
59316,59316
2620,2620
68105,68105
24840,24840
25980,25980
50760,50760
36512,36512
19020,19020
67781,67781
51046,51046
51394,51394
32797,32797
33440,33440
64268,64268
2406,2406
23325,23325
13031,13031
7705,7705
39147,39147
54406,54406
24935,24935
27029,27029
55672,55672
24148,24148
55345,55345
2650,2650
61819,61819
17815,17815
62641,62641
36790,36790
23881,23881
59993,59993
54553,54553
20503,20503
46864,46864
47455,47455
61178,61178
4826,4826
20349,20349
33507,33507
58732,58732
64327,64327
11746,11746
15984,15984
17743,17743
51934,51934
38680,38680
46731,46731
22686,22686
48409,48409
10857,10857
52762,52762
67928,67928
39787,39787
15878,15878
10164,10164
22836,22836
43323,43323
50207,50207
47360,47360
36191,36191
65565,65565
67449,67449
63198,63198
58623,58623
57814,57814
46445,46445
54185,54185
67956,67956
43562,43562
35615,35615
35321,35321
37176,37176
42883,42883
29559,29559
69476,69476
66604,66604
51629,51629
21231,21231
16034,16034
42580,42580
46597,46597
17311,17311
67949,67949
53960,53960
34413,34413
35009,35009
35052,35052
41851,41851
58469,58469
27853,27853
51195,51195
61554,61554
15999,15999
49123,49123
9022,9022
20793,20793
68071,68071
66157,66157
40250,40250
31484,31484
53973,53973
3255,3255
46252,46252
59820,59820
23273,23273
61790,61790
53509,53509
8879,8879
67911,67911
26334,26334
6559,6559
9339,9339
68628,68628
38385,38385
62085,62085
25695,25695
25874,25874
54927,54927
38294,38294
15013,15013
1548,1548
57891,57891
8583,8583
21195,21195
46048,46048
61671,61671
34364,34364
32766,32766
7098,7098
17390,17390
60092,60092
36777,36777
46465,46465
37361,37361
26212,26212
16831,16831
50220,50220
59665,59665
9925,9925
60389,60389
332,332
54727,54727
34235,34235
8274,8274
33095,33095
13426,13426
59148,59148
67023,67023
44763,44763
56608,56608
11110,11110
34624,34624
6534,6534
2349,2349
46741,46741
6774,6774
60206,60206
12439,12439
64848,64848
59572,59572
39063,39063
31358,31358
58248,58248
38059,38059
66593,66593
56683,56683
59059,59059
68979,68979
60984,60984
21514,21514
67762,67762
33073,33073
44848,44848
60424,60424
14270,14270
39569,39569
57384,57384
57493,57493
36164,36164
54052,54052
25840,25840
50355,50355
9215,9215
53310,53310
6673,6673
37821,37821
11559,11559
67486,67486
10393,10393
16950,16950
13129,13129
12645,12645
44141,44141
61842,61842
19318,19318
43981,43981
5796,5796
50612,50612
59195,59195
24766,24766
6692,6692
33892,33892
23386,23386
61694,61694
15094,15094
50515,50515
44248,44248
14861,14861
64766,64766
62356,62356
44840,44840
47058,47058
66722,66722
19707,19707
48611,48611
68899,68899
41922,41922
58941,58941
48270,48270
26945,26945
17968,17968
60806,60806
31699,31699
41945,41945
33103,33103
59811,59811
25268,25268
6182,6182
45358,45358
37166,37166
22458,22458
52455,52455
24551,24551
49156,49156
29094,29094
69296,69296
52470,52470
24018,24018
59813,59813
63324,63324
62825,62825
22997,22997
65435,65435
42834,42834
34107,34107
40300,40300
17264,17264
20594,20594
14474,14474
36461,36461
20743,20743
18948,18948
36883,36883
7288,7288
21634,21634
11769,11769
51379,51379
5759,5759
20703,20703
12866,12866
61626,61626
48692,48692
66204,66204
24775,24775
34841,34841
4720,4720
24786,24786
34525,34525
2202,2202
67502,67502
45861,45861
25808,25808
10737,10737
64900,64900
23959,23959
44344,44344
46734,46734
35676,35676
64108,64108
37311,37311
52794,52794
16260,16260
38881,38881
58159,58159
30091,30091
68493,68493
66363,66363
46004,46004
30108,30108
2046,2046
22606,22606
57534,57534
50328,50328
4411,4411
35522,35522
42621,42621
48876,48876
33001,33001
45070,45070
42202,42202
45289,45289
61697,61697
38969,38969
3905,3905
44860,44860
54006,54006
42128,42128
65674,65674
38699,38699
6584,6584
2868,2868
64812,64812
50159,50159
56687,56687
57639,57639
46700,46700
48063,48063
25442,25442
28123,28123
50969,50969
7430,7430
38879,38879
55122,55122
64121,64121
40205,40205
15646,15646
62885,62885
25312,25312
47952,47952
34891,34891
29862,29862
14159,14159
19706,19706
18363,18363
45450,45450
12656,12656
21171,21171
39075,39075
34857,34857
14385,14385
1513,1513
39700,39700
66275,66275
54790,54790
62002,62002
51712,51712
47876,47876
68660,68660
13166,13166
41436,41436
61467,61467
41081,41081
10774,10774
40754,40754
66676,66676
29739,29739
14987,14987
48226,48226
47359,47359
2878,2878
41619,41619
7656,7656
6675,6675
5001,5001
69246,69246
53793,53793
27314,27314
41602,41602
64019,64019
67636,67636
55763,55763
31282,31282
66418,66418
40377,40377
27625,27625
58014,58014
34237,34237
3565,3565
19284,19284
55843,55843
47404,47404
25781,25781
21487,21487
60797,60797
55643,55643
36354,36354
16274,16274
62929,62929
65089,65089
55042,55042
44370,44370
40891,40891
11540,11540
7640,7640
47514,47514
10402,10402
16132,16132
37916,37916
30340,30340
47198,47198
2632,2632
14483,14483
24442,24442
68007,68007
39815,39815
31589,31589
24941,24941
1063,1063
68082,68082
63935,63935
62973,62973
44411,44411
3292,3292
56238,56238
3216,3216
64079,64079
5309,5309
69004,69004
2935,2935
67716,67716
39966,39966
3761,3761
9263,9263
19207,19207
4679,4679
26559,26559
64665,64665
60527,60527
51715,51715
68709,68709
65547,65547
65490,65490
2684,2684
19386,19386
19124,19124
14857,14857
12854,12854
44399,44399
19275,19275
3973,3973
7511,7511
48064,48064
66834,66834
68576,68576
3279,3279
28109,28109
41944,41944
48295,48295
5377,5377
42828,42828
2689,2689
56432,56432
42977,42977
47920,47920
57921,57921
50275,50275
62943,62943
56218,56218
40049,40049
7565,7565
66189,66189
67269,67269
59475,59475
37789,37789
29735,29735
15618,15618
59917,59917
35413,35413
13650,13650
5194,5194
24881,24881
62076,62076
46651,46651
14030,14030
18290,18290
22537,22537
8354,8354
18745,18745
44471,44471
15647,15647
51184,51184
14452,14452
32521,32521
58988,58988
15055,15055
51848,51848
37814,37814
40467,40467
33654,33654
52826,52826
42931,42931
8738,8738
20024,20024
53957,53957
4902,4902
67893,67893
30356,30356
51012,51012
36655,36655
7031,7031
64319,64319
34214,34214
32648,32648
29457,29457
6225,6225
41188,41188
53897,53897
46804,46804
32102,32102
26223,26223
17925,17925
55082,55082
7056,7056
15536,15536
12135,12135
37208,37208
65173,65173
19433,19433
55737,55737
53952,53952
33696,33696
22883,22883
64030,64030
47955,47955
49965,49965
57466,57466
40785,40785
48371,48371
30853,30853
67371,67371
61295,61295
44325,44325
16440,16440
15325,15325
11969,11969
13478,13478
60355,60355
65776,65776
40292,40292
48525,48525
21138,21138
62510,62510
9624,9624
63621,63621
54108,54108
10894,10894
29955,29955
67771,67771
47908,47908
41432,41432
5596,5596
45824,45824
19292,19292
34921,34921
20488,20488
57769,57769
28285,28285
66691,66691
25586,25586
61535,61535
41215,41215
45231,45231
37461,37461
35871,35871
13269,13269
4446,4446
39020,39020
65306,65306
9095,9095
23688,23688
1691,1691
8252,8252
48749,48749
49040,49040
21652,21652
69519,69519
21838,21838
27535,27535
31466,31466
3971,3971
12023,12023
38105,38105
38827,38827
42988,42988
47951,47951
14091,14091
19746,19746
27529,27529
24791,24791
34279,34279
3154,3154
61533,61533
63879,63879
62972,62972
50156,50156
65679,65679
38043,38043
46034,46034
57076,57076
21857,21857
28201,28201
40796,40796
65191,65191
42456,42456
43115,43115
568,568
39482,39482
5181,5181
27636,27636
11164,11164
51261,51261
59809,59809
44712,44712
62915,62915
64000,64000
51162,51162
4153,4153
18148,18148
2156,2156
66879,66879
57084,57084
10831,10831
8478,8478
245,245
50865,50865
54718,54718
41679,41679
49915,49915
68754,68754
67074,67074
44534,44534
47133,47133
61862,61862
22123,22123
5576,5576
58583,58583
32336,32336
9644,9644
24564,24564
8976,8976
30088,30088
42123,42123
64993,64993
35880,35880
38394,38394
56351,56351
16685,16685
63996,63996
20459,20459
42474,42474
22006,22006
45305,45305
15472,15472
17245,17245
2306,2306
57420,57420
7285,7285
29684,29684
26746,26746
7032,7032
29306,29306
36556,36556
55741,55741
36930,36930
56074,56074
1730,1730
23445,23445
23551,23551
55298,55298
41670,41670
36336,36336
33239,33239
4110,4110
20696,20696
64616,64616
47868,47868
17429,17429
41098,41098
58809,58809
23933,23933
4449,4449
67899,67899
52703,52703
9471,9471
34151,34151
1235,1235
33053,33053
51544,51544
66651,66651
43737,43737
31894,31894
64114,64114
64871,64871
67740,67740
38859,38859
43622,43622
27142,27142
53290,53290
10924,10924
35662,35662
47155,47155
1772,1772
51704,51704
36860,36860
25634,25634
6748,6748
47019,47019
23703,23703
68379,68379
39568,39568
8832,8832
40066,40066
18159,18159
36978,36978
9954,9954
16337,16337
40855,40855
12573,12573
63839,63839
59817,59817
16701,16701
65507,65507
53587,53587
69315,69315
16127,16127
2824,2824
68912,68912
17801,17801
47091,47091
60565,60565
23365,23365
36882,36882
51636,51636
55613,55613
946,946
34597,34597
37406,37406
64496,64496
28520,28520
57866,57866
65969,65969
37760,37760
30871,30871
54869,54869
22978,22978
60344,60344
68175,68175
24287,24287
38840,38840
4396,4396
64961,64961
14747,14747
14806,14806
16968,16968
36152,36152
30711,30711
7414,7414
38847,38847
67082,67082
8814,8814
63662,63662
446,446
56941,56941
26460,26460
24413,24413
32522,32522
52673,52673
3841,3841
59242,59242
25008,25008
29600,29600
9683,9683
42449,42449
1950,1950
33078,33078
21391,21391
57920,57920
22918,22918
45712,45712
50915,50915
41535,41535
34374,34374
31154,31154
69277,69277
51296,51296
50938,50938
4000,4000
1066,1066
9748,9748
54269,54269
47149,47149
5837,5837
65781,65781
26648,26648
40882,40882
28870,28870
10562,10562
51163,51163
56383,56383
47202,47202
62671,62671
7866,7866
61596,61596
2541,2541
67286,67286
4649,4649
62977,62977
12141,12141
1752,1752
23385,23385
65667,65667
62382,62382
65286,65286
23776,23776
24774,24774
67963,67963
49183,49183
39112,39112
59965,59965
45391,45391
17667,17667
36107,36107
1010,1010
42587,42587
63240,63240
39895,39895
62627,62627
8894,8894
48681,48681
45878,45878
71,71
67098,67098
41876,41876
34451,34451
30275,30275
68079,68079
60385,60385
46271,46271
59298,59298
11095,11095
57824,57824
63532,63532
15064,15064
57675,57675
51252,51252
7911,7911
27082,27082
52665,52665
16112,16112
5318,5318
11538,11538
56181,56181
14645,14645
63246,63246
21106,21106
46199,46199
1625,1625
27699,27699
63337,63337
2405,2405
25595,25595
19908,19908
14303,14303
2752,2752
42186,42186
24733,24733
44892,44892
6998,6998
54359,54359
47812,47812
64671,64671
3158,3158
43930,43930
22706,22706
40035,40035
2111,2111
38349,38349
11923,11923
34054,34054
7650,7650
62773,62773
1425,1425
59374,59374
65867,65867
66620,66620
38941,38941
26325,26325
10657,10657
53389,53389
54088,54088
30297,30297
49530,49530
62357,62357
1266,1266
65948,65948
43242,43242
53883,53883
28946,28946
67577,67577
31888,31888
36256,36256
35634,35634
57111,57111
24556,24556
28087,28087
14143,14143
47612,47612
1725,1725
67353,67353
28864,28864
27316,27316
58747,58747
44582,44582
45431,45431
46319,46319
18797,18797
44415,44415
12463,12463
41578,41578
20348,20348
19505,19505
7100,7100
31691,31691
43640,43640
8847,8847
38080,38080
43715,43715
57284,57284
19671,19671
67615,67615
54299,54299
44438,44438
16573,16573
53025,53025
16017,16017
16018,16018
27234,27234
5356,5356
13299,13299
41807,41807
14829,14829
61386,61386
65981,65981
35627,35627
58514,58514
30149,30149
50212,50212
62216,62216
54068,54068
10155,10155
20707,20707
6887,6887
63796,63796
2707,2707
13550,13550
24042,24042
69198,69198
61288,61288
47050,47050
55269,55269
33091,33091
40172,40172
31978,31978
61600,61600
7909,7909
3046,3046
47678,47678
24540,24540
59058,59058
52557,52557
59413,59413
69118,69118
35845,35845
33342,33342
33790,33790
50350,50350
7239,7239
59750,59750
63118,63118
37941,37941
66520,66520
40601,40601
48420,48420
61886,61886
6520,6520
35199,35199
5245,5245
34929,34929
31080,31080
54915,54915
16547,16547
33250,33250
27787,27787
1664,1664
68383,68383
23006,23006
37885,37885
13001,13001
13494,13494
3610,3610
30586,30586
21232,21232
17014,17014
50071,50071
20351,20351
67920,67920
67613,67613
62162,62162
43964,43964
10540,10540
13523,13523
33809,33809
44898,44898
65645,65645
2128,2128
2683,2683
36630,36630
65393,65393
43925,43925
4954,4954
67493,67493
38607,38607
52821,52821
25079,25079
19201,19201
46793,46793
40257,40257
12057,12057
27818,27818
63105,63105
7669,7669
44583,44583
53317,53317
58213,58213
5675,5675
9747,9747
52536,52536
63278,63278
52965,52965
36173,36173
11293,11293
45433,45433
52659,52659
40571,40571
56118,56118
25963,25963
9549,9549
51213,51213
40263,40263
57161,57161
47630,47630
50745,50745
11398,11398
35210,35210
39711,39711
59873,59873
57839,57839
48515,48515
58612,58612
67160,67160
5326,5326
10020,10020
48044,48044
16449,16449
10128,10128
65272,65272
24187,24187
8933,8933
40516,40516
54597,54597
44832,44832
11462,11462
59690,59690
23024,23024
23697,23697
39481,39481
27592,27592
55827,55827
20927,20927
37706,37706
14139,14139
55912,55912
20478,20478
21131,21131
12138,12138
31234,31234
52698,52698
62156,62156
60947,60947
52855,52855
12587,12587
4163,4163
55928,55928
67484,67484
37146,37146
61361,61361
34341,34341
18709,18709
68220,68220
68243,68243
57952,57952
43750,43750
13195,13195
25659,25659
66898,66898
58541,58541
50318,50318
61915,61915
67003,67003
53276,53276
61926,61926
50109,50109
8855,8855
20425,20425
49756,49756
54670,54670
45315,45315
1239,1239
54422,54422
36000,36000
27214,27214
69396,69396
55135,55135
52658,52658
46515,46515
48377,48377
27932,27932
42393,42393
9562,9562
48540,48540
20153,20153
19573,19573
46030,46030
13373,13373
38647,38647
24924,24924
55808,55808
34972,34972
2067,2067
69477,69477
3865,3865
63416,63416
16447,16447
955,955
43929,43929
11749,11749
49022,49022
39897,39897
51683,51683
61625,61625
20667,20667
59963,59963
62305,62305
41557,41557
67171,67171
36818,36818
43175,43175
30656,30656
40130,40130
40166,40166
60200,60200
60841,60841
61363,61363
8123,8123
7525,7525
2421,2421
36207,36207
38096,38096
46845,46845
35910,35910
34450,34450
27713,27713
41034,41034
62212,62212
9495,9495
20858,20858
57785,57785
46270,46270
612,612
1346,1346
48622,48622
37526,37526
7163,7163
27810,27810
34241,34241
20260,20260
10272,10272
39757,39757
35656,35656
3570,3570
25978,25978
69223,69223
12897,12897
64958,64958
35186,35186
1743,1743
13378,13378
206,206
7131,7131
46299,46299
874,874
2072,2072
42885,42885
26190,26190
4086,4086
24980,24980
11260,11260
48364,48364
1749,1749
6013,6013
6733,6733
26636,26636
69220,69220
32702,32702
23579,23579
65455,65455
66769,66769
18397,18397
10316,10316
48875,48875
11776,11776
62084,62084
47184,47184
55690,55690
12939,12939
28110,28110
48897,48897
68931,68931
15855,15855
52934,52934
27105,27105
47810,47810
29668,29668
24992,24992
51562,51562
3285,3285
59912,59912
43685,43685
63898,63898
51732,51732
39001,39001
34946,34946
29385,29385
49333,49333
53686,53686
65491,65491
68344,68344
55325,55325
6351,6351
47037,47037
27838,27838
48917,48917
58035,58035
46738,46738
12274,12274
66849,66849
68038,68038
