131624,131624
16597,16597
19605,19605
86369,86369
92870,92870
101936,101936
124058,124058
30714,30714
116988,116988
70092,70092
92373,92373
125224,125224
99774,99774
83476,83476
92884,92884
43099,43099
15314,15314
93117,93117
83059,83059
22919,22919
119680,119680
115225,115225
105109,105109
41901,41901
84269,84269
54827,54827
99176,99176
120558,120558
97838,97838
59114,59114
17192,17192
10311,10311
60925,60925
9624,9624
104936,104936
104506,104506
38761,38761
113331,113331
51013,51013
50007,50007
82618,82618
13926,13926
4546,4546
59976,59976
81861,81861
44027,44027
47955,47955
129899,129899
68236,68236
2878,2878
98542,98542
21321,21321
12015,12015
119144,119144
82551,82551
90039,90039
47364,47364
95551,95551
14135,14135
65172,65172
130547,130547
130703,130703
54870,54870
110391,110391
4933,4933
9913,9913
98445,98445
24647,24647
26715,26715
128027,128027
116196,116196
88246,88246
71603,71603
35976,35976
97158,97158
120523,120523
32533,32533
124884,124884
118923,118923
50150,50150
109199,109199
44785,44785
17602,17602
67655,67655
41740,41740
126788,126788
126804,126804
50390,50390
90194,90194
123093,123093
92527,92527
49538,49538
65784,65784
107734,107734
97723,97723
68021,68021
7744,7744
88868,88868
102846,102846
52990,52990
86133,86133
67900,67900
85037,85037
128824,128824
39594,39594
128547,128547
90773,90773
84857,84857
91300,91300
3648,3648
116781,116781
120850,120850
98270,98270
98879,98879
58237,58237
19927,19927
56876,56876
11919,11919
103668,103668
51805,51805
42921,42921
6453,6453
49401,49401
102761,102761
20543,20543
41553,41553
58044,58044
120199,120199
87296,87296
55180,55180
115262,115262
112622,112622
70758,70758
18111,18111
79758,79758
51221,51221
13473,13473
104953,104953
21625,21625
101654,101654
100957,100957
22533,22533
91647,91647
127751,127751
99022,99022
42747,42747
94195,94195
124174,124174
76260,76260
89279,89279
1043,1043
58592,58592
104886,104886
71947,71947
45282,45282
4539,4539
102308,102308
21005,21005
92308,92308
114335,114335
64598,64598
44628,44628
131908,131908
35782,35782
131882,131882
122691,122691
110365,110365
110932,110932
45729,45729
82690,82690
4544,4544
25471,25471
112799,112799
94550,94550
63389,63389
113897,113897
80813,80813
59046,59046
114529,114529
130619,130619
120635,120635
65585,65585
89913,89913
120106,120106
88935,88935
67403,67403
20456,20456
2786,2786
109707,109707
102712,102712
59006,59006
12120,12120
84504,84504
65133,65133
113576,113576
117386,117386
72846,72846
118898,118898
43951,43951
113955,113955
127167,127167
55492,55492
30343,30343
13501,13501
124282,124282
83639,83639
91122,91122
108381,108381
81722,81722
49280,49280
109861,109861
131682,131682
97709,97709
114062,114062
129983,129983
43747,43747
56810,56810
59244,59244
46259,46259
40177,40177
32265,32265
100568,100568
10084,10084
34723,34723
53735,53735
130051,130051
70578,70578
48936,48936
61963,61963
95689,95689
126780,126780
14585,14585
69004,69004
4946,4946
8690,8690
114891,114891
76526,76526
108293,108293
83927,83927
101079,101079
116393,116393
13637,13637
120861,120861
106737,106737
124885,124885
96492,96492
18731,18731
105539,105539
60164,60164
102720,102720
49356,49356
95450,95450
22487,22487
87078,87078
21590,21590
78524,78524
5278,5278
120272,120272
96739,96739
56207,56207
113490,113490
70153,70153
34238,34238
103780,103780
80998,80998
50326,50326
101394,101394
33934,33934
20848,20848
79880,79880
89855,89855
90235,90235
60838,60838
65568,65568
82733,82733
11434,11434
50912,50912
85378,85378
83655,83655
107763,107763
120450,120450
11218,11218
74211,74211
70179,70179
7617,7617
92778,92778
10559,10559
55511,55511
56984,56984
55385,55385
53802,53802
81388,81388
94723,94723
91725,91725
115200,115200
2519,2519
99679,99679
90343,90343
106954,106954
118421,118421
132148,132148
93655,93655
3946,3946
17940,17940
44340,44340
74308,74308
25622,25622
9197,9197
20169,20169
91246,91246
98047,98047
45507,45507
15549,15549
28005,28005
86593,86593
101295,101295
20271,20271
111366,111366
118175,118175
18312,18312
62148,62148
120979,120979
66537,66537
10439,10439
95615,95615
5686,5686
98564,98564
130090,130090
124655,124655
95239,95239
44118,44118
116378,116378
83455,83455
41678,41678
82059,82059
125110,125110
105307,105307
91718,91718
97275,97275
74139,74139
76742,76742
76066,76066
122114,122114
87431,87431
9966,9966
10335,10335
122621,122621
42608,42608
43791,43791
60752,60752
87943,87943
41613,41613
115302,115302
129997,129997
108829,108829
45115,45115
103038,103038
27539,27539
99567,99567
1182,1182
115104,115104
92128,92128
14145,14145
74418,74418
13081,13081
4816,4816
103303,103303
21306,21306
97927,97927
8956,8956
7671,7671
59056,59056
97066,97066
13320,13320
47596,47596
27344,27344
25076,25076
97735,97735
106866,106866
90100,90100
50304,50304
74119,74119
129960,129960
72533,72533
121858,121858
19681,19681
74462,74462
76688,76688
18607,18607
105481,105481
130704,130704
94890,94890
58859,58859
17090,17090
129152,129152
131091,131091
94395,94395
361,361
114580,114580
102462,102462
122891,122891
38332,38332
112774,112774
5901,5901
41711,41711
60175,60175
120371,120371
131050,131050
40642,40642
51204,51204
5064,5064
93496,93496
122166,122166
126066,126066
126288,126288
34037,34037
81819,81819
80909,80909
50243,50243
122834,122834
101862,101862
41883,41883
36761,36761
74994,74994
131314,131314
17318,17318
45402,45402
101484,101484
106802,106802
80266,80266
15993,15993
61669,61669
83590,83590
23149,23149
94942,94942
39409,39409
112007,112007
49711,49711
105212,105212
120310,120310
119978,119978
104059,104059
57976,57976
128342,128342
88233,88233
59768,59768
24418,24418
55925,55925
37103,37103
90441,90441
79076,79076
74615,74615
35263,35263
6878,6878
126084,126084
468,468
107847,107847
23242,23242
108123,108123
21262,21262
50141,50141
115629,115629
65772,65772
116855,116855
116844,116844
70297,70297
125227,125227
123682,123682
26848,26848
26078,26078
130239,130239
116719,116719
95939,95939
127220,127220
90460,90460
23928,23928
96471,96471
47367,47367
90647,90647
78240,78240
78473,78473
81620,81620
74246,74246
111427,111427
124292,124292
101876,101876
113899,113899
41537,41537
111258,111258
35796,35796
30586,30586
84935,84935
70882,70882
110414,110414
124944,124944
85453,85453
25775,25775
117361,117361
15170,15170
36910,36910
94176,94176
53781,53781
54741,54741
81658,81658
22245,22245
124554,124554
14377,14377
78437,78437
79271,79271
39592,39592
123847,123847
4337,4337
8219,8219
113894,113894
70780,70780
333,333
86614,86614
47046,47046
76822,76822
115641,115641
28459,28459
90788,90788
130368,130368
89964,89964
131575,131575
113852,113852
3288,3288
5070,5070
88988,88988
12695,12695
51255,51255
22484,22484
116799,116799
66398,66398
44405,44405
67437,67437
9793,9793
14809,14809
47946,47946
15383,15383
66262,66262
99612,99612
54135,54135
68711,68711
99178,99178
126058,126058
82117,82117
122113,122113
16408,16408
84997,84997
89407,89407
125511,125511
4875,4875
21778,21778
60034,60034
70471,70471
94240,94240
128198,128198
132194,132194
59169,59169
72696,72696
26773,26773
126862,126862
100071,100071
102310,102310
130473,130473
111677,111677
126487,126487
3812,3812
86492,86492
98642,98642
130492,130492
18199,18199
120162,120162
114512,114512
101921,101921
38666,38666
21284,21284
96457,96457
46175,46175
111625,111625
19369,19369
63238,63238
92965,92965
9811,9811
46144,46144
83110,83110
124178,124178
125264,125264
26702,26702
110297,110297
127058,127058
60430,60430
104748,104748
34173,34173
81147,81147
82246,82246
35066,35066
54473,54473
56602,56602
34096,34096
82373,82373
8889,8889
62312,62312
105712,105712
12764,12764
91133,91133
11913,11913
21687,21687
21759,21759
94752,94752
23335,23335
111861,111861
101086,101086
74221,74221
59272,59272
49287,49287
115051,115051
47171,47171
98172,98172
69237,69237
18216,18216
87548,87548
128500,128500
102580,102580
72099,72099
39838,39838
124407,124407
94237,94237
2084,2084
77213,77213
43647,43647
55998,55998
34203,34203
71464,71464
115905,115905
119729,119729
123530,123530
104760,104760
84305,84305
27110,27110
105489,105489
60689,60689
34474,34474
102598,102598
90689,90689
67885,67885
67075,67075
81482,81482
10405,10405
34592,34592
68120,68120
48760,48760
77279,77279
74788,74788
34665,34665
57921,57921
98450,98450
115944,115944
78305,78305
51582,51582
99665,99665
90176,90176
109572,109572
39085,39085
49892,49892
95736,95736
26952,26952
116270,116270
1654,1654
125626,125626
85438,85438
107608,107608
80673,80673
46479,46479
54472,54472
47934,47934
124130,124130
60928,60928
29499,29499
57703,57703
44515,44515
19695,19695
62315,62315
8113,8113
36211,36211
102971,102971
73296,73296
34399,34399
115768,115768
24188,24188
26453,26453
69754,69754
64481,64481
132208,132208
73651,73651
5964,5964
103116,103116
67159,67159
30800,30800
33108,33108
102211,102211
86185,86185
6742,6742
19958,19958
90425,90425
97646,97646
19181,19181
14949,14949
19117,19117
41779,41779
29836,29836
29651,29651
16604,16604
105241,105241
99113,99113
22683,22683
51263,51263
27849,27849
15589,15589
115598,115598
126321,126321
108452,108452
4334,4334
66820,66820
4027,4027
65771,65771
22227,22227
15570,15570
78512,78512
3117,3117
34448,34448
123342,123342
48483,48483
37811,37811
9404,9404
84116,84116
109673,109673
124194,124194
30002,30002
112564,112564
33383,33383
10779,10779
70733,70733
67223,67223
109355,109355
113310,113310
34670,34670
40370,40370
10732,10732
31117,31117
35604,35604
10712,10712
61360,61360
101352,101352
33710,33710
79525,79525
67547,67547
79549,79549
54105,54105
54499,54499
50125,50125
70132,70132
121263,121263
44571,44571
8852,8852
71441,71441
14466,14466
27695,27695
38531,38531
1616,1616
132100,132100
76687,76687
39725,39725
26519,26519
106651,106651
86642,86642
95182,95182
66872,66872
94017,94017
9255,9255
46469,46469
45435,45435
106744,106744
45331,45331
73203,73203
65428,65428
3342,3342
89067,89067
48812,48812
51124,51124
25684,25684
98228,98228
90867,90867
46072,46072
120880,120880
35892,35892
111457,111457
53208,53208
112561,112561
127700,127700
30060,30060
122838,122838
37281,37281
112516,112516
130570,130570
127739,127739
115456,115456
21339,21339
112707,112707
91047,91047
35831,35831
98479,98479
103655,103655
48028,48028
41915,41915
61492,61492
106959,106959
113776,113776
88054,88054
64193,64193
67025,67025
109343,109343
24038,24038
39696,39696
104105,104105
100695,100695
22635,22635
113694,113694
131372,131372
73395,73395
58639,58639
31577,31577
122818,122818
114918,114918
66361,66361
47963,47963
47351,47351
123676,123676
121530,121530
88367,88367
100130,100130
121198,121198
111355,111355
78788,78788
122510,122510
43083,43083
91506,91506
94401,94401
64068,64068
99324,99324
74085,74085
95679,95679
59620,59620
130086,130086
3149,3149
57844,57844
86295,86295
78911,78911
114193,114193
75966,75966
67539,67539
113856,113856
39135,39135
58913,58913
96052,96052
38361,38361
39495,39495
43323,43323
92275,92275
56294,56294
86811,86811
12634,12634
65914,65914
64116,64116
94987,94987
22697,22697
4160,4160
58982,58982
114900,114900
89423,89423
113112,113112
13316,13316
122260,122260
105817,105817
7954,7954
9277,9277
127489,127489
63866,63866
63218,63218
59925,59925
41316,41316
47116,47116
92129,92129
52509,52509
100854,100854
124916,124916
122543,122543
49695,49695
110675,110675
73423,73423
108796,108796
11347,11347
71551,71551
102435,102435
21025,21025
60352,60352
10159,10159
57030,57030
22282,22282
36802,36802
103193,103193
849,849
87397,87397
1426,1426
6982,6982
105327,105327
32879,32879
108180,108180
40626,40626
108744,108744
29630,29630
42621,42621
90881,90881
47258,47258
123691,123691
57079,57079
131638,131638
52048,52048
25157,25157
51642,51642
84952,84952
128905,128905
51494,51494
46773,46773
53697,53697
109179,109179
92453,92453
54540,54540
96640,96640
89117,89117
81992,81992
130675,130675
10421,10421
108166,108166
10981,10981
38705,38705
11392,11392
128202,128202
98359,98359
121143,121143
80969,80969
26292,26292
125696,125696
33355,33355
21834,21834
109741,109741
98918,98918
60180,60180
91416,91416
73303,73303
1375,1375
114693,114693
32488,32488
106598,106598
24569,24569
64206,64206
120302,120302
47397,47397
93695,93695
33066,33066
85192,85192
12576,12576
99388,99388
114142,114142
20170,20170
65946,65946
79965,79965
4889,4889
44176,44176
1227,1227
127934,127934
123768,123768
8967,8967
97895,97895
58132,58132
4042,4042
71879,71879
94754,94754
33192,33192
43753,43753
2443,2443
73667,73667
21616,21616
75669,75669
17731,17731
104747,104747
118501,118501
35541,35541
100714,100714
78128,78128
123337,123337
95063,95063
4467,4467
97433,97433
22622,22622
122216,122216
119657,119657
127440,127440
51629,51629
129874,129874
81350,81350
118652,118652
24588,24588
37547,37547
116754,116754
111046,111046
78124,78124
121339,121339
51842,51842
66467,66467
97525,97525
97960,97960
38581,38581
12925,12925
17619,17619
120258,120258
108333,108333
92782,92782
111079,111079
52181,52181
55156,55156
12623,12623
62954,62954
123343,123343
21626,21626
91403,91403
7258,7258
47502,47502
52203,52203
70211,70211
35347,35347
124184,124184
84649,84649
15196,15196
61447,61447
47494,47494
131628,131628
1841,1841
95447,95447
89054,89054
49435,49435
117336,117336
124514,124514
121361,121361
37838,37838
64248,64248
126783,126783
6213,6213
75831,75831
78573,78573
117490,117490
38376,38376
54275,54275
14260,14260
105602,105602
66481,66481
75983,75983
15562,15562
64096,64096
124136,124136
26726,26726
32185,32185
27127,27127
95463,95463
87652,87652
94242,94242
8661,8661
68059,68059
12892,12892
67171,67171
110089,110089
93031,93031
41555,41555
69444,69444
30485,30485
118496,118496
112900,112900
118823,118823
111343,111343
83710,83710
42295,42295
12552,12552
3042,3042
71946,71946
60423,60423
53518,53518
24731,24731
48921,48921
110715,110715
77175,77175
88522,88522
56792,56792
71963,71963
81345,81345
57594,57594
48995,48995
128573,128573
44633,44633
115668,115668
28538,28538
40771,40771
44143,44143
121700,121700
2150,2150
106464,106464
14496,14496
37198,37198
119227,119227
56609,56609
77376,77376
86814,86814
15459,15459
54371,54371
61167,61167
26502,26502
123770,123770
73876,73876
51282,51282
47899,47899
63171,63171
54968,54968
98715,98715
95155,95155
21870,21870
98806,98806
81718,81718
85465,85465
49619,49619
32668,32668
112238,112238
85860,85860
32471,32471
104771,104771
99944,99944
127499,127499
126095,126095
85624,85624
39846,39846
108260,108260
122736,122736
80848,80848
37742,37742
114034,114034
71919,71919
88102,88102
120288,120288
121890,121890
36127,36127
114797,114797
42282,42282
14217,14217
127521,127521
29538,29538
38004,38004
62743,62743
105646,105646
97829,97829
26650,26650
30137,30137
26411,26411
113780,113780
39200,39200
9033,9033
10920,10920
54053,54053
82468,82468
1994,1994
95759,95759
26506,26506
5237,5237
26191,26191
103145,103145
60461,60461
87574,87574
34774,34774
96794,96794
41526,41526
17152,17152
33293,33293
69003,69003
127498,127498
103530,103530
45696,45696
42197,42197
39095,39095
10465,10465
10499,10499
4669,4669
2612,2612
100053,100053
128092,128092
9129,9129
113166,113166
32709,32709
121591,121591
120978,120978
89988,89988
28160,28160
23426,23426
127690,127690
40591,40591
75953,75953
23635,23635
128972,128972
127929,127929
81902,81902
130855,130855
20687,20687
3613,3613
2592,2592
9995,9995
40630,40630
21325,21325
73503,73503
22050,22050
116334,116334
84819,84819
85437,85437
22592,22592
90078,90078
75470,75470
27104,27104
131320,131320
22010,22010
116076,116076
46204,46204
20240,20240
10913,10913
84696,84696
15742,15742
125385,125385
108999,108999
103827,103827
95978,95978
26340,26340
121972,121972
118444,118444
25833,25833
19781,19781
6653,6653
128161,128161
59532,59532
13929,13929
114976,114976
12276,12276
94160,94160
124739,124739
85919,85919
78856,78856
126580,126580
80097,80097
44691,44691
103119,103119
114938,114938
122645,122645
99333,99333
34520,34520
57063,57063
1151,1151
102368,102368
127770,127770
51031,51031
98827,98827
83982,83982
74121,74121
94484,94484
98128,98128
102633,102633
29249,29249
13603,13603
131982,131982
124419,124419
15606,15606
129212,129212
3155,3155
110650,110650
53337,53337
108377,108377
66661,66661
87470,87470
111111,111111
1917,1917
63052,63052
112083,112083
68169,68169
80045,80045
96962,96962
106471,106471
47971,47971
92055,92055
73127,73127
55326,55326
14015,14015
2883,2883
128212,128212
126763,126763
1773,1773
24802,24802
105532,105532
29004,29004
99320,99320
66548,66548
72994,72994
47751,47751
12679,12679
4769,4769
80775,80775
81649,81649
123398,123398
130955,130955
45539,45539
86364,86364
128102,128102
7305,7305
4689,4689
34531,34531
113284,113284
23338,23338
109116,109116
60595,60595
21875,21875
115442,115442
5821,5821
112834,112834
61462,61462
14368,14368
131571,131571
19741,19741
7342,7342
92110,92110
15874,15874
88930,88930
127053,127053
110153,110153
74886,74886
74712,74712
117686,117686
81344,81344
92119,92119
33690,33690
43294,43294
5587,5587
4091,4091
120241,120241
101606,101606
125701,125701
114805,114805
25563,25563
56502,56502
10837,10837
36318,36318
90893,90893
24722,24722
72272,72272
67800,67800
121081,121081
113073,113073
34835,34835
79636,79636
131043,131043
27288,27288
22750,22750
74990,74990
5375,5375
63972,63972
123962,123962
126566,126566
7164,7164
88232,88232
68186,68186
64235,64235
131789,131789
25057,25057
103425,103425
84470,84470
80234,80234
15515,15515
101374,101374
42695,42695
44252,44252
74175,74175
92347,92347
54588,54588
95267,95267
94582,94582
91314,91314
79469,79469
27676,27676
24493,24493
87793,87793
96332,96332
93760,93760
117694,117694
88712,88712
92690,92690
83684,83684
18694,18694
65747,65747
132050,132050
27048,27048
75287,75287
679,679
40830,40830
110274,110274
125580,125580
121356,121356
126044,126044
87182,87182
84064,84064
9950,9950
9470,9470
111829,111829
98730,98730
27846,27846
12987,12987
41867,41867
5761,5761
33956,33956
20309,20309
24516,24516
129447,129447
67267,67267
49693,49693
112924,112924
98108,98108
124160,124160
130684,130684
59067,59067
40973,40973
75443,75443
113083,113083
44015,44015
67233,67233
18467,18467
30700,30700
131900,131900
17764,17764
54202,54202
110853,110853
127074,127074
50838,50838
69957,69957
121988,121988
123001,123001
100499,100499
128499,128499
15659,15659
76982,76982
46118,46118
1622,1622
132227,132227
55601,55601
42707,42707
20685,20685
123322,123322
40931,40931
9646,9646
72312,72312
19442,19442
35367,35367
14680,14680
125134,125134
7775,7775
11178,11178
120429,120429
112046,112046
102543,102543
10476,10476
25274,25274
28303,28303
105062,105062
112348,112348
23278,23278
87430,87430
6509,6509
70763,70763
86767,86767
62775,62775
114178,114178
66472,66472
65413,65413
73706,73706
95760,95760
77161,77161
13875,13875
91634,91634
127507,127507
104755,104755
79936,79936
116976,116976
27575,27575
95451,95451
5679,5679
37609,37609
71272,71272
100123,100123
85341,85341
121681,121681
26367,26367
626,626
126775,126775
84277,84277
106216,106216
95036,95036
119302,119302
124398,124398
47083,47083
57716,57716
47188,47188
11660,11660
98266,98266
41720,41720
61552,61552
68471,68471
22798,22798
120852,120852
95986,95986
114482,114482
97909,97909
120115,120115
7171,7171
41784,41784
124613,124613
9256,9256
129791,129791
14294,14294
126000,126000
7674,7674
102532,102532
53137,53137
90228,90228
121328,121328
26618,26618
98828,98828
18120,18120
14413,14413
95012,95012
4899,4899
97329,97329
81667,81667
8007,8007
22742,22742
100573,100573
24677,24677
67278,67278
89966,89966
92482,92482
122946,122946
48508,48508
38219,38219
8250,8250
120950,120950
94239,94239
36277,36277
122934,122934
72990,72990
52128,52128
10716,10716
49785,49785
34915,34915
34093,34093
68884,68884
53944,53944
88774,88774
23957,23957
5476,5476
12057,12057
68861,68861
78840,78840
75466,75466
89993,89993
120965,120965
75577,75577
96960,96960
20046,20046
48388,48388
27923,27923
30853,30853
118747,118747
113392,113392
28159,28159
115418,115418
38331,38331
126814,126814
27981,27981
51077,51077
24900,24900
113999,113999
128548,128548
38676,38676
20082,20082
44454,44454
130866,130866
104083,104083
123254,123254
13043,13043
120795,120795
105027,105027
41201,41201
125865,125865
15701,15701
108845,108845
80703,80703
74261,74261
37019,37019
120730,120730
97183,97183
126128,126128
47854,47854
12957,12957
34048,34048
25745,25745
108830,108830
119974,119974
27421,27421
73459,73459
65679,65679
121167,121167
130587,130587
68229,68229
43433,43433
65177,65177
120104,120104
89930,89930
66855,66855
126896,126896
99013,99013
116345,116345
131898,131898
116427,116427
98844,98844
20599,20599
3001,3001
12438,12438
117021,117021
59897,59897
24270,24270
111669,111669
60228,60228
25610,25610
19409,19409
108524,108524
130223,130223
91870,91870
1161,1161
102057,102057
92844,92844
116993,116993
117591,117591
5185,5185
64827,64827
65614,65614
59242,59242
51744,51744
45427,45427
65661,65661
87904,87904
30959,30959
92115,92115
61275,61275
87612,87612
71266,71266
19941,19941
76884,76884
96638,96638
94707,94707
55460,55460
95699,95699
117104,117104
90399,90399
30396,30396
103770,103770
50119,50119
39779,39779
98417,98417
80075,80075
11149,11149
1141,1141
73609,73609
11282,11282
87604,87604
68553,68553
38102,38102
32534,32534
30641,30641
120171,120171
81825,81825
108548,108548
45875,45875
127589,127589
18430,18430
29241,29241
8881,8881
104305,104305
16537,16537
129942,129942
107156,107156
87553,87553
43516,43516
102563,102563
120044,120044
96518,96518
56027,56027
111319,111319
109670,109670
89640,89640
21143,21143
26025,26025
47534,47534
44064,44064
105389,105389
130288,130288
121112,121112
96153,96153
77891,77891
35178,35178
85605,85605
49025,49025
69933,69933
2880,2880
128370,128370
41300,41300
128802,128802
39465,39465
122090,122090
77641,77641
11215,11215
87541,87541
34664,34664
110165,110165
106424,106424
71944,71944
131111,131111
89956,89956
130661,130661
92165,92165
122019,122019
30271,30271
98944,98944
4804,4804
132294,132294
20773,20773
117023,117023
61958,61958
24023,24023
86320,86320
62575,62575
37817,37817
128830,128830
5889,5889
65976,65976
112054,112054
26522,26522
130868,130868
107573,107573
102553,102553
104654,104654
69594,69594
12357,12357
38861,38861
18542,18542
16014,16014
87852,87852
105576,105576
44998,44998
59289,59289
94552,94552
66434,66434
78924,78924
127893,127893
2729,2729
13588,13588
129087,129087
129934,129934
102153,102153
126418,126418
105820,105820
128727,128727
60923,60923
112108,112108
37242,37242
130649,130649
24791,24791
121307,121307
58408,58408
53732,53732
101973,101973
20981,20981
38109,38109
124261,124261
103521,103521
120940,120940
74876,74876
65927,65927
130561,130561
8818,8818
116535,116535
64133,64133
57800,57800
106210,106210
106593,106593
21423,21423
14935,14935
75208,75208
105334,105334
10772,10772
26478,26478
4366,4366
6457,6457
130892,130892
77,77
63958,63958
80306,80306
110527,110527
92674,92674
22155,22155
45521,45521
14319,14319
85970,85970
24787,24787
37199,37199
14909,14909
35524,35524
79767,79767
80488,80488
131570,131570
16988,16988
16397,16397
13021,13021
131834,131834
6181,6181
129245,129245
23446,23446
41023,41023
131837,131837
80881,80881
131109,131109
28416,28416
80984,80984
102654,102654
123814,123814
12088,12088
42028,42028
96414,96414
58651,58651
45213,45213
121374,121374
113916,113916
58225,58225
55487,55487
43164,43164
103053,103053
122743,122743
108132,108132
69177,69177
104722,104722
39612,39612
92647,92647
63659,63659
52919,52919
107192,107192
50321,50321
70377,70377
71134,71134
43796,43796
89978,89978
2692,2692
130506,130506
18260,18260
10546,10546
59230,59230
83158,83158
98515,98515
121370,121370
13891,13891
130148,130148
105203,105203
20914,20914
35575,35575
48300,48300
61657,61657
2995,2995
73974,73974
110280,110280
86946,86946
121584,121584
70226,70226
96598,96598
123029,123029
41185,41185
33821,33821
119957,119957
70732,70732
61562,61562
24183,24183
97446,97446
111479,111479
110236,110236
38607,38607
125071,125071
20906,20906
100886,100886
48413,48413
28896,28896
113489,113489
131243,131243
87862,87862
23384,23384
116549,116549
85444,85444
117367,117367
91967,91967
37219,37219
56617,56617
32314,32314
439,439
107757,107757
68151,68151
9877,9877
46842,46842
105890,105890
15230,15230
21909,21909
7552,7552
12897,12897
63030,63030
19266,19266
47053,47053
35768,35768
115608,115608
91580,91580
88609,88609
125612,125612
80776,80776
5085,5085
6182,6182
64957,64957
56446,56446
38609,38609
126320,126320
76280,76280
20281,20281
109566,109566
96982,96982
15921,15921
39278,39278
60209,60209
21039,21039
115579,115579
109537,109537
110063,110063
111337,111337
89132,89132
104732,104732
44199,44199
92943,92943
127905,127905
121934,121934
3154,3154
24764,24764
78115,78115
88700,88700
130857,130857
38504,38504
86362,86362
125225,125225
65164,65164
131363,131363
95678,95678
107484,107484
109654,109654
86650,86650
96936,96936
38434,38434
85576,85576
66035,66035
87298,87298
8198,8198
16861,16861
111745,111745
60080,60080
89970,89970
57155,57155
51404,51404
101472,101472
2365,2365
77129,77129
15978,15978
130586,130586
102972,102972
120414,120414
42109,42109
10686,10686
28915,28915
