20870,20870
25962,25962
63517,63517
13255,13255
77470,77470
38760,38760
77016,77016
71929,71929
8092,8092
19808,19808
10812,10812
23233,23233
73334,73334
60150,60150
46753,46753
48921,48921
10399,10399
8052,8052
26990,26990
10071,10071
22620,22620
40964,40964
78509,78509
43459,43459
55169,55169
78228,78228
65448,65448
21964,21964
61188,61188
52746,52746
59872,59872
73243,73243
65858,65858
71046,71046
71053,71053
52640,52640
55274,55274
9692,9692
65743,65743
68314,68314
22423,22423
27818,27818
2154,2154
317,317
37589,37589
10280,10280
38609,38609
18572,18572
36570,36570
37372,37372
21572,21572
25460,25460
19101,19101
71432,71432
71245,71245
40928,40928
18853,18853
38046,38046
52465,52465
54923,54923
70237,70237
63822,63822
78064,78064
39549,39549
21428,21428
6230,6230
61920,61920
33793,33793
55262,55262
78279,78279
66238,66238
75294,75294
21408,21408
78444,78444
18920,18920
52208,52208
75996,75996
38334,38334
13634,13634
46946,46946
30983,30983
40813,40813
67960,67960
75051,75051
6945,6945
76928,76928
39804,39804
4228,4228
24640,24640
26024,26024
71125,71125
798,798
4947,4947
11335,11335
72137,72137
48057,48057
62452,62452
43333,43333
49434,49434
39099,39099
12711,12711
54539,54539
56333,56333
27809,27809
13701,13701
71943,71943
77346,77346
25887,25887
73270,73270
55141,55141
39018,39018
29036,29036
31333,31333
38706,38706
75706,75706
7716,7716
54437,54437
27980,27980
285,285
79044,79044
25252,25252
17633,17633
48596,48596
4244,4244
75067,75067
5196,5196
33977,33977
44951,44951
21097,21097
40452,40452
3204,3204
60031,60031
4052,4052
28076,28076
58311,58311
27406,27406
30050,30050
45426,45426
69382,69382
10058,10058
6793,6793
17871,17871
11075,11075
68494,68494
8062,8062
51291,51291
77981,77981
53676,53676
71586,71586
57436,57436
70479,70479
18389,18389
15347,15347
46456,46456
27078,27078
26758,26758
12006,12006
63089,63089
366,366
77435,77435
71009,71009
78789,78789
62568,62568
49794,49794
19421,19421
28089,28089
54887,54887
46835,46835
78990,78990
69191,69191
21671,21671
7385,7385
32257,32257
46704,46704
63168,63168
55648,55648
36907,36907
31341,31341
51823,51823
56646,56646
72115,72115
77833,77833
62530,62530
56005,56005
47358,47358
23012,23012
777,777
47903,47903
23126,23126
73972,73972
4177,4177
48963,48963
3321,3321
42018,42018
17600,17600
15311,15311
45346,45346
48558,48558
73418,73418
45767,45767
35243,35243
46718,46718
71350,71350
17325,17325
28397,28397
67393,67393
16002,16002
31589,31589
74909,74909
63945,63945
5022,5022
21613,21613
45490,45490
71416,71416
497,497
26111,26111
22757,22757
46117,46117
2697,2697
56591,56591
69557,69557
41216,41216
27651,27651
53586,53586
7892,7892
36606,36606
74030,74030
65446,65446
72472,72472
43252,43252
71939,71939
63718,63718
47866,47866
70326,70326
44853,44853
38387,38387
70672,70672
56798,56798
77727,77727
77566,77566
78418,78418
17113,17113
64858,64858
48073,48073
28652,28652
1716,1716
9362,9362
42699,42699
51582,51582
38181,38181
47742,47742
60313,60313
62215,62215
54278,54278
50700,50700
16392,16392
61981,61981
73860,73860
58706,58706
10827,10827
72989,72989
54139,54139
18003,18003
17319,17319
49847,49847
78828,78828
75267,75267
26171,26171
47569,47569
49989,49989
19721,19721
47365,47365
9744,9744
14707,14707
31476,31476
60863,60863
13232,13232
38716,38716
59444,59444
64926,64926
28261,28261
48007,48007
61965,61965
53603,53603
30270,30270
7566,7566
63560,63560
41234,41234
40624,40624
3298,3298
28726,28726
76206,76206
35498,35498
10792,10792
19266,19266
6670,6670
60865,60865
38400,38400
75646,75646
36729,36729
71722,71722
41053,41053
53037,53037
49591,49591
50120,50120
53499,53499
53312,53312
72107,72107
59386,59386
53201,53201
61041,61041
11297,11297
3920,3920
44805,44805
74125,74125
1268,1268
33959,33959
69909,69909
74338,74338
14862,14862
77844,77844
23078,23078
35189,35189
20456,20456
69098,69098
7462,7462
5320,5320
77732,77732
51169,51169
75762,75762
54420,54420
1262,1262
35861,35861
10591,10591
60155,60155
20941,20941
47803,47803
43463,43463
18991,18991
56234,56234
41959,41959
71894,71894
72256,72256
77336,77336
34272,34272
64598,64598
51121,51121
70348,70348
45688,45688
61353,61353
30993,30993
45095,45095
11983,11983
39166,39166
28057,28057
41543,41543
16149,16149
54088,54088
60751,60751
39382,39382
51832,51832
18366,18366
8005,8005
63221,63221
39192,39192
54730,54730
18194,18194
39446,39446
465,465
10439,10439
39536,39536
6011,6011
46481,46481
61135,61135
11759,11759
41814,41814
19660,19660
25450,25450
75037,75037
38646,38646
71865,71865
74013,74013
16241,16241
37390,37390
79056,79056
209,209
68077,68077
63419,63419
12372,12372
59481,59481
45522,45522
69218,69218
48728,48728
17035,17035
10091,10091
60520,60520
34841,34841
68067,68067
74441,74441
20424,20424
2788,2788
34854,34854
42953,42953
68321,68321
70098,70098
16955,16955
60489,60489
33738,33738
71942,71942
7654,7654
65003,65003
68034,68034
64418,64418
72022,72022
70948,70948
27698,27698
21855,21855
45662,45662
918,918
20390,20390
11860,11860
2969,2969
48089,48089
63383,63383
70183,70183
23672,23672
70915,70915
54365,54365
38842,38842
49191,49191
65306,65306
50892,50892
62477,62477
6325,6325
23579,23579
69590,69590
47143,47143
72950,72950
30979,30979
24550,24550
24612,24612
52570,52570
79165,79165
72261,72261
42116,42116
12403,12403
33029,33029
22926,22926
55181,55181
3677,3677
76832,76832
74923,74923
58185,58185
54435,54435
68781,68781
75058,75058
30644,30644
46492,46492
51354,51354
58368,58368
39051,39051
47722,47722
26650,26650
49883,49883
70610,70610
71772,71772
59124,59124
45496,45496
4843,4843
17164,17164
42310,42310
39167,39167
36268,36268
62848,62848
19252,19252
66008,66008
71292,71292
40950,40950
63665,63665
62279,62279
31350,31350
45482,45482
76737,76737
18565,18565
10526,10526
78212,78212
44214,44214
53885,53885
57523,57523
48027,48027
67275,67275
62278,62278
64474,64474
9160,9160
60095,60095
79205,79205
62351,62351
72221,72221
39112,39112
66652,66652
72714,72714
41869,41869
12622,12622
2401,2401
67569,67569
20267,20267
52240,52240
67835,67835
55938,55938
30811,30811
14697,14697
64615,64615
37927,37927
13210,13210
44356,44356
46026,46026
59746,59746
4063,4063
6221,6221
38576,38576
31358,31358
28686,28686
49717,49717
41006,41006
60436,60436
2688,2688
21881,21881
32826,32826
43830,43830
55660,55660
34761,34761
6554,6554
26983,26983
43056,43056
24580,24580
75010,75010
48744,48744
9332,9332
9900,9900
4126,4126
67331,67331
4411,4411
6601,6601
78904,78904
74866,74866
57125,57125
68355,68355
2119,2119
75732,75732
63566,63566
43664,43664
45727,45727
3328,3328
17292,17292
45461,45461
61854,61854
73985,73985
23857,23857
48070,48070
53819,53819
37321,37321
61405,61405
67204,67204
30872,30872
22269,22269
35521,35521
28163,28163
21386,21386
19904,19904
9258,9258
12050,12050
27582,27582
20777,20777
5023,5023
18011,18011
3260,3260
73298,73298
6415,6415
55362,55362
5161,5161
61574,61574
16871,16871
51604,51604
61406,61406
9175,9175
69864,69864
70374,70374
71262,71262
71761,71761
58110,58110
31896,31896
44967,44967
3299,3299
58207,58207
8090,8090
61984,61984
71419,71419
66570,66570
13215,13215
73229,73229
60443,60443
39697,39697
71508,71508
71680,71680
29703,29703
70737,70737
51202,51202
36095,36095
72911,72911
21694,21694
36395,36395
36661,36661
13814,13814
14502,14502
17173,17173
71226,71226
13605,13605
59642,59642
47978,47978
74101,74101
4757,4757
34199,34199
20832,20832
6522,6522
16696,16696
67850,67850
46417,46417
25080,25080
62762,62762
39776,39776
73275,73275
38634,38634
23088,23088
10991,10991
73383,73383
50558,50558
63564,63564
74021,74021
72326,72326
56136,56136
77073,77073
33100,33100
15523,15523
3027,3027
76421,76421
26138,26138
14582,14582
41975,41975
41671,41671
59655,59655
23356,23356
8778,8778
47342,47342
65194,65194
36924,36924
78349,78349
41003,41003
31244,31244
68306,68306
22682,22682
45634,45634
12165,12165
45726,45726
33410,33410
76117,76117
3594,3594
79374,79374
34276,34276
38862,38862
79367,79367
58850,58850
7489,7489
73416,73416
44362,44362
77037,77037
23235,23235
4570,4570
20802,20802
53999,53999
20096,20096
26929,26929
27254,27254
18385,18385
54782,54782
77568,77568
25655,25655
16092,16092
650,650
5106,5106
57679,57679
7831,7831
76464,76464
74775,74775
62256,62256
78821,78821
9192,9192
34309,34309
2165,2165
49870,49870
53824,53824
51638,51638
41870,41870
33338,33338
17198,17198
4889,4889
72000,72000
65038,65038
46294,46294
48249,48249
21762,21762
77758,77758
19294,19294
51342,51342
1576,1576
71798,71798
28692,28692
47729,47729
3182,3182
30090,30090
18418,18418
54516,54516
65817,65817
4875,4875
68083,68083
24984,24984
15673,15673
49509,49509
36198,36198
19812,19812
76498,76498
66674,66674
18322,18322
36277,36277
24070,24070
59693,59693
50573,50573
58178,58178
45754,45754
18614,18614
50032,50032
50960,50960
62552,62552
68720,68720
3458,3458
62133,62133
43288,43288
78335,78335
33421,33421
2827,2827
50871,50871
42241,42241
63990,63990
68168,68168
37026,37026
27432,27432
14170,14170
12248,12248
19412,19412
56251,56251
53158,53158
42887,42887
27694,27694
36580,36580
43930,43930
78901,78901
12677,12677
39837,39837
7491,7491
17907,17907
49107,49107
49472,49472
61673,61673
76517,76517
69337,69337
76008,76008
21600,21600
8137,8137
41933,41933
61987,61987
11020,11020
13529,13529
70565,70565
74962,74962
11648,11648
56557,56557
8381,8381
68220,68220
44377,44377
53841,53841
68572,68572
23997,23997
224,224
55253,55253
25628,25628
30580,30580
56192,56192
74197,74197
28212,28212
31381,31381
10865,10865
40394,40394
73234,73234
73703,73703
54921,54921
56021,56021
68072,68072
55343,55343
72114,72114
66202,66202
68006,68006
35373,35373
39298,39298
78518,78518
75599,75599
72621,72621
10475,10475
69059,69059
33797,33797
31766,31766
40375,40375
32265,32265
41883,41883
17053,17053
44334,44334
42134,42134
18782,18782
66931,66931
1960,1960
54666,54666
43362,43362
55548,55548
37657,37657
51283,51283
24423,24423
43287,43287
35705,35705
38948,38948
62709,62709
50041,50041
27388,27388
73331,73331
33406,33406
39997,39997
56612,56612
62998,62998
76276,76276
5448,5448
55424,55424
12533,12533
50786,50786
67116,67116
11607,11607
19426,19426
56682,56682
19920,19920
17785,17785
6736,6736
32866,32866
38466,38466
74116,74116
47864,47864
8918,8918
39294,39294
36912,36912
21151,21151
61791,61791
53715,53715
3794,3794
7185,7185
602,602
58740,58740
70903,70903
51747,51747
44282,44282
68201,68201
3489,3489
33192,33192
36485,36485
59906,59906
68050,68050
31877,31877
47998,47998
13821,13821
61117,61117
64259,64259
19982,19982
5573,5573
16934,16934
64893,64893
63324,63324
39111,39111
71434,71434
2611,2611
53251,53251
8538,8538
50368,50368
72880,72880
64730,64730
68905,68905
21950,21950
16820,16820
9161,9161
70655,70655
44779,44779
29130,29130
55807,55807
78141,78141
18832,18832
22191,22191
48589,48589
4062,4062
77145,77145
63588,63588
47372,47372
60102,60102
36331,36331
67658,67658
77354,77354
48868,48868
62305,62305
56010,56010
7448,7448
1948,1948
62341,62341
43497,43497
48404,48404
31141,31141
46141,46141
53996,53996
50449,50449
38301,38301
10525,10525
5074,5074
27418,27418
44188,44188
13426,13426
58599,58599
22014,22014
47360,47360
39654,39654
38508,38508
58300,58300
24001,24001
52232,52232
78264,78264
16723,16723
15391,15391
11934,11934
26912,26912
34852,34852
69813,69813
75220,75220
29541,29541
20537,20537
78289,78289
23237,23237
69385,69385
27370,27370
18232,18232
62747,62747
53282,53282
67863,67863
73279,73279
29022,29022
42256,42256
58529,58529
54147,54147
60623,60623
55862,55862
66276,66276
18,18
61482,61482
45166,45166
77138,77138
1543,1543
11206,11206
48328,48328
1860,1860
73460,73460
24958,24958
19224,19224
10054,10054
65267,65267
49957,49957
184,184
69462,69462
7351,7351
38696,38696
44816,44816
48942,48942
591,591
23247,23247
55203,55203
71956,71956
3455,3455
21682,21682
42532,42532
1865,1865
62726,62726
71242,71242
72533,72533
32342,32342
31181,31181
28023,28023
21292,21292
56248,56248
71655,71655
65354,65354
55037,55037
28285,28285
61690,61690
50781,50781
63992,63992
69573,69573
31593,31593
72182,72182
23814,23814
31729,31729
47363,47363
37987,37987
52437,52437
17849,17849
59023,59023
23083,23083
42339,42339
62232,62232
37980,37980
64703,64703
43117,43117
52839,52839
70790,70790
39471,39471
73377,73377
77861,77861
57328,57328
38261,38261
71317,71317
59540,59540
62806,62806
19926,19926
56026,56026
1912,1912
74285,74285
22948,22948
44783,44783
50783,50783
78730,78730
49339,49339
72707,72707
51694,51694
76053,76053
7105,7105
20834,20834
60670,60670
16226,16226
16252,16252
50267,50267
68861,68861
35949,35949
23723,23723
57574,57574
12696,12696
13045,13045
24957,24957
45628,45628
27600,27600
54518,54518
56817,56817
78532,78532
59619,59619
39693,39693
35819,35819
70659,70659
64815,64815
68313,68313
65402,65402
19679,19679
71026,71026
46413,46413
63788,63788
14208,14208
40101,40101
44506,44506
63352,63352
49857,49857
30194,30194
43645,43645
47326,47326
21335,21335
50822,50822
3390,3390
56122,56122
26353,26353
1401,1401
25490,25490
38409,38409
46566,46566
29772,29772
1833,1833
44445,44445
2006,2006
75137,75137
68546,68546
29964,29964
51261,51261
27269,27269
36393,36393
61882,61882
58910,58910
70675,70675
78673,78673
49326,49326
66092,66092
76711,76711
66480,66480
59131,59131
76217,76217
20408,20408
57678,57678
49636,49636
9669,9669
58738,58738
74548,74548
42751,42751
61502,61502
19436,19436
51608,51608
59150,59150
53568,53568
38552,38552
63853,63853
27313,27313
24743,24743
1968,1968
53340,53340
77731,77731
78128,78128
77919,77919
17925,17925
20956,20956
65269,65269
55542,55542
59360,59360
16218,16218
31242,31242
65461,65461
48463,48463
53415,53415
32525,32525
42749,42749
46082,46082
24865,24865
67332,67332
30532,30532
58237,58237
6966,6966
37956,37956
63060,63060
69893,69893
25608,25608
5949,5949
74199,74199
75073,75073
72165,72165
41252,41252
29786,29786
77101,77101
3039,3039
5840,5840
70501,70501
58415,58415
24789,24789
16141,16141
30861,30861
40033,40033
78188,78188
60309,60309
54661,54661
24716,24716
43725,43725
30974,30974
8258,8258
1078,1078
12908,12908
46860,46860
17739,17739
78085,78085
14011,14011
18234,18234
58801,58801
32452,32452
28770,28770
76995,76995
70056,70056
2660,2660
43087,43087
23707,23707
31089,31089
60101,60101
71163,71163
20377,20377
51167,51167
15233,15233
37367,37367
50762,50762
73180,73180
68705,68705
54148,54148
76420,76420
43673,43673
12725,12725
8716,8716
29428,29428
78028,78028
32830,32830
21049,21049
56018,56018
76575,76575
580,580
58955,58955
7326,7326
26937,26937
78514,78514
70735,70735
13665,13665
78879,78879
16168,16168
34192,34192
66149,66149
56889,56889
29019,29019
17767,17767
40181,40181
35627,35627
22726,22726
61226,61226
59018,59018
70624,70624
64300,64300
6869,6869
27080,27080
47685,47685
6551,6551
67894,67894
62500,62500
76757,76757
68570,68570
25900,25900
64401,64401
66806,66806
41501,41501
6396,6396
16391,16391
40729,40729
31515,31515
7045,7045
12755,12755
71720,71720
57006,57006
60700,60700
56369,56369
7196,7196
44600,44600
68872,68872
16015,16015
6713,6713
5886,5886
49616,49616
23626,23626
69309,69309
74496,74496
63146,63146
75526,75526
30576,30576
52692,52692
15849,15849
73330,73330
9283,9283
42254,42254
27402,27402
14467,14467
78953,78953
50361,50361
11727,11727
62081,62081
45474,45474
71811,71811
33795,33795
67857,67857
69609,69609
18185,18185
68323,68323
56131,56131
68821,68821
56335,56335
44723,44723
12641,12641
54744,54744
57970,57970
32056,32056
2501,2501
69469,69469
11576,11576
3691,3691
47924,47924
51406,51406
47454,47454
61055,61055
57645,57645
44281,44281
58366,58366
14136,14136
27021,27021
60260,60260
66235,66235
71501,71501
72698,72698
64102,64102
78969,78969
2204,2204
48849,48849
50320,50320
47856,47856
49073,49073
49115,49115
53411,53411
34838,34838
27322,27322
54024,54024
62056,62056
23639,23639
53252,53252
6995,6995
2568,2568
7077,7077
77527,77527
70033,70033
70231,70231
30998,30998
72765,72765
14983,14983
60312,60312
44939,44939
76691,76691
45630,45630
25871,25871
14730,14730
76160,76160
18750,18750
36079,36079
41650,41650
17445,17445
2741,2741
78936,78936
46432,46432
11215,11215
2641,2641
75919,75919
10564,10564
17034,17034
46241,46241
35515,35515
30423,30423
26202,26202
367,367
36551,36551
61636,61636
5715,5715
72562,72562
57204,57204
20109,20109
48805,48805
53212,53212
2013,2013
20821,20821
32017,32017
52941,52941
37063,37063
77104,77104
70858,70858
70078,70078
7009,7009
39939,39939
33806,33806
67035,67035
16299,16299
140,140
55926,55926
19339,19339
15189,15189
37727,37727
73170,73170
48701,48701
21667,21667
68764,68764
32379,32379
22853,22853
76439,76439
68855,68855
68202,68202
52006,52006
39909,39909
2757,2757
9411,9411
1882,1882
63467,63467
498,498
36936,36936
75018,75018
54519,54519
52702,52702
21194,21194
22838,22838
5871,5871
78161,78161
63220,63220
3733,3733
64147,64147
30747,30747
28435,28435
58702,58702
54221,54221
78680,78680
35959,35959
75416,75416
75977,75977
13949,13949
25065,25065
78862,78862
68737,68737
42805,42805
51288,51288
75383,75383
72236,72236
68630,68630
7258,7258
30066,30066
50240,50240
42443,42443
36216,36216
70772,70772
77349,77349
8802,8802
49397,49397
15045,15045
39824,39824
51623,51623
76726,76726
69927,69927
70574,70574
21837,21837
72848,72848
50926,50926
70279,70279
49604,49604
40347,40347
42031,42031
73607,73607
43110,43110
18243,18243
69266,69266
25923,25923
46799,46799
78979,78979
1533,1533
13843,13843
63483,63483
76478,76478
32291,32291
37651,37651
49273,49273
64997,64997
50940,50940
29128,29128
65949,65949
27605,27605
9358,9358
23425,23425
51673,51673
32338,32338
33085,33085
43544,43544
38252,38252
77258,77258
37827,37827
72228,72228
32990,32990
71103,71103
5322,5322
42313,42313
59305,59305
51029,51029
16131,16131
25973,25973
30307,30307
76256,76256
43132,43132
45942,45942
64465,64465
48044,48044
37665,37665
54551,54551
68771,68771
75103,75103
52720,52720
76682,76682
26593,26593
26917,26917
22194,22194
13360,13360
48438,48438
39328,39328
72342,72342
59882,59882
11096,11096
18146,18146
74169,74169
6651,6651
65919,65919
8028,8028
65609,65609
74182,74182
6490,6490
30191,30191
76684,76684
17367,17367
26579,26579
6216,6216
43386,43386
60966,60966
12240,12240
5592,5592
31041,31041
43076,43076
65291,65291
2329,2329
43467,43467
29753,29753
24884,24884
19404,19404
13221,13221
29829,29829
34071,34071
2054,2054
36629,36629
47951,47951
35391,35391
18230,18230
43393,43393
14094,14094
60888,60888
1499,1499
24856,24856
22610,22610
77090,77090
73441,73441
38405,38405
37659,37659
9520,9520
40930,40930
6739,6739
48918,48918
69208,69208
17797,17797
77932,77932
72452,72452
41950,41950
42135,42135
53126,53126
6443,6443
62886,62886
52695,52695
56776,56776
57795,57795
10286,10286
77364,77364
4304,4304
70473,70473
74998,74998
56120,56120
52014,52014
51961,51961
7133,7133
69008,69008
75845,75845
18358,18358
53921,53921
63599,63599
47625,47625
40053,40053
25713,25713
79207,79207
30841,30841
77532,77532
33877,33877
74781,74781
47399,47399
52946,52946
20867,20867
45655,45655
64983,64983
73911,73911
72619,72619
44673,44673
29611,29611
60935,60935
13321,13321
12264,12264
25750,25750
70500,70500
19677,19677
20392,20392
51985,51985
15010,15010
31656,31656
35330,35330
71330,71330
76655,76655
78425,78425
30592,30592
21064,21064
59627,59627
54242,54242
78708,78708
33742,33742
51240,51240
35962,35962
36352,36352
72772,72772
13190,13190
26703,26703
27376,27376
53880,53880
2175,2175
59734,59734
70471,70471
60032,60032
77959,77959
66007,66007
55185,55185
65123,65123
10894,10894
4135,4135
77594,77594
67933,67933
2500,2500
26633,26633
17224,17224
29340,29340
27881,27881
46125,46125
41092,41092
5321,5321
5018,5018
12345,12345
16359,16359
35145,35145
53758,53758
21873,21873
60683,60683
30754,30754
38004,38004
39188,39188
23232,23232
19467,19467
21679,21679
5390,5390
44485,44485
34605,34605
71831,71831
43311,43311
79150,79150
56720,56720
50818,50818
16849,16849
25959,25959
50698,50698
42171,42171
50596,50596
29492,29492
47561,47561
3819,3819
38705,38705
53057,53057
67856,67856
25024,25024
8795,8795
71199,71199
21484,21484
50927,50927
55350,55350
68192,68192
59389,59389
14853,14853
27223,27223
71192,71192
29012,29012
58781,58781
64136,64136
28392,28392
78627,78627
69101,69101
7635,7635
76050,76050
48703,48703
40564,40564
5284,5284
75253,75253
71198,71198
1026,1026
4866,4866
77792,77792
16668,16668
51661,51661
9962,9962
43385,43385
17254,17254
46629,46629
15304,15304
59101,59101
11913,11913
2989,2989
62852,62852
63177,63177
12988,12988
42039,42039
43782,43782
13169,13169
60192,60192
67797,67797
72988,72988
68557,68557
3194,3194
49459,49459
45933,45933
76520,76520
74393,74393
50372,50372
28693,28693
6875,6875
39646,39646
18900,18900
79134,79134
29390,29390
17642,17642
17290,17290
23648,23648
11935,11935
20258,20258
65326,65326
44628,44628
13856,13856
76820,76820
77284,77284
19992,19992
31519,31519
58812,58812
50470,50470
71904,71904
21872,21872
5259,5259
40907,40907
29644,29644
27357,27357
5476,5476
52154,52154
37265,37265
19651,19651
74448,74448
9132,9132
32513,32513
28475,28475
607,607
35654,35654
24562,24562
44375,44375
43540,43540
62957,62957
43982,43982
65322,65322
66508,66508
45730,45730
22225,22225
13191,13191
18604,18604
59165,59165
45653,45653
7930,7930
34706,34706
54550,54550
35683,35683
11082,11082
31789,31789
612,612
12794,12794
35876,35876
60745,60745
52916,52916
55635,55635
36578,36578
57295,57295
42121,42121
31066,31066
33831,33831
34281,34281
41154,41154
51964,51964
24826,24826
70774,70774
30871,30871
2286,2286
58315,58315
31377,31377
15875,15875
56593,56593
74315,74315
39308,39308
67884,67884
47558,47558
17546,17546
16340,16340
72024,72024
63238,63238
2448,2448
6822,6822
77155,77155
2865,2865
72743,72743
3543,3543
30300,30300
25667,25667
42731,42731
67747,67747
36258,36258
44314,44314
67237,67237
11986,11986
4136,4136
56456,56456
53993,53993
49721,49721
48349,48349
76319,76319
68133,68133
26239,26239
30224,30224
70273,70273
11015,11015
68946,68946
67889,67889
52254,52254
65131,65131
2132,2132
70294,70294
5873,5873
2532,2532
44489,44489
14970,14970
16072,16072
52874,52874
55286,55286
28036,28036
13936,13936
10109,10109
1996,1996
51230,51230
41328,41328
44927,44927
8254,8254
1731,1731
31227,31227
72144,72144
12239,12239
12741,12741
47003,47003
70950,70950
55522,55522
44182,44182
51183,51183
55152,55152
41360,41360
22148,22148
23520,23520
51199,51199
76264,76264
8012,8012
23201,23201
78340,78340
24599,24599
78480,78480
56897,56897
19247,19247
68143,68143
55974,55974
9204,9204
65839,65839
2672,2672
34306,34306
65037,65037
49195,49195
67702,67702
57816,57816
24967,24967
2586,2586
59133,59133
78800,78800
43562,43562
71551,71551
8706,8706
4402,4402
50021,50021
61763,61763
22388,22388
3400,3400
40562,40562
58097,58097
50780,50780
47945,47945
40796,40796
44818,44818
45052,45052
49421,49421
28473,28473
54677,54677
42286,42286
73496,73496
8418,8418
78870,78870
13141,13141
34238,34238
50815,50815
57064,57064
1376,1376
59485,59485
27052,27052
17099,17099
5290,5290
49039,49039
45256,45256
26403,26403
55986,55986
65709,65709
61301,61301
67175,67175
58388,58388
7429,7429
57151,57151
31263,31263
74263,74263
59928,59928
67454,67454
66067,66067
61013,61013
60126,60126
77327,77327
932,932
67330,67330
68878,68878
30683,30683
34735,34735
45804,45804
26113,26113
39880,39880
21640,21640
33465,33465
53179,53179
25167,25167
39292,39292
5901,5901
32237,32237
7575,7575
8920,8920
7051,7051
34760,34760
78721,78721
49910,49910
48053,48053
1749,1749
23120,23120
50724,50724
52502,52502
6743,6743
48743,48743
20214,20214
16287,16287
55788,55788
50431,50431
47291,47291
49777,49777
68395,68395
78430,78430
27549,27549
47645,47645
57837,57837
71677,71677
5919,5919
48808,48808
11100,11100
31146,31146
57934,57934
71403,71403
6015,6015
39459,39459
50782,50782
10613,10613
61847,61847
27702,27702
7646,7646
42401,42401
14015,14015
8257,8257
67127,67127
51885,51885
76332,76332
28039,28039
53969,53969
791,791
24219,24219
19697,19697
18656,18656
48376,48376
69789,69789
40373,40373
75835,75835
42231,42231
75013,75013
21744,21744
59542,59542
15034,15034
72573,72573
28530,28530
65463,65463
11306,11306
53491,53491
59205,59205
67299,67299
6919,6919
51800,51800
12760,12760
63204,63204
65631,65631
1355,1355
73388,73388
8658,8658
56301,56301
61400,61400
25187,25187
52729,52729
155,155
35528,35528
3072,3072
61756,61756
52012,52012
71154,71154
77846,77846
19678,19678
49325,49325
10571,10571
35811,35811
63981,63981
25307,25307
65259,65259
47048,47048
32479,32479
25389,25389
12278,12278
4055,4055
28535,28535
60213,60213
65860,65860
36244,36244
2051,2051
47525,47525
63174,63174
5617,5617
1997,1997
21652,21652
8158,8158
49566,49566
64120,64120
10167,10167
75469,75469
32887,32887
25983,25983
31874,31874
26001,26001
55366,55366
11299,11299
43168,43168
60730,60730
12023,12023
24850,24850
17837,17837
66486,66486
4704,4704
31202,31202
16057,16057
6424,6424
935,935
78926,78926
14423,14423
21971,21971
48633,48633
6280,6280
286,286
23334,23334
69746,69746
68719,68719
8761,8761
3154,3154
18440,18440
44523,44523
57801,57801
47394,47394
43063,43063
39184,39184
71733,71733
30694,30694
71934,71934
54798,54798
20773,20773
53709,53709
35115,35115
18870,18870
75070,75070
49814,49814
19567,19567
66429,66429
10149,10149
26742,26742
7690,7690
32960,32960
26127,26127
66937,66937
50239,50239
61725,61725
42029,42029
