92785,92785
54872,54872
96303,96303
36226,36226
5685,5685
25477,25477
34111,34111
24578,24578
10632,10632
32930,32930
33419,33419
22503,22503
68023,68023
96796,96796
31521,31521
19803,19803
851,851
6339,6339
44954,44954
52472,52472
71820,71820
14834,14834
70676,70676
75979,75979
93533,93533
77589,77589
98456,98456
11350,11350
42062,42062
2713,2713
61788,61788
66838,66838
64070,64070
62522,62522
40794,40794
21063,21063
32853,32853
89915,89915
2860,2860
81088,81088
57370,57370
82834,82834
72414,72414
92195,92195
96956,96956
47099,47099
63715,63715
2011,2011
41296,41296
35177,35177
59160,59160
25486,25486
36923,36923
22540,22540
67712,67712
82147,82147
32839,32839
85263,85263
30775,30775
99249,99249
97938,97938
80189,80189
2561,2561
44405,44405
24277,24277
36608,36608
76013,76013
52329,52329
22374,22374
7699,7699
72992,72992
29594,29594
47533,47533
62594,62594
61896,61896
80952,80952
22753,22753
61985,61985
87903,87903
78028,78028
88592,88592
82000,82000
71496,71496
53523,53523
97698,97698
78802,78802
3521,3521
63000,63000
26417,26417
52229,52229
19413,19413
85363,85363
60848,60848
45497,45497
33697,33697
72898,72898
18294,18294
23791,23791
69855,69855
65976,65976
53003,53003
33966,33966
90679,90679
54361,54361
89463,89463
95846,95846
15797,15797
49132,49132
9178,9178
21864,21864
60888,60888
77251,77251
76798,76798
95953,95953
86756,86756
95200,95200
26421,26421
62677,62677
51834,51834
13767,13767
69183,69183
88054,88054
79101,79101
79835,79835
16794,16794
80990,80990
14490,14490
70219,70219
45144,45144
42412,42412
10262,10262
85435,85435
54887,54887
20803,20803
66855,66855
85834,85834
29521,29521
76144,76144
90664,90664
302,302
68674,68674
31494,31494
37481,37481
65326,65326
92904,92904
34589,34589
38430,38430
13591,13591
48056,48056
91463,91463
92113,92113
68166,68166
37220,37220
86862,86862
88731,88731
85252,85252
43481,43481
81636,81636
88266,88266
90039,90039
5874,5874
85117,85117
69202,69202
83592,83592
59395,59395
59093,59093
98038,98038
94671,94671
90827,90827
61443,61443
13123,13123
86435,86435
41424,41424
38900,38900
49847,49847
60161,60161
36402,36402
51766,51766
20924,20924
39733,39733
52119,52119
22969,22969
83726,83726
94107,94107
67909,67909
53615,53615
68889,68889
46256,46256
63646,63646
51919,51919
86272,86272
69071,69071
53522,53522
70456,70456
91306,91306
70701,70701
45508,45508
61994,61994
57902,57902
28159,28159
11132,11132
40879,40879
49344,49344
28294,28294
70313,70313
78536,78536
95476,95476
50205,50205
12240,12240
85472,85472
6761,6761
62653,62653
12263,12263
15644,15644
17889,17889
62915,62915
90259,90259
14428,14428
83460,83460
70435,70435
24391,24391
21731,21731
8337,8337
40167,40167
47492,47492
92818,92818
62836,62836
10962,10962
62526,62526
8527,8527
93847,93847
48472,48472
73767,73767
45376,45376
26005,26005
76937,76937
66624,66624
4788,4788
8859,8859
784,784
77873,77873
88470,88470
10324,10324
54757,54757
14071,14071
85416,85416
4398,4398
40617,40617
44730,44730
98255,98255
85193,85193
55079,55079
59507,59507
17091,17091
76114,76114
80156,80156
24464,24464
77992,77992
6955,6955
19291,19291
80925,80925
78967,78967
23505,23505
89171,89171
3245,3245
66089,66089
64505,64505
62327,62327
91070,91070
80731,80731
49788,49788
86265,86265
26875,26875
20680,20680
11310,11310
88161,88161
55469,55469
35697,35697
95818,95818
27120,27120
97433,97433
23042,23042
80404,80404
27218,27218
58291,58291
5127,5127
96459,96459
79403,79403
58707,58707
74607,74607
44557,44557
84611,84611
96583,96583
74842,74842
47293,47293
77671,77671
95976,95976
69567,69567
57259,57259
14387,14387
36507,36507
86230,86230
53850,53850
60011,60011
38146,38146
91130,91130
57128,57128
9737,9737
62408,62408
47229,47229
59305,59305
81302,81302
6307,6307
33679,33679
54637,54637
16690,16690
72927,72927
3426,3426
34069,34069
90977,90977
54854,54854
92442,92442
72528,72528
29525,29525
64806,64806
74556,74556
20585,20585
70724,70724
15439,15439
19265,19265
14872,14872
40806,40806
32913,32913
42624,42624
87288,87288
94235,94235
36259,36259
52840,52840
97647,97647
28446,28446
86804,86804
33610,33610
22256,22256
66120,66120
84928,84928
91512,91512
35523,35523
95832,95832
31787,31787
80375,80375
87394,87394
75349,75349
69363,69363
82937,82937
35,35
76497,76497
55929,55929
96443,96443
40387,40387
2343,2343
22407,22407
2309,2309
3986,3986
91777,91777
72837,72837
23577,23577
80480,80480
81394,81394
68268,68268
61888,61888
262,262
52324,52324
86881,86881
44324,44324
9078,9078
47749,47749
55519,55519
60695,60695
773,773
37843,37843
52096,52096
28456,28456
68480,68480
89819,89819
36585,36585
26526,26526
39520,39520
89646,89646
2314,2314
45525,45525
88905,88905
90621,90621
39472,39472
38246,38246
34355,34355
60146,60146
69852,69852
89457,89457
81527,81527
13821,13821
68320,68320
34680,34680
76815,76815
70393,70393
99093,99093
71494,71494
87020,87020
38679,38679
90135,90135
29250,29250
38858,38858
84122,84122
97625,97625
90980,90980
46760,46760
65033,65033
63242,63242
73341,73341
28273,28273
52340,52340
62767,62767
77565,77565
61760,61760
53269,53269
20487,20487
65508,65508
94316,94316
48736,48736
97919,97919
97077,97077
38560,38560
71378,71378
47177,47177
89014,89014
73940,73940
78335,78335
24397,24397
60261,60261
14039,14039
92992,92992
59685,59685
2905,2905
84307,84307
98334,98334
61202,61202
90893,90893
64118,64118
91407,91407
8763,8763
66665,66665
82766,82766
75413,75413
19960,19960
19986,19986
83276,83276
42956,42956
86221,86221
44134,44134
29136,29136
71705,71705
15820,15820
16220,16220
30734,30734
88020,88020
38711,38711
17901,17901
15610,15610
97193,97193
70617,70617
91933,91933
94840,94840
49684,49684
48974,48974
43992,43992
88165,88165
80816,80816
93252,93252
85541,85541
97083,97083
81598,81598
59259,59259
24114,24114
97783,97783
57484,57484
79637,79637
17527,17527
28654,28654
55118,55118
64948,64948
61766,61766
38775,38775
54049,54049
58609,58609
26107,26107
31219,31219
59516,59516
62951,62951
4280,4280
69692,69692
32184,32184
1818,1818
31323,31323
47396,47396
57682,57682
36580,36580
2282,2282
54997,54997
71501,71501
62165,62165
30596,30596
94132,94132
82731,82731
36792,36792
14093,14093
80341,80341
94326,94326
44624,44624
77052,77052
73212,73212
93483,93483
67044,67044
87426,87426
33030,33030
82583,82583
95917,95917
80837,80837
73468,73468
76518,76518
84476,84476
24945,24945
92263,92263
71819,71819
97739,97739
12069,12069
92450,92450
77871,77871
9808,9808
93295,93295
52798,52798
76517,76517
23824,23824
64040,64040
36769,36769
73487,73487
81737,81737
47604,47604
67448,67448
79742,79742
33507,33507
30408,30408
50838,50838
35792,35792
2463,2463
93142,93142
96929,96929
97420,97420
97148,97148
21884,21884
25781,25781
81404,81404
53701,53701
73740,73740
19952,19952
41768,41768
95377,95377
38313,38313
57223,57223
81684,81684
60082,60082
66291,66291
39681,39681
52796,52796
53685,53685
30623,30623
84223,84223
37437,37437
72467,72467
8604,8604
22727,22727
78616,78616
87375,87375
73680,73680
8641,8641
92906,92906
94008,94008
90102,90102
28945,28945
37034,37034
36622,36622
96406,96406
3799,3799
7265,7265
2379,2379
22630,22630
72760,72760
30484,30484
19866,19866
14604,14604
49380,49380
31974,31974
74898,74898
99210,99210
67904,67904
30346,30346
28877,28877
33024,33024
37931,37931
95074,95074
72834,72834
10143,10143
89872,89872
1364,1364
56188,56188
16073,16073
58023,58023
21668,21668
87796,87796
9795,9795
22258,22258
73081,73081
39597,39597
70806,70806
96257,96257
87498,87498
89868,89868
3306,3306
53239,53239
8626,8626
38094,38094
74606,74606
88816,88816
24909,24909
52961,52961
63425,63425
18787,18787
6141,6141
62891,62891
76489,76489
85996,85996
67287,67287
75935,75935
98369,98369
15849,15849
10703,10703
25529,25529
97323,97323
40127,40127
45156,45156
25910,25910
53598,53598
95694,95694
70235,70235
762,762
91065,91065
97640,97640
70785,70785
98034,98034
88289,88289
6441,6441
98573,98573
19902,19902
23047,23047
82683,82683
70709,70709
35520,35520
21713,21713
52963,52963
43727,43727
27840,27840
27486,27486
10468,10468
77683,77683
76306,76306
60480,60480
88130,88130
80828,80828
88196,88196
66937,66937
49760,49760
95036,95036
8464,8464
33215,33215
40596,40596
59112,59112
8119,8119
84957,84957
77973,77973
1613,1613
85832,85832
55097,55097
71231,71231
51055,51055
80283,80283
59456,59456
94902,94902
7950,7950
55104,55104
20215,20215
63096,63096
38584,38584
55324,55324
15879,15879
14964,14964
22704,22704
70880,70880
75443,75443
57192,57192
92720,92720
56342,56342
55222,55222
86242,86242
19733,19733
56426,56426
7315,7315
97719,97719
28990,28990
21305,21305
86740,86740
82479,82479
61911,61911
78741,78741
64422,64422
81521,81521
79963,79963
37477,37477
4199,4199
56230,56230
91567,91567
76408,76408
84190,84190
95830,95830
33651,33651
17825,17825
98643,98643
62320,62320
14595,14595
62644,62644
77393,77393
49156,49156
41309,41309
41422,41422
35904,35904
87056,87056
39716,39716
85551,85551
15775,15775
68135,68135
69701,69701
86154,86154
69937,69937
3900,3900
55401,55401
15744,15744
26028,26028
15345,15345
94291,94291
72175,72175
39208,39208
3111,3111
86888,86888
61009,61009
70171,70171
4655,4655
97707,97707
63783,63783
58790,58790
53408,53408
76043,76043
71789,71789
84835,84835
72683,72683
57284,57284
17447,17447
33100,33100
74817,74817
82896,82896
89261,89261
96500,96500
98968,98968
90884,90884
79993,79993
98659,98659
2752,2752
60584,60584
83548,83548
74973,74973
60896,60896
66283,66283
42610,42610
87490,87490
1601,1601
33536,33536
67053,67053
77356,77356
2437,2437
29003,29003
66090,66090
8659,8659
67183,67183
3200,3200
8712,8712
96743,96743
87467,87467
87668,87668
37955,37955
90958,90958
18412,18412
74901,74901
55654,55654
14507,14507
81882,81882
71202,71202
18113,18113
74336,74336
22919,22919
98251,98251
50964,50964
44294,44294
51464,51464
21388,21388
7576,7576
53315,53315
98626,98626
57503,57503
21671,21671
2352,2352
3282,3282
47547,47547
39093,39093
95103,95103
13240,13240
20905,20905
95318,95318
43572,43572
37323,37323
31963,31963
483,483
44796,44796
76738,76738
7131,7131
90647,90647
71146,71146
24591,24591
76909,76909
60532,60532
66050,66050
2525,2525
25512,25512
39169,39169
65592,65592
45558,45558
96409,96409
88411,88411
87513,87513
8673,8673
32430,32430
49270,49270
95954,95954
41433,41433
98209,98209
66402,66402
20098,20098
221,221
95733,95733
23717,23717
18709,18709
46455,46455
60423,60423
26506,26506
71871,71871
39524,39524
28026,28026
75954,75954
86205,86205
60002,60002
85417,85417
64501,64501
96140,96140
49240,49240
3410,3410
11692,11692
2331,2331
79169,79169
658,658
10234,10234
45403,45403
93922,93922
57323,57323
67715,67715
65341,65341
63345,63345
28007,28007
7300,7300
97492,97492
78875,78875
15993,15993
4710,4710
71031,71031
37655,37655
34834,34834
44948,44948
11435,11435
98245,98245
44144,44144
94499,94499
95161,95161
16714,16714
30881,30881
98556,98556
59289,59289
52908,52908
63651,63651
94462,94462
82620,82620
90210,90210
85892,85892
8952,8952
36899,36899
84745,84745
23442,23442
44423,44423
52821,52821
91801,91801
35073,35073
10829,10829
61253,61253
18476,18476
49119,49119
64055,64055
95932,95932
87416,87416
62230,62230
88063,88063
40058,40058
26744,26744
91807,91807
91030,91030
63070,63070
42129,42129
61460,61460
66328,66328
51963,51963
91986,91986
53262,53262
78449,78449
67211,67211
71254,71254
88694,88694
57954,57954
81735,81735
98669,98669
1963,1963
17117,17117
1999,1999
79185,79185
92894,92894
39415,39415
46250,46250
61125,61125
80058,80058
45178,45178
63084,63084
99049,99049
35695,35695
82340,82340
33888,33888
63922,63922
28703,28703
92323,92323
39468,39468
51812,51812
40463,40463
53907,53907
47160,47160
96521,96521
46564,46564
90202,90202
40338,40338
88751,88751
6611,6611
52298,52298
73660,73660
63192,63192
64754,64754
19856,19856
31807,31807
77448,77448
95452,95452
46081,46081
55303,55303
91251,91251
59585,59585
46281,46281
67759,67759
66571,66571
86065,86065
94051,94051
12357,12357
84839,84839
79718,79718
65367,65367
95883,95883
55969,55969
32590,32590
14067,14067
32918,32918
27225,27225
16616,16616
56163,56163
48530,48530
90385,90385
51020,51020
13871,13871
22156,22156
68295,68295
92876,92876
8233,8233
82310,82310
9886,9886
97474,97474
41449,41449
92889,92889
8052,8052
40291,40291
95885,95885
21270,21270
7688,7688
96371,96371
57524,57524
75846,75846
15214,15214
86710,86710
6987,6987
37998,37998
53228,53228
81426,81426
2872,2872
83881,83881
53812,53812
36537,36537
30642,30642
46092,46092
23783,23783
91929,91929
62562,62562
16416,16416
714,714
41772,41772
41186,41186
2584,2584
14050,14050
38228,38228
59445,59445
43421,43421
22254,22254
53646,53646
89323,89323
48457,48457
75766,75766
1929,1929
30614,30614
27710,27710
50176,50176
92810,92810
47392,47392
76602,76602
11836,11836
50434,50434
8340,8340
60662,60662
86646,86646
21760,21760
94621,94621
97161,97161
90535,90535
51859,51859
52120,52120
65850,65850
7997,7997
78435,78435
65334,65334
62014,62014
70555,70555
19587,19587
71948,71948
12854,12854
50960,50960
5435,5435
87962,87962
93861,93861
69690,69690
10437,10437
64456,64456
8799,8799
61365,61365
86383,86383
58891,58891
22463,22463
66941,66941
79414,79414
12096,12096
49400,49400
12907,12907
31576,31576
99017,99017
18794,18794
96748,96748
41531,41531
93543,93543
58735,58735
65597,65597
66698,66698
56529,56529
67185,67185
91758,91758
47538,47538
90785,90785
96307,96307
43810,43810
36342,36342
75818,75818
16568,16568
66785,66785
29788,29788
15238,15238
31627,31627
87989,87989
24112,24112
24924,24924
64480,64480
18439,18439
38759,38759
43330,43330
13364,13364
95811,95811
97882,97882
37493,37493
25925,25925
74031,74031
21924,21924
98303,98303
55286,55286
30223,30223
1500,1500
63553,63553
44147,44147
16715,16715
44578,44578
48608,48608
16385,16385
32708,32708
33620,33620
66891,66891
2723,2723
74146,74146
87960,87960
74513,74513
97197,97197
68462,68462
81197,81197
13625,13625
5217,5217
96830,96830
97437,97437
85000,85000
3110,3110
6939,6939
42975,42975
21089,21089
36128,36128
34175,34175
53748,53748
12706,12706
72109,72109
6251,6251
15329,15329
82069,82069
43052,43052
28211,28211
66740,66740
82190,82190
71317,71317
75426,75426
37662,37662
46777,46777
61594,61594
97722,97722
28441,28441
23864,23864
26523,26523
71272,71272
45792,45792
27774,27774
49161,49161
42340,42340
96815,96815
62010,62010
53550,53550
98960,98960
70477,70477
62947,62947
20709,20709
40495,40495
62785,62785
52169,52169
22046,22046
62621,62621
25593,25593
58876,58876
24249,24249
4827,4827
47758,47758
90735,90735
84921,84921
13966,13966
30826,30826
10822,10822
88852,88852
26297,26297
63071,63071
18328,18328
28558,28558
85407,85407
52377,52377
18240,18240
33388,33388
88845,88845
21631,21631
73060,73060
72423,72423
70985,70985
53419,53419
98176,98176
86484,86484
9357,9357
4475,4475
60425,60425
50053,50053
6561,6561
94268,94268
88851,88851
16055,16055
6077,6077
25109,25109
96987,96987
20503,20503
64093,64093
12371,12371
53638,53638
71087,71087
21150,21150
57749,57749
51255,51255
18870,18870
55585,55585
73435,73435
14851,14851
3749,3749
96450,96450
78380,78380
78772,78772
81572,81572
51971,51971
54173,54173
16352,16352
16168,16168
74740,74740
84846,84846
92277,92277
47931,47931
4018,4018
79135,79135
56881,56881
95646,95646
5747,5747
55758,55758
93157,93157
62331,62331
35178,35178
8470,8470
48922,48922
23156,23156
98924,98924
36185,36185
94103,94103
21583,21583
3688,3688
21186,21186
84746,84746
14873,14873
24767,24767
81461,81461
38214,38214
52136,52136
52662,52662
66864,66864
96100,96100
98691,98691
24474,24474
57840,57840
38588,38588
73092,73092
