1246,1246
20143,20143
11213,11213
3596,3596
19932,19932
9938,9938
65,65
3092,3092
6790,6790
11973,11973
12335,12335
26424,26424
2765,2765
795,795
10382,10382
22991,22991
4043,4043
7256,7256
17696,17696
17433,17433
21240,21240
16786,16786
11323,11323
26620,26620
9987,9987
3016,3016
22387,22387
866,866
19361,19361
21307,21307
16093,16093
13453,13453
26432,26432
1280,1280
21648,21648
22514,22514
5652,5652
25081,25081
9504,9504
18990,18990
10850,10850
3379,3379
6957,6957
18834,18834
11694,11694
18137,18137
22471,22471
8529,8529
6527,6527
13836,13836
20583,20583
18596,18596
22129,22129
14842,14842
14090,14090
12695,12695
19132,19132
16946,16946
3604,3604
1355,1355
14226,14226
21725,21725
9837,9837
6411,6411
12780,12780
11098,11098
8956,8956
4177,4177
10308,10308
1163,1163
5590,5590
12466,12466
13866,13866
21844,21844
9865,9865
9572,9572
21641,21641
19783,19783
25114,25114
2394,2394
18501,18501
12149,12149
3326,3326
11373,11373
11910,11910
20208,20208
22814,22814
10006,10006
25850,25850
5247,5247
5703,5703
22214,22214
18463,18463
10283,10283
4860,4860
1491,1491
25916,25916
3663,3663
20154,20154
20366,20366
15107,15107
13753,13753
8486,8486
1295,1295
3461,3461
4982,4982
6887,6887
12587,12587
21102,21102
19010,19010
19584,19584
12748,12748
23418,23418
3493,3493
22543,22543
26600,26600
7652,7652
4472,4472
7982,7982
19482,19482
10558,10558
25528,25528
5257,5257
4256,4256
7079,7079
4173,4173
25329,25329
10149,10149
14996,14996
4596,4596
18872,18872
15633,15633
25443,25443
14237,14237
4154,4154
17950,17950
14766,14766
3240,3240
3588,3588
5343,5343
25888,25888
6930,6930
23423,23423
21481,21481
17481,17481
9714,9714
13623,13623
24290,24290
15586,15586
4803,4803
14995,14995
9718,9718
11805,11805
8945,8945
2713,2713
22277,22277
17396,17396
15257,15257
5563,5563
2115,2115
3949,3949
12292,12292
9367,9367
24301,24301
21201,21201
14427,14427
5600,5600
3154,3154
25947,25947
8080,8080
2750,2750
4656,4656
5724,5724
12502,12502
24143,24143
22891,22891
16090,16090
8117,8117
12312,12312
4807,4807
17327,17327
9583,9583
11653,11653
26244,26244
3508,3508
1317,1317
8171,8171
12709,12709
18261,18261
14074,14074
26283,26283
6750,6750
16642,16642
10520,10520
6776,6776
18887,18887
24203,24203
6885,6885
16810,16810
23883,23883
19779,19779
1131,1131
24162,24162
21788,21788
9317,9317
13180,13180
24202,24202
112,112
25052,25052
20174,20174
20653,20653
3934,3934
18361,18361
17351,17351
5701,5701
10955,10955
8005,8005
4343,4343
7993,7993
23324,23324
5772,5772
3787,3787
14667,14667
2659,2659
22701,22701
21582,21582
14740,14740
10438,10438
17806,17806
25319,25319
11557,11557
23620,23620
1563,1563
24246,24246
3744,3744
18584,18584
20029,20029
15717,15717
19919,19919
22659,22659
13111,13111
10606,10606
19012,19012
4367,4367
15675,15675
12449,12449
26257,26257
7084,7084
4339,4339
20133,20133
13850,13850
13372,13372
1794,1794
7108,7108
13851,13851
2083,2083
24102,24102
15456,15456
14455,14455
23537,23537
5564,5564
9413,9413
23898,23898
26811,26811
14178,14178
26260,26260
4011,4011
14469,14469
23191,23191
5836,5836
9581,9581
23648,23648
2802,2802
26602,26602
5152,5152
15118,15118
6205,6205
26823,26823
26778,26778
11671,11671
18266,18266
8013,8013
18745,18745
25633,25633
5196,5196
17035,17035
21093,21093
11074,11074
1080,1080
15888,15888
2939,2939
24863,24863
20962,20962
22949,22949
19090,19090
16517,16517
2779,2779
26193,26193
23677,23677
3752,3752
24686,24686
4114,4114
1216,1216
2301,2301
16725,16725
25842,25842
16318,16318
18805,18805
21266,21266
20123,20123
18908,18908
17219,17219
15382,15382
14160,14160
8648,8648
18882,18882
12057,12057
21743,21743
17510,17510
12019,12019
3720,3720
25121,25121
20861,20861
19608,19608
21649,21649
2005,2005
17873,17873
586,586
2674,2674
23922,23922
12463,12463
16600,16600
24071,24071
4532,4532
17627,17627
24383,24383
17672,17672
19614,19614
15401,15401
17566,17566
14640,14640
7617,7617
26787,26787
2582,2582
3628,3628
2034,2034
6697,6697
23325,23325
12867,12867
1713,1713
8920,8920
6901,6901
3027,3027
20137,20137
482,482
23711,23711
25238,25238
22519,22519
11710,11710
25008,25008
18161,18161
23130,23130
18774,18774
21657,21657
10270,10270
6835,6835
25375,25375
8107,8107
22995,22995
23754,23754
22031,22031
24524,24524
25255,25255
23040,23040
16578,16578
16133,16133
4556,4556
9928,9928
3366,3366
772,772
17773,17773
21334,21334
21994,21994
14710,14710
2003,2003
21291,21291
11365,11365
8744,8744
4480,4480
9458,9458
506,506
12908,12908
25044,25044
7549,7549
21197,21197
4340,4340
19009,19009
237,237
14597,14597
7606,7606
5916,5916
17313,17313
25088,25088
4020,4020
7355,7355
22752,22752
21000,21000
25365,25365
12561,12561
10969,10969
10344,10344
5918,5918
22719,22719
14681,14681
24645,24645
14250,14250
9292,9292
20000,20000
12345,12345
330,330
10872,10872
23446,23446
18222,18222
4082,4082
10080,10080
3119,3119
14095,14095
17490,17490
22978,22978
15713,15713
24604,24604
2032,2032
6789,6789
124,124
1500,1500
125,125
5972,5972
6711,6711
8497,8497
26819,26819
12009,12009
20637,20637
7162,7162
14217,14217
11634,11634
22317,22317
3258,3258
3608,3608
161,161
2931,2931
1576,1576
7207,7207
343,343
9094,9094
9113,9113
16499,16499
5344,5344
19142,19142
9242,9242
26474,26474
6547,6547
17218,17218
9839,9839
1879,1879
13658,13658
3079,3079
25009,25009
13958,13958
20560,20560
15956,15956
4595,4595
21271,21271
2877,2877
11929,11929
6983,6983
26262,26262
4248,4248
8947,8947
3031,3031
16229,16229
21731,21731
8092,8092
20707,20707
3534,3534
1338,1338
20863,20863
12640,12640
4245,4245
22630,22630
6083,6083
1101,1101
13860,13860
22076,22076
22818,22818
22704,22704
2105,2105
14826,14826
12496,12496
22807,22807
25460,25460
8793,8793
19669,19669
23310,23310
5982,5982
16284,16284
14235,14235
4812,4812
19856,19856
3144,3144
925,925
26522,26522
5475,5475
1658,1658
18160,18160
800,800
11114,11114
8754,8754
18025,18025
20112,20112
14301,14301
9338,9338
10796,10796
9939,9939
2969,2969
22513,22513
19479,19479
4376,4376
4991,4991
2339,2339
13471,13471
10808,10808
3687,3687
26398,26398
19999,19999
18281,18281
142,142
20337,20337
14573,14573
20570,20570
8719,8719
18832,18832
6028,6028
17793,17793
11298,11298
15115,15115
15140,15140
1505,1505
14972,14972
11021,11021
6756,6756
13237,13237
19988,19988
16054,16054
20131,20131
20525,20525
5213,5213
11203,11203
14115,14115
4625,4625
10684,10684
5385,5385
1502,1502
13862,13862
15264,15264
17390,17390
27,27
9170,9170
5969,5969
16838,16838
6017,6017
13784,13784
2537,2537
1939,1939
19818,19818
17610,17610
7371,7371
24308,24308
3560,3560
21198,21198
21713,21713
235,235
23859,23859
1224,1224
10005,10005
10881,10881
17861,17861
14821,14821
7781,7781
2126,2126
6685,6685
22622,22622
13748,13748
10743,10743
753,753
13869,13869
1934,1934
7234,7234
606,606
4371,4371
8836,8836
14760,14760
13688,13688
17303,17303
1232,1232
21754,21754
2359,2359
12401,12401
8785,8785
24777,24777
22260,22260
1760,1760
21106,21106
10806,10806
3679,3679
1721,1721
5943,5943
24610,24610
5352,5352
4580,4580
18849,18849
11393,11393
10481,10481
7086,7086
3693,3693
25787,25787
13681,13681
13438,13438
16026,16026
4904,4904
6929,6929
2288,2288
5539,5539
10082,10082
16098,16098
10167,10167
15722,15722
9930,9930
7608,7608
2130,2130
22634,22634
20703,20703
8518,8518
9970,9970
15079,15079
4382,4382
24072,24072
14225,14225
663,663
13939,13939
25350,25350
16535,16535
16065,16065
18342,18342
1768,1768
21940,21940
12567,12567
23316,23316
15330,15330
5082,5082
747,747
10760,10760
21001,21001
23128,23128
8015,8015
21635,21635
16698,16698
7391,7391
9070,9070
14617,14617
18215,18215
16196,16196
2224,2224
13276,13276
26701,26701
2362,2362
3196,3196
12981,12981
14122,14122
7188,7188
12759,12759
23048,23048
15624,15624
3173,3173
10068,10068
10555,10555
9951,9951
8033,8033
2475,2475
6749,6749
16547,16547
19663,19663
16202,16202
5817,5817
9419,9419
4820,4820
2687,2687
19603,19603
20024,20024
26099,26099
20068,20068
11799,11799
9707,9707
4914,4914
25051,25051
14548,14548
1276,1276
10582,10582
22732,22732
26407,26407
13152,13152
3405,3405
8597,8597
25188,25188
10500,10500
23049,23049
6605,6605
2987,2987
21061,21061
2081,2081
6335,6335
5368,5368
1922,1922
11518,11518
2309,2309
20910,20910
14201,14201
20,20
545,545
1568,1568
3976,3976
19230,19230
16120,16120
20452,20452
13517,13517
4795,4795
20651,20651
8331,8331
21978,21978
18528,18528
1334,1334
2454,2454
5919,5919
1236,1236
4529,4529
19301,19301
26760,26760
5330,5330
19173,19173
7453,7453
1063,1063
21123,21123
1118,1118
11319,11319
19793,19793
4100,4100
7146,7146
8709,8709
17377,17377
8123,8123
6415,6415
17079,17079
19207,19207
13147,13147
17249,17249
1045,1045
21564,21564
18554,18554
11624,11624
23727,23727
13582,13582
1298,1298
10711,10711
9285,9285
4743,4743
2343,2343
15277,15277
2465,2465
26050,26050
7431,7431
6268,6268
14180,14180
25398,25398
13773,13773
16884,16884
6764,6764
15518,15518
14425,14425
4282,4282
24176,24176
15137,15137
20353,20353
7533,7533
12201,12201
9632,9632
25807,25807
11852,11852
1578,1578
25475,25475
12809,12809
16442,16442
4539,4539
26782,26782
17790,17790
10399,10399
19111,19111
4007,4007
15062,15062
11526,11526
2920,2920
13236,13236
8001,8001
2965,2965
349,349
14318,14318
20027,20027
26102,26102
20817,20817
1588,1588
21067,21067
273,273
9760,9760
4832,4832
3091,3091
22226,22226
22641,22641
692,692
18287,18287
22884,22884
7385,7385
7677,7677
8508,8508
19370,19370
20591,20591
11633,11633
11257,11257
10124,10124
16194,16194
25258,25258
21038,21038
9058,9058
23485,23485
18119,18119
3372,3372
20902,20902
9516,9516
4838,4838
23791,23791
25792,25792
10407,10407
24703,24703
6265,6265
1688,1688
3761,3761
5964,5964
14491,14491
5513,5513
22302,22302
18445,18445
8349,8349
6138,6138
16341,16341
15850,15850
26190,26190
5994,5994
21941,21941
17361,17361
12718,12718
8609,8609
23827,23827
22838,22838
6825,6825
2682,2682
24811,24811
18533,18533
5022,5022
9407,9407
6434,6434
18670,18670
2878,2878
24554,24554
12158,12158
17763,17763
23628,23628
22046,22046
19473,19473
15782,15782
2291,2291
17040,17040
8400,8400
24858,24858
1181,1181
24505,24505
20474,20474
22413,22413
9406,9406
5874,5874
25979,25979
22455,22455
15155,15155
21912,21912
15798,15798
13043,13043
23573,23573
21706,21706
10035,10035
358,358
18259,18259
11991,11991
11070,11070
5848,5848
12095,12095
5709,5709
4882,4882
17404,17404
4790,4790
4109,4109
13465,13465
23118,23118
7711,7711
6567,6567
1089,1089
16221,16221
25254,25254
14177,14177
22563,22563
12071,12071
21130,21130
25547,25547
11369,11369
1269,1269
22222,22222
26638,26638
12429,12429
20618,20618
24477,24477
452,452
17443,17443
17947,17947
21988,21988
11695,11695
8885,8885
11337,11337
20111,20111
13248,13248
2389,2389
14371,14371
686,686
5838,5838
18123,18123
12126,12126
18494,18494
13190,13190
3050,3050
6575,6575
5428,5428
23836,23836
7446,7446
11774,11774
4295,4295
21515,21515
19561,19561
20587,20587
14524,14524
8521,8521
14272,14272
4032,4032
6382,6382
515,515
17107,17107
8675,8675
20739,20739
2049,2049
4092,4092
10479,10479
3644,3644
20492,20492
6987,6987
12311,12311
10161,10161
16048,16048
18100,18100
9750,9750
16537,16537
23986,23986
4178,4178
12,12
5510,5510
8206,8206
26563,26563
6347,6347
16731,16731
4058,4058
22379,22379
102,102
9283,9283
21732,21732
22633,22633
10655,10655
22815,22815
15160,15160
26253,26253
16277,16277
1661,1661
26235,26235
11549,11549
8285,8285
13355,13355
14420,14420
11680,11680
2108,2108
18127,18127
20911,20911
15050,15050
25923,25923
23322,23322
10361,10361
16365,16365
4733,4733
23914,23914
6530,6530
16377,16377
18826,18826
19975,19975
16985,16985
6735,6735
11617,11617
2033,2033
2854,2854
22154,22154
22105,22105
8384,8384
23488,23488
1622,1622
11374,11374
13277,13277
1675,1675
14055,14055
22276,22276
6487,6487
12610,12610
19606,19606
26552,26552
6108,6108
14128,14128
19261,19261
9398,9398
15959,15959
21930,21930
17068,17068
14772,14772
19786,19786
361,361
20638,20638
9428,9428
11,11
17901,17901
1595,1595
7241,7241
26008,26008
17686,17686
15131,15131
16839,16839
15378,15378
23980,23980
3743,3743
4729,4729
23182,23182
11506,11506
15490,15490
19672,19672
13892,13892
14583,14583
20810,20810
7335,7335
24304,24304
14320,14320
21445,21445
12437,12437
21347,21347
21531,21531
18664,18664
23529,23529
20256,20256
9216,9216
18216,18216
22088,22088
9234,9234
13539,13539
3516,3516
13857,13857
13535,13535
10356,10356
1740,1740
5147,5147
21694,21694
18699,18699
16209,16209
17215,17215
16689,16689
25853,25853
24194,24194
11975,11975
3908,3908
12325,12325
8131,8131
12105,12105
4089,4089
17760,17760
1453,1453
7235,7235
9783,9783
14534,14534
26101,26101
25738,25738
24047,24047
24061,24061
9522,9522
20240,20240
3085,3085
25830,25830
153,153
23037,23037
25349,25349
22926,22926
8218,8218
8681,8681
1026,1026
3537,3537
7807,7807
4835,4835
8367,8367
10713,10713
16052,16052
3274,3274
15481,15481
25050,25050
25715,25715
11028,11028
18801,18801
5034,5034
9573,9573
8868,8868
2710,2710
22223,22223
5942,5942
21260,21260
1309,1309
11529,11529
2122,2122
18,18
3023,3023
19421,19421
6026,6026
10752,10752
4607,4607
14494,14494
18031,18031
7658,7658
7852,7852
2534,2534
24247,24247
12391,12391
654,654
10512,10512
22247,22247
22136,22136
7097,7097
5266,5266
16384,16384
13409,13409
26448,26448
19222,19222
8124,8124
2752,2752
3524,3524
26750,26750
6435,6435
20593,20593
25354,25354
20293,20293
14166,14166
14939,14939
14849,14849
12769,12769
17416,17416
3036,3036
12003,12003
7012,7012
16340,16340
25642,25642
22545,22545
8358,8358
26806,26806
9064,9064
16027,16027
12034,12034
4589,4589
23253,23253
3839,3839
12353,12353
16362,16362
23924,23924
9601,9601
21645,21645
1646,1646
9553,9553
164,164
1551,1551
17004,17004
8402,8402
18951,18951
14932,14932
17971,17971
24580,24580
1529,1529
11572,11572
24217,24217
25895,25895
17298,17298
20680,20680
24735,24735
10034,10034
25387,25387
2273,2273
14168,14168
18093,18093
5146,5146
25371,25371
4659,4659
21984,21984
24513,24513
20360,20360
19329,19329
14655,14655
17559,17559
17949,17949
18747,18747
20559,20559
16915,16915
23168,23168
16820,16820
15415,15415
15400,15400
3133,3133
8181,8181
11681,11681
21812,21812
24076,24076
26143,26143
22804,22804
26783,26783
2177,2177
24522,24522
4441,4441
23186,23186
19008,19008
17056,17056
12826,12826
13227,13227
23875,23875
13080,13080
26055,26055
26126,26126
24993,24993
4360,4360
26634,26634
9177,9177
14054,14054
7415,7415
5301,5301
292,292
14158,14158
17674,17674
5928,5928
17747,17747
16416,16416
17538,17538
9376,9376
7555,7555
18640,18640
11606,11606
567,567
24028,24028
21960,21960
4651,4651
14566,14566
22887,22887
15267,15267
5529,5529
25903,25903
5403,5403
8300,8300
6219,6219
7811,7811
9249,9249
24598,24598
16485,16485
21568,21568
21098,21098
18817,18817
10762,10762
1167,1167
3121,3121
9757,9757
24231,24231
2786,2786
9835,9835
12960,12960
25896,25896
4566,4566
6644,6644
5867,5867
7250,7250
26796,26796
26695,26695
16419,16419
22837,22837
413,413
24225,24225
4356,4356
7700,7700
16069,16069
11477,11477
25902,25902
10398,10398
20694,20694
26780,26780
16142,16142
13564,13564
14774,14774
24954,24954
13749,13749
7954,7954
15089,15089
22389,22389
15632,15632
15104,15104
2481,2481
13629,13629
19262,19262
14243,14243
25709,25709
16379,16379
22005,22005
17330,17330
1149,1149
10409,10409
7353,7353
14610,14610
1086,1086
19496,19496
20377,20377
6912,6912
2592,2592
2908,2908
21783,21783
2621,2621
18627,18627
16056,16056
4957,4957
14303,14303
7829,7829
23023,23023
22324,22324
6036,6036
23010,23010
2747,2747
12511,12511
24834,24834
24114,24114
23039,23039
1937,1937
4782,4782
9054,9054
6055,6055
804,804
15149,15149
5978,5978
25122,25122
17175,17175
92,92
15638,15638
6850,6850
26196,26196
11881,11881
11065,11065
3368,3368
13500,13500
17097,17097
14660,14660
4572,4572
25485,25485
14855,14855
10069,10069
23208,23208
23819,23819
14499,14499
14222,14222
19070,19070
25851,25851
4557,4557
15896,15896
15345,15345
23552,23552
14871,14871
3786,3786
24358,24358
18124,18124
11121,11121
15100,15100
7907,7907
3594,3594
21143,21143
15597,15597
4993,4993
5230,5230
23921,23921
26020,26020
17754,17754
6856,6856
18338,18338
16426,16426
17771,17771
18968,18968
20859,20859
9195,9195
16138,16138
19509,19509
20343,20343
19187,19187
14594,14594
10282,10282
12730,12730
18809,18809
4467,4467
2623,2623
20936,20936
851,851
24559,24559
8541,8541
205,205
23979,23979
25056,25056
19625,19625
10032,10032
16536,16536
20727,20727
4847,4847
21413,21413
20108,20108
6345,6345
11084,11084
23429,23429
12377,12377
14712,14712
6228,6228
4587,4587
7612,7612
11325,11325
7603,7603
17548,17548
4805,4805
13933,13933
2210,2210
11234,11234
6463,6463
9000,9000
24695,24695
18446,18446
15004,15004
17328,17328
26195,26195
18982,18982
22251,22251
19246,19246
15901,15901
6944,6944
7259,7259
24558,24558
12510,12510
3193,3193
22822,22822
21834,21834
8364,8364
2927,2927
16910,16910
12803,12803
21404,21404
11440,11440
17978,17978
26138,26138
16044,16044
13964,13964
24372,24372
3538,3538
18234,18234
11927,11927
21175,21175
24399,24399
18019,18019
15450,15450
23720,23720
4500,4500
6421,6421
3088,3088
14003,14003
10360,10360
18845,18845
4497,4497
23478,23478
26443,26443
3219,3219
11853,11853
23795,23795
16323,16323
21520,21520
10665,10665
15047,15047
109,109
2258,2258
1253,1253
26128,26128
5280,5280
20060,20060
22272,22272
16478,16478
17340,17340
21229,21229
9832,9832
13281,13281
16128,16128
8471,8471
2510,2510
888,888
25590,25590
6381,6381
10017,10017
13541,13541
9855,9855
23405,23405
23383,23383
26722,26722
11521,11521
6573,6573
6775,6775
21461,21461
25613,25613
19439,19439
6703,6703
2254,2254
14396,14396
23716,23716
8332,8332
18848,18848
8638,8638
3657,3657
11579,11579
1510,1510
24281,24281
8228,8228
10863,10863
5968,5968
6414,6414
14919,14919
9759,9759
14778,14778
5866,5866
9226,9226
267,267
20763,20763
23948,23948
247,247
477,477
7969,7969
25748,25748
14680,14680
7082,7082
17419,17419
6380,6380
14834,14834
10603,10603
1583,1583
9764,9764
19639,19639
20239,20239
25158,25158
12516,12516
1096,1096
25016,25016
23974,23974
14779,14779
4561,4561
16449,16449
10698,10698
6893,6893
22980,22980
13330,13330
23319,23319
5607,5607
3295,3295
14171,14171
1960,1960
12802,12802
13672,13672
21295,21295
10373,10373
22408,22408
17232,17232
21619,21619
11562,11562
15727,15727
6468,6468
12940,12940
25144,25144
17491,17491
22275,22275
10511,10511
18601,18601
23888,23888
2253,2253
7537,7537
12954,12954
24138,24138
24689,24689
9580,9580
24377,24377
26822,26822
20708,20708
14568,14568
22567,22567
14142,14142
5399,5399
14049,14049
17596,17596
3348,3348
21324,21324
5567,5567
1784,1784
18002,18002
1219,1219
23379,23379
21592,21592
9545,9545
6876,6876
20915,20915
18271,18271
19982,19982
19573,19573
8278,8278
26296,26296
26645,26645
9947,9947
19661,19661
9187,9187
17109,17109
210,210
10,10
25835,25835
12755,12755
9840,9840
2476,2476
14987,14987
2711,2711
17857,17857
7849,7849
4913,4913
23919,23919
11228,11228
10893,10893
9372,9372
13007,13007
9768,9768
9487,9487
872,872
7633,7633
20527,20527
13069,13069
4910,4910
11916,11916
20728,20728
470,470
10375,10375
10031,10031
16802,16802
24485,24485
14146,14146
16275,16275
12358,12358
14366,14366
23844,23844
4486,4486
7095,7095
22557,22557
25167,25167
3818,3818
13464,13464
24179,24179
21565,21565
8679,8679
15086,15086
11674,11674
19243,19243
22506,22506
10898,10898
1788,1788
12394,12394
25749,25749
17999,17999
14354,14354
5447,5447
14331,14331
19623,19623
15884,15884
1475,1475
3997,3997
8616,8616
3617,3617
2496,2496
11249,11249
19410,19410
14715,14715
12531,12531
3741,3741
4386,4386
1965,1965
1074,1074
13414,13414
13447,13447
19198,19198
6224,6224
14965,14965
23909,23909
19216,19216
18376,18376
12824,12824
22333,22333
15823,15823
9052,9052
12351,12351
14476,14476
24022,24022
702,702
16804,16804
23272,23272
13083,13083
22958,22958
4429,4429
26426,26426
10128,10128
1018,1018
4567,4567
1174,1174
20702,20702
6911,6911
21973,21973
24169,24169
16437,16437
7882,7882
9843,9843
3037,3037
580,580
7116,7116
15898,15898
22063,22063
841,841
13648,13648
11479,11479
12342,12342
6549,6549
13345,13345
8195,8195
13242,13242
2663,2663
25509,25509
693,693
22067,22067
23490,23490
23431,23431
1455,1455
25560,25560
7717,7717
7980,7980
11438,11438
10921,10921
11464,11464
19978,19978
21741,21741
8137,8137
6480,6480
25612,25612
17703,17703
10533,10533
208,208
13651,13651
7212,7212
9358,9358
19866,19866
12566,12566
4955,4955
9826,9826
19076,19076
612,612
20513,20513
19203,19203
13754,13754
12186,12186
17770,17770
22042,22042
18405,18405
2202,2202
2023,2023
8421,8421
11289,11289
14147,14147
18478,18478
26211,26211
20075,20075
6150,6150
5120,5120
24976,24976
10104,10104
15001,15001
19284,19284
11510,11510
22321,22321
19718,19718
22322,22322
25741,25741
24329,24329
25429,25429
565,565
12026,12026
2948,2948
10519,10519
4648,4648
21010,21010
9038,9038
23240,23240
26120,26120
3365,3365
9786,9786
15218,15218
17508,17508
18625,18625
9559,9559
7265,7265
8626,8626
18624,18624
13254,13254
23861,23861
13325,13325
10866,10866
8797,8797
24498,24498
18578,18578
3271,3271
16123,16123
16528,16528
5840,5840
23386,23386
19630,19630
5533,5533
20839,20839
8070,8070
3616,3616
25599,25599
5404,5404
7211,7211
2968,2968
25989,25989
20626,20626
15297,15297
24971,24971
9184,9184
18103,18103
22381,22381
17465,17465
19112,19112
10188,10188
13352,13352
11292,11292
2250,2250
20199,20199
26350,26350
9716,9716
23583,23583
24700,24700
18091,18091
18759,18759
3764,3764
17209,17209
11543,11543
1840,1840
5801,5801
20288,20288
21715,21715
24059,24059
21088,21088
18685,18685
2827,2827
18303,18303
19737,19737
10418,10418
1765,1765
16702,16702
16034,16034
12592,12592
7495,7495
7380,7380
9416,9416
12308,12308
18926,18926
23340,23340
19646,19646
24037,24037
2704,2704
15222,15222
10742,10742
9997,9997
19117,19117
19946,19946
24107,24107
6586,6586
19321,19321
10182,10182
26601,26601
21901,21901
10246,10246
11430,11430
15263,15263
20534,20534
23350,23350
17140,17140
2259,2259
17602,17602
18318,18318
13591,13591
21701,21701
3045,3045
14052,14052
2700,2700
20850,20850
21775,21775
24876,24876
18419,18419
4355,4355
3837,3837
11831,11831
13856,13856
13370,13370
14671,14671
94,94
1047,1047
26614,26614
10585,10585
23438,23438
11493,11493
16655,16655
12991,12991
21642,21642
13110,13110
25330,25330
7782,7782
12178,12178
6044,6044
24140,24140
24030,24030
21468,21468
20002,20002
18015,18015
4925,4925
15059,15059
25822,25822
15791,15791
26154,26154
22303,22303
1870,1870
175,175
21248,21248
4270,4270
25207,25207
2618,2618
18722,18722
23483,23483
22935,22935
25786,25786
17898,17898
24044,24044
11066,11066
13027,13027
7996,7996
3541,3541
7190,7190
21388,21388
8178,8178
25925,25925
4048,4048
24883,24883
14858,14858
20757,20757
16808,16808
16216,16216
9133,9133
14881,14881
13911,13911
23449,23449
5363,5363
6861,6861
20588,20588
9271,9271
3957,3957
8404,8404
26014,26014
18561,18561
6255,6255
19709,19709
14896,14896
4731,4731
12544,12544
8835,8835
2905,2905
9689,9689
787,787
14990,14990
5102,5102
16269,16269
24537,24537
5753,5753
711,711
22530,22530
6261,6261
12100,12100
3900,3900
16677,16677
3672,3672
26392,26392
399,399
1345,1345
12733,12733
18986,18986
3307,3307
25962,25962
20210,20210
7801,7801
20038,20038
11859,11859
4442,4442
5732,5732
24937,24937
14068,14068
14193,14193
2008,2008
26561,26561
17634,17634
24104,24104
10106,10106
26030,26030
9110,9110
8410,8410
16911,16911
7251,7251
20372,20372
5648,5648
25638,25638
16338,16338
22652,22652
1709,1709
15384,15384
11769,11769
23734,23734
26511,26511
5191,5191
8537,8537
12554,12554
19928,19928
4176,4176
23150,23150
23274,23274
6391,6391
16476,16476
8210,8210
23934,23934
12107,12107
26491,26491
8072,8072
76,76
12334,12334
13510,13510
22759,22759
12942,12942
23670,23670
23239,23239
12338,12338
7155,7155
10930,10930
8596,8596
24827,24827
11707,11707
20089,20089
23436,23436
4407,4407
15688,15688
18307,18307
1028,1028
16308,16308
5729,5729
610,610
12309,12309
25823,25823
2737,2737
24348,24348
6340,6340
16949,16949
9526,9526
23954,23954
5589,5589
17152,17152
270,270
19368,19368
5908,5908
16876,16876
