13123.0,13123.0
22286.0,22286.0
29081.0,29081.0
6216.0,6216.0
42578.0,42578.0
889.0,889.0
26582.0,26582.0
30089.0,30089.0
45242.0,45242.0
15680.0,15680.0
21657.0,21657.0
16800.0,16800.0
25177.0,25177.0
55302.0,55302.0
43445.0,43445.0
4685.0,4685.0
47600.0,47600.0
32367.0,32367.0
19825.0,19825.0
5161.0,5161.0
26073.0,26073.0
20933.0,20933.0
49348.0,49348.0
8848.0,8848.0
3255.0,3255.0
37820.0,37820.0
52764.0,52764.0
24480.0,24480.0
35565.0,35565.0
20003.0,20003.0
6853.0,6853.0
33853.0,33853.0
47893.0,47893.0
37456.0,37456.0
58266.0,58266.0
7361.0,7361.0
49770.0,49770.0
412.0,412.0
37544.0,37544.0
56036.0,56036.0
24556.0,24556.0
51633.0,51633.0
58277.0,58277.0
45736.0,45736.0
473.0,473.0
52133.0,52133.0
32076.0,32076.0
569.0,569.0
18731.0,18731.0
22387.0,22387.0
42557.0,42557.0
36806.0,36806.0
1852.0,1852.0
18922.0,18922.0
56773.0,56773.0
57913.0,57913.0
50141.0,50141.0
51417.0,51417.0
19170.0,19170.0
956.0,956.0
44728.0,44728.0
12388.0,12388.0
29049.0,29049.0
52179.0,52179.0
1927.0,1927.0
32865.0,32865.0
52410.0,52410.0
10140.0,10140.0
3697.0,3697.0
56343.0,56343.0
31903.0,31903.0
57916.0,57916.0
42168.0,42168.0
56356.0,56356.0
10992.0,10992.0
14125.0,14125.0
50012.0,50012.0
31475.0,31475.0
3666.0,3666.0
26787.0,26787.0
36738.0,36738.0
23395.0,23395.0
37811.0,37811.0
15297.0,15297.0
29829.0,29829.0
42802.0,42802.0
8066.0,8066.0
19896.0,19896.0
3809.0,3809.0
3380.0,3380.0
5021.0,5021.0
31686.0,31686.0
33537.0,33537.0
44614.0,44614.0
5652.0,5652.0
47938.0,47938.0
17260.0,17260.0
20043.0,20043.0
35906.0,35906.0
51170.0,51170.0
30392.0,30392.0
46949.0,46949.0
33839.0,33839.0
16536.0,16536.0
58421.0,58421.0
54835.0,54835.0
37825.0,37825.0
9198.0,9198.0
38824.0,38824.0
39746.0,39746.0
25792.0,25792.0
46521.0,46521.0
12612.0,12612.0
7051.0,7051.0
8672.0,8672.0
44790.0,44790.0
44460.0,44460.0
22392.0,22392.0
36024.0,36024.0
56214.0,56214.0
53460.0,53460.0
25971.0,25971.0
21409.0,21409.0
58519.0,58519.0
32936.0,32936.0
41891.0,41891.0
57767.0,57767.0
1646.0,1646.0
21737.0,21737.0
52540.0,52540.0
58267.0,58267.0
6678.0,6678.0
46847.0,46847.0
4266.0,4266.0
13645.0,13645.0
9130.0,9130.0
34777.0,34777.0
19484.0,19484.0
55729.0,55729.0
56372.0,56372.0
54796.0,54796.0
34543.0,34543.0
43027.0,43027.0
43232.0,43232.0
23461.0,23461.0
15495.0,15495.0
19156.0,19156.0
52110.0,52110.0
55018.0,55018.0
30668.0,30668.0
51878.0,51878.0
39133.0,39133.0
7172.0,7172.0
2888.0,2888.0
38472.0,38472.0
41807.0,41807.0
33027.0,33027.0
45115.0,45115.0
40642.0,40642.0
70.0,70.0
9446.0,9446.0
13318.0,13318.0
19617.0,19617.0
39690.0,39690.0
12495.0,12495.0
4495.0,4495.0
53971.0,53971.0
13936.0,13936.0
47723.0,47723.0
20489.0,20489.0
14698.0,14698.0
16566.0,16566.0
46340.0,46340.0
4666.0,4666.0
8492.0,8492.0
13448.0,13448.0
24125.0,24125.0
9612.0,9612.0
49541.0,49541.0
45471.0,45471.0
51919.0,51919.0
19421.0,19421.0
3419.0,3419.0
321.0,321.0
53172.0,53172.0
43875.0,43875.0
14826.0,14826.0
26799.0,26799.0
42941.0,42941.0
23983.0,23983.0
9871.0,9871.0
48478.0,48478.0
25808.0,25808.0
488.0,488.0
2447.0,2447.0
3481.0,3481.0
24393.0,24393.0
15741.0,15741.0
11172.0,11172.0
35319.0,35319.0
16088.0,16088.0
7191.0,7191.0
36506.0,36506.0
6906.0,6906.0
54615.0,54615.0
32254.0,32254.0
35114.0,35114.0
41880.0,41880.0
55562.0,55562.0
20553.0,20553.0
18204.0,18204.0
11285.0,11285.0
33749.0,33749.0
35762.0,35762.0
19398.0,19398.0
3557.0,3557.0
7438.0,7438.0
19431.0,19431.0
992.0,992.0
30333.0,30333.0
46068.0,46068.0
7289.0,7289.0
48649.0,48649.0
42697.0,42697.0
52549.0,52549.0
41800.0,41800.0
44691.0,44691.0
18696.0,18696.0
15353.0,15353.0
43091.0,43091.0
29895.0,29895.0
20432.0,20432.0
17562.0,17562.0
18386.0,18386.0
49367.0,49367.0
1184.0,1184.0
39335.0,39335.0
56761.0,56761.0
34022.0,34022.0
24646.0,24646.0
34148.0,34148.0
49079.0,49079.0
51997.0,51997.0
58.0,58.0
10020.0,10020.0
49925.0,49925.0
20191.0,20191.0
8864.0,8864.0
7787.0,7787.0
26198.0,26198.0
7898.0,7898.0
50432.0,50432.0
31818.0,31818.0
4492.0,4492.0
940.0,940.0
54649.0,54649.0
27159.0,27159.0
19841.0,19841.0
38047.0,38047.0
58590.0,58590.0
40985.0,40985.0
606.0,606.0
6621.0,6621.0
58545.0,58545.0
24484.0,24484.0
22523.0,22523.0
58524.0,58524.0
57238.0,57238.0
22947.0,22947.0
41064.0,41064.0
14472.0,14472.0
52576.0,52576.0
14509.0,14509.0
2671.0,2671.0
27441.0,27441.0
23586.0,23586.0
56093.0,56093.0
53073.0,53073.0
19232.0,19232.0
15928.0,15928.0
53941.0,53941.0
49968.0,49968.0
45320.0,45320.0
10995.0,10995.0
56886.0,56886.0
28385.0,28385.0
24517.0,24517.0
6466.0,6466.0
23862.0,23862.0
47519.0,47519.0
36543.0,36543.0
8115.0,8115.0
21172.0,21172.0
21810.0,21810.0
15851.0,15851.0
11486.0,11486.0
27105.0,27105.0
55631.0,55631.0
53348.0,53348.0
36012.0,36012.0
5061.0,5061.0
36449.0,36449.0
25978.0,25978.0
10649.0,10649.0
22433.0,22433.0
58389.0,58389.0
21796.0,21796.0
47970.0,47970.0
8694.0,8694.0
50002.0,50002.0
9538.0,9538.0
55796.0,55796.0
15124.0,15124.0
48219.0,48219.0
16715.0,16715.0
56414.0,56414.0
32760.0,32760.0
35119.0,35119.0
48835.0,48835.0
35436.0,35436.0
11966.0,11966.0
8925.0,8925.0
39563.0,39563.0
55010.0,55010.0
39682.0,39682.0
9272.0,9272.0
34938.0,34938.0
46864.0,46864.0
48078.0,48078.0
50552.0,50552.0
24135.0,24135.0
38110.0,38110.0
638.0,638.0
49365.0,49365.0
48869.0,48869.0
1238.0,1238.0
41358.0,41358.0
43713.0,43713.0
8657.0,8657.0
24225.0,24225.0
55353.0,55353.0
29676.0,29676.0
48904.0,48904.0
7025.0,7025.0
24775.0,24775.0
52483.0,52483.0
41711.0,41711.0
32861.0,32861.0
51484.0,51484.0
48099.0,48099.0
56747.0,56747.0
25292.0,25292.0
26958.0,26958.0
16365.0,16365.0
56723.0,56723.0
275.0,275.0
2312.0,2312.0
971.0,971.0
26861.0,26861.0
19205.0,19205.0
32585.0,32585.0
39393.0,39393.0
44292.0,44292.0
52504.0,52504.0
2551.0,2551.0
50859.0,50859.0
45935.0,45935.0
57704.0,57704.0
46599.0,46599.0
46655.0,46655.0
44775.0,44775.0
46110.0,46110.0
42858.0,42858.0
29650.0,29650.0
32126.0,32126.0
28677.0,28677.0
42361.0,42361.0
11912.0,11912.0
37112.0,37112.0
52428.0,52428.0
9288.0,9288.0
56835.0,56835.0
6031.0,6031.0
45672.0,45672.0
20976.0,20976.0
38408.0,38408.0
18643.0,18643.0
50555.0,50555.0
40706.0,40706.0
56926.0,56926.0
3967.0,3967.0
40841.0,40841.0
40981.0,40981.0
57245.0,57245.0
50277.0,50277.0
23873.0,23873.0
49716.0,49716.0
46735.0,46735.0
47816.0,47816.0
42213.0,42213.0
652.0,652.0
54248.0,54248.0
20985.0,20985.0
43482.0,43482.0
26574.0,26574.0
58616.0,58616.0
24015.0,24015.0
40921.0,40921.0
48535.0,48535.0
20042.0,20042.0
12807.0,12807.0
2331.0,2331.0
32667.0,32667.0
34317.0,34317.0
25354.0,25354.0
37294.0,37294.0
26939.0,26939.0
31577.0,31577.0
32900.0,32900.0
837.0,837.0
26220.0,26220.0
36229.0,36229.0
6232.0,6232.0
32981.0,32981.0
2555.0,2555.0
56201.0,56201.0
12104.0,12104.0
35777.0,35777.0
41460.0,41460.0
33489.0,33489.0
39573.0,39573.0
4075.0,4075.0
8241.0,8241.0
51784.0,51784.0
28332.0,28332.0
17953.0,17953.0
28530.0,28530.0
55591.0,55591.0
27465.0,27465.0
9628.0,9628.0
12292.0,12292.0
13317.0,13317.0
52390.0,52390.0
13479.0,13479.0
48585.0,48585.0
28415.0,28415.0
52774.0,52774.0
29022.0,29022.0
12854.0,12854.0
48745.0,48745.0
21643.0,21643.0
23016.0,23016.0
44419.0,44419.0
12691.0,12691.0
51064.0,51064.0
34264.0,34264.0
33599.0,33599.0
37186.0,37186.0
13568.0,13568.0
24095.0,24095.0
26534.0,26534.0
41567.0,41567.0
56719.0,56719.0
8305.0,8305.0
911.0,911.0
56141.0,56141.0
37289.0,37289.0
38464.0,38464.0
54875.0,54875.0
47013.0,47013.0
37407.0,37407.0
21881.0,21881.0
56354.0,56354.0
30872.0,30872.0
46934.0,46934.0
29937.0,29937.0
12445.0,12445.0
53055.0,53055.0
55511.0,55511.0
41491.0,41491.0
39926.0,39926.0
28213.0,28213.0
56638.0,56638.0
25533.0,25533.0
48254.0,48254.0
21456.0,21456.0
76.0,76.0
26171.0,26171.0
49384.0,49384.0
52298.0,52298.0
4981.0,4981.0
5615.0,5615.0
27436.0,27436.0
5581.0,5581.0
44200.0,44200.0
17920.0,17920.0
27558.0,27558.0
7108.0,7108.0
36009.0,36009.0
903.0,903.0
29999.0,29999.0
22829.0,22829.0
18038.0,18038.0
2320.0,2320.0
12455.0,12455.0
22.0,22.0
10100.0,10100.0
5586.0,5586.0
50572.0,50572.0
49167.0,49167.0
19977.0,19977.0
35916.0,35916.0
5899.0,5899.0
49362.0,49362.0
34855.0,34855.0
46293.0,46293.0
26291.0,26291.0
7697.0,7697.0
50822.0,50822.0
19764.0,19764.0
44952.0,44952.0
46478.0,46478.0
14137.0,14137.0
32765.0,32765.0
54098.0,54098.0
54558.0,54558.0
29621.0,29621.0
9549.0,9549.0
38025.0,38025.0
54091.0,54091.0
11358.0,11358.0
504.0,504.0
53648.0,53648.0
52585.0,52585.0
42386.0,42386.0
198.0,198.0
42835.0,42835.0
5631.0,5631.0
2979.0,2979.0
26985.0,26985.0
17957.0,17957.0
30294.0,30294.0
39307.0,39307.0
36628.0,36628.0
48941.0,48941.0
27539.0,27539.0
29897.0,29897.0
4154.0,4154.0
50126.0,50126.0
50152.0,50152.0
51261.0,51261.0
47769.0,47769.0
13966.0,13966.0
39423.0,39423.0
74.0,74.0
18675.0,18675.0
32827.0,32827.0
24411.0,24411.0
43811.0,43811.0
255.0,255.0
14484.0,14484.0
47558.0,47558.0
20461.0,20461.0
39789.0,39789.0
5707.0,5707.0
45806.0,45806.0
8926.0,8926.0
821.0,821.0
17558.0,17558.0
43745.0,43745.0
1971.0,1971.0
17234.0,17234.0
30348.0,30348.0
45551.0,45551.0
54426.0,54426.0
5974.0,5974.0
52534.0,52534.0
34889.0,34889.0
10799.0,10799.0
49065.0,49065.0
20537.0,20537.0
4817.0,4817.0
18960.0,18960.0
55891.0,55891.0
5554.0,5554.0
16931.0,16931.0
6118.0,6118.0
46548.0,46548.0
27581.0,27581.0
31157.0,31157.0
35954.0,35954.0
45526.0,45526.0
48647.0,48647.0
8362.0,8362.0
57331.0,57331.0
56286.0,56286.0
44815.0,44815.0
13873.0,13873.0
10302.0,10302.0
29483.0,29483.0
57774.0,57774.0
36707.0,36707.0
3411.0,3411.0
53940.0,53940.0
10189.0,10189.0
31261.0,31261.0
9814.0,9814.0
45376.0,45376.0
7102.0,7102.0
36510.0,36510.0
41220.0,41220.0
16424.0,16424.0
56566.0,56566.0
55320.0,55320.0
35525.0,35525.0
6039.0,6039.0
32418.0,32418.0
25176.0,25176.0
55425.0,55425.0
53838.0,53838.0
54648.0,54648.0
5176.0,5176.0
34816.0,34816.0
47145.0,47145.0
13585.0,13585.0
27799.0,27799.0
10547.0,10547.0
21143.0,21143.0
17669.0,17669.0
13131.0,13131.0
55706.0,55706.0
54052.0,54052.0
46430.0,46430.0
31183.0,31183.0
19192.0,19192.0
18683.0,18683.0
44294.0,44294.0
55138.0,55138.0
5382.0,5382.0
7129.0,7129.0
47847.0,47847.0
32797.0,32797.0
44900.0,44900.0
17449.0,17449.0
49762.0,49762.0
33069.0,33069.0
1752.0,1752.0
54759.0,54759.0
2845.0,2845.0
45667.0,45667.0
12663.0,12663.0
13291.0,13291.0
33834.0,33834.0
4252.0,4252.0
23259.0,23259.0
9648.0,9648.0
32140.0,32140.0
43246.0,43246.0
55513.0,55513.0
37618.0,37618.0
14186.0,14186.0
51752.0,51752.0
8167.0,8167.0
11328.0,11328.0
21888.0,21888.0
25761.0,25761.0
3367.0,3367.0
55300.0,55300.0
34833.0,34833.0
49235.0,49235.0
27873.0,27873.0
49924.0,49924.0
44350.0,44350.0
39452.0,39452.0
29787.0,29787.0
54372.0,54372.0
10791.0,10791.0
48753.0,48753.0
50096.0,50096.0
2285.0,2285.0
57416.0,57416.0
21037.0,21037.0
21942.0,21942.0
42854.0,42854.0
30687.0,30687.0
16267.0,16267.0
57187.0,57187.0
10553.0,10553.0
43084.0,43084.0
43364.0,43364.0
49440.0,49440.0
28210.0,28210.0
54230.0,54230.0
2105.0,2105.0
19892.0,19892.0
11254.0,11254.0
6738.0,6738.0
32950.0,32950.0
21113.0,21113.0
22882.0,22882.0
25913.0,25913.0
20486.0,20486.0
10034.0,10034.0
46708.0,46708.0
2310.0,2310.0
52192.0,52192.0
15280.0,15280.0
52897.0,52897.0
27948.0,27948.0
20298.0,20298.0
50655.0,50655.0
46043.0,46043.0
17530.0,17530.0
39515.0,39515.0
40019.0,40019.0
51655.0,51655.0
4184.0,4184.0
21518.0,21518.0
17380.0,17380.0
28258.0,28258.0
49568.0,49568.0
54528.0,54528.0
10169.0,10169.0
13763.0,13763.0
15218.0,15218.0
47359.0,47359.0
32581.0,32581.0
39398.0,39398.0
19355.0,19355.0
40840.0,40840.0
9394.0,9394.0
44518.0,44518.0
57289.0,57289.0
33482.0,33482.0
10035.0,10035.0
8815.0,8815.0
19476.0,19476.0
36462.0,36462.0
42359.0,42359.0
39920.0,39920.0
30405.0,30405.0
55345.0,55345.0
14127.0,14127.0
56937.0,56937.0
28040.0,28040.0
49456.0,49456.0
48761.0,48761.0
39152.0,39152.0
57310.0,57310.0
36677.0,36677.0
30006.0,30006.0
5920.0,5920.0
31251.0,31251.0
36119.0,36119.0
25001.0,25001.0
58578.0,58578.0
56212.0,56212.0
43579.0,43579.0
18119.0,18119.0
13807.0,13807.0
35858.0,35858.0
39298.0,39298.0
14857.0,14857.0
57305.0,57305.0
45542.0,45542.0
28979.0,28979.0
33426.0,33426.0
14688.0,14688.0
29538.0,29538.0
35242.0,35242.0
49320.0,49320.0
23588.0,23588.0
43220.0,43220.0
26542.0,26542.0
13776.0,13776.0
41461.0,41461.0
7884.0,7884.0
17737.0,17737.0
12343.0,12343.0
55852.0,55852.0
33858.0,33858.0
26590.0,26590.0
45553.0,45553.0
2848.0,2848.0
50505.0,50505.0
19837.0,19837.0
52163.0,52163.0
45148.0,45148.0
7766.0,7766.0
57272.0,57272.0
22260.0,22260.0
5624.0,5624.0
8154.0,8154.0
57856.0,57856.0
32340.0,32340.0
52409.0,52409.0
21718.0,21718.0
21851.0,21851.0
46371.0,46371.0
32248.0,32248.0
12950.0,12950.0
1314.0,1314.0
48840.0,48840.0
7521.0,7521.0
18089.0,18089.0
38785.0,38785.0
52055.0,52055.0
28919.0,28919.0
27663.0,27663.0
6125.0,6125.0
31355.0,31355.0
50747.0,50747.0
30924.0,30924.0
39170.0,39170.0
31430.0,31430.0
22152.0,22152.0
14477.0,14477.0
42370.0,42370.0
50377.0,50377.0
8634.0,8634.0
50995.0,50995.0
46192.0,46192.0
28821.0,28821.0
7239.0,7239.0
27938.0,27938.0
11590.0,11590.0
49943.0,49943.0
56578.0,56578.0
37719.0,37719.0
47761.0,47761.0
9601.0,9601.0
29172.0,29172.0
5603.0,5603.0
4780.0,4780.0
5803.0,5803.0
50841.0,50841.0
10743.0,10743.0
54732.0,54732.0
50304.0,50304.0
32888.0,32888.0
26478.0,26478.0
49133.0,49133.0
32048.0,32048.0
43129.0,43129.0
47843.0,47843.0
49863.0,49863.0
51450.0,51450.0
18371.0,18371.0
57170.0,57170.0
27917.0,27917.0
35966.0,35966.0
37775.0,37775.0
51016.0,51016.0
31285.0,31285.0
33319.0,33319.0
48424.0,48424.0
7451.0,7451.0
30379.0,30379.0
45628.0,45628.0
21826.0,21826.0
42482.0,42482.0
8048.0,8048.0
44987.0,44987.0
1490.0,1490.0
5716.0,5716.0
31823.0,31823.0
9985.0,9985.0
56972.0,56972.0
8990.0,8990.0
14578.0,14578.0
11351.0,11351.0
10937.0,10937.0
37170.0,37170.0
52215.0,52215.0
3846.0,3846.0
37050.0,37050.0
4971.0,4971.0
42724.0,42724.0
49982.0,49982.0
20970.0,20970.0
5730.0,5730.0
28528.0,28528.0
19934.0,19934.0
52074.0,52074.0
13020.0,13020.0
42643.0,42643.0
37279.0,37279.0
12830.0,12830.0
54667.0,54667.0
52685.0,52685.0
37767.0,37767.0
4479.0,4479.0
56311.0,56311.0
16802.0,16802.0
41022.0,41022.0
58077.0,58077.0
35316.0,35316.0
49752.0,49752.0
40731.0,40731.0
22809.0,22809.0
15410.0,15410.0
26773.0,26773.0
45237.0,45237.0
27945.0,27945.0
50496.0,50496.0
21353.0,21353.0
5318.0,5318.0
38184.0,38184.0
31241.0,31241.0
19178.0,19178.0
44264.0,44264.0
20802.0,20802.0
41487.0,41487.0
24654.0,24654.0
58410.0,58410.0
44277.0,44277.0
20408.0,20408.0
50498.0,50498.0
53403.0,53403.0
53046.0,53046.0
19612.0,19612.0
55251.0,55251.0
36075.0,36075.0
28711.0,28711.0
33901.0,33901.0
14817.0,14817.0
17591.0,17591.0
12521.0,12521.0
47503.0,47503.0
17695.0,17695.0
630.0,630.0
16212.0,16212.0
31017.0,31017.0
6270.0,6270.0
18444.0,18444.0
46221.0,46221.0
55509.0,55509.0
10188.0,10188.0
43349.0,43349.0
5740.0,5740.0
49285.0,49285.0
899.0,899.0
11124.0,11124.0
52014.0,52014.0
41089.0,41089.0
55887.0,55887.0
20978.0,20978.0
29361.0,29361.0
4086.0,4086.0
20988.0,20988.0
29091.0,29091.0
1917.0,1917.0
56984.0,56984.0
53851.0,53851.0
38641.0,38641.0
21802.0,21802.0
9289.0,9289.0
33350.0,33350.0
20358.0,20358.0
37351.0,37351.0
39401.0,39401.0
30063.0,30063.0
54083.0,54083.0
31396.0,31396.0
44545.0,44545.0
13989.0,13989.0
32731.0,32731.0
49063.0,49063.0
25446.0,25446.0
16602.0,16602.0
56028.0,56028.0
13545.0,13545.0
25458.0,25458.0
1772.0,1772.0
19298.0,19298.0
55020.0,55020.0
53026.0,53026.0
42462.0,42462.0
24946.0,24946.0
29930.0,29930.0
35894.0,35894.0
41235.0,41235.0
27862.0,27862.0
37955.0,37955.0
35538.0,35538.0
38126.0,38126.0
52077.0,52077.0
32796.0,32796.0
3382.0,3382.0
37785.0,37785.0
45580.0,45580.0
35475.0,35475.0
55446.0,55446.0
32597.0,32597.0
5641.0,5641.0
2509.0,2509.0
54699.0,54699.0
56528.0,56528.0
42313.0,42313.0
47846.0,47846.0
48606.0,48606.0
40582.0,40582.0
21492.0,21492.0
23799.0,23799.0
43022.0,43022.0
6476.0,6476.0
32729.0,32729.0
54095.0,54095.0
33822.0,33822.0
13457.0,13457.0
