54528,54528
10169,10169
13763,13763
15218,15218
47359,47359
32581,32581
39398,39398
19355,19355
40840,40840
9394,9394
44518,44518
57289,57289
33482,33482
10035,10035
8815,8815
19476,19476
36462,36462
42359,42359
39920,39920
30405,30405
55345,55345
14127,14127
56937,56937
28040,28040
49456,49456
48761,48761
39152,39152
57310,57310
36677,36677
30006,30006
5920,5920
31251,31251
36119,36119
25001,25001
58578,58578
56212,56212
43579,43579
18119,18119
13807,13807
35858,35858
39298,39298
14857,14857
57305,57305
45542,45542
28979,28979
33426,33426
14688,14688
29538,29538
35242,35242
49320,49320
23588,23588
43220,43220
26542,26542
13776,13776
41461,41461
7884,7884
17737,17737
12343,12343
55852,55852
33858,33858
26590,26590
45553,45553
2848,2848
50505,50505
19837,19837
52163,52163
45148,45148
7766,7766
57272,57272
22260,22260
5624,5624
8154,8154
57856,57856
32340,32340
52409,52409
21718,21718
21851,21851
46371,46371
32248,32248
12950,12950
1314,1314
48840,48840
7521,7521
18089,18089
38785,38785
52055,52055
28919,28919
27663,27663
6125,6125
31355,31355
50747,50747
30924,30924
39170,39170
31430,31430
22152,22152
14477,14477
42370,42370
50377,50377
8634,8634
50995,50995
46192,46192
28821,28821
7239,7239
27938,27938
11590,11590
49943,49943
56578,56578
37719,37719
47761,47761
9601,9601
29172,29172
5603,5603
4780,4780
5803,5803
50841,50841
10743,10743
54732,54732
50304,50304
32888,32888
26478,26478
49133,49133
32048,32048
43129,43129
47843,47843
49863,49863
51450,51450
18371,18371
57170,57170
27917,27917
35966,35966
37775,37775
51016,51016
31285,31285
33319,33319
48424,48424
7451,7451
30379,30379
45628,45628
21826,21826
42482,42482
8048,8048
44987,44987
1490,1490
5716,5716
31823,31823
9985,9985
56972,56972
8990,8990
14578,14578
11351,11351
10937,10937
37170,37170
52215,52215
3846,3846
37050,37050
4971,4971
42724,42724
49982,49982
20970,20970
5730,5730
28528,28528
19934,19934
52074,52074
13020,13020
42643,42643
37279,37279
12830,12830
54667,54667
52685,52685
37767,37767
4479,4479
56311,56311
16802,16802
41022,41022
58077,58077
35316,35316
49752,49752
40731,40731
22809,22809
15410,15410
26773,26773
45237,45237
27945,27945
50496,50496
21353,21353
5318,5318
38184,38184
31241,31241
19178,19178
44264,44264
20802,20802
41487,41487
24654,24654
58410,58410
44277,44277
20408,20408
50498,50498
53403,53403
53046,53046
19612,19612
55251,55251
36075,36075
28711,28711
33901,33901
14817,14817
17591,17591
12521,12521
47503,47503
17695,17695
630,630
16212,16212
31017,31017
6270,6270
18444,18444
46221,46221
55509,55509
10188,10188
43349,43349
5740,5740
49285,49285
899,899
11124,11124
52014,52014
41089,41089
55887,55887
20978,20978
29361,29361
4086,4086
20988,20988
29091,29091
1917,1917
56984,56984
53851,53851
38641,38641
21802,21802
9289,9289
33350,33350
20358,20358
37351,37351
39401,39401
30063,30063
54083,54083
31396,31396
44545,44545
13989,13989
32731,32731
49063,49063
25446,25446
16602,16602
56028,56028
13545,13545
25458,25458
1772,1772
19298,19298
55020,55020
53026,53026
42462,42462
24946,24946
29930,29930
35894,35894
41235,41235
27862,27862
37955,37955
35538,35538
38126,38126
52077,52077
32796,32796
3382,3382
37785,37785
45580,45580
35475,35475
55446,55446
32597,32597
5641,5641
2509,2509
54699,54699
56528,56528
42313,42313
47846,47846
48606,48606
40582,40582
21492,21492
23799,23799
43022,43022
6476,6476
32729,32729
54095,54095
33822,33822
13457,13457
53099,53099
43460,43460
21393,21393
40450,40450
29403,29403
25253,25253
12224,12224
16801,16801
15736,15736
38266,38266
10946,10946
18067,18067
32895,32895
29376,29376
12440,12440
1281,1281
33410,33410
55950,55950
46253,46253
52333,52333
43651,43651
40370,40370
57885,57885
11384,11384
34885,34885
51896,51896
34562,34562
9318,9318
34291,34291
56270,56270
25148,25148
12926,12926
40702,40702
39919,39919
2517,2517
35039,35039
39967,39967
5717,5717
4322,4322
58367,58367
45385,45385
23107,23107
35022,35022
54003,54003
57099,57099
47058,47058
26421,26421
56060,56060
33976,33976
23376,23376
48938,48938
28823,28823
3107,3107
16487,16487
47134,47134
39972,39972
21787,21787
18349,18349
51314,51314
46982,46982
30549,30549
14001,14001
53134,53134
54938,54938
46453,46453
37375,37375
34407,34407
9968,9968
6682,6682
40070,40070
8998,8998
13888,13888
31908,31908
25630,25630
39783,39783
2297,2297
10661,10661
12529,12529
20700,20700
57367,57367
33493,33493
26678,26678
21119,21119
891,891
57395,57395
29496,29496
53930,53930
53170,53170
37408,37408
2879,2879
47452,47452
2816,2816
54055,54055
7039,7039
58161,58161
2565,2565
57141,57141
33620,33620
3265,3265
8092,8092
16434,16434
4054,4054
30182,30182
22470,22470
54580,54580
51105,51105
43654,43654
57923,57923
55332,55332
48237,48237
2336,2336
16548,16548
16363,16363
12826,12826
11114,11114
37397,37397
16482,16482
3422,3422
6538,6538
38682,38682
56404,56404
57808,57808
2871,2871
45236,45236
40746,40746
4618,4618
36071,36071
2341,2341
36193,36193
40419,40419
48867,48867
42416,42416
53145,53145
47434,47434
33697,33697
6595,6595
55873,55873
34821,34821
50224,50224
31799,31799
25145,25145
13430,13430
50587,50587
29831,29831
11796,11796
29743,29743
21066,21066
52400,52400
39344,39344
12123,12123
15672,15672
19244,19244
7303,7303
48481,48481
16055,16055
37459,37459
13458,13458
43209,43209
12499,12499
27457,27457
49804,49804
12987,12987
43774,43774
31817,31817
34046,34046
28372,28372
17112,17112
36164,36164
17096,17096
45540,45540
49643,49643
26894,26894
25646,25646
30816,30816
6067,6067
54275,54275
28806,28806
27560,27560
24906,24906
5353,5353
34646,34646
45475,45475
39462,39462
23790,23790
22161,22161
15371,15371
46492,46492
6088,6088
13359,13359
10487,10487
31273,31273
55015,55015
16614,16614
47038,47038
28397,28397
19518,19518
54014,54014
40453,40453
42163,42163
48492,48492
34318,34318
40798,40798
57776,57776
56878,56878
51746,51746
37334,37334
13213,13213
10339,10339
11632,11632
50972,50972
55549,55549
33894,33894
40945,40945
18040,18040
52794,52794
53668,53668
45683,45683
9426,9426
25329,25329
57178,57178
40408,40408
34882,34882
30318,30318
38615,38615
16493,16493
17516,17516
48721,48721
23954,23954
56281,56281
21624,21624
51945,51945
34668,34668
7555,7555
31518,31518
30230,30230
3823,3823
32840,32840
55131,55131
7928,7928
20166,20166
1443,1443
7220,7220
41138,41138
41379,41379
18460,18460
58614,58614
18631,18631
23304,23304
26576,26576
3421,3421
10384,10384
32091,32091
32698,32698
36203,36203
40449,40449
12173,12173
16840,16840
23300,23300
20992,20992
2760,2760
51943,51943
48046,48046
53169,53169
42310,42310
55451,55451
32032,32032
38774,38774
48185,48185
36328,36328
18649,18649
23882,23882
34328,34328
55050,55050
35746,35746
36310,36310
13661,13661
24701,24701
4475,4475
23387,23387
9647,9647
43250,43250
50494,50494
37671,37671
53122,53122
53987,53987
43190,43190
3576,3576
15558,15558
56444,56444
30848,30848
48192,48192
9371,9371
7417,7417
200,200
57211,57211
46187,46187
35088,35088
42120,42120
57964,57964
56622,56622
37512,37512
39729,39729
57489,57489
18885,18885
52218,52218
49415,49415
25811,25811
18480,18480
8402,8402
7852,7852
25444,25444
54850,54850
30235,30235
32347,32347
47550,47550
14356,14356
53983,53983
17490,17490
18782,18782
38140,38140
13310,13310
2028,2028
48452,48452
6267,6267
25112,25112
3905,3905
6068,6068
30248,30248
30726,30726
47042,47042
31055,31055
47295,47295
1479,1479
19985,19985
36226,36226
20059,20059
46671,46671
35081,35081
30534,30534
4287,4287
3536,3536
17662,17662
54536,54536
40365,40365
14947,14947
34568,34568
49628,49628
20339,20339
3826,3826
57262,57262
44463,44463
8262,8262
28751,28751
4236,4236
1054,1054
27899,27899
43499,43499
56249,56249
36838,36838
26938,26938
54089,54089
54754,54754
57163,57163
32712,32712
36730,36730
22983,22983
44968,44968
9450,9450
30049,30049
39749,39749
1514,1514
43644,43644
30996,30996
21666,21666
5779,5779
39645,39645
20180,20180
4866,4866
33318,33318
7732,7732
33709,33709
15569,15569
31095,31095
8656,8656
14060,14060
34382,34382
10869,10869
57681,57681
50502,50502
33744,33744
5607,5607
45203,45203
58428,58428
7604,7604
2469,2469
58089,58089
15268,15268
51141,51141
19917,19917
31016,31016
43586,43586
46958,46958
796,796
29149,29149
31470,31470
54428,54428
24180,24180
48817,48817
55700,55700
31775,31775
26052,26052
46328,46328
50961,50961
57462,57462
20579,20579
1632,1632
3778,3778
54821,54821
12738,12738
14588,14588
30369,30369
25936,25936
6460,6460
1639,1639
56630,56630
7716,7716
53713,53713
378,378
48068,48068
22378,22378
20675,20675
27458,27458
44436,44436
3333,3333
50040,50040
19867,19867
21174,21174
25035,25035
8429,8429
35742,35742
1679,1679
27921,27921
18266,18266
48866,48866
19552,19552
38500,38500
42966,42966
34966,34966
28929,28929
26300,26300
58394,58394
43282,43282
42987,42987
3448,3448
893,893
8486,8486
45828,45828
39744,39744
5006,5006
55553,55553
22552,22552
34403,34403
24473,24473
9158,9158
48480,48480
43191,43191
47574,47574
39786,39786
52925,52925
6868,6868
51986,51986
2219,2219
56799,56799
4025,4025
53173,53173
323,323
1496,1496
19933,19933
55440,55440
52705,52705
55123,55123
20228,20228
20977,20977
57317,57317
41508,41508
32918,32918
50622,50622
38213,38213
15156,15156
6409,6409
34942,34942
859,859
35864,35864
53339,53339
33561,33561
52884,52884
7779,7779
41082,41082
38657,38657
72,72
56645,56645
35265,35265
29014,29014
25579,25579
21129,21129
50991,50991
38971,38971
48771,48771
53590,53590
12995,12995
48635,48635
43242,43242
54769,54769
22931,22931
44430,44430
13871,13871
7048,7048
9966,9966
47402,47402
12660,12660
53344,53344
18012,18012
38908,38908
1391,1391
23439,23439
53416,53416
2104,2104
21631,21631
16980,16980
12370,12370
2408,2408
35523,35523
20945,20945
37809,37809
6036,6036
45906,45906
40314,40314
54584,54584
2764,2764
37010,37010
19369,19369
33685,33685
1833,1833
32299,32299
10293,10293
28675,28675
24459,24459
53008,53008
1206,1206
49902,49902
56224,56224
32768,32768
22252,22252
9228,9228
45054,45054
45663,45663
25602,25602
41799,41799
52686,52686
1080,1080
55681,55681
41556,41556
45464,45464
24531,24531
57040,57040
26933,26933
30463,30463
30025,30025
55025,55025
27823,27823
23767,23767
12212,12212
40155,40155
1474,1474
56863,56863
24467,24467
23109,23109
49580,49580
37552,37552
38250,38250
39016,39016
16091,16091
37412,37412
10764,10764
35004,35004
17379,17379
54894,54894
6127,6127
26765,26765
36746,36746
7746,7746
32067,32067
36818,36818
48347,48347
16760,16760
57081,57081
45855,45855
37431,37431
14253,14253
44714,44714
13794,13794
13795,13795
23038,23038
4599,4599
44747,44747
35201,35201
52982,52982
12805,12805
51813,51813
55708,55708
30018,30018
49357,49357
25486,25486
42364,42364
52517,52517
45643,45643
8806,8806
42843,42843
53822,53822
2356,2356
11701,11701
58329,58329
51739,51739
39670,39670
46643,46643
27934,27934
33793,33793
27013,27013
51990,51990
6903,6903
2672,2672
40208,40208
20791,20791
49862,49862
44345,44345
50170,50170
30211,30211
28134,28134
35139,35139
28443,28443
42477,42477
6230,6230
50456,50456
57587,57587
38393,38393
56147,56147
34168,34168
52232,52232
5594,5594
29664,29664
4525,4525
26237,26237
14231,14231
28061,28061
23526,23526
1423,1423
57686,57686
26755,26755
31877,31877
11233,11233
11645,11645
3141,3141
25823,25823
18120,18120
14624,14624
17382,17382
57281,57281
57079,57079
52471,52471
37036,37036
9133,9133
11672,11672
28461,28461
37814,37814
55418,55418
33978,33978
1858,1858
2335,2335
30791,30791
55206,55206
37006,37006
4289,4289
56978,56978
32526,32526
44566,44566
21239,21239
16428,16428
39451,39451
33864,33864
10416,10416
23554,23554
53280,53280
6705,6705
37553,37553
44994,44994
49101,49101
4865,4865
8485,8485
44325,44325
53371,53371
44665,44665
30388,30388
10905,10905
38251,38251
44425,44425
34141,34141
47325,47325
1967,1967
21926,21926
8331,8331
1883,1883
33870,33870
42849,42849
9852,9852
29675,29675
33421,33421
50547,50547
48794,48794
40938,40938
49438,49438
56710,56710
4583,4583
8708,8708
37983,37983
14138,14138
8783,8783
55110,55110
42506,42506
34540,34540
7811,7811
34094,34094
46082,46082
37759,37759
9910,9910
50402,50402
19625,19625
20174,20174
33229,33229
23350,23350
47119,47119
17869,17869
31720,31720
12208,12208
47184,47184
17508,17508
5628,5628
18033,18033
10489,10489
26377,26377
44458,44458
51430,51430
53636,53636
10883,10883
3585,3585
49603,49603
56970,56970
31225,31225
45813,45813
42753,42753
28897,28897
16027,16027
57509,57509
57521,57521
48895,48895
36851,36851
11408,11408
21686,21686
56461,56461
49379,49379
42452,42452
52257,52257
56561,56561
44956,44956
52267,52267
42267,42267
7754,7754
17452,17452
52668,52668
46138,46138
38149,38149
1057,1057
45936,45936
30315,30315
23024,23024
58504,58504
46538,46538
44424,44424
39225,39225
40804,40804
23645,23645
35692,35692
8342,8342
40959,40959
17183,17183
16710,16710
38771,38771
11529,11529
32551,32551
21104,21104
47106,47106
29476,29476
1791,1791
3345,3345
53481,53481
14136,14136
803,803
37009,37009
10171,10171
41364,41364
33563,33563
43624,43624
52013,52013
23067,23067
50620,50620
52587,52587
34985,34985
56720,56720
14876,14876
36364,36364
25887,25887
33759,33759
33789,33789
50836,50836
51353,51353
45815,45815
7117,7117
6550,6550
2119,2119
30416,30416
32083,32083
39500,39500
30253,30253
29013,29013
30959,30959
34516,34516
52514,52514
8284,8284
17815,17815
48736,48736
38970,38970
513,513
1144,1144
41033,41033
31580,31580
6164,6164
23547,23547
28827,28827
17288,17288
40534,40534
30044,30044
3110,3110
21940,21940
11152,11152
54819,54819
29652,29652
47280,47280
11534,11534
166,166
38998,38998
737,737
1796,1796
36120,36120
3514,3514
21150,21150
9728,9728
40791,40791
45886,45886
5166,5166
5764,5764
22540,22540
58346,58346
27607,27607
20083,20083
55270,55270
56349,56349
15765,15765
35786,35786
41234,41234
10193,10193
52408,52408
39769,39769
47017,47017
11192,11192
33542,33542
58107,58107
13647,13647
47356,47356
22953,22953
40312,40312
25097,25097
21160,21160
43516,43516
2875,2875
50582,50582
36788,36788
53895,53895
43670,43670
32824,32824
29455,29455
24858,24858
41617,41617
45290,45290
48238,48238
57648,57648
45535,45535
5468,5468
45876,45876
39661,39661
23571,23571
41270,41270
48958,48958
39405,39405
49452,49452
10587,10587
56417,56417
45224,45224
8654,8654
11533,11533
1033,1033
37269,37269
54931,54931
43233,43233
45745,45745
52506,52506
54269,54269
25517,25517
58051,58051
29559,29559
54037,54037
18639,18639
36551,36551
37623,37623
45219,45219
25917,25917
33859,33859
41547,41547
23763,23763
16346,16346
56063,56063
11636,11636
41509,41509
14898,14898
