12962,12962
3543,3543
12219,12219
12731,12731
21467,21467
24297,24297
10716,10716
27505,27505
5620,5620
6112,6112
555,555
19607,19607
11054,11054
5142,5142
1549,1549
27571,27571
3927,3927
21353,21353
21625,21625
16077,16077
14668,14668
9053,9053
1353,1353
3696,3696
5355,5355
7365,7365
13435,13435
20203,20203
16458,16458
26230,26230
20149,20149
20803,20803
13609,13609
24926,24926
3728,3728
24008,24008
28188,28188
8153,8153
4736,4736
8501,8501
20701,20701
11347,11347
27165,27165
5630,5630
4520,4520
19907,19907
4437,4437
26999,26999
10896,10896
15949,15949
4860,4860
19993,19993
16633,16633
25035,25035
15154,15154
4418,4418
19076,19076
15719,15719
3439,3439
3852,3852
5716,5716
27543,27543
7408,7408
24931,24931
22901,22901
18607,18607
10388,10388
14538,14538
25878,25878
16586,16586
5085,5085
22125,22125
19142,19142
10392,10392
26203,26203
9573,9573
17784,17784
23742,23742
18522,18522
16227,16227
5936,5936
2246,2246
4213,4213
13140,13140
23042,23042
10031,10031
25889,25889
22540,22540
15380,15380
5973,5973
3353,3353
23448,23448
8599,8599
2949,2949
4920,4920
6151,6151
13350,13350
25731,25731
24374,24374
17150,17150
15939,15939
13160,13160
18453,18453
10259,10259
12486,12486
27917,27917
3743,3743
1375,1375
8691,8691
22112,22112
19405,19405
10630,10630
2760,2760
14973,14973
27984,27984
25033,25033
16898,16898
7228,7228
17735,17735
11291,11291
7254,7254
20008,20008
25791,25791
7363,7363
17900,17900
25463,25463
20998,20998
1179,1179
25750,25750
27537,27537
23244,23244
9963,9963
14077,14077
25790,25790
112,112
26704,26704
21373,21373
21942,21942
4198,4198
16807,16807
6638,6638
1152,1152
18477,18477
6110,6110
11765,11765
8524,8524
4607,4607
22451,22451
8512,8512
6796,6796
6199,6199
4051,4051
15620,15620
2855,2855
24166,24166
23020,23020
15693,15693
22562,22562
11209,11209
18932,18932
20157,20157
10106,10106
1789,1789
25288,25288
26989,26989
12390,12390
25200,25200
24285,24285
1621,1621
25834,25834
5492,5492
19728,19728
21248,21248
16717,16717
21138,21138
14684,14684
14008,14008
1305,1305
20151,20151
4631,4631
16675,16675
13297,13297
13161,13161
4603,4603
8223,8223
17200,17200
14763,14763
14269,14269
1888,1888
7591,7591
18249,18249
14764,14764
16064,16064
2214,2214
25690,25690
1294,1294
15408,15408
16619,16619
25117,25117
5937,5937
10077,10077
25478,25478
28395,28395
15077,15077
25010,25010
4275,4275
15422,15422
24674,24674
6263,6263
10257,10257
25228,25228
3001,3001
28190,28190
7652,7652
16088,16088
6650,6650
28362,28362
6774,6774
12504,12504
19410,19410
8532,8532
21385,21385
27288,27288
5569,5569
22522,22522
17906,17906
22396,22396
11884,11884
27062,27062
1131,1131
16882,16882
3138,3138
26497,26497
8922,8922
24432,24432
20265,20265
17610,17610
2978,2978
27866,27866
25257,25257
4016,4016
26351,26351
4378,4378
1282,1282
2432,2432
17815,17815
26818,26818
17411,17411
19926,19926
8986,8986
21794,21794
20029,20029
18345,18345
16352,16352
15059,15059
9212,9212
20003,20003
12870,12870
19826,19826
18636,18636
12820,12820
3984,3984
26773,26773
22193,22193
23105,23105
2118,2118
18999,18999
619,619
2870,2870
25502,25502
13311,13311
17693,17693
28132,28132
4796,4796
18753,18753
25971,25971
18798,18798
20833,20833
26978,26978
16371,16371
18692,18692
15593,15593
8118,8118
28371,28371
2778,2778
3892,3892
2147,2147
7175,7175
24833,24833
13746,13746
1807,1807
9530,9530
1641,1641
7379,7379
3226,3226
21336,21336
495,495
25291,25291
26908,26908
23984,23984
12543,12543
26660,26660
19287,19287
24613,24613
21414,21414
23113,23113
11041,11041
7313,7313
5231,5231
20827,20827
24478,24478
25334,25334
23509,23509
26112,26112
26925,26925
22662,22662
24523,24523
17671,17671
17193,17193
4820,4820
10620,10620
3583,3583
805,805
18899,18899
22754,22754
23472,23472
15663,15663
2116,2116
22962,22962
16412,16412
22650,22650
12211,12211
9308,9308
4744,4744
13131,13131
519,519
13787,13787
26696,26696
8050,8050
22536,22536
4604,4604
20148,20148
237,237
15550,15550
8107,8107
6343,6343
18439,18439
26740,26740
4284,4284
7856,7856
24217,24217
5221,5221
13409,13409
11779,11779
11115,11115
23698,23698
6345,6345
24184,24184
9077,9077
26310,26310
15167,15167
9920,9920
21219,21219
13193,13193
350,350
11682,11682
24954,24954
19348,19348
4346,4346
10809,10809
3318,3318
14994,14994
18616,18616
24461,24461
16713,16713
26269,26269
2145,2145
7267,7267
124,124
1558,1558
125,125
6399,6399
11048,11048
11396,11396
28403,28403
12810,12810
14706,14706
7645,7645
15134,15134
12467,12467
23782,23782
3475,3475
3872,3872
161,161
3130,3130
1634,1634
7690,7690
363,363
9722,9722
9741,9741
17592,17592
5717,5717
20317,20317
9870,9870
28068,28068
7025,7025
18344,18344
10513,10513
1992,1992
14573,14573
3278,3278
26661,26661
14857,14857
21849,21849
16996,16996
4859,4859
22610,22610
3076,3076
5961,5961
27418,27418
7461,7461
25012,25012
4512,4512
9575,9575
3230,3230
23187,23187
8611,8611
21996,21996
3798,3798
1396,1396
22195,22195
13509,13509
4509,4509
22803,22803
6510,6510
8619,8619
14773,14773
18121,18121
23554,23554
24301,24301
24169,24169
2236,2236
15779,15779
13344,13344
24290,24290
27079,27079
9375,9375
24818,24818
6409,6409
17377,17377
15152,15152
5094,5094
26161,26161
3343,3343
958,958
28116,28116
5848,5848
1734,1734
19286,19286
833,833
11924,11924
9336,9336
19151,19151
13554,13554
15236,15236
10002,10002
11606,11606
10649,10649
3168,3168
23978,23978
20698,20698
4640,4640
5364,5364
2470,2470
14368,14368
11618,11618
3951,3951
27992,27992
21218,21218
9967,9967
13066,13066
142,142
21596,21596
15526,15526
21859,21859
9283,9283
19953,19953
6455,6455
18919,18919
12144,12144
16085,16085
16110,16110
1563,1563
15925,15925
11831,11831
7234,7234
14134,14134
21207,21207
12644,12644
13573,13573
13852,13852
5586,5586
12049,12049
15014,15014
4889,4889
11494,11494
5758,5758
1560,1560
14775,14775
16234,16234
18516,18516
27,27
9798,9798
27266,27266
6396,6396
17928,17928
6444,6444
14699,14699
24552,24552
2715,2715
2052,2052
21037,21037
18736,18736
7872,7872
25896,25896
10683,10683
22537,22537
23169,23169
235,235
25439,25439
1290,1290
10715,10715
11691,11691
15102,15102
15774,15774
7558,7558
2257,2257
7163,7163
22670,22670
27961,27961
14663,14663
11553,11553
786,786
14782,14782
20412,20412
7717,7717
639,639
4635,4635
9444,9444
15713,15713
14603,14603
18429,18429
9418,9418
23210,23210
2490,2490
15218,15218
9367,9367
26442,26442
23725,23725
1854,1854
22409,22409
24124,24124
11616,11616
3943,3943
1815,1815
6370,6370
26275,26275
5725,5725
4844,4844
19970,19970
12239,12239
11252,11252
19311,19311
17556,17556
3957,3957
22526,22526
27442,27442
14596,14596
14335,14335
17086,17086
9981,9981
5277,5277
7407,7407
28215,28215
2419,2419
5912,5912
10811,10811
17158,17158
10914,10914
8984,8984
10622,10622
8109,8109
2261,2261
24099,24099
21992,21992
11417,11417
10680,10680
12743,12743
16050,16050
4646,4646
28133,28133
15142,15142
696,696
20508,20508
5206,5206
17628,17628
17125,17125
19486,19486
1862,1862
11338,11338
21896,21896
23400,23400
11836,11836
24824,24824
22315,22315
16300,16300
5455,5455
780,780
582,582
11570,11570
10339,10339
24611,24611
8534,8534
23073,23073
2916,2916
7892,7892
19376,19376
9698,9698
15570,15570
19341,19341
17274,17274
2355,2355
14173,14173
16940,16940
28285,28285
2493,2493
3395,3395
15021,15021
7671,7671
13620,13620
24531,24531
16624,16624
3372,3372
10797,10797
11344,11344
10661,10661
8552,8552
2653,2653
7227,7227
17640,17640
20882,20882
14256,14256
6244,6244
10083,10083
5102,5102
2883,2883
20822,20822
21243,21243
27772,27772
21287,21287
16604,16604
10381,10381
5287,5287
26703,26703
23084,23084
15501,15501
1334,1334
10179,10179
9930,9930
28001,28001
14049,14049
3622,3622
9161,9161
26858,26858
11271,11271
24532,24532
7083,7083
3186,3186
22364,22364
2212,2212
3406,3406
9555,9555
5741,5741
2035,2035
12351,12351
2440,2440
27670,27670
22242,22242
15118,15118
20,20
3788,3788
1626,1626
4240,4240
20405,20405
17180,17180
21711,21711
14414,14414
5077,5077
21940,21940
8851,8851
20155,20155
19672,19672
1392,1392
2632,2632
6346,6346
9422,9422
4793,4793
28344,28344
5703,5703
20348,20348
7954,7954
1114,1114
22426,22426
8636,8636
12165,12165
21012,21012
4364,4364
7629,7629
9273,9273
18503,18503
8643,8643
6893,6893
18187,18187
20382,20382
14044,14044
18375,18375
1078,1078
23002,23002
19698,19698
12457,12457
25307,25307
10522,10522
14497,14497
1356,1356
11521,11521
9913,9913
5007,5007
2474,2474
16247,16247
2643,2643
27705,27705
7932,7932
10370,10370
15079,15079
5254,5254
14688,14688
17974,17974
7242,7242
16518,16518
15378,15378
4546,4546
25764,25764
16107,16107
21612,21612
8034,8034
13014,13014
10308,10308
27462,27462
26250,26250
1654,1654
27094,27094
13688,13688
17535,17535
4803,4803
28366,28366
18916,18916
11170,11170
20462,20462
4271,4271
658,658
12359,12359
3119,3119
14133,14133
8520,8520
3164,3164
369,369
15253,15253
21246,21246
27972,27972
22149,22149
1664,1664
22370,22370
273,273
10434,10434
5114,5114
3290,3290
18793,18793
24106,24106
725,725
19431,19431
24367,24367
7886,7886
8178,8178
11407,11407
27021,27021
21880,21880
12466,12466
12103,12103
10853,10853
17272,17272
26928,26928
22341,22341
9686,9686
24993,24993
19245,19245
18084,18084
22234,22234
10174,10174
5120,5120
10526,10526
27447,27447
11178,11178
26368,26368
10367,10367
1764,1764
4025,4025
6391,6391
15444,15444
5886,5886
23767,23767
19589,19589
585,585
6565,6565
17434,17434
8228,8228
16844,16844
27863,27863
6421,6421
23401,23401
18656,18656
18487,18487
26505,26505
13579,13579
9173,9173
25407,25407
24321,24321
7303,7303
2878,2878
26476,26476
19677,19677
6483,6483
5395,5395
10071,10071
6912,6912
19814,19814
3077,3077
25019,25019
12971,12971
15217,15217
18889,18889
25208,25208
23524,23524
20692,20692
16782,16782
2422,2422
18148,18148
11946,11946
26492,26492
1247,1247
26093,26093
23262,23262
12399,12399
18253,18253
6301,6301
27634,27634
23920,23920
16125,16125
23372,23372
16798,16798
13940,13940
25153,25153
23162,23162
10745,10745
378,378
19403,19403
12792,12792
11880,11880
6275,6275
12908,12908
6118,6118
5164,5164
18530,18530
5072,5072
4373,4373
14362,14362
17772,17772
8212,8212
7045,7045
1140,1140
9462,9462
26924,26924
15076,15076
25599,25599
24028,24028
12884,12884
22433,22433
27184,27184
26639,26639
12215,12215
1327,1327
563,563
13277,13277
21907,21907
26065,26065
3298,3298
18569,18569
19073,19073
23466,23466
12528,12528
9495,9495
12183,12183
13553,13553
14145,14145
2542,2542
15324,15324
6777,6777
6265,6265
19249,19249
12939,12939
19638,19638
10111,10111
3249,3249
7053,7053
5801,5801
25416,25416
7947,7947
12626,12626
4559,4559
22935,22935
20780,20780
21876,21876
15477,15477
11420,11420
15189,15189
4296,4296
6860,6860
528,528
18215,18215
9239,9239
22028,22028
2180,2180
4356,4356
11250,11250
3908,3908
21745,21745
7465,7465
13159,13159
10908,10908
12638,12638
19226,19226
10424,10424
17630,17630
25566,25566
5078,5078
4442,4442
12,12
5883,5883
8726,8726
28151,28151
6825,6825
17821,17821
4322,4322
23844,23844
102,102
9911,9911
23188,23188
18539,18539
24098,24098
11465,11465
24298,24298
16130,16130
25003,25003
17370,17370
1737,1737
27908,27908
12382,12382
10387,10387
8805,8805
13460,13460
15373,15373
12513,12513
2239,2239
19253,19253
22243,22243
16003,16003
27578,27578
24830,24830
11132,11132
28217,28217
17458,17458
4997,4997
25494,25494
7008,7008
12629,12629
19947,19947
21194,21194
18075,18075
7213,7213
12450,12450
2146,2146
21738,21738
3053,3053
27936,27936
23632,23632
23583,23583
8904,8904
24996,24996
1698,1698
12220,12220
14174,14174
1751,1751
14954,14954
12691,12691
23741,23741
6965,6965
23195,23195
13479,13479
20825,20825
28227,28227
6535,6535
15027,15027
20436,20436
10062,10062
16999,16999
23390,23390
18176,18176
15465,15465
21005,21005
381,381
21927,21927
10092,10092
11,11
19027,19027
1671,1671
7724,7724
27663,27663
18812,18812
16101,16101
17929,17929
16348,16348
25560,25560
14650,14650
4007,4007
4993,4993
24665,24665
12339,12339
21327,21327
20891,20891
14805,14805
15536,15536
22142,22142
7836,7836
25892,25892
15255,15255
22865,22865
13285,13285
22767,22767
10359,10359
19808,19808
25109,25109
21515,21515
9844,9844
19342,19342
23566,23566
9862,9862
27752,27752
13059,13059
14454,14454
3751,3751
9582,9582
14450,14450
11127,11127
1834,1834
5520,5520
22842,22842
19861,19861
17287,17287
18341,18341
26515,26515
27508,27508
25782,25782
17124,17124
4172,4172
13173,13173
8651,8651
12918,12918
1194,1194
18886,18886
15225,15225
1511,1511
7718,7718
10457,10457
15487,15487
27774,27774
27276,27276
27263,27263
25627,25627
25641,25641
10198,10198
21499,21499
3284,3284
27485,27485
153,153
24520,24520
24409,24409
8738,8738
9245,9245
1059,1059
3801,3801
8326,8326
5117,5117
8887,8887
11523,11523
12642,12642
3491,3491
16481,16481
26702,26702
27370,27370
11838,11838
24749,24749
5407,5407
10249,10249
1918,1918
26643,26643
564,564
6369,6369
22599,22599
1367,1367
12362,12362
2253,2253
18,18
3222,3222
20640,20640
6453,6453
11562,11562
15100,15100
4871,4871
15447,15447
19157,19157
8159,8159
8371,8371
2712,2712
25835,25835
13239,13239
687,687
11283,11283
23712,23712
23614,23614
7580,7580
5639,5639
17477,17477
14306,14306
28042,28042
20397,20397
8644,8644
2951,2951
3759,3759
28334,28334
6913,6913
13793,13793
21882,21882
5210,5210
21552,21552
27127,27127
15065,15065
15892,15892
15802,15802
13648,13648
18542,18542
3235,3235
12804,12804
14965,14965
7490,7490
17433,17433
6648,6648
24010,24010
8878,8878
28390,28390
9692,9692
17087,17087
12249,12249
4853,4853
24736,24736
4103,4103
13201,13201
17455,17455
9557,9557
10277,10277
23101,23101
1722,1722
10229,10229
164,164
1609,1609
18094,18094
9709,9709
20072,20072
15885,15885
19097,19097
26168,26168
1587,1587
12405,12405
23990,23990
27550,27550
18424,18424
21969,21969
26400,26400
10744,10744
5243,5243
2404,2404
14755,14755
19219,19219
5519,5519
5227,5227
4923,4923
23462,23462
26101,26101
21619,21619
20530,20530
15608,15608
18685,18685
28408,28408
19075,19075
21387,21387
21848,21848
18005,18005
24651,24651
17910,17910
16385,16385
16370,16370
3332,3332
8701,8701
17316,17316
12514,12514
17024,17024
26637,26637
27816,27816
24287,24287
28367,28367
2308,2308
7485,7485
4705,4705
26205,26205
24669,24669
20147,20147
18164,18164
13705,13705
14124,14124
25455,25455
13977,13977
25669,25669
27799,27799
26627,26627
4624,4624
1041,1041
9805,9805
14953,14953
10188,10188
7916,7916
5674,5674
312,312
15057,15057
18800,18800
6355,6355
18873,18873
17305,17305
18664,18664
10040,10040
8056,8056
19784,19784
12439,12439
600,600
22272,22272
25608,25608
23420,23420
4915,4915
15519,15519
24370,24370
16237,16237
5902,5902
27558,27558
5776,5776
562,562
6664,6664
8330,8330
9877,9877
2810,2810
17578,17578
23006,23006
22401,22401
19938,19938
11572,11572
1233,1233
3320,3320
10431,10431
25819,25819
2985,2985
10509,10509
13839,13839
27551,27551
4830,4830
7122,7122
6294,6294
7733,7733
28380,28380
28279,28279
17512,17512
24320,24320
21326,21326
25813,25813
4620,4620
8201,8201
17129,17129
12310,12310
27557,27557
19147,19147
11169,11169
21983,21983
28364,28364
17220,17220
3215,3215
15727,15727
26588,26588
14664,14664
8473,8473
12548,12548
23854,23854
16632,16632
12617,12617
2659,2659
14544,14544
20437,20437
15160,15160
27364,27364
17472,17472
27261,27261
18456,18456
1215,1215
11180,11180
7854,7854
15563,15563
1137,1137
20715,20715
21636,21636
7390,7390
2788,2788
3107,3107
23239,23239
2817,2817
19771,19771
12646,12646
5330,5330
15238,15238
8348,8348
25136,25136
23789,23789
15093,15093
6463,6463
24493,24493
2946,2946
11022,11022
21842,21842
20478,20478
25702,25702
24522,24522
2050,2050
5064,5064
9682,9682
6482,6482
837,837
16119,16119
6405,6405
26774,26774
18301,18301
92,92
16638,16638
15988,15988
7328,7328
27869,27869
16924,16924
11875,11875
3585,3585
14397,14397
18205,18205
15613,15613
4836,4836
27104,27104
11027,11027
17207,17207
10798,10798
24691,24691
28220,28220
11660,11660
15452,15452
15139,15139
20245,20245
27506,27506
4821,4821
16936,16936
16315,16315
25132,25132
15824,15824
4050,4050
25946,25946
19250,19250
11931,11931
12559,12559
8426,8426
3858,3858
22464,22464
16597,16597
5366,5366
5603,5603
9562,9562
25501,25501
22952,22952
1201,1201
18880,18880
7334,7334
19482,19482
17519,17519
18897,18897
20107,20107
22191,22191
5186,5186
17198,17198
20728,20728
21602,21602
20362,20362
15547,15547
11053,11053
13591,13591
19930,19930
4731,4731
2819,2819
14828,14828
884,884
26147,26147
11440,11440
2451,2451
25559,25559
26708,26708
20844,20844
10742,10742
17629,17629
22016,22016
17216,17216
5129,5129
22833,22833
13550,13550
6823,6823
20467,20467
11894,11894
24937,24937
13225,13225
15665,15665
6673,6673
4851,4851
8113,8113
12171,12171
8104,8104
18674,18674
5087,5087
20502,20502
16075,16075
2341,2341
12080,12080
6941,6941
9628,9628
26360,26360
19590,19590
15957,15957
25279,25279
18454,18454
27868,27868
20121,20121
23716,23716
20421,20421
16941,16941
7422,7422
7742,7742
1646,1646
26146,26146
13358,13358
3392,3392
24305,24305
23294,23294
8884,8884
3126,3126
18000,18000
13682,13682
22949,22949
22824,22824
12273,12273
19104,19104
27811,27811
17104,17104
14863,14863
25960,25960
3802,3802
13089,13089
12748,12748
22496,22496
25987,25987
19145,19145
12378,12378
16420,16420
580,580
4764,4764
6899,6899
14711,14711
3287,3287
14902,14902
11131,11131
19966,19966
4761,4761
24986,24986
28037,28037
3418,3418
26251,26251
25375,25375
17416,17416
22940,22940
11475,11475
16000,16000
109,109
2389,2389
1311,1311
27801,27801
5653,5653
21279,21279
23737,23737
17571,17571
18466,18466
22568,22568
10506,10506
14178,14178
17188,17188
9038,9038
2688,2688
921,921
27227,27227
6859,6859
10727,10727
17329,17329
14456,14456
10547,10547
24913,24913
24891,24891
28306,28306
12354,12354
7051,7051
7253,7253
22881,22881
27250,27250
20658,20658
7181,7181
2385,2385
15349,15349
25296,25296
8852,8852
19969,19969
6755,6755
10112,10112
24525,24525
9202,9202
3921,3921
12412,12412
1568,1568
25869,25869
8748,8748
11673,11673
6395,6395
11333,11333
6892,6892
15872,15872
10433,10433
15731,15731
6293,6293
9854,9854
267,267
22052,22052
25528,25528
247,247
490,490
8488,8488
27403,27403
17299,17299
17439,17439
18545,18545
6858,6858
540,540
11392,11392
1659,1659
10438,10438
20858,20858
21498,21498
26828,26828
13364,13364
1147,1147
26668,26668
25554,25554
15732,15732
4825,4825
17542,17542
11508,11508
7371,7371
24463,24463
14227,14227
24827,24827
5980,5980
3512,3512
15070,15070
9309,9309
2073,2073
13681,13681
14587,14587
22654,22654
11144,11144
28114,28114
15588,15588
19346,19346
23057,23057
12395,12395
13639,13639
16727,16727
6946,6946
13819,13819
26796,26796
18617,18617
23740,23740
11282,11282
19745,19745
25468,25468
2384,2384
8038,8038
13833,13833
25726,25726
26354,26354
10256,10256
25965,25965
28406,28406
21997,21997
15521,15521
24032,24032
15041,15041
5772,5772
2373,2373
14948,14948
18722,18722
3565,3565
22744,22744
5940,5940
1878,1878
19128,19128
1285,1285
24887,24887
23030,23030
10221,10221
7354,7354
22247,22247
19415,19415
21201,21201
20792,20792
8798,8798
25891,25891
11940,11940
23160,23160
24257,24257
10657,10657
20880,20880
9815,9815
18217,18217
210,210
10,10
27490,27490
13616,13616
10514,10514
485,485
15940,15940
17782,17782
18983,18983
8368,8368
5286,5286
9080,9080
25499,25499
12074,12074
11703,11703
10036,10036
13904,13904
10442,10442
10145,10145
905,905
8134,8134
21780,21780
13966,13966
5283,5283
12737,12737
22017,22017
21791,21791
2603,2603
11146,11146
7566,7566
26073,26073
15045,15045
17368,17368
13206,13206
15319,15319
25424,25424
4750,4750
7578,7578
5205,5205
26837,26837
4082,4082
14361,14361
25767,25767
23003,23003
9243,9243
16057,16057
12134,12134
12507,12507
20418,20418
23971,23971
11708,11708
1882,1882
25898,25898
13242,13242
27404,27404
19125,19125
21307,21307
15307,15307
5820,5820
15266,15266
20842,20842
16878,16878
1533,1533
4261,4261
9180,9180
3881,3881
2674,2674
12095,12095
20468,20468
20629,20629
15668,15668
13622,13622
13379,13379
4005,4005
4650,4650
2078,2078
1125,1125
14311,14311
22323,22323
14344,14344
20373,20373
6669,6669
28167,28167
25489,25489
20391,20391
19520,19520
13703,13703
23798,23798
11028,11028
9680,9680
13199,13199
15429,15429
25602,25602
8204,8204
17894,17894
24780,24780
13980,13980
24441,24441
4693,4693
28020,28020
10857,10857
1051,1051
194,194
1240,1240
21991,21991
7389,7389
23433,23433
25757,25757
17530,17530
8401,8401
10517,10517
3236,3236
613,613
7599,7599
16938,16938
575,575
874,874
9315,9315
12312,12312
13190,13190
7027,7027
10641,10641
10358,10358
14139,14139
2859,2859
27146,27146
726,726
23545,23545
24998,24998
24939,24939
1513,1513
27197,27197
8218,8218
8499,8499
12271,12271
11731,11731
12297,12297
21197,21197
23197,23197
8657,8657
6958,6958
27249,27249
18829,18829
11304,11304
208,208
14566,14566
7695,7695
10022,10022
21085,21085
13414,13414
5328,5328
10500,10500
20251,20251
645,645
21766,21766
20378,20378
14669,14669
12999,12999
20952,20952
18896,18896
23520,23520
19549,19549
2333,2333
2136,2136
22331,22331
12135,12135
15046,15046
19622,19622
9487,9487
27884,27884
21294,21294
6577,6577
5493,5493
26610,26610
10833,10833
15954,15954
20459,20459
12343,12343
23786,23786
20205,20205
20937,20937
15215,15215
23787,23787
27396,27396
26115,26115
25917,25917
27048,27048
598,598
12241,12241
3147,3147
11290,11290
4912,4912
22852,22852
9666,9666
24723,24723
27793,27793
1796,1796
3582,3582
10460,10460
16188,16188
18634,18634
19769,19769
10235,10235
7748,7748
9190,9190
19768,19768
14151,14151
25441,25441
14222,14222
11676,11676
9379,9379
26086,26086
19722,19722
3488,3488
17183,17183
17621,17621
6267,6267
24894,24894
16910,16910
5906,5906
22171,22171
8589,8589
3880,3880
10871,10871
5777,5777
7694,7694
3167,3167
27644,27644
21915,21915
16267,16267
26605,26605
9812,9812
19229,19229
23846,23846
18591,18591
20287,20287
10935,10935
14249,14249
12138,12138
2381,2381
21458,21458
22675,22675
10390,10390
25163,25163
26365,26365
19660,19660
21399,21399
4028,4028
18335,18335
12376,12376
1953,1953
6228,6228
20888,20888
23171,23171
25639,25639
22391,22391
19847,19847
3026,3026
19447,19447
20956,20956
11189,11189
1859,1859
17792,17792
17094,17094
13440,13440
7996,7996
7881,7881
10080,10080
13156,13156
20047,20047
24848,24848
20865,20865
25617,25617
17775,17775
16192,16192
11552,11552
10707,10707
20292,20292
21165,21165
25695,25695
7064,7064
20522,20522
10929,10929
28189,28189
23361,23361
10993,10993
12263,12263
16233,16233
21787,21787
24858,24858
27756,27756
2390,2390
18728,18728
19462,19462
13851,13851
23157,23157
3244,3244
14951,14951
17771,17771
22182,22182
23231,23231
26510,26510
19563,19563
4619,4619
4101,4101
26229,26229
14769,14769
14267,14267
15624,15624
94,94
1080,1080
28202,28202
11374,11374
24946,24946
12326,12326
27755,27755
17748,17748
13888,13888
23098,23098
16116,16116
3639,3639
27000,27000
8301,8301
12991,12991
17987,17987
6471,6471
25728,25728
25610,25610
22888,22888
21221,21221
19141,19141
5298,5298
16030,16030
27477,27477
16791,16791
27827,27827
23768,23768
1983,1983
175,175
22587,22587
14437,14437
10105,10105
26877,26877
2814,2814
19884,19884
24991,24991
24418,24418
27441,27441
19024,19024
25624,25624
11876,11876
13924,13924
