22384,22384
20383,20383
8686,8686
12415,12415
22424,22424
112,112
23205,23205
10887,10887
19325,19325
3786,3786
17334,17334
16438,16438
5448,5448
10213,10213
1051,1051
4131,4131
7533,7533
21767,21767
3654,3654
13865,13865
2636,2636
21248,21248
20176,20176
13938,13938
9733,9733
16836,16836
23415,23415
10815,10815
16106,16106
1545,1545
22449,22449
3611,3611
17518,17518
3173,3173
14922,14922
19249,19249
21206,21206
12312,12312
9901,9901
17910,17910
4155,4155
3154,3154
11650,11650
11533,11533
4127,4127
18847,18847
13060,13060
4667,4667
1738,1738
13061,13061
1997,1997
22324,22324
14662,14662
13653,13653
21888,21888
5311,5311
8763,8763
22142,22142
24835,24835
13371,13371
24305,24305
24634,24634
13667,13667
5583,5583
8931,8931
21964,21964
24647,24647
4899,4899
14306,14306
5933,5933
24847,24847
24802,24802
10914,10914
17239,17239
1059,1059
17641,17641
4943,4943
16160,16160
19708,19708
10332,10332
7540,7540
15075,15075
16796,16796
23016,23016
19577,19577
13533,13533
17988,17988
15642,15642
2756,2756
15823,15823
21993,21993
3619,3619
22870,22870
3952,3952
1220,1220
2215,2215
15850,15850
23938,23938
15467,15467
17701,17701
19860,19860
18837,18837
17804,17804
16325,16325
14588,14588
8131,8131
17778,17778
11296,11296
20337,20337
16559,16559
3587,3587
23274,23274
19495,19495
18425,18425
20243,20243
1919,1919
16884,16884
570,570
2651,2651
22166,22166
11664,11664
15725,15725
22293,22293
18209,18209
22586,22586
16702,16702
2461,2461
14607,14607
16615,16615
13838,13838
7193,7193
24811,24811
2500,2500
3495,3495
1948,1948
6387,6387
21768,21768
12068,12068
9315,9315
8327,8327
6591,6591
2928,2928
18851,18851
466,466
22118,22118
21066,21066
12593,12593
23161,23161
17151,17151
21658,21658
17670,17670
20251,20251
9604,9604
6525,6525
23471,23471
7590,7590
21523,21523
20605,20605
22708,22708
21568,21568
15703,15703
15301,15301
4306,4306
9281,9281
3271,3271
756,756
16803,16803
19928,19928
20568,20568
13908,13908
1917,1917
19885,19885
10623,10623
8227,8227
4249,4249
8808,8808
490,490
12109,12109
23197,23197
7144,7144
16471,16471
4128,4128
17907,17907
7112,7112
13795,13795
5644,5644
16400,16400
23241,23241
3513,3513
6969,6969
21299,21299
19615,19615
23461,23461
11762,11762
10227,10227
5646,5646
21266,21266
13879,13879
22829,22829
13443,13443
10426,10426
18737,18737
11565,11565
3901,3901
10130,10130
17193,17193
3920,3920
9433,9433
3020,3020
1155,1155
16539,16539
21506,21506
14919,14919
22788,22788
1946,1946
6479,6479
124,124
1482,1482
125,125
5700,5700
6401,6401
12065,12065
7980,7980
24843,24843
19309,19309
6814,6814
13410,13410
20026,20026
20864,20864
3475,3475
161,161
1558,1558
6859,6859
327,327
8501,8501
8520,8520
15624,15624
5091,5091
18040,18040
8630,8630
21099,21099
6237,6237
16324,16324
9189,9189
1812,1812
12868,12868
2980,2980
23162,23162
13168,13168
19232,19232
15143,15143
4345,4345
19865,19865
2835,2835
11175,11175
6673,6673
24307,24307
4036,4036
4761,4761
2932,2932
15378,15378
20325,20325
7575,7575
19360,19360
3401,3401
207,207
19497,19497
11841,11841
4033,4033
21177,21177
5811,5811
1124,1124
105,105
21373,21373
21251,21251
2019,2019
14024,14024
11697,11697
21362,21362
23556,23556
24390,24390
21753,21753
5710,5710
15433,15433
13428,13428
4562,4562
18612,18612
3045,3045
24567,24567
5222,5222
1621,1621
17150,17150
784,784
10372,10372
17036,17036
18826,18826
13494,13494
8707,8707
10054,10054
9292,9292
2870,2870
21060,21060
18296,18296
4164,4164
4741,4741
2253,2253
12687,12687
10066,10066
3554,3554
24443,24443
18736,18736
17254,17254
142,142
19028,19028
13771,13771
19242,19242
8202,8202
17728,17728
5756,5756
16823,16823
10556,10556
14303,14303
14328,14328
1487,1487
14198,14198
10279,10279
6446,6446
12472,12472
18725,18725
15222,15222
18845,18845
19197,19197
4960,4960
14352,14352
13327,13327
4375,4375
9979,9979
5132,5132
1484,1484
13072,13072
14470,14470
8484,8484
27,27
8558,8558
5697,5697
15963,15963
5745,5745
12994,12994
2451,2451
1872,1872
18574,18574
16659,16659
6985,6985
22610,22610
3427,3427
16472,16472
20307,20307
219,219
22103,22103
1228,1228
9358,9358
10139,10139
16872,16872
14019,14019
7338,7338
2040,2040
6375,6375
21169,21169
12958,12958
14380,14380
737,737
13079,13079
1867,1867
6886,6886
590,590
4159,4159
8262,8262
13958,13958
12898,12898
16390,16390
1236,1236
20348,20348
2273,2273
11602,11602
11162,11162
22961,22961
1704,1704
19721,19721
10064,10064
3546,3546
12773,12773
5671,5671
22794,22794
5099,5099
4330,4330
17745,17745
10651,10651
9776,9776
15607,15607
3560,3560
22096,22096
12891,12891
12654,12654
15194,15194
4654,4654
6619,6619
2202,2202
5286,5286
9435,9435
15266,15266
9520,9520
15788,15788
19639,19639
9283,9283
7184,7184
2044,2044
21181,21181
8001,8001
9323,9323
14286,14286
22294,22294
13418,13418
647,647
13149,13149
23446,23446
15660,15660
15233,15233
17315,17315
1712,1712
20514,20514
11768,11768
21759,21759
14536,14536
4829,4829
731,731
10018,10018
19616,19616
21656,21656
1061,1061
3152,3152
7005,7005
22209,22209
13815,13815
17186,17186
2138,2138
24725,24725
2276,2276
3097,3097
12182,12182
13334,13334
6840,6840
11960,11960
21576,21576
14830,14830
3074,3074
9421,9421
9850,9850
9304,9304
1079,1079
2389,2389
6439,6439
15672,15672
18457,18457
5564,5564
8769,8769
4570,4570
2664,2664
18420,18420
24144,24144
18782,18782
11045,11045
14750,14750
4664,4664
23204,23204
13746,13746
1280,1280
9877,9877
21279,21279
14601,14601
8648,8648
8080,8080
23322,23322
9795,9795
21577,21577
6295,6295
2888,2888
19676,19676
1995,1995
10711,10711
5115,5115
1855,1855
10776,10776
2223,2223
19525,19525
13394,13394
20,20
529,529
1550,1550
3828,3828
18109,18109
15288,15288
19143,19143
12714,12714
4545,4545
19323,19323
7814,7814
20552,20552
17462,17462
203,203
2368,2368
5647,5647
1240,1240
18137,18137
24784,24784
5077,5077
18052,18052
7067,7067
1029,1029
19738,19738
1141,1141
10577,10577
18549,18549
3938,3938
6798,6798
8192,8192
16464,16464
7606,7606
6105,6105
16204,16204
18086,18086
16355,16355
1011,1011
20158,20158
17488,17488
12792,12792
1302,1302
14348,14348
20911,20911
4493,4493
2257,2257
14483,14483
2379,2379
24108,24108
7045,7045
5996,5996
13373,13373
23494,23494
12983,12983
16009,16009
6454,6454
14724,14724
13623,13623
2481,2481
14325,14325
19044,19044
7128,7128
11440,11440
8982,8982
11098,11098
23571,23571
12010,12010
15586,15586
21812,21812
16820,16820
9694,9694
18009,18009
12670,12670
13820,13820
14269,14269
10784,10784
2859,2859
12471,12471
1047,1047
2866,2866
333,333
13511,13511
3171,3171
24147,24147
19451,19451
9871,9871
18380,18380
257,257
9110,9110
4582,4582
2992,2992
20800,20800
676,676
17260,17260
21439,21439
6999,6999
7991,7991
18187,18187
19263,19263
10515,10515
9477,9477
15343,15343
19653,19653
8465,8465
21836,21836
17109,17109
3277,3277
8866,8866
4588,4588
22035,22035
23888,23888
9702,9702
22887,22887
5993,5993
1651,1651
3628,3628
5692,5692
13689,13689
5260,5260
20849,20849
12691,12691
5866,5866
15490,15490
15037,15037
24235,24235
5722,5722
20515,20515
3128,3128
11919,11919
8092,8092
22071,22071
21393,21393
6515,6515
2659,2659
22995,22995
17467,17467
10248,10248
3766,3766
6124,6124
17604,17604
2836,2836
22738,22738
11397,11397
16793,16793
20620,20620
18290,18290
14969,14969
2205,2205
16165,16165
7883,7883
23011,23011
1185,1185
22689,22689
19165,19165
9759,9759
5602,5602
24056,24056
21002,21002
14343,14343
20486,20486
14985,14985
12244,12244
12369,12369
20300,20300
9388,9388
342,342
17232,17232
11237,11237
10328,10328
11334,11334
5456,5456
4632,4632
17207,17207
4540,4540
3947,3947
12681,12681
21646,21646
11905,11905
6257,6257
6187,6187
15370,15370
4944,4944
13370,13370
21110,21110
11310,11310
19745,19745
23643,23643
10627,10627
1273,1273
20796,20796
11630,11630
22661,22661
436,436
16492,16492
16958,16958
8292,8292
10595,10595
18825,18825
12483,12483
2303,2303
13569,13569
670,670
16481,16481
11365,11365
17428,17428
12425,12425
5784,5784
6265,6265
5175,5175
22080,22080
7060,7060
11020,11020
4083,4083
20109,20109
18378,18378
19259,19259
13722,13722
8004,8004
13465,13465
3889,3889
6072,6072
499,499
16232,16232
8158,8158
19392,19392
1963,1963
3930,3930
9774,9774
3511,3511
6677,6677
11531,11531
9514,9514
15216,15216
17090,17090
9100,9100
15662,15662
22230,22230
12711,12711
12,12
5257,5257
5041,5041
7689,7689
24608,24608
6037,6037
15856,15856
19356,19356
21579,21579
102,102
20326,20326
21180,21180
9950,9950
21370,21370
24298,24298
15426,15426
1624,1624
24280,24280
10807,10807
7768,7768
18804,18804
13618,13618
10923,10923
2022,2022
17117,17117
19526,19526
21765,21765
9656,9656
4483,4483
22158,22158
6220,6220
2545,2545
17722,17722
18712,18712
16110,16110
6425,6425
22758,22758
1947,1947
2812,2812
20728,20728
20679,20679
7867,7867
21839,21839
1585,1585
5526,5526
12512,12512
1638,1638
13265,13265
1808,1808
6177,6177
11811,11811
18423,18423
24597,24597
5836,5836
13340,13340
15146,15146
20504,20504
16193,16193
13970,13970
19310,19310
8778,8778
11,11
16912,16912
11948,11948
6893,6893
16716,16716
14319,14319
15964,15964
22224,22224
3610,3610
4479,4479
21710,21710
10764,10764
14696,14696
18466,18466
13102,13102
13781,13781
19444,19444
6949,6949
22507,22507
13513,13513
20039,20039
11638,11638
19941,19941
20125,20125
17598,17598
21880,21880
18947,18947
8604,8604
17187,17187
20662,20662
8622,8622
17580,17580
24127,24127
3383,3383
13067,13067
24123,24123
9651,9651
1684,1684
4894,4894
20288,20288
17633,17633
15358,15358
16321,16321
15814,15814
23949,23949
22416,22416
11221,11221
19265,19265
11545,11545
7614,7614
11344,11344
3927,3927
16790,16790
1435,1435
6887,6887
9133,9133
13732,13732
24146,24146
23834,23834
22269,22269
22283,22283
8872,8872
18931,18931
2986,2986
23926,23926
153,153
21565,21565
23445,23445
7701,7701
8164,8164
992,992
3404,3404
7364,7364
4585,4585
7850,7850
14350,14350
15220,15220
12457,12457
14687,14687
23203,23203
23811,23811
10286,10286
17697,17697
4781,4781
8923,8923
2687,2687
20797,20797
5670,5670
19854,19854
1313,1313
10787,10787
2036,2036
18,18
2924,2924
18238,18238
5754,5754
10010,10010
4357,4357
13692,13692
7444,7444
7234,7234
7409,7409
2448,2448
22450,22450
11592,11592
638,638
9807,9807
20821,20821
20710,20710
5013,5013
2552,2552
12625,12625
18101,18101
7607,7607
2729,2729
3391,3391
24774,24774
6125,6125
23450,23450
18984,18984
13359,13359
14137,14137
14047,14047
11970,11970
17219,17219
2937,2937
11249,11249
6702,6702
15489,15489
23738,23738
21092,21092
7841,7841
24830,24830
8471,8471
15195,15195
4339,4339
3706,3706
11573,11573
2530,2530
22168,22168
8951,8951
20239,20239
1609,1609
8903,8903
164,164
1533,1533
16129,16129
7885,7885
17847,17847
14130,14130
16982,16982
22764,22764
1511,1511
10830,10830
22439,22439
23991,23991
16385,16385
22919,22919
9387,9387
23483,23483
2187,2187
13361,13361
17083,17083
4893,4893
23467,23467
4409,4409
20558,20558
22697,22697
19051,19051
18165,18165
13853,13853
16608,16608
16960,16960
17643,17643
19231,19231
16040,16040
21696,21696
15945,15945
14621,14621
14606,14606
3034,3034
7664,7664
10924,10924
20407,20407
22298,22298
24188,24188
21359,21359
24807,24807
2091,2091
4210,4210
21714,21714
17906,17906
16181,16181
12027,12027
12462,12462
22119,22119
12281,12281
24113,24113
24171,24171
23146,23146
4148,4148
24658,24658
8565,8565
13264,13264
7029,7029
5048,5048
276,276
16704,16704
4736,4736
16777,16777
2584,2584
22583,22583
8745,8745
7150,7150
17574,17574
10864,10864
551,551
20534,20534
4401,4401
13764,13764
8349,8349
21442,21442
14473,14473
5276,5276
23999,23999
5150,5150
7783,7783
5947,5947
7368,7368
8637,8637
22782,22782
20162,20162
19713,19713
17713,17713
10020,10020
1171,1171
3022,3022
9107,9107
18487,18487
8645,8645
3178,3178
12161,12161
23992,23992
4316,4316
6334,6334
5595,5595
6902,6902
24820,24820
24719,24719
2587,2587
21392,21392
397,397
14433,14433
4144,4144
7257,7257
15237,15237
10735,10735
23998,23998
9693,9693
19347,19347
24804,24804
16646,16646
12774,12774
13972,13972
23107,23107
12959,12959
7494,7494
20936,20936
14838,14838
11011,11011
2395,2395
12839,12839
13436,13436
23805,23805
2547,2547
20579,20579
16417,16417
9704,9704
6967,6967
13808,13808
7546,7546
18313,18313
19068,19068
6602,6602
2510,2510
2847,2847
20378,20378
2598,2598
17561,17561
15224,15224
4707,4707
13496,13496
7386,7386
21551,21551
20871,20871
5764,5764
21538,21538
2724,2724
11712,11712
21332,21332
22336,22336
22256,22256
1870,1870
4532,4532
8461,8461
5783,5783
788,788
14337,14337
5706,5706
23275,23275
16300,16300
92,92
14844,14844
6540,6540
24241,24241
11127,11127
10323,10323
3273,3273
16222,16222
13858,13858
4322,4322
23581,23581
14053,14053
9422,9422
22063,22063
13697,13697
13415,13415
17968,17968
23947,23947
4307,4307
15083,15083
14551,14551
21337,21337
14069,14069
3653,3653
22561,22561
17114,17114
10379,10379
19983,19983
7466,7466
3461,3461
19758,19758
14803,14803
4743,4743
4977,4977
22165,22165
24078,24078
16784,16784
6546,6546
17311,17311
15570,15570
16801,16801
12922,12922
19493,19493
8583,8583
15306,15306
18326,18326
19034,19034
18066,18066
13792,13792
9616,9616
11931,11931
17705,17705
4236,4236
2600,2600
19551,19551
835,835
22743,22743
8024,8024
2234,2234
22223,22223
23209,23209
2472,2472
9385,9385
15661,15661
19380,19380
4597,4597
20007,20007
18822,18822
6035,6035
10342,10342
15525,15525
11578,11578
13910,13910
5956,5956
4337,4337
7188,7188
10583,10583
16883,16883
16597,16597
4555,4555
13143,13143
2124,2124
10492,10492
6153,6153
8407,8407
22879,22879
14230,14230
24240,24240
17880,17880
20825,20825
15088,15088
6634,6634
10109,10109
22742,22742
11711,11711
3094,3094
21377,21377
13302,13302
7847,7847
9057,9057
16035,16035
12004,12004
19998,19998
10698,10698
16989,16989
24183,24183
15212,15212
13174,13174
22575,22575
3405,3405
21979,21979
11173,11173
19790,19790
22602,22602
17030,17030
14656,14656
4269,4269
6111,6111
2989,2989
13213,13213
9655,9655
17741,17741
4266,4266
21829,21829
3120,3120
11099,11099
22039,22039
15472,15472
20114,20114
9960,9960
14187,14187
109,109
2172,2172
1257,1257
24173,24173
5027,5027
18774,18774
1804,1804
16427,16427
3157,3157
9182,9182
12516,12516
15296,15296
7954,7954
2424,2424
872,872
23686,23686
6071,6071
9370,9370
24129,24129
4763,4763
15501,15501
24746,24746
10779,10779
6263,6263
6465,6465
20055,20055
23709,23709
18256,18256
6393,6393
2168,2168
13594,13594
18983,18983
7815,7815
17744,17744
8121,8121
3524,3524
10837,10837
1492,1492
22484,22484
7711,7711
10121,10121
5696,5696
6104,6104
14117,14117
9109,9109
13976,13976
5594,5594
8614,8614
251,251
19416,19416
22192,22192
231,231
461,461
7509,7509
23844,23844
13878,13878
15567,15567
6070,6070
14032,14032
9898,9898
18415,18415
9114,9114
18433,18433
18930,18930
11717,11717
3605,3605
22218,22218
13977,13977
4311,4311
15593,15593
9993,9993
6583,6583
21508,21508
12565,12565
21762,21762
5354,5354
3189,3189
13364,13364
1893,1893
12003,12003
12882,12882
19889,19889
9668,9668
20955,20955
16338,16338
20213,20213
16411,16411
10820,10820
6158,6158
12141,12141
23297,23297
16540,16540
1807,1807
9806,9806
17535,17535
22132,22132
2167,2167
7132,7132
12155,12155
22360,22360
22873,22873
8930,8930
22580,22580
24846,24846
19361,19361
13766,13766
21114,21114
13354,13354
5146,5146
13259,13259
16645,16645
21264,21264
19918,19918
5314,5314
1728,1728
24137,24137
21094,21094
1223,1223
20186,20186
8895,8895
6566,6566
19530,19530
17244,17244
18719,18719
18390,18390
7761,7761
24341,24341
24669,24669
19300,19300
18455,18455
8575,8575
16234,16234
22706,22706
10,10
23931,23931
11956,11956
9190,9190
2390,2390
14213,14213
2688,2688
19455,19455
7406,7406
4663,4663
22163,22163
10486,10486
10151,10151
8741,8741
12208,12208
9118,9118
8837,8837
856,856
7209,7209
19199,19199
12270,12270
4660,4660
19381,19381
454,454
18182,18182
9384,9384
15927,15927
14335,14335
15424,15424
13564,13564
22088,22088
4255,4255
23615,23615
21104,21104
3685,3685
12680,12680
22401,22401
20159,20159
8162,8162
14293,14293
10917,10917
18122,18122
21053,21053
10156,10156
1732,1732
11595,11595
23845,23845
17010,17010
13552,13552
5194,5194
10939,10939
1457,1457
3849,3849
8099,8099
3484,3484
2410,2410
10507,10507
18227,18227
13913,13913
11732,11732
3608,3608
1898,1898
1040,1040
12630,12630
12663,12663
18077,18077
5952,5952
24624,24624
22153,22153
18095,18095
20363,20363
12025,12025
20880,20880
15010,15010
8459,8459
11571,11571
13674,13674
22244,22244
7260,7260
21734,21734
12284,12284
4198,4198
24471,24471
9481,9481
984,984
4317,4317
1178,1178
19355,19355
6601,6601
20547,20547
22391,22391
15581,15581
15393,15393
9193,9193
2938,2938
564,564
6768,6768
15085,15085
20637,20637
825,825
12858,12858
10737,10737
11562,11562
6239,6239
12580,12580
7678,7678
12477,12477
2640,2640
23605,23605
677,677
20641,20641
21841,21841
15527,15527
1437,1437
23656,23656
7274,7274
7520,7520
10696,10696
10179,10179
10722,10722
18715,18715
20335,20335
7620,7620
6170,6170
16733,16733
9828,9828
12861,12861
6864,6864
8727,8727
18622,18622
11767,11767
4705,4705
9176,9176
17974,17974
596,596
19185,19185
18082,18082
12964,12964
11425,11425
16800,16800
20616,20616
17358,17358
2116,2116
1937,1937
7904,7904
10547,10547
10268,10268
17412,17412
24256,24256
18789,18789
5878,5878
9202,9202
23129,23129
9457,9457
14227,14227
16404,16404
10768,10768
20868,20868
20869,20869
23837,23837
22532,22532
23525,23525
549,549
9814,9814
4398,4398
19625,19625
8445,8445
24165,24165
3270,3270
9136,9136
14424,14424
16557,16557
17559,17559
8909,8909
9986,9986
8109,8109
16115,16115
12489,12489
22105,22105
12560,12560
10124,10124
4864,4864
22682,22682
18703,18703
15291,15291
15653,15653
5587,5587
21571,21571
11113,11113
5280,5280
19473,19473
1116,1116
3483,3483
23695,23695
5151,5151
6863,6863
2869,2869
24066,24066
14503,14503
23124,23124
8572,8572
17345,17345
20928,20928
16514,16514
18010,18010
6789,6789
12587,12587
10550,10550
2164,2164
18890,18890
24395,24395
9066,9066
22884,22884
17081,17081
17655,17655
3631,3631
16315,16315
10801,10801
1784,1784
5548,5548
18979,18979
4044,4044
22281,22281
19703,19703
17619,17619
2785,2785
17276,17276
18512,18512
9713,9713
1709,1709
15827,15827
15202,15202
11793,11793
7109,7109
6994,6994
8766,8766
11528,11528
21783,21783
18440,18440
2681,2681
14428,14428
14379,14379
9350,9350
18015,18015
22329,22329
6276,6276
18157,18157
9535,9535
24646,24646
20475,20475
9580,9580
10688,10688
14469,14469
19206,19206
21793,21793
16265,16265
2173,2173
16651,16651
17291,17291
12801,12801
20295,20295
20117,20117
13262,13262
2677,2677
19484,19484
12299,12299
23029,23029
16671,16671
17372,17372
4143,4143
3704,3704
11077,11077
20229,20229
13869,13869
94,94
1013,1013
18906,18906
9880,9880
20758,20758
10751,10751
15780,15780
12192,12192
20236,20236
12311,12311
23426,23426
7339,7339
5772,5772
22362,22362
22252,22252
20062,20062
18739,18739
17026,17026
4675,4675
14266,14266
23918,23918
14978,14978
24199,24199
20850,20850
175,175
19842,19842
4058,4058
23341,23341
2595,2595
17267,17267
21490,21490
23882,23882
22266,22266
10324,10324
12228,12228
1042,1042
3408,3408
6842,6842
19982,19982
7661,7661
24021,24021
3905,3905
23036,23036
14056,14056
19410,19410
15933,15933
15365,15365
8540,8540
14079,14079
13121,13121
15545,15545
5110,5110
19260,19260
8659,8659
3809,3809
7887,7887
17495,17495
5983,5983
8267,8267
14094,14094
4481,4481
11745,11745
8261,8261
2844,2844
9039,9039
771,771
14216,14216
4849,4849
15418,15418
22721,22721
5500,5500
695,695
21077,21077
5989,5989
11339,11339
15802,15802
3539,3539
383,383
1327,1327
11934,11934
17884,17884
3201,3201
15496,15496
13405,13405
4423,4423
11105,11105
4211,4211
5479,5479
23090,23090
13278,13278
13386,13386
1922,1922
24606,24606
21170,21170
22326,22326
9459,9459
24088,24088
8517,8517
7893,7893
6903,6903
19063,19063
5395,5395
23734,23734
15487,15487
21199,21199
1672,1672
14590,14590
11015,11015
12341,12341
24556,24556
4938,4938
8020,8020
11755,11755
8700,8700
21736,21736
6081,6081
7693,7693
22178,22178
14463,14463
24536,24536
1118,1118
76,76
11554,11554
12707,12707
21306,21306
12143,12143
21986,21986
11558,11558
6807,6807
10188,10188
15317,15317
17011,17011
18803,18803
4176,4176
14894,14894
17280,17280
994,994
15457,15457
5476,5476
594,594
11529,11529
23919,23919
2714,2714
22551,22551
16074,16074
21325,21325
22198,22198
5336,5336
16277,16277
254,254
18185,18185
5636,5636
16001,16001
9213,9213
12794,12794
22350,22350
13935,13935
21132,21132
13924,13924
9629,9629
15334,15334
14237,14237
18809,18809
23439,23439
17635,17635
23701,23701
20457,20457
18611,18611
14574,14574
19952,19952
10013,10013
4775,4775
8883,8883
19580,19580
20619,20619
15794,15794
3803,3803
15765,15765
7888,7888
22604,22604
15617,15617
13817,13817
5855,5855
21818,21818
24638,24638
22171,22171
791,791
6723,6723
14415,14415
23712,23712
19035,19035
9044,9044
11795,11795
16857,16857
3948,3948
5250,5250
23803,23803
5001,5001
9805,9805
2655,2655
13602,13602
1082,1082
294,294
11511,11511
3918,3918
3174,3174
7808,7808
16342,16342
15733,15733
21595,21595
20472,20472
19810,19810
19524,19524
10364,10364
20129,20129
21443,21443
22837,22837
4704,4704
5244,5244
667,667
15084,15084
11295,11295
7042,7042
11786,11786
17251,17251
10742,10742
1835,1835
4264,4264
23125,23125
18734,18734
12536,12536
2139,2139
10518,10518
16879,16879
19031,19031
18507,18507
17542,17542
10338,10338
3621,3621
18065,18065
927,927
13745,13745
18147,18147
19302,19302
21574,21574
4814,4814
18511,18511
24723,24723
20400,20400
15677,15677
959,959
17424,17424
3375,3375
12584,12584
24239,24239
9907,9907
4238,4238
21875,21875
22477,22477
5148,5148
14828,14828
24740,24740
23246,23246
7321,7321
18841,18841
858,858
5302,5302
19475,19475
16147,16147
19342,19342
23950,23950
6270,6270
17610,17610
4687,4687
20963,20963
3632,3632
23714,23714
20056,20056
1233,1233
4522,4522
19855,19855
19783,19783
14516,14516
23774,23774
18261,18261
19378,19378
3669,3669
7369,7369
21984,21984
2935,2935
10621,10621
14488,14488
7593,7593
1066,1066
2420,2420
16977,16977
22971,22971
3310,3310
22455,22455
14865,14865
1510,1510
16199,16199
