5223,5223
34708,34708
18136,18136
10376,10376
17800,17800
35279,35279
23929,23929
24278,24278
17075,17075
6098,6098
12621,12621
10111,10111
20228,20228
33093,33093
6165,6165
36673,36673
9751,9751
102,102
13454,13454
37008,37008
21893,21893
23473,23473
32329,32329
23672,23672
7604,7604
5734,5734
26272,26272
33688,33688
27181,27181
23347,23347
6049,6049
9208,9208
25343,25343
729,729
556,556
19403,19403
20191,20191
14780,14780
27365,27365
19501,19501
15558,15558
27669,27669
21983,21983
33909,33909
37175,37175
16640,16640
17706,17706
10778,10778
18108,18108
524,524
17609,17609
12498,12498
21728,21728
26113,26113
29482,29482
34652,34652
33632,33632
17459,17459
32271,32271
31028,31028
29798,29798
19475,19475
21414,21414
18835,18835
34622,34622
7550,7550
34598,34598
5962,5962
37231,37231
30415,30415
13716,13716
10519,10519
12202,12202
6700,6700
21902,21902
2556,2556
27166,27166
31372,31372
31792,31792
342,342
35909,35909
13725,13725
33331,33331
5258,5258
13074,13074
9546,9546
37397,37397
22978,22978
10457,10457
17687,17687
22013,22013
22090,22090
28970,28970
27479,27479
22431,22431
26282,26282
2628,2628
5303,5303
18696,18696
11697,11697
11482,11482
36558,36558
18020,18020
6234,6234
18842,18842
8504,8504
34560,34560
8598,8598
24934,24934
8748,8748
32260,32260
15075,15075
15143,15143
8129,8129
18183,18183
24733,24733
8676,8676
17410,17410
27570,27570
5367,5367
26202,26202
10452,10452
36130,36130
31221,31221
24804,24804
5617,5617
36948,36948
20454,20454
31180,31180
7952,7952
34987,34987
27510,27510
16902,16902
18638,18638
37129,37129
16790,16790
14083,14083
5,5
3339,3339
17991,17991
3688,3688
26972,26972
11690,11690
14772,14772
4615,4615
23926,23926
13964,13964
14981,14981
8248,8248
9535,9535
7962,7962
7601,7601
3693,3693
13229,13229
13030,13030
24754,24754
3944,3944
32685,32685
12393,12393
17212,17212
4999,4999
33608,33608
29904,29904
21898,21898
7275,7275
36014,36014
20738,20738
6176,6176
20362,20362
7220,7220
234,234
34729,34729
28179,28179
24,24
28443,28443
1882,1882
27860,27860
11701,11701
19968,19968
26055,26055
24392,24392
32424,32424
20790,20790
19681,19681
2677,2677
33174,33174
33200,33200
33827,33827
25767,25767
26156,26156
26674,26674
12212,12212
21960,21960
15937,15937
29698,29698
9307,9307
31596,31596
3769,3769
34127,34127
5735,5735
31876,31876
29185,29185
30316,30316
16108,16108
3985,3985
23298,23298
32540,32540
12403,12403
36721,36721
3661,3661
8684,8684
31024,31024
20706,20706
23880,23880
25245,25245
28676,28676
8843,8843
19389,19389
37841,37841
32597,32597
6482,6482
7817,7817
37395,37395
30251,30251
4609,4609
27308,27308
10839,10839
9070,9070
23174,23174
4547,4547
35987,35987
36071,36071
3454,3454
11532,11532
33166,33166
18271,18271
13860,13860
36626,36626
35768,35768
30900,30900
9608,9608
12220,12220
29484,29484
36294,36294
3558,3558
4636,4636
19281,19281
21930,21930
22169,22169
1147,1147
8269,8269
1741,1741
30410,30410
8111,8111
8491,8491
9918,9918
2757,2757
15257,15257
6245,6245
24981,24981
9029,9029
7190,7190
16928,16928
2163,2163
36393,36393
23205,23205
26752,26752
18344,18344
7935,7935
21435,21435
26185,26185
19571,19571
35921,35921
6827,6827
34135,34135
1351,1351
4071,4071
28744,28744
14401,14401
10262,10262
20320,20320
27958,27958
37505,37505
32763,32763
18635,18635
35891,35891
12990,12990
7125,7125
22068,22068
13830,13830
15024,15024
17030,17030
31062,31062
18106,18106
34416,34416
9875,9875
34931,34931
13287,13287
30639,30639
14552,14552
26572,26572
2707,2707
11372,11372
32820,32820
36006,36006
6462,6462
8787,8787
7285,7285
25081,25081
21724,21724
12607,12607
21549,21549
29632,29632
37553,37553
22424,22424
5680,5680
12701,12701
24291,24291
34620,34620
16896,16896
20068,20068
37267,37267
18460,18460
25945,25945
36264,36264
16184,16184
3954,3954
28968,28968
24017,24017
16458,16458
38320,38320
36880,36880
29019,29019
26046,26046
9585,9585
37569,37569
30307,30307
19038,19038
19411,19411
23566,23566
29321,29321
28685,28685
17418,17418
8800,8800
27480,27480
7881,7881
9942,9942
30318,30318
1744,1744
33383,33383
12954,12954
34387,34387
30052,30052
37536,37536
14616,14616
5252,5252
32217,32217
21558,21558
34579,34579
21497,21497
8258,8258
790,790
32334,32334
11812,11812
34306,34306
19017,19017
33710,33710
9631,9631
33533,33533
20496,20496
9300,9300
34631,34631
33312,33312
20168,20168
13744,13744
30787,30787
18936,18936
28698,28698
18388,18388
33034,33034
10496,10496
17688,17688
19221,19221
3710,3710
3860,3860
7309,7309
36101,36101
22001,22001
37380,37380
29373,29373
24842,24842
12165,12165
11984,11984
37488,37488
25129,25129
32639,32639
20865,20865
22312,22312
32094,32094
26957,26957
30384,30384
716,716
24319,24319
5187,5187
3778,3778
20361,20361
37284,37284
5786,5786
9392,9392
7213,7213
33436,33436
34439,34439
2458,2458
24660,24660
3329,3329
13422,13422
29472,29472
13710,13710
26812,26812
11480,11480
8328,8328
17416,17416
8220,8220
12256,12256
33037,33037
25121,25121
26375,26375
20258,20258
11046,11046
28686,28686
38026,38026
5793,5793
32907,32907
1458,1458
17489,17489
30110,30110
22380,22380
33374,33374
14011,14011
3526,3526
29756,29756
12490,12490
29454,29454
27506,27506
16140,16140
36251,36251
29467,29467
33376,33376
35289,35289
12784,12784
7685,7685
23973,23973
18846,18846
9985,9985
1388,1388
11554,11554
31541,31541
11617,11617
10674,10674
20588,20588
4155,4155
6481,6481
27621,27621
32615,32615
34403,34403
34294,34294
24195,24195
36717,36717
13718,13718
19368,19368
15597,15597
13728,13728
1227,1227
37296,37296
5963,5963
13328,13328
8977,8977
26121,26121
19771,19771
35799,35799
20966,20966
32048,32048
21874,21874
32538,32538
11743,11743
36809,36809
8653,8653
12569,12569
28246,28246
2401,2401
19714,19714
27323,27323
23185,23185
4044,4044
25359,25359
34319,34319
21929,21929
2178,2178
25139,25139
30345,30345
36466,36466
21740,21740
29394,29394
28132,28132
32173,32173
26890,26890
14119,14119
28536,28536
4251,4251
21872,21872
22698,22698
8576,8576
35031,35031
26845,26845
19381,19381
16611,16611
13895,13895
11045,11045
10282,10282
33445,33445
11790,11790
22008,22008
35820,35820
7947,7947
19258,19258
22361,22361
11115,11115
29091,29091
33518,33518
23294,23294
34186,34186
20967,20967
22952,22952
19635,19635
16571,16571
26983,26983
21362,21362
23425,23425
3779,3779
1907,1907
38172,38172
15466,15466
17715,17715
20540,20540
21124,21124
15335,15335
32421,32421
18938,18938
1987,1987
17573,17573
31194,31194
23755,23755
14306,14306
11962,11962
33860,33860
24371,24371
17162,17162
35054,35054
36163,36163
30923,30923
24783,24783
1885,1885
26623,26623
5794,5794
8858,8858
21286,21286
26438,26438
18093,18093
20903,20903
37599,37599
22435,22435
17480,17480
13836,13836
37627,37627
35675,35675
35090,35090
24805,24805
1768,1768
11582,11582
13435,13435
33888,33888
38053,38053
37469,37469
22552,22552
24440,24440
10849,10849
23242,23242
36036,36036
33757,33757
29094,29094
29823,29823
6149,6149
9551,9551
10938,10938
10776,10776
8216,8216
7046,7046
24794,24794
4313,4313
26891,26891
36998,36998
30109,30109
15878,15878
9556,9556
24091,24091
30717,30717
28200,28200
35065,35065
31460,31460
22626,22626
36822,36822
33240,33240
21213,21213
16568,16568
6256,6256
19615,19615
19558,19558
13783,13783
34570,34570
26073,26073
7715,7715
15170,15170
12537,12537
4769,4769
24856,24856
8577,8577
6857,6857
18012,18012
32954,32954
8295,8295
22784,22784
18724,18724
24062,24062
11256,11256
30305,30305
1801,1801
16848,16848
3493,3493
35720,35720
1844,1844
3529,3529
26195,26195
22020,22020
17540,17540
4049,4049
8546,8546
36814,36814
7829,7829
10968,10968
18243,18243
28793,28793
28019,28019
8232,8232
22979,22979
27078,27078
37843,37843
11829,11829
6562,6562
7351,7351
36516,36516
9978,9978
11763,11763
17392,17392
30426,30426
6081,6081
16677,16677
37496,37496
26833,26833
23291,23291
19992,19992
17336,17336
14538,14538
32236,32236
15638,15638
15056,15056
34235,34235
16008,16008
19899,19899
2435,2435
21973,21973
36287,36287
13190,13190
896,896
4704,4704
27226,27226
27439,27439
12042,12042
2187,2187
6610,6610
21391,21391
21841,21841
24101,24101
26844,26844
7752,7752
13732,13732
1686,1686
34233,34233
22523,22523
28129,28129
7313,7313
3324,3324
36228,36228
23807,23807
15346,15346
6244,6244
33372,33372
25034,25034
35042,35042
16851,16851
28675,28675
37038,37038
28967,28967
6039,6039
30844,30844
4874,4874
26,26
30782,30782
196,196
27949,27949
37936,37936
24909,24909
37669,37669
1148,1148
32738,32738
16978,16978
13578,13578
19904,19904
21565,21565
31588,31588
9199,9199
12168,12168
12299,12299
25373,25373
8497,8497
1371,1371
32122,32122
4152,4152
14453,14453
2517,2517
20340,20340
20524,20524
1395,1395
29305,29305
13091,13091
31044,31044
2783,2783
2243,2243
26799,26799
23108,23108
32872,32872
13309,13309
2438,2438
19935,19935
5324,5324
18886,18886
583,583
18358,18358
17168,17168
6120,6120
17686,17686
35805,35805
10780,10780
7166,7166
21855,21855
23262,23262
29922,29922
37986,37986
30926,30926
933,933
29084,29084
20580,20580
16535,16535
3832,3832
26345,26345
13204,13204
3246,3246
22311,22311
5034,5034
5784,5784
10178,10178
20644,20644
20190,20190
23000,23000
6869,6869
23896,23896
33380,33380
9213,9213
3714,3714
30094,30094
38212,38212
8853,8853
1476,1476
38038,38038
9863,9863
20587,20587
29026,29026
419,419
15960,15960
16110,16110
32311,32311
36620,36620
21201,21201
17105,17105
31498,31498
13505,13505
1040,1040
2390,2390
8176,8176
9402,9402
17053,17053
4235,4235
1047,1047
22941,22941
134,134
31953,31953
14674,14674
18013,18013
34710,34710
16492,16492
23803,23803
1087,1087
11900,11900
32076,32076
25575,25575
7449,7449
6896,6896
17221,17221
12626,12626
23060,23060
6196,6196
5504,5504
30537,30537
12899,12899
23021,23021
21024,21024
5899,5899
31612,31612
28564,28564
4473,4473
34266,34266
5775,5775
35093,35093
915,915
36460,36460
13252,13252
13717,13717
32770,32770
27527,27527
16172,16172
6913,6913
3188,3188
462,462
27822,27822
35270,35270
22503,22503
34918,34918
5059,5059
24188,24188
1,1
19063,19063
13846,13846
25435,25435
26705,26705
9131,9131
8303,8303
32202,32202
28245,28245
8841,8841
33897,33897
3120,3120
8108,8108
35275,35275
7191,7191
858,858
15398,15398
35302,35302
15063,15063
3067,3067
7511,7511
1411,1411
13695,13695
24336,24336
26773,26773
36040,36040
2407,2407
24620,24620
22614,22614
32612,32612
21526,21526
18833,18833
19988,19988
697,697
33193,33193
36892,36892
21901,21901
14608,14608
20817,20817
30406,30406
16827,16827
19544,19544
609,609
36601,36601
24227,24227
28810,28810
32570,32570
17681,17681
20116,20116
18295,18295
15565,15565
8805,8805
28806,28806
37247,37247
21018,21018
15468,15468
32832,32832
24915,24915
25461,25461
25857,25857
6800,6800
23400,23400
11371,11371
35509,35509
21367,21367
2019,2019
32047,32047
26411,26411
20363,20363
9096,9096
6592,6592
15165,15165
29770,29770
24234,24234
23546,23546
34155,34155
36628,36628
32680,32680
16774,16774
34625,34625
34665,34665
30399,30399
28451,28451
35623,35623
9571,9571
7394,7394
38134,38134
26370,26370
18384,18384
22689,22689
17738,17738
34270,34270
4498,4498
11170,11170
26702,26702
13614,13614
29535,29535
18554,18554
24314,24314
35755,35755
33346,33346
35188,35188
24438,24438
22873,22873
34445,34445
3701,3701
19489,19489
9074,9074
18481,18481
15201,15201
37761,37761
22935,22935
20950,20950
7104,7104
7364,7364
2021,2021
16990,16990
6880,6880
9438,9438
11374,11374
37545,37545
24646,24646
5895,5895
11413,11413
25186,25186
36448,36448
1194,1194
9550,9550
20394,20394
36362,36362
24616,24616
2785,2785
21669,21669
24257,24257
10843,10843
9948,9948
6630,6630
2582,2582
4342,4342
24916,24916
37348,37348
3245,3245
5503,5503
29515,29515
28624,28624
6329,6329
25462,25462
31400,31400
14395,14395
5393,5393
12853,12853
9954,9954
28457,28457
19500,19500
22372,22372
32288,32288
27146,27146
32761,32761
18605,18605
9714,9714
8115,8115
10060,10060
5091,5091
22832,22832
26136,26136
6387,6387
33325,33325
12797,12797
13198,13198
4723,4723
31260,31260
21155,21155
13879,13879
24497,24497
11756,11756
17285,17285
19930,19930
32668,32668
2260,2260
31283,31283
38124,38124
20754,20754
34134,34134
18995,18995
10531,10531
24490,24490
14251,14251
28236,28236
34469,34469
28086,28086
18114,18114
30752,30752
3165,3165
586,586
17460,17460
19989,19989
15151,15151
38259,38259
26440,26440
5259,5259
25999,25999
27084,27084
15525,15525
23784,23784
5404,5404
27154,27154
11285,11285
12148,12148
13343,13343
21694,21694
13821,13821
31247,31247
1176,1176
15222,15222
35356,35356
426,426
24619,24619
6464,6464
27424,27424
22505,22505
34293,34293
24129,24129
17516,17516
34731,34731
23374,23374
17014,17014
22655,22655
22685,22685
33622,33622
33866,33866
34136,34136
4624,4624
4325,4325
20079,20079
21383,21383
19062,19062
15410,15410
3616,3616
34662,34662
5346,5346
11647,11647
32251,32251
243,243
27183,27183
13961,13961
4103,4103
18942,18942
11327,11327
21952,21952
1990,1990
14399,14399
21046,21046
32352,32352
31351,31351
8279,8279
32387,32387
25839,25839
13841,13841
1181,1181
24018,24018
13867,13867
6303,6303
27071,27071
3444,3444
3817,3817
38151,38151
18121,18121
13115,13115
36943,36943
10300,10300
6486,6486
34578,34578
26424,26424
31225,31225
22484,22484
6912,6912
8723,8723
29711,29711
15115,15115
26771,26771
16531,16531
34014,34014
35649,35649
29110,29110
21957,21957
15017,15017
16339,16339
25451,25451
3602,3602
37769,37769
12921,12921
22322,22322
32839,32839
27349,27349
32441,32441
26125,26125
37011,37011
30097,30097
20188,20188
562,562
36156,36156
30488,30488
34654,34654
11882,11882
12198,12198
2136,2136
24986,24986
17034,17034
9943,9943
24218,24218
10759,10759
7355,7355
27528,27528
4420,4420
29253,29253
27668,27668
15344,15344
32629,32629
31218,31218
35257,35257
17578,17578
29742,29742
15815,15815
11332,11332
9242,9242
34086,34086
35328,35328
18622,18622
11907,11907
38285,38285
2220,2220
33437,33437
2083,2083
14159,14159
20733,20733
25852,25852
15445,15445
32779,32779
13722,13722
35318,35318
37237,37237
9308,9308
11020,11020
22642,22642
24925,24925
13237,13237
311,311
21326,21326
24453,24453
18584,18584
23703,23703
2501,2501
33927,33927
16736,16736
10171,10171
3515,3515
26729,26729
25144,25144
2062,2062
34963,34963
21869,21869
16872,16872
18011,18011
29732,29732
6447,6447
30716,30716
33834,33834
27854,27854
15817,15817
24357,24357
28800,28800
22212,22212
10572,10572
6967,6967
24076,24076
31941,31941
3723,3723
12295,12295
9539,9539
28736,28736
12922,12922
554,554
23548,23548
33513,33513
4991,4991
14973,14973
26405,26405
11356,11356
23092,23092
32622,32622
33167,33167
14673,14673
34046,34046
25192,25192
33623,33623
23124,23124
31448,31448
8003,8003
8629,8629
27602,27602
26646,26646
14892,14892
19352,19352
1302,1302
35563,35563
30620,30620
7731,7731
6754,6754
36655,36655
22820,22820
38284,38284
18015,18015
16513,16513
29960,29960
4442,4442
20757,20757
30359,30359
34640,34640
3524,3524
15606,15606
12154,12154
33110,33110
29918,29918
13090,13090
30774,30774
30136,30136
28579,28579
25398,25398
13139,13139
6916,6916
23927,23927
32080,32080
2624,2624
16912,16912
659,659
16223,16223
960,960
30167,30167
6973,6973
11626,11626
6263,6263
1229,1229
11531,11531
26167,26167
6494,6494
24924,24924
29513,29513
29342,29342
20235,20235
293,293
28351,28351
12729,12729
8162,8162
28699,28699
26510,26510
15568,15568
35015,35015
29128,29128
13856,13856
852,852
33808,33808
25951,25951
32830,32830
32920,32920
33373,33373
16518,16518
3243,3243
7999,7999
22861,22861
27772,27772
721,721
6795,6795
14023,14023
24435,24435
20920,20920
11073,11073
20494,20494
38227,38227
209,209
6828,6828
19596,19596
29135,29135
8649,8649
32906,32906
32748,32748
4672,4672
2284,2284
21662,21662
18718,18718
33069,33069
34253,34253
5143,5143
21608,21608
8700,8700
4105,4105
24742,24742
22103,22103
19075,19075
31611,31611
34739,34739
13312,13312
3208,3208
8965,8965
21393,21393
1510,1510
5076,5076
19612,19612
33793,33793
3391,3391
25890,25890
10030,10030
29247,29247
3346,3346
32294,32294
24298,24298
36009,36009
21105,21105
4468,4468
4072,4072
25174,25174
24798,24798
698,698
21725,21725
29289,29289
21623,21623
33843,33843
9297,9297
33739,33739
6956,6956
6485,6485
4977,4977
18200,18200
18550,18550
34668,34668
4508,4508
21987,21987
15363,15363
30458,30458
16348,16348
24399,24399
30334,30334
8459,8459
34500,34500
8876,8876
7689,7689
34816,34816
16986,16986
19901,19901
23422,23422
30143,30143
2672,2672
638,638
5996,5996
21374,21374
24676,24676
23554,23554
19014,19014
2812,2812
12192,12192
33604,33604
21129,21129
37058,37058
33720,33720
26660,26660
31336,31336
31925,31925
36650,36650
9719,9719
14817,14817
27127,27127
16570,16570
11291,11291
34498,34498
2813,2813
28128,28128
25826,25826
31198,31198
13851,13851
6665,6665
16917,16917
11636,11636
20122,20122
26695,26695
22877,22877
35605,35605
27892,27892
13533,13533
23198,23198
286,286
10129,10129
8272,8272
37040,37040
1722,1722
9742,9742
32386,32386
21540,21540
32530,32530
1592,1592
34032,34032
37213,37213
33006,33006
1435,1435
34973,34973
23466,23466
28857,28857
798,798
14200,14200
30055,30055
5584,5584
30694,30694
30048,30048
18329,18329
13797,13797
36162,36162
23373,23373
13521,13521
31742,31742
13662,13662
6655,6655
25304,25304
19673,19673
6723,6723
19067,19067
33590,33590
29353,29353
26229,26229
4601,4601
15023,15023
33094,33094
7340,7340
24926,24926
6926,6926
37086,37086
19909,19909
1938,1938
6748,6748
36035,36035
1050,1050
34243,34243
21935,21935
34690,34690
2524,2524
31324,31324
3628,3628
26520,26520
35554,35554
30265,30265
22971,22971
31571,31571
6119,6119
20478,20478
26077,26077
31915,31915
32452,32452
8836,8836
31488,31488
37862,37862
27469,27469
34870,34870
18552,18552
18911,18911
1377,1377
33013,33013
11982,11982
16315,16315
36771,36771
36222,36222
35212,35212
21168,21168
17025,17025
19247,19247
21849,21849
1496,1496
17752,17752
18309,18309
26091,26091
37834,37834
14478,14478
4687,4687
16189,16189
21820,21820
19667,19667
12913,12913
35917,35917
33176,33176
38190,38190
22073,22073
19854,19854
31017,31017
37907,37907
24325,24325
19912,19912
35682,35682
803,803
13861,13861
35363,35363
13756,13756
10880,10880
9754,9754
16959,16959
30970,30970
33421,33421
26369,26369
23221,23221
22192,22192
29887,29887
23582,23582
32874,32874
29210,29210
19253,19253
18762,18762
24111,24111
35004,35004
27367,27367
3353,3353
34664,34664
34161,34161
3615,3615
15273,15273
8806,8806
10350,10350
33258,33258
6611,6611
29713,29713
7769,7769
5051,5051
245,245
21711,21711
9060,9060
30755,30755
14276,14276
19471,19471
28671,28671
4562,4562
8922,8922
33353,33353
4029,4029
27990,27990
9108,9108
33570,33570
10906,10906
27021,27021
13669,13669
13157,13157
4292,4292
20625,20625
7899,7899
7800,7800
7321,7321
37780,37780
27675,27675
37989,37989
21710,21710
29320,29320
25158,25158
23841,23841
34392,34392
35442,35442
28215,28215
28416,28416
27589,27589
10636,10636
24115,24115
8088,8088
7993,7993
38308,38308
26612,26612
3220,3220
13651,13651
32857,32857
15161,15161
20611,20611
34153,34153
24561,24561
2804,2804
29629,29629
15757,15757
37463,37463
14916,14916
12162,12162
12081,12081
1913,1913
17441,17441
11890,11890
10119,10119
18051,18051
24841,24841
13972,13972
8902,8902
32079,32079
23259,23259
16113,16113
7977,7977
27352,27352
28607,28607
19452,19452
8713,8713
22378,22378
38117,38117
15943,15943
26511,26511
22905,22905
17949,17949
9283,9283
16344,16344
23176,23176
26246,26246
6192,6192
11141,11141
6083,6083
14305,14305
7173,7173
12222,12222
3130,3130
33186,33186
15901,15901
1043,1043
26222,26222
37186,37186
23097,23097
5290,5290
19204,19204
22170,22170
31957,31957
32998,32998
11337,11337
31077,31077
21507,21507
29528,29528
23063,23063
29551,29551
1156,1156
7247,7247
34119,34119
29556,29556
14659,14659
2623,2623
29774,29774
21138,21138
4750,4750
15898,15898
537,537
8611,8611
9845,9845
15811,15811
7493,7493
32133,32133
26280,26280
1945,1945
10628,10628
33891,33891
18347,18347
7527,7527
20730,20730
21645,21645
25830,25830
2450,2450
24618,24618
7967,7967
25090,25090
29567,29567
6901,6901
10568,10568
13259,13259
5291,5291
18695,18695
26330,26330
41,41
7838,7838
8831,8831
5648,5648
26999,26999
10126,10126
1656,1656
6255,6255
14770,14770
24555,24555
16325,16325
7339,7339
31930,31930
10625,10625
7382,7382
32751,32751
16603,16603
18382,18382
2492,2492
37370,37370
13916,13916
32788,32788
22296,22296
15286,15286
20701,20701
35593,35593
1828,1828
38037,38037
19816,19816
2542,2542
23267,23267
714,714
34267,34267
31467,31467
35719,35719
20393,20393
3161,3161
2748,2748
18483,18483
28922,28922
29450,29450
19671,19671
30456,30456
3573,3573
3397,3397
23751,23751
27399,27399
25146,25146
1003,1003
21827,21827
18571,18571
27227,27227
7915,7915
27009,27009
23616,23616
37119,37119
38315,38315
11695,11695
31109,31109
9294,9294
5889,5889
10258,10258
29367,29367
17303,17303
30267,30267
3468,3468
17475,17475
689,689
32344,32344
16584,16584
24531,24531
5129,5129
10172,10172
2925,2925
32581,32581
7851,7851
25696,25696
34455,34455
33403,33403
23629,23629
21421,21421
26396,26396
7937,7937
19533,19533
19675,19675
33135,33135
24363,24363
19056,19056
32710,32710
30867,30867
1652,1652
33953,33953
33367,33367
19112,19112
33821,33821
9658,9658
27129,27129
37478,37478
38136,38136
34907,34907
15931,15931
24221,24221
22251,22251
33854,33854
22152,22152
3051,3051
32599,32599
35082,35082
17668,17668
34763,34763
443,443
25352,25352
20501,20501
4590,4590
10374,10374
29777,29777
26981,26981
927,927
35702,35702
32716,32716
2003,2003
32082,32082
10793,10793
9542,9542
37057,37057
30764,30764
20487,20487
26397,26397
29736,29736
16897,16897
21139,21139
26479,26479
37113,37113
31104,31104
12454,12454
12169,12169
23989,23989
19537,19537
9963,9963
37509,37509
22183,22183
525,525
12051,12051
13877,13877
15125,15125
15278,15278
7944,7944
18076,18076
10359,10359
27457,27457
10001,10001
25286,25286
19829,19829
26011,26011
9740,9740
19804,19804
191,191
34051,34051
15920,15920
8018,8018
23718,23718
21943,21943
21377,21377
36045,36045
225,225
32449,32449
783,783
12048,12048
25892,25892
13452,13452
