17129,17129
23641,23641
18274,18274
27633,27633
60848,60848
47952,47952
5093,5093
52596,52596
35442,35442
21516,21516
5602,5602
28674,28674
22839,22839
54465,54465
9404,9404
3490,3490
41630,41630
58092,58092
6893,6893
39016,39016
21706,21706
7313,7313
37091,37091
52901,52901
41199,41199
64206,64206
28184,28184
7800,7800
54875,54875
472,472
51800,51800
61647,61647
26865,26865
56937,56937
64225,64225
50494,50494
60979,60979
533,533
57425,57425
35132,35132
638,638
20339,20339
24438,24438
46987,46987
46356,46356
1956,1956
20530,20530
62457,62457
63833,63833
55272,55272
56726,56726
20794,20794
1074,1074
42117,42117
13319,13319
31898,31898
57471,57471
23213,23213
35962,35962
57737,57737
10906,10906
24398,24398
61974,61974
34936,34936
63836,63836
46464,46464
61987,61987
11829,11829
15357,15357
64062,64062
34501,34501
3927,3927
46669,46669
40346,40346
25551,25551
41621,41621
16590,16590
43512,43512
47242,47242
5068,5068
8545,8545
30702,30702
4090,4090
3623,3623
5446,5446
34711,34711
14960,14960
36738,36738
49219,49219
11904,11904
6070,6070
52946,52946
18744,18744
21746,21746
39382,39382
56436,56436
33365,33365
47626,47626
51903,51903
37077,37077
17944,17944
41284,41284
60403,60403
41635,41635
9802,9802
42674,42674
43824,43824
28304,28304
51462,51462
13583,13583
4961,4961
11763,11763
9206,9206
49421,49421
51343,51343
64161,64161
24443,24443
39535,39535
61837,61837
58922,58922
46265,46265
23384,23384
35526,35526
26370,26370
50114,50114
63689,63689
1769,1769
23732,23732
57883,57883
64207,64207
13875,13875
22022,22022
51782,51782
4567,4567
14748,14748
9726,9726
38120,38120
449,449
61306,61306
62020,62020
38038,38038
22373,22373
47510,47510
59021,59021
25617,25617
16878,16878
12253,12253
57402,57402
60599,60599
33660,33660
57162,57162
43230,43230
31483,31483
43049,43049
7609,7609
3117,3117
42315,42315
46082,46082
36141,36141
49818,49818
44789,44789
83,83
19545,19545
10098,10098
14347,14347
21270,21270
43768,43768
13925,13925
4842,4842
59449,59449
38648,38648
42959,42959
15091,15091
52728,52728
22326,22326
15972,15972
17974,17974
51233,51233
31684,31684
5074,5074
9010,9010
14509,14509
26391,26391
10331,10331
54666,54666
50203,50203
57203,57203
21054,21054
3670,3670
392,392
58520,58520
21098,21098
48390,48390
16096,16096
29396,29396
47416,47416
26215,26215
36215,36215
10629,10629
53542,53542
28344,28344
9361,9361
2644,2644
31480,31480
3732,3732
26702,26702
17190,17190
12026,12026
38740,38740
17472,17472
38709,38709
40119,40119
7346,7346
36210,36210
33957,33957
35321,35321
38497,38497
50103,50103
61178,61178
22431,22431
19759,19759
12147,12147
36478,36478
36962,36962
39237,39237
21031,21031
3808,3808
53564,53564
551,551
1110,1110
39872,39872
33306,33306
50854,50854
7721,7721
53726,53726
30370,30370
47133,47133
57892,57892
30362,30362
46075,46075
49317,49317
55504,55504
16654,16654
47574,47574
32835,32835
22224,22224
19047,19047
19965,19965
54484,54484
1321,1321
43259,43259
62445,62445
37276,37276
26955,26955
37401,37401
54175,54175
63460,63460
71,71
52222,52222
10778,10778
55063,55063
21919,21919
9420,9420
8272,8272
28796,28796
8377,8377
55618,55618
60874,60874
4839,4839
1058,1058
60181,60181
29766,29766
21532,21532
41852,41852
64534,64534
45231,45231
694,694
7081,7081
64489,64489
26793,26793
24582,24582
64468,64468
63063,63063
25050,25050
45310,45310
18864,18864
15738,15738
13382,13382
15775,15775
2892,2892
30084,30084
25290,25290
61704,61704
58412,58412
20856,20856
17287,17287
59403,59403
35702,35702
55106,55106
50023,50023
11832,11832
62631,62631
31188,31188
26826,26826
6933,6933
26079,26079
52515,52515
40156,40156
8603,8603
57921,57921
23805,23805
43490,43490
12347,12347
29704,29704
61247,61247
58786,58786
62973,62973
39523,39523
5494,5494
46584,46584
46272,46272
11455,11455
13455,13455
24492,24492
64342,64342
23791,23791
52994,52994
9228,9228
53443,53443
11092,11092
55140,55140
10205,10205
61373,61373
16409,16409
53254,53254
18155,18155
62062,62062
35857,35857
38516,38516
53909,53909
38890,38890
12900,12900
9481,9481
43633,43633
60583,60583
43760,43760
9876,9876
38282,38282
51810,51810
53109,53109
55745,55745
26408,26408
41923,41923
726,726
54482,54482
45620,45620
27044,27044
53943,53943
49773,49773
1375,1375
36211,36211
48220,48220
9191,9191
26493,26493
60945,60945
32588,32588
53978,53978
7472,7472
27183,27183
57826,57826
45986,45986
35958,35958
54957,54957
59606,59606
62431,62431
27764,27764
29571,29571
17765,17765
62399,62399
47469,47469
19858,19858
42837,42837
1089,1089
29466,29466
20829,20829
35670,35670
43341,43341
48866,48866
57847,57847
37010,37010
2772,2772
56090,56090
41488,41488
50721,50721
63618,63618
51540,51540
51596,51596
40806,40806
50904,50904
47306,47306
32562,32562
35182,35182
31514,31514
46721,46721
39567,39567
2759,2759
30688,30688
57755,57755
17587,17587
9908,9908
62549,62549
6460,6460
50430,50430
54620,54620
24842,24842
39464,39464
42243,42243
20243,20243
55764,55764
44860,44860
62679,62679
4248,4248
45011,45011
45227,45227
63070,63070
55440,55440
26090,26090
54821,54821
51670,51670
52829,52829
46509,46509
740,740
47674,47674
2660,2660
59757,59757
22898,22898
47989,47989
25202,25202
64560,64560
26247,26247
6185,6185
8086,8086
21745,21745
13788,13788
2528,2528
35752,35752
37593,37593
27826,27826
41024,41024
29552,29552
34603,34603
36005,36005
925,925
39976,39976
39746,39746
47148,47148
41490,41490
36086,36086
2776,2776
57603,57603
61824,61824
13039,13039
39252,39252
45719,45719
36690,36690
43651,43651
4356,4356
31119,31119
8751,8751
57068,57068
31135,31135
19484,19484
31349,31349
53151,53151
61207,61207
30108,30108
10347,10347
13221,13221
14346,14346
57717,57717
14549,14549
53654,53654
31234,31234
58110,58110
36370,36370
13843,13843
64052,64052
23627,23627
6271,6271
49021,49021
13662,13662
56322,56322
37525,37525
36800,36800
40875,40875
14655,14655
26349,26349
49794,49794
45834,45834
62395,62395
27484,27484
1029,1029
61776,61776
41019,41019
42307,42307
60448,60448
17415,17415
51975,51975
41150,41150
23884,23884
61985,61985
33868,33868
51880,51880
32877,32877
11397,11397
39029,39029
13384,13384
58394,58394
61127,61127
45750,45750
44001,44001
30953,30953
62308,62308
28021,28021
53294,53294
23431,23431
89,89
28769,28769
35042,35042
57598,57598
5406,5406
6033,6033
30079,30079
5999,5999
54318,54318
19443,19443
52,52
9341,9341
7545,7545
39520,39520
1021,1021
32939,32939
24929,24929
52000,52000
19590,19590
2517,2517
13394,13394
38,38
10858,10858
6004,6004
55781,55781
54287,54287
42595,42595
39392,39392
28102,28102
6332,6332
54479,54479
33537,33537
52961,52961
28897,28897
8174,8174
56047,56047
21455,21455
49598,49598
51419,51419
15369,15369
35862,35862
28106,28106
59594,59594
60090,60090
63419,63419
32533,32533
10216,10216
63114,63114
59587,59587
12211,12211
28263,28263
573,573
45204,45204
59089,59089
57942,57942
60710,60710
46746,46746
258,258
47275,47275
6049,6049
48928,48928
60922,60922
19488,19488
38194,38194
33251,33251
43223,43223
40236,40236
54023,54023
30198,30198
32837,32837
4443,4443
55257,55257
55283,55283
24352,24352
56527,56527
52782,52782
15121,15121
43371,43371
87,87
20275,20275
35924,35924
26720,26720
48318,48318
61500,61500
2397,2397
15750,15750
52554,52554
22290,22290
43864,43864
6125,6125
50564,50564
9482,9482
909,909
19043,19043
48252,48252
2077,2077
18718,18718
33321,33321
50299,50299
59954,59954
6387,6387
57877,57877
38233,38233
11636,11636
54161,54161
22415,22415
5245,5245
20568,20568
61476,61476
5972,5972
46792,46792
6555,6555
51489,51489
30255,30255
34186,34186
39449,39449
62723,62723
53724,53724
8872,8872
63193,63193
61909,61909
49454,49454
49295,49295
11076,11076
56682,56682
63696,63696
40315,40315
3654,3654
59402,59402
37071,37071
59670,59670
34299,34299
10572,10572
50079,50079
7539,7539
40123,40123
45466,45466
17824,17824
62220,62220
60882,60882
38976,38976
51072,51072
6468,6468
49353,49353
27632,27632
61025,61025
59274,59274
60180,60180
5617,5617
38155,38155
52131,52131
14680,14680
59816,59816
30479,30479
41766,41766
11323,11323
23072,23072
19162,19162
26392,26392
15293,15293
59548,59548
51363,51363
31055,31055
20816,20816
20283,20283
48868,48868
54350,54350
41006,41006
5837,5837
7566,7566
52860,52860
35894,35894
49533,49533
18949,18949
54867,54867
36191,36191
1869,1869
13957,13957
3066,3066
50425,50425
13634,13634
24135,24135
37072,37072
27326,27326
4553,4553
25415,25415
10386,10386
35196,35196
47759,47759
61129,61129
41375,41375
15427,15427
57036,57036
53633,53633
12181,12181
23891,23891
28273,28273
3610,3610
60846,60846
38180,38180
54352,54352
30561,30561
48631,48631
55062,55062
64197,64197
43400,43400
28567,28567
32727,32727
59900,59900
42963,42963
14648,14648
64060,64060
55227,55227
2482,2482
63313,63313
22958,22958
23945,23945
47302,47302
33679,33679
652,652
63012,63012
54903,54903
47567,47567
47871,47871
54557,54557
30950,30950
59739,59739
2235,2235
21591,21591
12116,12116
7190,7190
63414,63414
36055,36055
50708,50708
23042,23042
24985,24985
52035,52035
22323,22323
28255,28255
10792,10792
5025,5025
2507,2507
57484,57484
16573,16573
58241,58241
33933,33933
22074,22074
55880,55880
50829,50829
38764,38764
16833,16833
43585,43585
44102,44102
56959,56959
4473,4473
23486,23486
18880,18880
31047,31047
54693,54693
59792,59792
10935,10935
14884,14884
16511,16511
48359,48359
35666,35666
43346,43346
20988,20988
45010,45010
10038,10038
26077,26077
49109,49109
63143,63143
36683,36683
10793,10793
9371,9371
21111,21111
46597,46597
46719,46719
43995,43995
33378,33378
60907,60907
15359,15359
62702,62702
58742,58742
54573,54573
53827,53827
43068,43068
63164,63164
40285,40285
32946,32946
32691,32691
34281,34281
39638,39638
27433,27433
44562,44562
6652,6652
64522,64522
61835,61835
48086,48086
19671,19671
14942,14942
59798,59798
43214,43214
16127,16127
63159,63159
50290,50290
31828,31828
36619,36619
32395,32395
32434,32434
46152,46152
15284,15284
25786,25786
47719,47719
49802,49802
14897,14897
45720,45720
8363,8363
19230,19230
16713,16713
63282,63282
61429,61429
34759,34759
37096,37096
29162,29162
50301,50301
3069,3069
42863,42863
55698,55698
21528,21528
57455,57455
49851,49851
62250,62250
8251,8251
63126,63126
24288,24288
6042,6042
8642,8642
63778,63778
35415,35415
57736,57736
23713,23713
23854,23854
51280,51280
35315,35315
13946,13946
1463,1463
53914,53914
7962,7962
19641,19641
42627,42627
3220,3220
31753,31753
30346,30346
6562,6562
44537,44537
55972,55972
33920,33920
43086,43086
34456,34456
24182,24182
15743,15743
46730,46730
55563,55563
9168,9168
56253,56253
333,333
51004,51004
36810,36810
39429,39429
7671,7671
30635,30635
41302,41302
12451,12451
55081,55081
62232,62232
41494,41494
52766,52766
10264,10264
32029,32029
6021,6021
2185,2185
5208,5208
6228,6228
49541,49541
11579,11579
60282,60282
43284,43284
13707,13707
34032,34032
35993,35993
29100,29100
54237,54237
35104,35104
49809,49809
52856,52856
56074,56074
56780,56780
19950,19950
62995,62995
30614,30614
39469,39469
44991,44991
41578,41578
56274,56274
24703,24703
13275,13275
36467,36467
53480,53480
53577,53577
55747,55747
28865,28865
33352,33352
50386,50386
23829,23829
46899,46899
55759,55759
8527,8527
49632,49632
1661,1661
6134,6134
34848,34848
10743,10743
62748,62748
9554,9554
15844,15844
16574,16574
61291,61291
40859,40859
57507,57507
4127,4127
40694,40694
5396,5396
47164,47164
55120,55120
24836,24836
6148,6148
31347,31347
21639,21639
57366,57366
61926,61926
14016,14016
4539,4539
49800,49800
37967,37967
60199,60199
58033,58033
41570,41570
4812,4812
61942,61942
18276,18276
45268,45268
63997,63997
38737,38737
54857,54857
44885,44885
24909,24909
16719,16719
56605,56605
29370,29370
59414,59414
38758,38758
30642,30642
55689,55689
23328,23328
5765,5765
2378,2378
41997,41997
34271,34271
20802,20802
48838,48838
22696,22696
45746,45746
26963,26963
64363,64363
48851,48851
22184,22184
34871,34871
55691,55691
58857,58857
58385,58385
21265,21265
60793,60793
39594,39594
41915,41915
31566,31566
37139,37139
16087,16087
19076,19076
13484,13484
52499,52499
19188,19188
718,718
17612,17612
34046,34046
6707,6707
54315,54315
28944,28944
51033,51033
61125,61125
10954,10954
47862,47862
46938,46938
54402,54402
19153,19153
11970,11970
57306,57306
45335,45335
61472,61472
24844,24844
32212,32212
4367,4367
22901,22901
37859,37859
23203,23203
62760,62760
59287,59287
42484,42484
23797,23797
9909,9909
36514,36514
22134,22134
41081,41081
43349,43349
33003,33003
59579,59579
34422,34422
10649,10649
15144,15144
35828,35828
54159,54159
27918,27918
18010,18010
61639,61639
14615,14615
27930,27930
1889,1889
20922,20922
60601,60601
36171,36171
53615,53615
46879,46879
4070,4070
32870,32870
39370,39370
45481,45481
52042,52042
30550,30550
41752,41752
38989,38989
41939,41939
57369,57369
35893,35893
3625,3625
52684,52684
50328,50328
8140,8140
61046,61046
35682,35682
6059,6059
2722,2722
60239,60239
62182,62182
46673,46673
52859,52859
53675,53675
44697,44697
23467,23467
26008,26008
47505,47505
6943,6943
35826,35826
1764,1764
51466,51466
59591,59591
37060,37060
14518,14518
58438,58438
23368,23368
44543,44543
32270,32270
27717,27717
23115,23115
18275,18275
17185,17185
42087,42087
20785,20785
19619,19619
36000,36000
21372,21372
64221,64221
13379,13379
1430,1430
36603,36603
61543,61543
41491,41491
51065,51065
57660,57660
48158,48158
44463,44463
63807,63807
27000,27000
38229,38229
57180,57180
34423,34423
9954,9954
37567,37567
61893,61893
27596,27596
13914,13914
44856,44856
43994,43994
2730,2730
38412,38412
44042,44042
6135,6135
4631,4631
64320,64320
50088,50088
25259,25259
38384,38384
30943,30943
62875,62875
52028,52028
29043,29043
61671,61671
37222,37222
25532,25532
54020,54020
36812,36812
3342,3342
17895,17895
52120,52120
44047,44047
23782,23782
19928,19928
56588,56588
51944,51944
33522,33522
15156,15156
58482,58482
60511,60511
30344,30344
41118,41118
37675,37675
10726,10726
7142,7142
44153,44153
9562,9562
15051,15051
44568,44568
34941,34941
28122,28122
13266,13266
2494,2494
11481,11481
13492,13492
22586,22586
63229,63229
36694,36694
29275,29275
40000,40000
23048,23048
1009,1009
63292,63292
32384,32384
59392,59392
58518,58518
41151,41151
3108,3108
52448,52448
3037,3037
59551,59551
4949,4949
64083,64083
2786,2786
38768,38768
62926,62926
36864,36864
3500,3500
8570,8570
17834,17834
4335,4335
33122,33122
24529,24529
60112,60112
56371,56371
48161,48161
63843,63843
60894,60894
14215,14215
2533,2533
17956,17956
17763,17763
13807,13807
11960,11960
41140,41140
17890,17890
3673,3673
7005,7005
42525,42525
62052,62052
63730,63730
3100,3100
38757,38757
44908,44908
5012,5012
39590,39590
2538,2538
52611,52611
39710,39710
44512,44512
53941,53941
9895,9895
27722,27722
46825,46825
58493,58493
52430,52430
36920,36920
36214,36214
7055,7055
61458,61458
64056,64056
55371,55371
34824,34824
27593,27593
14491,14491
55804,55804
43514,43514
12722,12722
4828,4828
22995,22995
57727,57727
43268,43268
13067,13067
17121,17121
20868,20868
11304,11304
7735,7735
53545,53545
17430,17430
53089,53089
41202,41202
14519,14519
47708,47708
13446,13446
30100,30100
36432,36432
54937,54937
13983,13983
48281,48281
34842,34842
37300,37300
31175,31175
18549,18549
21692,21692
8118,8118
18524,18524
50288,50288
54775,54775
63113,63113
28138,28138
33812,33812
6496,6496
59784,59784
31661,31661
30219,30219
27322,27322
5808,5808
37956,37956
50207,50207
41914,41914
43418,43418
25999,25999
30733,30733
16672,16672
51433,51433
6525,6525
14396,14396
11239,11239
34311,34311
60588,60588
18022,18022
52008,52008
50264,50264
53736,53736
31208,31208
21152,21152
59510,59510
44546,44546
46451,46451
53556,53556
59846,59846
37594,37594
44960,44960
28639,28639
62623,62623
57030,57030
41064,41064
28492,28492
15353,15353
14280,14280
11107,11107
12493,12493
56219,56219
61165,61165
37132,37132
45153,45153
19592,19592
58130,58130
8900,8900
35256,35256
59109,59109
50441,50441
10070,10070
27801,27801
63003,63003
44501,44501
38226,38226
10029,10029
42458,42458
17901,17901
32296,32296
16819,16819
53812,53812
55486,55486
26186,26186
64263,64263
23608,23608
57229,57229
37986,37986
7996,7996
34544,34544
33170,33170
12328,12328
4104,4104
26390,26390
51200,51200
8407,8407
21894,21894
1606,1606
7644,7644
45384,45384
45641,45641
20047,20047
64558,64558
20231,20231
25460,25460
29148,29148
38767,38767
11152,11152
35147,35147
48998,48998
39720,39720
44542,44542
13125,13125
18308,18308
25456,25456
22905,22905
31683,31683
2981,2981
57227,57227
59341,59341
58517,58517
34630,34630
46670,46670
61051,61051
46458,46458
42616,42616
53220,53220
39869,39869
20249,20249
26099,26099
37604,37604
60631,60631
39213,39213
39835,39835
14764,14764
38193,38193
36369,36369
4800,4800
25543,25543
10385,10385
47763,47763
27325,27325
48746,48746
41436,41436
26146,26146
59465,59465
47689,47689
3827,3827
16941,16941
2009,2009
62092,62092
33844,33844
2757,2757
53227,53227
10007,10007
7856,7856
260,260
47399,47399
50999,50999
38461,38461
46408,46408
63884,63884
23317,23317
41255,41255
43807,43807
63394,63394
20493,20493
5201,5201
48813,48813
28347,28347
20067,20067
20178,20178
8920,8920
51286,51286
22705,22705
8337,8337
27916,27916
38346,38346
33175,33175
35422,35422
52546,52546
15606,15606
59461,59461
18990,18990
39224,39224
20390,20390
41953,41953
14339,14339
50956,50956
53516,53516
6704,6704
27552,27552
24710,24710
6497,6497
7656,7656
33197,33197
33714,33714
52012,52012
34084,34084
52303,52303
1642,1642
3887,3887
39743,39743
21762,21762
51612,51612
57810,57810
33507,33507
30762,30762
3787,3787
19147,19147
60068,60068
44458,44458
16225,16225
37869,37869
54760,54760
22115,22115
4107,4107
63116,63116
49065,49065
8772,8772
31606,31606
4525,4525
1172,1172
30596,30596
48006,48006
11406,11406
61872,61872
40474,40474
29551,29551
59585,59585
60304,60304
62967,62967
64217,64217
35809,35809
40338,40338
25089,25089
37017,37017
10102,10102
32989,32989
43827,43827
37483,37483
1685,1685
48151,48151
34009,34009
23650,23650
6204,6204
43723,43723
21908,21908
5294,5294
36466,36466
8209,8209
36932,36932
59026,59026
34124,34124
9190,9190
15214,15214
17099,17099
11706,11706
21596,21596
63595,63595
55695,55695
61817,61817
15620,15620
6025,6025
49914,49914
62927,62927
15046,15046
2682,2682
64009,64009
16561,16561
37775,37775
56407,56407
21622,21622
34045,34045
48093,48093
51912,51912
884,884
35279,35279
34496,34496
59956,59956
26448,26448
53891,53891
15287,15287
34800,34800
28645,28645
51197,51197
56200,56200
63367,63367
22457,22457
35790,35790
4059,4059
44580,44580
13703,13703
13766,13766
15854,15854
40775,40775
33342,33342
28480,28480
6927,6927
35797,35797
62300,62300
8193,8193
29847,29847
3955,3955
53099,53099
24429,24429
22561,22561
8673,8673
30101,30101
49038,49038
3568,3568
55178,55178
21566,21566
57923,57923
36941,36941
8947,8947
39209,39209
1802,1802
30618,30618
19837,19837
56248,56248
32512,32512
21186,21186
42343,42343
47441,47441
38310,38310
31763,31763
28906,28906
64347,64347
47795,47795
47462,47462
62989,62989
3699,3699
1011,1011
9004,9004
50586,50586
43822,43822
5431,5431
61169,61169
24611,24611
37671,37671
26782,26782
9754,9754
53544,53544
47690,47690
52570,52570
43861,43861
58269,58269
51134,51134
57278,57278
2408,2408
62513,62513
4306,4306
58521,58521
394,394
1667,1667
21638,21638
61040,61040
58053,58053
60700,60700
21964,21964
24843,24843
63179,63179
45767,45767
36023,36023
55839,55839
42026,42026
16441,16441
6846,6846
38286,38286
947,947
54361,54361
58777,58777
36762,36762
58228,58228
8264,8264
45328,45328
42500,42500
85,85
24148,24148
62315,62315
38665,38665
31863,31863
24468,24468
24831,24831
38828,38828
42889,42889
10250,10250
53837,53837
59033,59033
13991,13991
53712,53712
47755,47755
60319,60319
25034,25034
49032,49032
15034,15034
4958,4958
10724,10724
52398,52398
13631,13631
58782,58782
19550,19550
42758,42758
1554,1554
25595,25595
61498,61498
2234,2234
23615,23615
18408,18408
13303,13303
2605,2605
38974,38974
22851,22851
41619,41619
6465,6465
50673,50673
44407,44407
60116,60116
2985,2985
40654,40654
21002,21002
36908,36908
1937,1937
35366,35366
11761,11761
31512,31512
26768,26768
58352,58352
1343,1343
55040,55040
22128,22128
35865,35865
24280,24280
9832,9832
49707,49707
50421,50421
28086,28086
46074,46074
58034,58034
1198,1198
25590,25590
45823,45823
50196,50196
44719,44719
26840,26840
62816,62816
29538,29538
33436,33436
32965,32965
60606,60606
22700,22700
25976,25976
23103,23103
44238,44238
1637,1637
62597,62597
26776,26776
41517,41517
54705,54705
41309,41309
42063,42063
42934,42934
17475,17475
41155,41155
11610,11610
38366,38366
18879,18879
60467,60467
6564,6564
29362,29362
40354,40354
35123,35123
40454,40454
53387,53387
18234,18234
62857,62857
50613,50613
41174,41174
15494,15494
49335,49335
14929,14929
14930,14930
25186,25186
4993,4993
49378,49378
38606,38606
58326,58326
13786,13786
57097,57097
15295,15295
32958,32958
54474,54474
27974,27974
46724,46724
57860,57860
50401,50401
9349,9349
19156,19156
6353,6353
59258,59258
2553,2553
12572,12572
22210,22210
45728,45728
57023,57023
43748,43748
51584,51584
30631,30631
37006,37006
51140,51140
57282,57282
7343,7343
2893,2893
44291,44291
22685,22685
56073,56073
32243,32243
55309,55309
33151,33151
60038,60038
38544,38544
31262,31262
46894,46894
33897,33897
55641,55641
58649,58649
42228,42228
24702,24702
37429,37429
57524,57524
6012,6012
32576,32576
4888,4888
32302,32302
28835,28835
51262,51262
15472,15472
34227,34227
30779,30779
25711,25711
1586,1586
63600,63600
21272,21272
55632,55632
12095,12095
12506,12506
3376,3376
28359,28359
19672,19672
15890,15890
60856,60856
18882,18882
63135,63135
62855,62855
57814,57814
40680,40680
9729,9729
12542,12542
31280,31280
41624,41624
61018,61018
37224,37224
1962,1962
2532,2532
33787,33787
39924,39924
40650,40650
4598,4598
62754,62754
35603,35603
49155,49155
23169,23169
17828,17828
43399,43399
37102,37102
60338,60338
25868,25868
25739,25739
58637,58637
7165,7165
41310,41310
49639,49639
35180,35180
5293,5293
9003,9003
32223,32223
58809,58809
48523,48523
49281,49281
33361,33361
10492,10492
42064,42064
49027,49027
37394,37394
52333,52333
2073,2073
45673,45673
23929,23929
8841,8841
47726,47726
37108,37108
17327,17327
47289,47289
10610,10610
32587,32587
36614,36614
55740,55740
53868,53868
45146,45146
54555,54555
33183,33183
31398,31398
9242,9242
34212,34212
41788,41788
15370,15370
9310,9310
57099,57099
46931,46931
22370,22370
8296,8296
37348,37348
50868,50868
41562,41562
53951,53951
10668,10668
55588,55588
