4942,4942
55024,55024
100529,100529
74045,74045
67216,67216
3637,3637
78509,78509
78631,78631
46312,46312
64182,64182
60002,60002
38126,38126
12105,12105
99388,99388
16165,16165
18009,18009
72895,72895
102851,102851
101225,101225
80637,80637
92438,92438
9083,9083
30591,30591
92288,92288
103865,103865
42672,42672
73690,73690
18760,18760
6194,6194
10156,10156
4207,4207
68932,68932
3440,3440
93664,93664
44869,44869
24657,24657
18375,18375
66115,66115
68292,68292
31279,31279
40290,40290
53080,53080
50848,50848
39655,39655
103242,103242
106381,106381
29107,29107
97253,97253
32301,32301
50531,50531
29917,29917
46316,46316
20606,20606
42120,42120
104279,104279
79791,79791
106010,106010
95334,95334
14014,14014
89538,89538
4990,4990
18492,18492
49943,49943
29217,29217
80410,80410
53570,53570
98108,98108
105449,105449
74270,74270
105682,105682
97374,97374
33850,33850
54578,54578
67760,67760
72491,72491
65154,65154
39583,39583
19630,19630
17770,17770
27926,27926
105897,105897
78293,78293
77692,77692
93491,93491
55158,55158
107630,107630
55895,55895
84993,84993
67833,67833
41132,41132
46112,46112
31075,31075
25231,25231
74498,74498
41794,41794
69779,69779
104831,104831
5835,5835
50678,50678
73238,73238
87925,87925
83561,83561
65847,65847
58490,58490
95355,95355
7177,7177
23756,23756
95170,95170
28283,28283
107092,107092
89298,89298
107780,107780
99572,99572
88829,88829
86548,86548
86533,86533
96044,96044
99506,99506
76418,76418
84565,84565
83251,83251
96800,96800
14532,14532
102572,102572
85219,85219
84994,84994
77952,77952
102472,102472
53412,53412
52892,52892
106490,106490
5479,5479
89956,89956
83477,83477
56264,56264
853,853
81434,81434
100667,100667
40545,40545
98658,98658
108227,108227
46701,46701
84132,84132
61256,61256
78004,78004
69117,69117
33037,33037
52134,52134
20657,20657
34533,34533
45077,45077
54628,54628
86394,86394
97075,97075
33169,33169
14279,14279
24037,24037
98057,98057
5021,5021
74429,74429
87006,87006
47905,47905
79972,79972
37217,37217
86045,86045
104617,104617
57981,57981
51629,51629
73452,73452
42773,42773
56137,56137
100474,100474
107868,107868
103997,103997
97466,97466
32162,32162
104720,104720
5022,5022
25624,25624
66428,66428
34999,34999
78399,78399
13011,13011
47480,47480
99474,99474
57168,57168
51663,51663
75478,75478
87845,87845
84115,84115
7495,7495
78877,78877
47522,47522
29954,29954
74942,74942
65036,65036
95019,95019
71927,71927
99679,99679
86455,86455
42410,42410
27763,27763
60061,60061
76231,76231
36066,36066
2069,2069
6028,6028
103096,103096
38352,38352
59650,59650
97169,97169
3256,3256
46623,46623
107979,107979
36419,36419
94224,94224
26256,26256
57391,57391
82019,82019
30329,30329
25967,25967
90181,90181
104093,104093
91434,91434
4830,4830
34938,34938
60344,60344
55543,55543
83995,83995
21836,21836
20735,20735
72942,72942
35495,35495
38794,38794
41225,41225
93908,93908
20553,20553
78150,78150
96970,96970
56642,56642
87181,87181
29488,29488
64413,64413
39237,39237
87843,87843
60710,60710
49362,49362
17815,17815
65980,65980
3207,3207
60621,60621
55716,55716
107925,107925
35414,35414
55665,55665
77728,77728
107660,107660
52357,52357
102487,102487
45064,45064
85971,85971
37578,37578
59833,59833
100490,100490
25518,25518
44991,44991
33411,33411
104642,104642
71290,71290
58785,58785
55034,55034
74341,74341
18930,18930
105723,105723
77639,77639
59604,59604
91908,91908
25066,25066
21809,21809
98096,98096
60011,60011
32264,32264
60716,60716
101510,101510
4580,4580
104320,104320
12618,12618
102045,102045
30560,30560
10749,10749
46983,46983
77985,77985
20338,20338
10562,10562
73070,73070
103361,103361
15819,15819
107619,107619
93771,93771
98264,98264
26957,26957
78426,78426
50212,50212
37230,37230
106157,106157
12685,12685
44905,44905
85239,85239
31788,31788
40535,40535
85614,85614
65781,65781
73428,73428
76525,76525
45337,45337
89535,89535
90338,90338
66436,66436
10471,10471
34266,34266
95217,95217
74362,74362
107933,107933
11622,11622
88025,88025
81820,81820
39661,39661
20841,20841
42200,42200
95613,95613
55586,55586
81307,81307
5638,5638
61819,61819
36034,36034
40684,40684
93342,93342
107719,107719
50822,50822
69659,69659
15951,15951
11326,11326
73759,73759
72841,72841
105042,105042
5658,5658
76884,76884
23116,23116
36942,36942
29256,29256
36790,36790
82483,82483
77817,77817
9882,9882
52826,52826
93998,93998
87674,87674
53889,53889
10190,10190
73930,73930
53893,53893
51915,51915
99425,99425
11222,11222
34515,34515
38315,38315
66097,66097
56397,56397
58923,58923
85316,85316
40696,40696
60373,60373
45902,45902
40821,40821
23333,23333
71610,71610
94597,94597
40030,40030
62620,62620
4369,4369
77440,77440
54530,54530
47456,47456
16585,16585
3081,3081
1178,1178
23698,23698
99315,99315
67675,67675
39775,39775
19531,19531
78294,78294
95478,95478
9284,9284
25903,25903
101478,101478
103595,103595
53884,53884
53669,53669
42832,42832
103584,103584
94093,94093
37139,37139
69672,69672
48100,48100
82152,82152
60601,60601
12469,12469
48640,48640
86631,86631
2680,2680
8614,8614
40176,40176
19985,19985
103518,103518
5528,5528
41790,41790
107042,107042
56890,56890
106336,106336
9233,9233
53885,53885
102501,102501
3650,3650
106274,106274
79279,79279
97009,97009
56421,56421
56808,56808
28563,28563
12106,12106
82177,82177
98745,98745
59029,59029
88305,88305
9732,9732
79855,79855
63315,63315
84159,84159
95766,95766
8048,8048
25019,25019
42123,42123
69492,69492
68389,68389
11825,11825
2522,2522
55077,55077
1578,1578
48041,48041
18184,18184
90723,90723
13793,13793
44535,44535
37137,37137
81790,81790
66802,66802
31167,31167
83895,83895
23570,23570
40068,40068
11543,11543
104332,104332
54666,54666
25807,25807
53074,53074
85777,85777
82379,82379
67219,67219
92531,92531
93391,93391
41977,41977
69810,69810
105651,105651
2969,2969
1226,1226
27810,27810
80763,80763
105530,105530
15935,15935
85844,85844
8957,8957
18926,18926
104073,104073
78345,78345
17816,17816
38354,38354
53646,53646
60949,60949
27966,27966
65799,65799
105827,105827
80232,80232
80444,80444
16777,16777
28195,28195
58232,58232
38053,38053
8087,8087
18195,18195
98610,98610
101082,101082
94574,94574
93656,93656
66892,66892
8564,8564
54518,54518
100106,100106
57497,57497
79011,79011
18010,18010
87952,87952
100091,100091
21378,21378
78748,78748
102358,102358
21659,21659
60709,60709
99949,99949
71515,71515
32925,32925
54226,54226
1852,1852
73096,73096
30134,30134
32671,32671
28426,28426
6703,6703
55090,55090
18632,18632
107689,107689
102840,102840
99232,99232
71682,71682
105669,105669
108178,108178
75455,75455
54378,54378
102931,102931
41917,41917
95398,95398
14348,14348
97953,97953
7774,7774
42555,42555
68241,68241
88695,88695
11681,11681
50950,50950
93488,93488
107110,107110
40829,40829
43054,43054
19914,19914
26080,26080
69602,69602
87824,87824
36134,36134
106568,106568
92990,92990
12878,12878
25559,25559
104699,104699
61574,61574
43037,43037
99955,99955
90371,90371
15615,15615
35080,35080
49588,49588
91338,91338
100155,100155
23777,23777
100251,100251
10228,10228
61036,61036
44283,44283
34265,34265
97442,97442
106455,106455
53657,53657
97924,97924
240,240
79042,79042
80298,80298
33331,33331
87719,87719
55938,55938
62106,62106
47682,47682
63381,63381
104743,104743
72177,72177
76864,76864
97770,97770
51944,51944
83172,83172
41651,41651
65666,65666
12278,12278
92353,92353
74269,74269
79962,79962
1533,1533
94163,94163
81885,81885
91828,91828
91631,91631
94868,94868
98156,98156
104033,104033
90873,90873
6463,6463
26541,26541
11302,11302
15005,15005
13029,13029
18558,18558
36789,36789
103312,103312
37715,37715
17984,17984
12300,12300
35601,35601
100912,100912
59462,59462
92124,92124
26361,26361
54572,54572
78802,78802
55738,55738
13468,13468
54162,54162
97566,97566
46896,46896
5688,5688
33324,33324
17352,17352
4348,4348
30777,30777
34267,34267
52301,52301
46833,46833
98379,98379
104500,104500
84729,84729
103356,103356
89990,89990
11136,11136
63298,63298
15827,15827
54186,54186
44455,44455
84712,84712
47530,47530
50880,50880
25034,25034
41768,41768
54761,54761
12827,12827
102166,102166
72333,72333
50712,50712
89354,89354
47381,47381
107300,107300
69516,69516
50993,50993
94993,94993
62835,62835
97528,97528
70712,70712
2968,2968
33275,33275
89837,89837
22495,22495
102759,102759
31527,31527
80511,80511
41849,41849
7153,7153
93813,93813
75039,75039
78627,78627
14222,14222
19776,19776
96665,96665
74603,74603
94207,94207
58762,58762
107800,107800
99536,99536
53418,53418
59891,59891
90868,90868
51266,51266
63628,63628
41932,41932
30527,30527
68207,68207
25380,25380
89746,89746
104053,104053
71206,71206
77363,77363
33524,33524
96755,96755
65200,65200
4853,4853
22744,22744
86796,86796
50401,50401
14434,14434
84137,84137
106093,106093
38554,38554
33075,33075
60590,60590
74460,74460
80018,80018
105095,105095
80492,80492
82469,82469
16871,16871
13128,13128
101329,101329
39178,39178
106881,106881
71542,71542
83261,83261
104306,104306
39904,39904
63929,63929
7560,7560
80983,80983
47171,47171
43610,43610
55616,55616
80176,80176
74635,74635
49675,49675
106729,106729
22003,22003
79514,79514
98085,98085
28376,28376
62803,62803
15026,15026
94550,94550
10748,10748
5523,5523
4547,4547
99580,99580
42895,42895
34251,34251
28768,28768
84737,84737
3076,3076
78324,78324
8101,8101
85065,85065
52476,52476
59253,59253
52322,52322
61227,61227
88570,88570
40075,40075
53929,53929
100951,100951
79316,79316
55164,55164
58134,58134
107172,107172
83679,83679
31745,31745
71272,71272
6665,6665
21294,21294
29746,29746
13966,13966
99944,99944
86305,86305
14702,14702
97189,97189
108175,108175
9234,9234
68321,68321
9851,9851
63083,63083
104902,104902
70339,70339
67638,67638
16105,16105
6607,6607
87228,87228
76350,76350
44642,44642
52745,52745
97083,97083
52893,52893
70453,70453
21918,21918
59162,59162
38212,38212
95084,95084
27995,27995
86364,86364
29202,29202
39605,39605
104192,104192
95100,95100
108096,108096
24250,24250
4437,4437
80889,80889
56432,56432
81066,81066
82410,82410
78930,78930
95242,95242
102970,102970
95008,95008
61620,61620
94884,94884
1794,1794
18210,18210
69963,69963
46930,46930
100398,100398
77544,77544
90856,90856
5025,5025
25420,25420
30995,30995
63928,63928
97095,97095
39030,39030
73308,73308
22414,22414
37041,37041
101520,101520
66538,66538
31266,31266
61203,61203
62944,62944
77390,77390
2828,2828
55583,55583
99418,99418
85345,85345
47027,47027
107047,107047
9934,9934
102852,102852
22039,22039
28543,28543
54825,54825
7430,7430
23829,23829
95017,95017
57303,57303
38892,38892
106224,106224
16846,16846
104663,104663
5420,5420
63824,63824
48524,48524
20372,20372
103646,103646
73301,73301
107298,107298
6377,6377
11316,11316
100869,100869
88382,88382
46125,46125
49783,49783
39424,39424
89854,89854
12824,12824
58526,58526
14137,14137
100528,100528
12465,12465
25156,25156
79250,79250
7015,7015
67671,67671
36190,36190
43015,43015
14605,14605
16365,16365
72804,72804
48968,48968
47220,47220
98825,98825
25972,25972
37610,37610
90895,90895
91697,91697
26099,26099
43947,43947
21259,21259
107387,107387
34950,34950
79271,79271
50319,50319
90706,90706
22417,22417
74617,74617
67590,67590
52862,52862
95996,95996
57655,57655
14336,14336
1514,1514
29655,29655
35276,35276
68557,68557
14475,14475
23513,23513
79751,79751
28228,28228
66054,66054
97579,97579
101602,101602
2949,2949
40444,40444
57411,57411
25591,25591
47697,47697
79725,79725
53973,53973
76209,76209
3094,3094
1812,1812
5821,5821
97837,97837
20410,20410
92507,92507
9796,9796
32001,32001
11296,11296
47550,47550
23657,23657
96487,96487
84893,84893
68091,68091
104417,104417
77667,77667
75896,75896
73283,73283
85797,85797
45114,45114
47891,47891
38180,38180
54625,54625
68976,68976
106166,106166
48406,48406
84204,84204
84971,84971
9431,9431
96677,96677
65737,65737
10860,10860
5533,5533
32419,32419
77260,77260
65285,65285
10510,10510
34284,34284
38790,38790
17608,17608
91339,91339
30011,30011
82288,82288
93297,93297
40859,40859
92456,92456
96326,96326
48145,48145
8425,8425
75315,75315
85109,85109
36370,36370
90620,90620
55866,55866
43062,43062
34313,34313
28996,28996
56340,56340
84799,84799
65848,65848
73814,73814
20786,20786
7789,7789
5279,5279
17566,17566
45529,45529
9841,9841
104181,104181
71579,71579
91285,91285
97327,97327
55422,55422
83077,83077
43982,43982
31444,31444
37351,37351
40325,40325
107591,107591
28661,28661
99243,99243
26831,26831
76705,76705
107790,107790
35773,35773
89620,89620
8826,8826
7157,7157
70584,70584
22532,22532
92653,92653
45952,45952
74926,74926
84867,84867
71959,71959
42049,42049
65145,65145
64076,64076
83557,83557
71139,71139
72799,72799
3195,3195
96692,96692
33861,33861
6465,6465
56323,56323
101330,101330
93553,93553
5253,5253
91801,91801
83574,83574
53824,53824
80333,80333
5740,5740
97005,97005
12849,12849
50386,50386
26614,26614
83749,83749
80592,80592
43859,43859
97619,97619
79532,79532
17421,17421
41159,41159
16108,16108
52835,52835
96268,96268
50833,50833
71370,71370
64866,64866
35016,35016
90712,90712
4882,4882
102305,102305
94906,94906
46871,46871
23533,23533
52256,52256
30848,30848
78027,78027
40185,40185
66722,66722
15897,15897
32361,32361
41674,41674
60857,60857
20417,20417
98061,98061
105612,105612
37885,37885
47585,47585
9152,9152
22096,22096
38909,38909
81285,81285
58944,58944
106582,106582
53317,53317
25821,25821
21531,21531
58252,58252
15516,15516
98255,98255
75685,75685
18256,18256
83974,83974
46910,46910
44681,44681
2668,2668
53416,53416
94333,94333
103335,103335
106659,106659
75659,75659
92108,92108
14288,14288
17418,17418
88872,88872
21967,21967
107448,107448
107228,107228
40752,40752
44072,44072
19197,19197
37998,37998
20817,20817
75487,75487
35501,35501
82543,82543
99667,99667
81831,81831
77786,77786
29037,29037
25715,25715
61794,61794
64484,64484
35184,35184
61420,61420
60412,60412
77134,77134
57135,57135
5474,5474
34973,34973
79002,79002
68886,68886
80116,80116
10056,10056
18807,18807
67981,67981
19642,19642
70407,70407
12253,12253
48019,48019
99991,99991
94481,94481
67217,67217
7766,7766
20498,20498
11912,11912
102003,102003
100095,100095
4088,4088
55928,55928
76494,76494
22429,22429
14880,14880
107050,107050
57789,57789
66395,66395
75917,75917
61220,61220
87323,87323
43099,43099
12190,12190
97272,97272
84009,84009
45000,45000
27015,27015
98554,98554
21315,21315
84739,84739
41964,41964
106310,106310
51193,51193
80191,80191
93257,93257
85050,85050
59826,59826
104028,104028
102990,102990
56404,56404
58484,58484
75208,75208
17050,17050
104331,104331
93909,93909
47066,47066
70138,70138
105483,105483
64997,64997
79014,79014
9767,9767
58370,58370
93353,93353
31857,31857
106012,106012
11514,11514
76191,76191
6509,6509
69166,69166
30665,30665
55746,55746
23608,23608
83102,83102
6722,6722
85207,85207
91354,91354
106877,106877
68501,68501
22985,22985
73961,73961
53520,53520
78962,78962
91394,91394
47576,47576
38530,38530
51733,51733
86445,86445
92838,92838
100670,100670
79758,79758
104204,104204
94950,94950
61612,61612
7791,7791
73158,73158
105063,105063
80523,80523
106829,106829
95560,95560
91758,91758
22748,22748
16312,16312
72640,72640
52264,52264
15636,15636
104760,104760
4133,4133
97965,97965
78506,78506
27008,27008
81517,81517
52150,52150
17398,17398
76779,76779
95296,95296
68098,68098
73833,73833
45712,45712
80904,80904
79029,79029
103061,103061
38194,38194
10647,10647
40046,40046
70331,70331
60241,60241
20940,20940
4412,4412
10177,10177
97592,97592
5670,5670
106177,106177
79560,79560
94524,94524
54464,54464
49066,49066
25331,25331
24572,24572
24982,24982
64246,64246
17619,17619
93589,93589
31666,31666
8719,8719
84920,84920
96530,96530
62216,62216
67854,67854
54775,54775
102023,102023
101767,101767
38681,38681
92976,92976
89704,89704
87051,87051
38682,38682
9890,9890
25643,25643
100841,100841
18066,18066
40845,40845
7320,7320
4755,4755
67618,67618
38183,38183
51224,51224
22426,22426
95825,95825
105846,105846
52908,52908
95984,95984
87394,87394
100922,100922
17483,17483
25902,25902
86495,86495
98791,98791
95218,95218
61368,61368
106368,106368
36044,36044
106221,106221
68031,68031
77249,77249
27706,27706
100700,100700
84373,84373
46084,46084
104190,104190
67534,67534
85255,85255
9544,9544
49714,49714
29957,29957
74734,74734
30858,30858
106025,106025
97535,97535
35930,35930
5319,5319
62284,62284
83551,83551
51229,51229
86144,86144
77823,77823
88765,88765
32535,32535
66116,66116
18896,18896
18735,18735
25405,25405
100853,100853
34403,34403
13359,13359
83672,83672
1069,1069
108145,108145
28472,28472
10182,10182
42089,42089
90719,90719
82790,82790
96590,96590
107586,107586
88822,88822
84096,84096
105658,105658
102875,102875
100417,100417
96030,96030
30945,30945
59365,59365
72430,72430
65366,65366
105988,105988
75334,75334
60944,60944
103703,103703
75362,75362
10479,10479
54704,54704
3456,3456
82617,82617
30760,30760
47735,47735
45966,45966
22418,22418
106683,106683
41547,41547
50544,50544
79503,79503
67636,67636
63405,63405
52182,52182
77275,77275
15273,15273
87526,87526
102051,102051
98468,98468
93793,93793
36132,36132
48791,48791
62472,62472
15771,15771
68603,68603
262,262
60190,60190
56949,56949
67492,67492
87552,87552
104256,104256
94266,94266
31357,31357
62528,62528
966,966
68524,68524
97593,97593
50172,50172
1748,1748
29540,29540
12000,12000
96432,96432
8359,8359
107290,107290
37198,37198
43439,43439
74449,74449
101689,101689
68329,68329
54395,54395
86588,86588
78319,78319
6193,6193
20709,20709
106337,106337
32503,32503
98492,98492
53577,53577
55551,55551
11917,11917
41846,41846
49557,49557
51301,51301
13313,13313
91872,91872
93792,93792
107334,107334
1353,1353
71873,71873
74014,74014
52612,52612
68905,68905
21190,21190
59175,59175
97048,97048
46554,46554
54891,54891
41297,41297
18474,18474
101693,101693
60446,60446
17639,17639
25914,25914
106046,106046
74682,74682
94311,94311
55857,55857
106878,106878
11882,11882
62914,62914
22271,22271
55391,55391
49013,49013
86363,86363
75764,75764
106418,106418
43983,43983
102591,102591
81979,81979
64678,64678
61417,61417
23331,23331
49399,49399
107479,107479
104439,104439
54282,54282
78052,78052
13213,13213
94904,94904
107471,107471
97277,97277
81175,81175
105675,105675
98451,98451
78785,78785
22394,22394
20454,20454
90581,90581
38025,38025
25341,25341
91617,91617
40871,40871
51914,51914
57371,57371
74220,74220
58761,58761
70858,70858
10274,10274
102204,102204
101655,101655
91945,91945
71316,71316
99828,99828
69357,69357
17423,17423
87126,87126
47946,47946
16625,16625
40364,40364
104550,104550
3681,3681
7518,7518
90829,90829
81397,81397
29666,29666
75695,75695
106183,106183
46409,46409
107284,107284
20532,20532
68359,68359
46934,46934
14259,14259
74928,74928
26379,26379
8624,8624
3721,3721
64295,64295
60899,60899
43285,43285
100967,100967
29183,29183
12764,12764
87582,87582
49752,49752
95974,95974
68586,68586
19363,19363
107451,107451
95223,95223
6113,6113
2807,2807
99350,99350
12717,12717
28072,28072
86666,86666
60137,60137
19033,19033
94117,94117
98580,98580
74813,74813
24655,24655
105820,105820
51814,51814
106572,106572
56138,56138
96869,96869
98381,98381
97216,97216
107063,107063
56490,56490
3059,3059
4599,4599
60548,60548
98530,98530
17020,17020
21889,21889
60651,60651
64643,64643
52226,52226
57311,57311
97744,97744
89237,89237
98299,98299
552,552
47382,47382
63934,63934
102742,102742
46948,46948
88958,88958
9823,9823
104548,104548
54565,54565
96337,96337
5865,5865
68150,68150
97909,97909
75974,75974
62077,62077
46220,46220
4884,4884
70764,70764
95718,95718
7375,7375
84323,84323
108140,108140
99577,99577
39858,39858
83487,83487
19180,19180
81388,81388
63938,63938
58299,58299
60726,60726
28934,28934
51800,51800
8736,8736
59525,59525
22675,22675
96986,96986
98661,98661
107152,107152
16831,16831
106890,106890
1650,1650
103912,103912
69851,69851
41556,41556
24607,24607
39608,39608
41512,41512
41127,41127
95703,95703
83281,83281
15937,15937
65129,65129
33563,33563
71522,71522
96481,96481
89631,89631
96147,96147
57782,57782
87089,87089
81590,81590
26581,26581
82345,82345
68653,68653
93330,93330
37538,37538
41047,41047
51279,51279
108016,108016
85340,85340
14142,14142
105733,105733
44347,44347
75338,75338
75399,75399
9896,9896
62992,62992
21909,21909
68296,68296
28649,28649
107166,107166
7795,7795
2702,2702
98949,98949
81171,81171
96053,96053
67375,67375
77791,77791
86080,86080
48503,48503
91529,91529
83538,83538
91349,91349
9288,9288
25097,25097
56002,56002
101457,101457
57739,57739
72373,72373
18129,18129
7158,7158
100766,100766
4212,4212
105628,105628
32945,32945
105049,105049
24538,24538
70643,70643
18293,18293
14891,14891
44148,44148
5741,5741
70342,70342
88323,88323
18999,18999
12206,12206
49999,49999
63491,63491
12361,12361
